,date,price
39127,2025-06-19 08:00:00,16.85
39128,2025-06-19 09:00:00,-0.01
39129,2025-06-19 10:00:00,-0.01
39130,2025-06-19 11:00:00,-0.01
39131,2025-06-19 12:00:00,-0.02
39132,2025-06-19 13:00:00,-0.06
39133,2025-06-19 14:00:00,-0.1
39134,2025-06-19 15:00:00,2.71
39135,2025-06-19 16:00:00,18.92
39136,2025-06-19 17:00:00,82.6
39137,2025-06-19 18:00:00,118.47
39138,2025-06-19 19:00:00,126.02
39139,2025-06-19 20:00:00,111.61
39140,2025-06-19 21:00:00,124.64
39141,2025-06-19 22:00:00,105.01
39142,2025-06-19 23:00:00,102.33
39143,2025-06-20 00:00:00,71.17
39144,2025-06-20 01:00:00,65.43
39145,2025-06-20 02:00:00,45.84
39146,2025-06-20 03:00:00,44.57
39147,2025-06-20 04:00:00,57.44
39148,2025-06-20 05:00:00,81.7
39149,2025-06-20 06:00:00,111.1
39150,2025-06-20 07:00:00,109.76
39151,2025-06-20 08:00:00,81.49
39152,2025-06-20 09:00:00,26.73
39153,2025-06-20 10:00:00,8.05
39154,2025-06-20 11:00:00,3.85
39155,2025-06-20 12:00:00,0.07
39156,2025-06-20 13:00:00,0.02
39157,2025-06-20 14:00:00,1.39
39158,2025-06-20 15:00:00,31.96
39159,2025-06-20 16:00:00,88.0
39160,2025-06-20 17:00:00,111.79
39161,2025-06-20 18:00:00,128.94
39162,2025-06-20 19:00:00,140.0
39163,2025-06-20 20:00:00,142.18
39164,2025-06-20 21:00:00,137.05
39165,2025-06-20 22:00:00,121.38
39166,2025-06-20 23:00:00,118.53
39167,2025-06-21 00:00:00,110.48
39168,2025-06-21 01:00:00,108.15
39169,2025-06-21 02:00:00,98.03
39170,2025-06-21 03:00:00,81.62
39171,2025-06-21 04:00:00,92.27
39172,2025-06-21 05:00:00,98.79
39173,2025-06-21 06:00:00,90.74
39174,2025-06-21 07:00:00,75.93
39175,2025-06-21 08:00:00,23.4
39176,2025-06-21 09:00:00,2.5
39177,2025-06-21 10:00:00,0.0
39178,2025-06-21 11:00:00,0.0
39179,2025-06-21 12:00:00,0.0
39180,2025-06-21 13:00:00,0.0
39181,2025-06-21 14:00:00,0.0
39182,2025-06-21 15:00:00,0.1
39183,2025-06-21 16:00:00,60.4
39184,2025-06-21 17:00:00,98.64
39185,2025-06-21 18:00:00,127.53
39186,2025-06-21 19:00:00,141.99
39187,2025-06-21 20:00:00,134.93
39188,2025-06-21 21:00:00,138.81
39189,2025-06-21 22:00:00,119.48
39190,2025-06-21 23:00:00,77.02
39191,2025-06-22 00:00:00,59.91
39192,2025-06-22 01:00:00,39.84
39193,2025-06-22 02:00:00,30.33
39194,2025-06-22 03:00:00,25.0
39195,2025-06-22 04:00:00,27.95
39196,2025-06-22 05:00:00,28.27
39197,2025-06-22 06:00:00,26.44
39198,2025-06-22 07:00:00,0.0
39199,2025-06-22 08:00:00,-0.09
39200,2025-06-22 09:00:00,-11.11
39201,2025-06-22 10:00:00,-33.1
39202,2025-06-22 11:00:00,-51.14
39203,2025-06-22 12:00:00,-78.05
39204,2025-06-22 13:00:00,-64.35
39205,2025-06-22 14:00:00,-32.8
39206,2025-06-22 15:00:00,-7.49
39207,2025-06-22 16:00:00,0.0
39208,2025-06-22 17:00:00,27.56
39209,2025-06-22 18:00:00,71.14
39210,2025-06-22 19:00:00,114.12
39211,2025-06-22 20:00:00,115.32
39212,2025-06-22 21:00:00,112.43
39213,2025-06-22 22:00:00,101.63
39214,2025-06-22 23:00:00,41.21
39215,2025-06-23 00:00:00,23.6
39216,2025-06-23 01:00:00,15.66
39217,2025-06-23 02:00:00,12.29
39218,2025-06-23 03:00:00,12.2
39219,2025-06-23 04:00:00,12.51
39220,2025-06-23 05:00:00,19.63
39221,2025-06-23 06:00:00,26.0
39222,2025-06-23 07:00:00,38.41
39223,2025-06-23 08:00:00,14.96
39224,2025-06-23 09:00:00,0.02
39225,2025-06-23 10:00:00,-0.01
39226,2025-06-23 11:00:00,-1.98
39227,2025-06-23 12:00:00,-8.89
39228,2025-06-23 13:00:00,-17.32
39229,2025-06-23 14:00:00,-9.53
39230,2025-06-23 15:00:00,-0.06
39231,2025-06-23 16:00:00,0.0
39232,2025-06-23 17:00:00,20.98
39233,2025-06-23 18:00:00,47.44
39234,2025-06-23 19:00:00,94.98
39235,2025-06-23 20:00:00,100.15
39236,2025-06-23 21:00:00,106.5
39237,2025-06-23 22:00:00,94.55
39238,2025-06-23 23:00:00,81.34
39239,2025-06-24 00:00:00,66.17
39240,2025-06-24 01:00:00,63.79
39241,2025-06-24 02:00:00,45.14
39242,2025-06-24 03:00:00,46.62
39243,2025-06-24 04:00:00,71.3
39244,2025-06-24 05:00:00,84.53
39245,2025-06-24 06:00:00,90.09
39246,2025-06-24 07:00:00,73.55
39247,2025-06-24 08:00:00,37.04
39248,2025-06-24 09:00:00,1.34
39249,2025-06-24 10:00:00,0.0
39250,2025-06-24 11:00:00,-0.01
39251,2025-06-24 12:00:00,-0.01
39252,2025-06-24 13:00:00,-0.03
39253,2025-06-24 14:00:00,-0.01
39254,2025-06-24 15:00:00,7.5
39255,2025-06-24 16:00:00,20.06
39256,2025-06-24 17:00:00,71.95
39257,2025-06-24 18:00:00,104.61
39258,2025-06-24 19:00:00,125.4
39259,2025-06-24 20:00:00,125.49
39260,2025-06-24 21:00:00,131.91
39261,2025-06-24 22:00:00,102.48
39262,2025-06-24 23:00:00,84.5
39263,2025-06-25 00:00:00,74.31
39264,2025-06-25 01:00:00,75.51
39265,2025-06-25 02:00:00,74.94
39266,2025-06-25 03:00:00,76.39
39267,2025-06-25 04:00:00,83.45
39268,2025-06-25 05:00:00,103.14
39269,2025-06-25 06:00:00,109.54
39270,2025-06-25 07:00:00,104.74
39271,2025-06-25 08:00:00,85.23
39272,2025-06-25 09:00:00,42.63
39273,2025-06-25 10:00:00,27.98
39274,2025-06-25 11:00:00,15.0
39275,2025-06-25 12:00:00,5.79
39276,2025-06-25 13:00:00,7.94
39277,2025-06-25 14:00:00,13.4
39278,2025-06-25 15:00:00,27.13
39279,2025-06-25 16:00:00,87.09
39280,2025-06-25 17:00:00,107.05
39281,2025-06-25 18:00:00,135.0
39282,2025-06-25 19:00:00,143.33
39283,2025-06-25 20:00:00,141.89
39284,2025-06-25 21:00:00,135.0
39285,2025-06-25 22:00:00,102.26
39286,2025-06-25 23:00:00,119.95
39287,2025-06-26 00:00:00,99.63
39288,2025-06-26 01:00:00,93.02
39289,2025-06-26 02:00:00,76.2
39290,2025-06-26 03:00:00,77.45
39291,2025-06-26 04:00:00,79.62
39292,2025-06-26 05:00:00,84.95
39293,2025-06-26 06:00:00,114.4
39294,2025-06-26 07:00:00,106.79
39295,2025-06-26 08:00:00,85.0
39296,2025-06-26 09:00:00,69.02
39297,2025-06-26 10:00:00,64.44
39298,2025-06-26 11:00:00,62.59
39299,2025-06-26 12:00:00,45.64
39300,2025-06-26 13:00:00,37.39
39301,2025-06-26 14:00:00,36.2
39302,2025-06-26 15:00:00,37.39
39303,2025-06-26 16:00:00,59.13
39304,2025-06-26 17:00:00,80.09
39305,2025-06-26 18:00:00,97.81
39306,2025-06-26 19:00:00,114.53
39307,2025-06-26 20:00:00,110.61
39308,2025-06-26 21:00:00,112.12
39309,2025-06-26 22:00:00,99.84
39310,2025-06-26 23:00:00,87.72
39311,2025-06-27 00:00:00,85.58
39312,2025-06-27 01:00:00,85.15
39313,2025-06-27 02:00:00,86.03
39314,2025-06-27 03:00:00,82.39
39315,2025-06-27 04:00:00,89.38
39316,2025-06-27 05:00:00,97.99
39317,2025-06-27 06:00:00,113.2
39318,2025-06-27 07:00:00,107.7
39319,2025-06-27 08:00:00,92.91
39320,2025-06-27 09:00:00,79.56
39321,2025-06-27 10:00:00,67.45
39322,2025-06-27 11:00:00,54.6
39323,2025-06-27 12:00:00,35.3
39324,2025-06-27 13:00:00,20.96
39325,2025-06-27 14:00:00,19.7
39326,2025-06-27 15:00:00,36.78
39327,2025-06-27 16:00:00,71.87
39328,2025-06-27 17:00:00,88.27
39329,2025-06-27 18:00:00,109.29
39330,2025-06-27 19:00:00,116.83
39331,2025-06-27 20:00:00,134.94
39332,2025-06-27 21:00:00,125.71
39333,2025-06-27 22:00:00,107.86
39334,2025-06-27 23:00:00,95.11
39335,2025-06-28 00:00:00,78.5
39336,2025-06-28 01:00:00,65.57
39337,2025-06-28 02:00:00,35.07
39338,2025-06-28 03:00:00,51.29
39339,2025-06-28 04:00:00,44.3
39340,2025-06-28 05:00:00,31.81
39341,2025-06-28 06:00:00,47.38
39342,2025-06-28 07:00:00,27.8
39343,2025-06-28 08:00:00,2.34
39344,2025-06-28 09:00:00,0.01
39345,2025-06-28 10:00:00,0.0
39346,2025-06-28 11:00:00,-0.01
39347,2025-06-28 12:00:00,-0.02
39348,2025-06-28 13:00:00,-0.02
39349,2025-06-28 14:00:00,-0.02
39350,2025-06-28 15:00:00,2.12
39351,2025-06-28 16:00:00,10.26
39352,2025-06-28 17:00:00,65.0
39353,2025-06-28 18:00:00,96.26
39354,2025-06-28 19:00:00,110.0
39355,2025-06-28 20:00:00,105.09
39356,2025-06-28 21:00:00,117.48
39357,2025-06-28 22:00:00,103.5
39358,2025-06-28 23:00:00,95.07
39359,2025-06-29 00:00:00,89.42
39360,2025-06-29 01:00:00,89.66
39361,2025-06-29 02:00:00,86.82
39362,2025-06-29 03:00:00,84.3
39363,2025-06-29 04:00:00,85.3
39364,2025-06-29 05:00:00,86.0
39365,2025-06-29 06:00:00,74.71
39366,2025-06-29 07:00:00,47.4
39367,2025-06-29 08:00:00,3.75
39368,2025-06-29 09:00:00,0.0
39369,2025-06-29 10:00:00,-0.08
39370,2025-06-29 11:00:00,-0.02
39371,2025-06-29 12:00:00,-0.03
39372,2025-06-29 13:00:00,-0.09
39373,2025-06-29 14:00:00,-0.01
39374,2025-06-29 15:00:00,0.0
39375,2025-06-29 16:00:00,20.0
39376,2025-06-29 17:00:00,79.38
39377,2025-06-29 18:00:00,102.14
39378,2025-06-29 19:00:00,111.98
39379,2025-06-29 20:00:00,118.07
39380,2025-06-29 21:00:00,113.73
39381,2025-06-29 22:00:00,101.0
39382,2025-06-29 23:00:00,98.73
39383,2025-06-30 00:00:00,89.03
39384,2025-06-30 01:00:00,85.03
39385,2025-06-30 02:00:00,84.13
39386,2025-06-30 03:00:00,82.98
39387,2025-06-30 04:00:00,82.02
39388,2025-06-30 05:00:00,97.73
39389,2025-06-30 06:00:00,111.68
39390,2025-06-30 07:00:00,108.58
39391,2025-06-30 08:00:00,92.42
39392,2025-06-30 09:00:00,79.83
39393,2025-06-30 10:00:00,69.05
39394,2025-06-30 11:00:00,52.44
39395,2025-06-30 12:00:00,46.31
39396,2025-06-30 13:00:00,51.53
39397,2025-06-30 14:00:00,64.76
39398,2025-06-30 15:00:00,83.83
39399,2025-06-30 16:00:00,93.57
39400,2025-06-30 17:00:00,110.65
39401,2025-06-30 18:00:00,178.94
39402,2025-06-30 19:00:00,185.0
39403,2025-06-30 20:00:00,175.01
39404,2025-06-30 21:00:00,157.0
39405,2025-06-30 22:00:00,122.65
39406,2025-06-30 23:00:00,111.28
39407,2025-07-01 00:00:00,95.41
39408,2025-07-01 01:00:00,89.1
39409,2025-07-01 02:00:00,88.08
39410,2025-07-01 03:00:00,90.01
39411,2025-07-01 04:00:00,96.64
39412,2025-07-01 05:00:00,114.97
39413,2025-07-01 06:00:00,120.06
39414,2025-07-01 07:00:00,114.74
39415,2025-07-01 08:00:00,93.19
39416,2025-07-01 09:00:00,94.91
39417,2025-07-01 10:00:00,80.7
39418,2025-07-01 11:00:00,75.11
39419,2025-07-01 12:00:00,65.53
39420,2025-07-01 13:00:00,68.95
39421,2025-07-01 14:00:00,78.16
39422,2025-07-01 15:00:00,90.8
39423,2025-07-01 16:00:00,102.65
39424,2025-07-01 17:00:00,150.0
39425,2025-07-01 18:00:00,223.54
39426,2025-07-01 19:00:00,235.0
39427,2025-07-01 20:00:00,215.0
39428,2025-07-01 21:00:00,199.3
39429,2025-07-01 22:00:00,129.78
39430,2025-07-01 23:00:00,119.29
39431,2025-07-02 00:00:00,102.71
39432,2025-07-02 01:00:00,92.54
39433,2025-07-02 02:00:00,92.08
39434,2025-07-02 03:00:00,85.08
39435,2025-07-02 04:00:00,93.47
39436,2025-07-02 05:00:00,103.68
39437,2025-07-02 06:00:00,107.8
39438,2025-07-02 07:00:00,104.52
39439,2025-07-02 08:00:00,92.73
39440,2025-07-02 09:00:00,81.79
39441,2025-07-02 10:00:00,76.39
39442,2025-07-02 11:00:00,70.64
39443,2025-07-02 12:00:00,50.29
39444,2025-07-02 13:00:00,54.02
39445,2025-07-02 14:00:00,71.57
39446,2025-07-02 15:00:00,79.98
39447,2025-07-02 16:00:00,87.61
39448,2025-07-02 17:00:00,87.68
39449,2025-07-02 18:00:00,119.03
39450,2025-07-02 19:00:00,119.8
39451,2025-07-02 20:00:00,126.16
39452,2025-07-02 21:00:00,125.1
39453,2025-07-02 22:00:00,108.51
39454,2025-07-02 23:00:00,85.0
39455,2025-07-03 00:00:00,81.62
39456,2025-07-03 01:00:00,79.0
39457,2025-07-03 02:00:00,78.93
39458,2025-07-03 03:00:00,80.88
39459,2025-07-03 04:00:00,86.45
39460,2025-07-03 05:00:00,94.83
39461,2025-07-03 06:00:00,101.77
39462,2025-07-03 07:00:00,104.9
39463,2025-07-03 08:00:00,90.45
39464,2025-07-03 09:00:00,75.06
39465,2025-07-03 10:00:00,57.35
39466,2025-07-03 11:00:00,42.16
39467,2025-07-03 12:00:00,34.82
39468,2025-07-03 13:00:00,36.84
39469,2025-07-03 14:00:00,56.67
39470,2025-07-03 15:00:00,64.71
39471,2025-07-03 16:00:00,81.0
39472,2025-07-03 17:00:00,96.34
39473,2025-07-03 18:00:00,109.0
39474,2025-07-03 19:00:00,118.8
39475,2025-07-03 20:00:00,105.87
39476,2025-07-03 21:00:00,106.8
39477,2025-07-03 22:00:00,86.57
39478,2025-07-03 23:00:00,97.8
39479,2025-07-04 00:00:00,83.0
39480,2025-07-04 01:00:00,85.37
39481,2025-07-04 02:00:00,75.8
39482,2025-07-04 03:00:00,67.39
39483,2025-07-04 04:00:00,78.65
39484,2025-07-04 05:00:00,83.59
39485,2025-07-04 06:00:00,103.48
39486,2025-07-04 07:00:00,100.0
39487,2025-07-04 08:00:00,91.15
39488,2025-07-04 09:00:00,70.01
39489,2025-07-04 10:00:00,20.64
39490,2025-07-04 11:00:00,22.64
39491,2025-07-04 12:00:00,12.34
39492,2025-07-04 13:00:00,12.2
39493,2025-07-04 14:00:00,25.2
39494,2025-07-04 15:00:00,21.88
39495,2025-07-04 16:00:00,62.04
39496,2025-07-04 17:00:00,90.02
39497,2025-07-04 18:00:00,108.5
39498,2025-07-04 19:00:00,111.6
39499,2025-07-04 20:00:00,109.13
39500,2025-07-04 21:00:00,111.8
39501,2025-07-04 22:00:00,96.25
39502,2025-07-04 23:00:00,41.53
39503,2025-07-05 00:00:00,36.29
39504,2025-07-05 01:00:00,37.33
39505,2025-07-05 02:00:00,30.42
39506,2025-07-05 03:00:00,30.27
39507,2025-07-05 04:00:00,28.73
39508,2025-07-05 05:00:00,28.08
39509,2025-07-05 06:00:00,39.34
39510,2025-07-05 07:00:00,17.86
39511,2025-07-05 08:00:00,3.34
39512,2025-07-05 09:00:00,0.0
39513,2025-07-05 10:00:00,-0.01
39514,2025-07-05 11:00:00,-0.02
39515,2025-07-05 12:00:00,-0.1
39516,2025-07-05 13:00:00,-0.11
39517,2025-07-05 14:00:00,-0.02
39518,2025-07-05 15:00:00,0.37
39519,2025-07-05 16:00:00,6.2
39520,2025-07-05 17:00:00,41.25
39521,2025-07-05 18:00:00,75.04
39522,2025-07-05 19:00:00,67.67
39523,2025-07-05 20:00:00,72.74
39524,2025-07-05 21:00:00,100.32
39525,2025-07-05 22:00:00,94.02
39526,2025-07-05 23:00:00,86.18
39527,2025-07-06 00:00:00,72.55
39528,2025-07-06 01:00:00,57.04
39529,2025-07-06 02:00:00,41.43
39530,2025-07-06 03:00:00,39.28
39531,2025-07-06 04:00:00,36.98
39532,2025-07-06 05:00:00,33.94
39533,2025-07-06 06:00:00,32.11
39534,2025-07-06 07:00:00,35.35
39535,2025-07-06 08:00:00,11.14
39536,2025-07-06 09:00:00,18.49
39537,2025-07-06 10:00:00,14.94
39538,2025-07-06 11:00:00,12.69
39539,2025-07-06 12:00:00,9.58
39540,2025-07-06 13:00:00,2.99
39541,2025-07-06 14:00:00,0.65
39542,2025-07-06 15:00:00,0.65
39543,2025-07-06 16:00:00,0.65
39544,2025-07-06 17:00:00,11.22
39545,2025-07-06 18:00:00,31.53
39546,2025-07-06 19:00:00,31.61
39547,2025-07-06 20:00:00,35.61
39548,2025-07-06 21:00:00,70.19
39549,2025-07-06 22:00:00,71.44
39550,2025-07-06 23:00:00,46.35
39551,2025-07-07 00:00:00,35.82
39552,2025-07-07 01:00:00,38.15
39553,2025-07-07 02:00:00,25.44
39554,2025-07-07 03:00:00,29.2
39555,2025-07-07 04:00:00,35.85
39556,2025-07-07 05:00:00,40.46
39557,2025-07-07 06:00:00,38.13
39558,2025-07-07 07:00:00,58.71
39559,2025-07-07 08:00:00,57.5
39560,2025-07-07 09:00:00,37.5
39561,2025-07-07 10:00:00,18.01
39562,2025-07-07 11:00:00,26.99
39563,2025-07-07 12:00:00,8.13
39564,2025-07-07 13:00:00,8.7
39565,2025-07-07 14:00:00,5.0
39566,2025-07-07 15:00:00,3.6
39567,2025-07-07 16:00:00,4.31
39568,2025-07-07 17:00:00,34.47
39569,2025-07-07 18:00:00,54.37
39570,2025-07-07 19:00:00,50.2
39571,2025-07-07 20:00:00,54.66
39572,2025-07-07 21:00:00,92.27
39573,2025-07-07 22:00:00,78.98
39574,2025-07-07 23:00:00,61.85
39575,2025-07-08 00:00:00,43.45
39576,2025-07-08 01:00:00,39.17
39577,2025-07-08 02:00:00,31.81
39578,2025-07-08 03:00:00,31.91
39579,2025-07-08 04:00:00,30.1
39580,2025-07-08 05:00:00,38.52
39581,2025-07-08 06:00:00,61.13
39582,2025-07-08 07:00:00,60.0
39583,2025-07-08 08:00:00,18.01
39584,2025-07-08 09:00:00,4.31
39585,2025-07-08 10:00:00,1.72
39586,2025-07-08 11:00:00,1.72
39587,2025-07-08 12:00:00,0.0
39588,2025-07-08 13:00:00,0.0
39589,2025-07-08 14:00:00,0.0
39590,2025-07-08 15:00:00,0.0
39591,2025-07-08 16:00:00,11.78
39592,2025-07-08 17:00:00,45.0
39593,2025-07-08 18:00:00,60.39
39594,2025-07-08 19:00:00,86.87
39595,2025-07-08 20:00:00,82.46
39596,2025-07-08 21:00:00,101.59
39597,2025-07-08 22:00:00,88.16
39598,2025-07-08 23:00:00,71.99
39599,2025-07-09 00:00:00,39.37
39600,2025-07-09 01:00:00,33.59
39601,2025-07-09 02:00:00,23.37
39602,2025-07-09 03:00:00,15.28
39603,2025-07-09 04:00:00,54.77
39604,2025-07-09 05:00:00,15.0
39605,2025-07-09 06:00:00,61.47
39606,2025-07-09 07:00:00,69.13
39607,2025-07-09 08:00:00,61.61
39608,2025-07-09 09:00:00,20.99
39609,2025-07-09 10:00:00,0.0
39610,2025-07-09 11:00:00,11.68
39611,2025-07-09 12:00:00,1.38
39612,2025-07-09 13:00:00,0.0
39613,2025-07-09 14:00:00,5.0
39614,2025-07-09 15:00:00,2.93
39615,2025-07-09 16:00:00,30.02
39616,2025-07-09 17:00:00,64.28
39617,2025-07-09 18:00:00,103.96
39618,2025-07-09 19:00:00,111.23
39619,2025-07-09 20:00:00,95.16
39620,2025-07-09 21:00:00,115.91
39621,2025-07-09 22:00:00,97.37
39622,2025-07-09 23:00:00,100.91
39623,2025-07-10 00:00:00,95.73
39624,2025-07-10 01:00:00,89.1
39625,2025-07-10 02:00:00,66.89
39626,2025-07-10 03:00:00,48.68
39627,2025-07-10 04:00:00,60.43
39628,2025-07-10 05:00:00,86.3
39629,2025-07-10 06:00:00,90.47
39630,2025-07-10 07:00:00,91.42
39631,2025-07-10 08:00:00,79.29
39632,2025-07-10 09:00:00,33.45
39633,2025-07-10 10:00:00,19.99
39634,2025-07-10 11:00:00,40.5
39635,2025-07-10 12:00:00,17.59
39636,2025-07-10 13:00:00,11.9
39637,2025-07-10 14:00:00,16.49
39638,2025-07-10 15:00:00,39.27
39639,2025-07-10 16:00:00,49.39
39640,2025-07-10 17:00:00,70.21
39641,2025-07-10 18:00:00,99.99
39642,2025-07-10 19:00:00,110.04
39643,2025-07-10 20:00:00,100.16
39644,2025-07-10 21:00:00,111.0
39645,2025-07-10 22:00:00,93.65
39646,2025-07-10 23:00:00,73.12
39647,2025-07-11 00:00:00,62.48
39648,2025-07-11 01:00:00,51.1
39649,2025-07-11 02:00:00,50.61
39650,2025-07-11 03:00:00,44.16
39651,2025-07-11 04:00:00,39.78
39652,2025-07-11 05:00:00,56.01
39653,2025-07-11 06:00:00,65.82
39654,2025-07-11 07:00:00,57.2
39655,2025-07-11 08:00:00,60.05
39656,2025-07-11 09:00:00,50.0
39657,2025-07-11 10:00:00,28.35
39658,2025-07-11 11:00:00,39.46
39659,2025-07-11 12:00:00,28.11
39660,2025-07-11 13:00:00,32.04
39661,2025-07-11 14:00:00,22.38
39662,2025-07-11 15:00:00,30.7
39663,2025-07-11 16:00:00,47.85
39664,2025-07-11 17:00:00,66.57
39665,2025-07-11 18:00:00,77.7
39666,2025-07-11 19:00:00,71.92
39667,2025-07-11 20:00:00,61.92
39668,2025-07-11 21:00:00,98.93
39669,2025-07-11 22:00:00,89.99
39670,2025-07-11 23:00:00,100.0
39671,2025-07-12 00:00:00,90.03
39672,2025-07-12 01:00:00,82.67
39673,2025-07-12 02:00:00,70.05
39674,2025-07-12 03:00:00,63.95
39675,2025-07-12 04:00:00,71.87
39676,2025-07-12 05:00:00,69.45
39677,2025-07-12 06:00:00,70.89
39678,2025-07-12 07:00:00,65.6
39679,2025-07-12 08:00:00,59.78
39680,2025-07-12 09:00:00,18.19
39681,2025-07-12 10:00:00,3.0
39682,2025-07-12 11:00:00,0.22
39683,2025-07-12 12:00:00,0.0
39684,2025-07-12 13:00:00,0.0
39685,2025-07-12 14:00:00,0.22
39686,2025-07-12 15:00:00,13.68
39687,2025-07-12 16:00:00,35.0
39688,2025-07-12 17:00:00,50.08
39689,2025-07-12 18:00:00,75.4
39690,2025-07-12 19:00:00,107.75
39691,2025-07-12 20:00:00,99.72
39692,2025-07-12 21:00:00,117.17
39693,2025-07-12 22:00:00,105.98
39694,2025-07-12 23:00:00,95.66
39695,2025-07-13 00:00:00,87.25
39696,2025-07-13 01:00:00,74.89
39697,2025-07-13 02:00:00,60.72
39698,2025-07-13 03:00:00,55.25
39699,2025-07-13 04:00:00,54.07
39700,2025-07-13 05:00:00,51.09
39701,2025-07-13 06:00:00,62.31
39702,2025-07-13 07:00:00,55.0
39703,2025-07-13 08:00:00,22.5
39704,2025-07-13 09:00:00,4.28
39705,2025-07-13 10:00:00,0.05
39706,2025-07-13 11:00:00,0.0
39707,2025-07-13 12:00:00,0.0
39708,2025-07-13 13:00:00,0.0
39709,2025-07-13 14:00:00,0.0
39710,2025-07-13 15:00:00,1.0
39711,2025-07-13 16:00:00,9.37
39712,2025-07-13 17:00:00,30.39
39713,2025-07-13 18:00:00,70.1
39714,2025-07-13 19:00:00,107.69
39715,2025-07-13 20:00:00,122.8
39716,2025-07-13 21:00:00,126.94
39717,2025-07-13 22:00:00,114.4
39718,2025-07-13 23:00:00,85.26
39719,2025-07-14 00:00:00,71.56
39720,2025-07-14 01:00:00,49.28
39721,2025-07-14 02:00:00,51.95
39722,2025-07-14 03:00:00,41.39
39723,2025-07-14 04:00:00,35.78
39724,2025-07-14 05:00:00,40.19
39725,2025-07-14 06:00:00,31.17
39726,2025-07-14 07:00:00,28.27
39727,2025-07-14 08:00:00,38.53
39728,2025-07-14 09:00:00,37.05
39729,2025-07-14 10:00:00,30.34
39730,2025-07-14 11:00:00,34.06
39731,2025-07-14 12:00:00,38.8
39732,2025-07-14 13:00:00,31.49
39733,2025-07-14 14:00:00,18.21
39734,2025-07-14 15:00:00,27.09
39735,2025-07-14 16:00:00,47.5
39736,2025-07-14 17:00:00,54.14
39737,2025-07-14 18:00:00,77.76
39738,2025-07-14 19:00:00,86.23
39739,2025-07-14 20:00:00,89.29
39740,2025-07-14 21:00:00,117.84
39741,2025-07-14 22:00:00,113.83
39742,2025-07-14 23:00:00,76.77
39743,2025-07-15 00:00:00,57.2
39744,2025-07-15 01:00:00,63.01
39745,2025-07-15 02:00:00,59.29
39746,2025-07-15 03:00:00,54.1
39747,2025-07-15 04:00:00,63.78
39748,2025-07-15 05:00:00,69.52
39749,2025-07-15 06:00:00,84.47
39750,2025-07-15 07:00:00,94.16
39751,2025-07-15 08:00:00,72.97
39752,2025-07-15 09:00:00,30.5
39753,2025-07-15 10:00:00,39.87
39754,2025-07-15 11:00:00,46.2
39755,2025-07-15 12:00:00,34.82
39756,2025-07-15 13:00:00,25.8
39757,2025-07-15 14:00:00,21.39
39758,2025-07-15 15:00:00,20.82
39759,2025-07-15 16:00:00,38.4
39760,2025-07-15 17:00:00,44.77
39761,2025-07-15 18:00:00,65.89
39762,2025-07-15 19:00:00,74.46
39763,2025-07-15 20:00:00,79.57
39764,2025-07-15 21:00:00,100.79
39765,2025-07-15 22:00:00,78.19
39766,2025-07-15 23:00:00,74.97
39767,2025-07-16 00:00:00,56.53
39768,2025-07-16 01:00:00,55.26
39769,2025-07-16 02:00:00,48.19
39770,2025-07-16 03:00:00,44.71
39771,2025-07-16 04:00:00,46.97
39772,2025-07-16 05:00:00,52.33
39773,2025-07-16 06:00:00,62.55
39774,2025-07-16 07:00:00,75.2
39775,2025-07-16 08:00:00,66.99
39776,2025-07-16 09:00:00,42.63
39777,2025-07-16 10:00:00,28.81
39778,2025-07-16 11:00:00,53.6
39779,2025-07-16 12:00:00,36.26
39780,2025-07-16 13:00:00,33.25
39781,2025-07-16 14:00:00,29.01
39782,2025-07-16 15:00:00,39.76
39783,2025-07-16 16:00:00,57.57
39784,2025-07-16 17:00:00,79.1
39785,2025-07-16 18:00:00,109.62
39786,2025-07-16 19:00:00,122.84
39787,2025-07-16 20:00:00,108.4
39788,2025-07-16 21:00:00,117.4
39789,2025-07-16 22:00:00,111.14
39790,2025-07-16 23:00:00,104.23
39791,2025-07-17 00:00:00,98.38
39792,2025-07-17 01:00:00,90.1
39793,2025-07-17 02:00:00,83.77
39794,2025-07-17 03:00:00,82.12
39795,2025-07-17 04:00:00,89.16
39796,2025-07-17 05:00:00,87.05
39797,2025-07-17 06:00:00,101.62
39798,2025-07-17 07:00:00,105.92
39799,2025-07-17 08:00:00,93.1
39800,2025-07-17 09:00:00,85.0
39801,2025-07-17 10:00:00,77.07
39802,2025-07-17 11:00:00,70.17
39803,2025-07-17 12:00:00,56.14
39804,2025-07-17 13:00:00,51.21
39805,2025-07-17 14:00:00,66.56
39806,2025-07-17 15:00:00,76.81
39807,2025-07-17 16:00:00,84.36
39808,2025-07-17 17:00:00,91.52
39809,2025-07-17 18:00:00,108.66
39810,2025-07-17 19:00:00,121.41
39811,2025-07-17 20:00:00,125.8
39812,2025-07-17 21:00:00,125.07
39813,2025-07-17 22:00:00,114.18
39814,2025-07-17 23:00:00,100.97
39815,2025-07-18 00:00:00,92.22
39816,2025-07-18 01:00:00,91.21
39817,2025-07-18 02:00:00,82.52
39818,2025-07-18 03:00:00,78.45
39819,2025-07-18 04:00:00,84.31
39820,2025-07-18 05:00:00,90.32
39821,2025-07-18 06:00:00,105.08
39822,2025-07-18 07:00:00,109.39
39823,2025-07-18 08:00:00,90.64
