time,irradiance
2021-10-12 18:11:00,0.0
2021-10-12 19:11:00,0.0
2021-10-12 20:11:00,0.0
2021-10-12 21:11:00,0.0
2021-10-12 22:11:00,0.0
2021-10-12 23:11:00,0.0
2021-10-13 00:11:00,0.0
2021-10-13 01:11:00,0.0
2021-10-13 02:11:00,0.0
2021-10-13 03:11:00,0.0
2021-10-13 04:11:00,0.0
2021-10-13 05:11:00,0.0
2021-10-13 06:11:00,0.0
2021-10-13 07:11:00,56.0
2021-10-13 08:11:00,185.01
2021-10-13 09:11:00,193.0
2021-10-13 10:11:00,300.0
2021-10-13 11:11:00,169.0
2021-10-13 12:11:00,184.0
2021-10-13 13:11:00,177.0
2021-10-13 14:11:00,48.0
2021-10-13 15:11:00,36.0
2021-10-13 16:11:00,0.0
2021-10-13 17:11:00,0.0
2021-10-13 18:11:00,0.0
2021-10-13 19:11:00,0.0
2021-10-13 20:11:00,0.0
2021-10-13 21:11:00,0.0
2021-10-13 22:11:00,0.0
2021-10-13 23:11:00,0.0
2021-10-14 00:11:00,0.0
2021-10-14 01:11:00,0.0
2021-10-14 02:11:00,0.0
2021-10-14 03:11:00,0.0
2021-10-14 04:11:00,0.0
2021-10-14 05:11:00,0.0
2021-10-14 06:11:00,0.0
2021-10-14 07:11:00,59.0
2021-10-14 08:11:00,96.0
2021-10-14 09:11:00,87.0
2021-10-14 10:11:00,137.0
2021-10-14 11:11:00,78.0
2021-10-14 12:11:00,117.0
2021-10-14 13:11:00,31.0
2021-10-14 14:11:00,34.0
2021-10-14 15:11:00,8.0
2021-10-14 16:11:00,0.0
2021-10-14 17:11:00,0.0
2021-10-14 18:11:00,0.0
2021-10-14 19:11:00,0.0
2021-10-14 20:11:00,0.0
2021-10-14 21:11:00,0.0
2021-10-14 22:11:00,0.0
2021-10-14 23:11:00,0.0
2021-10-15 00:11:00,0.0
2021-10-15 01:11:00,0.0
2021-10-15 02:11:00,0.0
2021-10-15 03:11:00,0.0
2021-10-15 04:11:00,0.0
2021-10-15 05:11:00,0.0
2021-10-15 06:11:00,0.0
2021-10-15 07:11:00,14.0
2021-10-15 08:11:00,35.0
2021-10-15 09:11:00,50.0
2021-10-15 10:11:00,58.0
2021-10-15 11:11:00,54.0
2021-10-15 12:11:00,75.0
2021-10-15 13:11:00,68.0
2021-10-15 14:11:00,33.0
2021-10-15 15:11:00,9.0
2021-10-15 16:11:00,0.0
2021-10-15 17:11:00,0.0
2021-10-15 18:11:00,0.0
2021-10-15 19:11:00,0.0
2021-10-15 20:11:00,0.0
2021-10-15 21:11:00,0.0
2021-10-15 22:11:00,0.0
2021-10-15 23:11:00,0.0
2021-10-16 00:11:00,0.0
2021-10-16 01:11:00,0.0
2021-10-16 02:11:00,0.0
2021-10-16 03:11:00,0.0
2021-10-16 04:11:00,0.0
2021-10-16 05:11:00,0.0
2021-10-16 06:11:00,0.0
2021-10-16 07:11:00,73.0
2021-10-16 08:11:00,211.01
2021-10-16 09:11:00,225.0
2021-10-16 10:11:00,424.01
2021-10-16 11:11:00,326.01
2021-10-16 12:11:00,374.01
2021-10-16 13:11:00,320.01
2021-10-16 14:11:00,130.0
2021-10-16 15:11:00,44.0
2021-10-16 16:11:00,0.0
2021-10-16 17:11:00,0.0
2021-10-16 18:11:00,0.0
2021-10-16 19:11:00,0.0
2021-10-16 20:11:00,0.0
2021-10-16 21:11:00,0.0
2021-10-16 22:11:00,0.0
2021-10-16 23:11:00,0.0
2021-10-17 00:11:00,0.0
2021-10-17 01:11:00,0.0
2021-10-17 02:11:00,0.0
2021-10-17 03:11:00,0.0
2021-10-17 04:11:00,0.0
2021-10-17 05:11:00,0.0
2021-10-17 06:11:00,0.0
2021-10-17 07:11:00,35.28
2021-10-17 08:11:00,32.0
2021-10-17 09:11:00,50.0
2021-10-17 10:11:00,60.0
2021-10-17 11:11:00,88.0
2021-10-17 12:11:00,111.0
2021-10-17 13:11:00,182.0
2021-10-17 14:11:00,89.0
2021-10-17 15:11:00,42.0
2021-10-17 16:11:00,0.0
2021-10-17 17:11:00,0.0
2021-10-17 18:11:00,0.0
2021-10-17 19:11:00,0.0
2021-10-17 20:11:00,0.0
2021-10-17 21:11:00,0.0
2021-10-17 22:11:00,0.0
2021-10-17 23:11:00,0.0
2021-10-18 00:11:00,0.0
2021-10-18 01:11:00,0.0
2021-10-18 02:11:00,0.0
2021-10-18 03:11:00,0.0
2021-10-18 04:11:00,0.0
2021-10-18 05:11:00,0.0
2021-10-18 06:11:00,0.0
2021-10-18 07:11:00,32.53
2021-10-18 08:11:00,83.0
2021-10-18 09:11:00,114.0
2021-10-18 10:11:00,114.0
2021-10-18 11:11:00,106.0
2021-10-18 12:11:00,119.0
2021-10-18 13:11:00,81.0
2021-10-18 14:11:00,34.0
2021-10-18 15:11:00,31.0
2021-10-18 16:11:00,0.0
2021-10-18 17:11:00,0.0
2021-10-18 18:11:00,0.0
2021-10-18 19:11:00,0.0
2021-10-18 20:11:00,0.0
2021-10-18 21:11:00,0.0
2021-10-18 22:11:00,0.0
2021-10-18 23:11:00,0.0
2021-10-19 00:11:00,0.0
2021-10-19 01:11:00,0.0
2021-10-19 02:11:00,0.0
2021-10-19 03:11:00,0.0
2021-10-19 04:11:00,0.0
2021-10-19 05:11:00,0.0
2021-10-19 06:11:00,0.0
2021-10-19 07:11:00,25.0
2021-10-19 08:11:00,80.0
2021-10-19 09:11:00,72.0
2021-10-19 10:11:00,85.0
2021-10-19 11:11:00,89.0
2021-10-19 12:11:00,81.0
2021-10-19 13:11:00,71.0
2021-10-19 14:11:00,45.0
2021-10-19 15:11:00,33.0
2021-10-19 16:11:00,0.0
2021-10-19 17:11:00,0.0
2021-10-19 18:11:00,0.0
2021-10-19 19:11:00,0.0
2021-10-19 20:11:00,0.0
2021-10-19 21:11:00,0.0
2021-10-19 22:11:00,0.0
2021-10-19 23:11:00,0.0
2021-10-20 00:11:00,0.0
2021-10-20 01:11:00,0.0
2021-10-20 02:11:00,0.0
2021-10-20 03:11:00,0.0
2021-10-20 04:11:00,0.0
2021-10-20 05:11:00,0.0
2021-10-20 06:11:00,0.0
2021-10-20 07:11:00,25.79
2021-10-20 08:11:00,86.0
2021-10-20 09:11:00,106.0
2021-10-20 10:11:00,98.0
2021-10-20 11:11:00,119.0
2021-10-20 12:11:00,115.0
2021-10-20 13:11:00,129.0
2021-10-20 14:11:00,73.0
2021-10-20 15:11:00,36.0
2021-10-20 16:11:00,0.0
2021-10-20 17:11:00,0.0
2021-10-20 18:11:00,0.0
2021-10-20 19:11:00,0.0
2021-10-20 20:11:00,0.0
2021-10-20 21:11:00,0.0
2021-10-20 22:11:00,0.0
2021-10-20 23:11:00,0.0
2021-10-21 00:11:00,0.0
2021-10-21 01:11:00,0.0
2021-10-21 02:11:00,0.0
2021-10-21 03:11:00,0.0
2021-10-21 04:11:00,0.0
2021-10-21 05:11:00,0.0
2021-10-21 06:11:00,0.0
2021-10-21 07:11:00,27.55
2021-10-21 08:11:00,114.0
2021-10-21 09:11:00,117.0
2021-10-21 10:11:00,130.0
2021-10-21 11:11:00,92.0
2021-10-21 12:11:00,184.0
2021-10-21 13:11:00,140.0
2021-10-21 14:11:00,43.0
2021-10-21 15:11:00,14.0
2021-10-21 16:11:00,0.0
2021-10-21 17:11:00,0.0
2021-10-21 18:11:00,0.0
2021-10-21 19:11:00,0.0
2021-10-21 20:11:00,0.0
2021-10-21 21:11:00,0.0
2021-10-21 22:11:00,0.0
2021-10-21 23:11:00,0.0
2021-10-22 00:11:00,0.0
2021-10-22 01:11:00,0.0
2021-10-22 02:11:00,0.0
2021-10-22 03:11:00,0.0
2021-10-22 04:11:00,0.0
2021-10-22 05:11:00,0.0
2021-10-22 06:11:00,0.0
2021-10-22 07:11:00,18.0
2021-10-22 08:11:00,126.0
2021-10-22 09:11:00,57.0
2021-10-22 10:11:00,82.0
2021-10-22 11:11:00,73.0
2021-10-22 12:11:00,87.0
2021-10-22 13:11:00,86.0
2021-10-22 14:11:00,57.0
2021-10-22 15:11:00,33.0
2021-10-22 16:11:00,0.0
2021-10-22 17:11:00,0.0
2021-10-22 18:11:00,0.0
2021-10-22 19:11:00,0.0
2021-10-22 20:11:00,0.0
2021-10-22 21:11:00,0.0
2021-10-22 22:11:00,0.0
2021-10-22 23:11:00,0.0
2021-10-23 00:11:00,0.0
2021-10-23 01:11:00,0.0
2021-10-23 02:11:00,0.0
2021-10-23 03:11:00,0.0
2021-10-23 04:11:00,0.0
2021-10-23 05:11:00,0.0
2021-10-23 06:11:00,0.0
2021-10-23 07:11:00,22.79
2021-10-23 08:11:00,81.0
2021-10-23 09:11:00,121.0
2021-10-23 10:11:00,264.0
2021-10-23 11:11:00,342.01
2021-10-23 12:11:00,391.01
2021-10-23 13:11:00,259.01
2021-10-23 14:11:00,121.0
2021-10-23 15:11:00,36.0
2021-10-23 16:11:00,0.0
2021-10-23 17:11:00,0.0
2021-10-23 18:11:00,0.0
2021-10-23 19:11:00,0.0
2021-10-23 20:11:00,0.0
2021-10-23 21:11:00,0.0
2021-10-23 22:11:00,0.0
2021-10-23 23:11:00,0.0
2021-10-24 00:11:00,0.0
2021-10-24 01:11:00,0.0
2021-10-24 02:11:00,0.0
2021-10-24 03:11:00,0.0
2021-10-24 04:11:00,0.0
2021-10-24 05:11:00,0.0
2021-10-24 06:11:00,0.0
2021-10-24 07:11:00,35.53
2021-10-24 08:11:00,180.01
2021-10-24 09:11:00,304.01
2021-10-24 10:11:00,381.01
2021-10-24 11:11:00,428.02
2021-10-24 12:11:00,399.01
2021-10-24 13:11:00,320.01
2021-10-24 14:11:00,200.01
2021-10-24 15:11:00,27.0
2021-10-24 16:11:00,0.0
2021-10-24 17:11:00,0.0
2021-10-24 18:11:00,0.0
2021-10-24 19:11:00,0.0
2021-10-24 20:11:00,0.0
2021-10-24 21:11:00,0.0
2021-10-24 22:11:00,0.0
2021-10-24 23:11:00,0.0
2021-10-25 00:11:00,0.0
2021-10-25 01:11:00,0.0
2021-10-25 02:11:00,0.0
2021-10-25 03:11:00,0.0
2021-10-25 04:11:00,0.0
2021-10-25 05:11:00,0.0
2021-10-25 06:11:00,0.0
2021-10-25 07:11:00,8.0
2021-10-25 08:11:00,65.0
2021-10-25 09:11:00,85.0
2021-10-25 10:11:00,104.0
2021-10-25 11:11:00,141.0
2021-10-25 12:11:00,96.0
2021-10-25 13:11:00,45.0
2021-10-25 14:11:00,86.0
2021-10-25 15:11:00,15.0
2021-10-25 16:11:00,0.0
2021-10-25 17:11:00,0.0
2021-10-25 18:11:00,0.0
2021-10-25 19:11:00,0.0
2021-10-25 20:11:00,0.0
2021-10-25 21:11:00,0.0
2021-10-25 22:11:00,0.0
2021-10-25 23:11:00,0.0
2021-10-26 00:11:00,0.0
2021-10-26 01:11:00,0.0
2021-10-26 02:11:00,0.0
2021-10-26 03:11:00,0.0
2021-10-26 04:11:00,0.0
2021-10-26 05:11:00,0.0
2021-10-26 06:11:00,0.0
2021-10-26 07:11:00,29.58
2021-10-26 08:11:00,164.01
2021-10-26 09:11:00,297.01
2021-10-26 10:11:00,376.01
2021-10-26 11:11:00,417.02
2021-10-26 12:11:00,394.01
2021-10-26 13:11:00,206.0
2021-10-26 14:11:00,197.01
2021-10-26 15:11:00,33.0
2021-10-26 16:11:00,0.0
2021-10-26 17:11:00,0.0
2021-10-26 18:11:00,0.0
2021-10-26 19:11:00,0.0
2021-10-26 20:11:00,0.0
2021-10-26 21:11:00,0.0
2021-10-26 22:11:00,0.0
2021-10-26 23:11:00,0.0
2021-10-27 00:11:00,0.0
2021-10-27 01:11:00,0.0
2021-10-27 02:11:00,0.0
2021-10-27 03:11:00,0.0
2021-10-27 04:11:00,0.0
2021-10-27 05:11:00,0.0
2021-10-27 06:11:00,0.0
2021-10-27 07:11:00,21.54
2021-10-27 08:11:00,92.0
2021-10-27 09:11:00,84.0
2021-10-27 10:11:00,91.0
2021-10-27 11:11:00,66.0
2021-10-27 12:11:00,187.0
2021-10-27 13:11:00,215.0
2021-10-27 14:11:00,131.0
2021-10-27 15:11:00,25.0
2021-10-27 16:11:00,0.0
2021-10-27 17:11:00,0.0
2021-10-27 18:11:00,0.0
2021-10-27 19:11:00,0.0
2021-10-27 20:11:00,0.0
2021-10-27 21:11:00,0.0
2021-10-27 22:11:00,0.0
2021-10-27 23:11:00,0.0
2021-10-28 00:11:00,0.0
2021-10-28 01:11:00,0.0
2021-10-28 02:11:00,0.0
2021-10-28 03:11:00,0.0
2021-10-28 04:11:00,0.0
2021-10-28 05:11:00,0.0
2021-10-28 06:11:00,0.0
2021-10-28 07:11:00,26.2
2021-10-28 08:11:00,163.01
2021-10-28 09:11:00,286.01
2021-10-28 10:11:00,373.01
2021-10-28 11:11:00,415.02
2021-10-28 12:11:00,391.01
2021-10-28 13:11:00,270.01
2021-10-28 14:11:00,197.01
2021-10-28 15:11:00,30.0
2021-10-28 16:11:00,0.0
2021-10-28 17:11:00,0.0
2021-10-28 18:11:00,0.0
2021-10-28 19:11:00,0.0
2021-10-28 20:11:00,0.0
2021-10-28 21:11:00,0.0
2021-10-28 22:11:00,0.0
2021-10-28 23:11:00,0.0
2021-10-29 00:11:00,0.0
2021-10-29 01:11:00,0.0
2021-10-29 02:11:00,0.0
2021-10-29 03:11:00,0.0
2021-10-29 04:11:00,0.0
2021-10-29 05:11:00,0.0
2021-10-29 06:11:00,0.0
2021-10-29 07:11:00,22.01
2021-10-29 08:11:00,122.0
2021-10-29 09:11:00,257.01
2021-10-29 10:11:00,378.01
2021-10-29 11:11:00,417.02
2021-10-29 12:11:00,390.01
2021-10-29 13:11:00,317.01
2021-10-29 14:11:00,199.01
2021-10-29 15:11:00,30.0
2021-10-29 16:11:00,0.0
2021-10-29 17:11:00,0.0
2021-10-29 18:11:00,0.0
2021-10-29 19:11:00,0.0
2021-10-29 20:11:00,0.0
2021-10-29 21:11:00,0.0
2021-10-29 22:11:00,0.0
2021-10-29 23:11:00,0.0
2021-10-30 00:11:00,0.0
2021-10-30 01:11:00,0.0
2021-10-30 02:11:00,0.0
2021-10-30 03:11:00,0.0
2021-10-30 04:11:00,0.0
2021-10-30 05:11:00,0.0
2021-10-30 06:11:00,0.0
2021-10-30 07:11:00,23.27
2021-10-30 08:11:00,162.01
2021-10-30 09:11:00,287.01
2021-10-30 10:11:00,364.01
2021-10-30 11:11:00,398.01
2021-10-30 12:11:00,381.01
2021-10-30 13:11:00,272.01
2021-10-30 14:11:00,195.01
2021-10-30 15:11:00,31.0
2021-10-30 16:11:00,0.0
2021-10-30 17:11:00,0.0
2021-10-30 18:11:00,0.0
2021-10-30 19:11:00,0.0
2021-10-30 20:11:00,0.0
2021-10-30 21:11:00,0.0
2021-10-30 22:11:00,0.0
2021-10-30 23:11:00,0.0
2021-10-01 00:12:00,0.0
2021-10-01 01:12:00,0.0
2021-10-01 02:12:00,0.0
2021-10-01 03:12:00,0.0
2021-10-01 04:12:00,0.0
2021-10-01 05:12:00,0.0
2021-10-01 06:12:00,0.0
2021-10-01 07:12:00,19.83
2021-10-01 08:12:00,97.0
2021-10-01 09:12:00,96.0
2021-10-01 10:12:00,180.0
2021-10-01 11:12:00,242.0
2021-10-01 12:12:00,281.01
2021-10-01 13:12:00,261.01
2021-10-01 14:12:00,99.0
2021-10-01 15:12:00,16.0
2021-10-01 16:12:00,0.0
2021-10-01 17:12:00,0.0
2021-10-01 18:12:00,0.0
2021-10-01 19:12:00,0.0
2021-10-01 20:12:00,0.0
2021-10-01 21:12:00,0.0
2021-10-01 22:12:00,0.0
2021-10-01 23:12:00,0.0
2021-10-02 00:12:00,0.0
2021-10-02 01:12:00,0.0
2021-10-02 02:12:00,0.0
2021-10-02 03:12:00,0.0
2021-10-02 04:12:00,0.0
2021-10-02 05:12:00,0.0
2021-10-02 06:12:00,0.0
2021-10-02 07:12:00,16.34
2021-10-02 08:12:00,146.01
2021-10-02 09:12:00,229.01
2021-10-02 10:12:00,354.01
2021-10-02 11:12:00,394.01
2021-10-02 12:12:00,370.01
2021-10-02 13:12:00,296.01
2021-10-02 14:12:00,185.01
2021-10-02 15:12:00,27.0
2021-10-02 16:12:00,0.0
2021-10-02 17:12:00,0.0
2021-10-02 18:12:00,0.0
2021-10-02 19:12:00,0.0
2021-10-02 20:12:00,0.0
2021-10-02 21:12:00,0.0
2021-10-02 22:12:00,0.0
2021-10-02 23:12:00,0.0
2021-10-03 00:12:00,0.0
2021-10-03 01:12:00,0.0
2021-10-03 02:12:00,0.0
2021-10-03 03:12:00,0.0
2021-10-03 04:12:00,0.0
2021-10-03 05:12:00,0.0
2021-10-03 06:12:00,0.0
2021-10-03 07:12:00,17.07
2021-10-03 08:12:00,159.01
2021-10-03 09:12:00,282.01
2021-10-03 10:12:00,362.01
2021-10-03 11:12:00,397.02
2021-10-03 12:12:00,373.01
2021-10-03 13:12:00,303.01
2021-10-03 14:12:00,177.01
2021-10-03 15:12:00,29.0
2021-10-03 16:12:00,0.0
2021-10-03 17:12:00,0.0
2021-10-03 18:12:00,0.0
2021-10-03 19:12:00,0.0
2021-10-03 20:12:00,0.0
2021-10-03 21:12:00,0.0
2021-10-03 22:12:00,0.0
2021-10-03 23:12:00,0.0
2021-10-04 00:12:00,0.0
2021-10-04 01:12:00,0.0
2021-10-04 02:12:00,0.0
2021-10-04 03:12:00,0.0
2021-10-04 04:12:00,0.0
2021-10-04 05:12:00,0.0
2021-10-04 06:12:00,0.0
2021-10-04 07:12:00,11.0
2021-10-04 08:12:00,128.01
2021-10-04 09:12:00,262.01
2021-10-04 10:12:00,354.01
2021-10-04 11:12:00,167.0
2021-10-04 12:12:00,106.0
2021-10-04 13:12:00,54.0
2021-10-04 14:12:00,91.0
2021-10-04 15:12:00,28.0
2021-10-04 16:12:00,0.0
2021-10-04 17:12:00,0.0
2021-10-04 18:12:00,0.0
2021-10-04 19:12:00,0.0
2021-10-04 20:12:00,0.0
2021-10-04 21:12:00,0.0
2021-10-04 22:12:00,0.0
2021-10-04 23:12:00,0.0
2021-10-05 00:12:00,0.0
2021-10-05 01:12:00,0.0
2021-10-05 02:12:00,0.0
2021-10-05 03:12:00,0.0
2021-10-05 04:12:00,0.0
2021-10-05 05:12:00,0.0
2021-10-05 06:12:00,0.0
2021-10-05 07:12:00,11.0
2021-10-05 08:12:00,151.01
2021-10-05 09:12:00,276.01
2021-10-05 10:12:00,355.01
2021-10-05 11:12:00,392.02
2021-10-05 12:12:00,373.01
2021-10-05 13:12:00,303.01
2021-10-05 14:12:00,189.01
2021-10-05 15:12:00,22.0
2021-10-05 16:12:00,0.0
2021-10-05 17:12:00,0.0
2021-10-05 18:12:00,0.0
2021-10-05 19:12:00,0.0
2021-10-05 20:12:00,0.0
2021-10-05 21:12:00,0.0
2021-10-05 22:12:00,0.0
2021-10-05 23:12:00,0.0
2021-10-06 00:12:00,0.0
2021-10-06 01:12:00,0.0
2021-10-06 02:12:00,0.0
2021-10-06 03:12:00,0.0
2021-10-06 04:12:00,0.0
2021-10-06 05:12:00,0.0
2021-10-06 06:12:00,0.0
2021-10-06 07:12:00,10.0
2021-10-06 08:12:00,149.01
2021-10-06 09:12:00,273.01
2021-10-06 10:12:00,354.01
2021-10-06 11:12:00,392.02
2021-10-06 12:12:00,368.01
2021-10-06 13:12:00,303.01
2021-10-06 14:12:00,187.01
2021-10-06 15:12:00,25.0
2021-10-06 16:12:00,0.0
2021-10-06 17:12:00,0.0
2021-10-06 18:12:00,0.0
2021-10-06 19:12:00,0.0
2021-10-06 20:12:00,0.0
2021-10-06 21:12:00,0.0
2021-10-06 22:12:00,0.0
2021-10-06 23:12:00,0.0
2021-10-07 00:12:00,0.0
2021-10-07 01:12:00,0.0
2021-10-07 02:12:00,0.0
2021-10-07 03:12:00,0.0
2021-10-07 04:12:00,0.0
2021-10-07 05:12:00,0.0
2021-10-07 06:12:00,0.0
2021-10-07 07:12:00,8.0
2021-10-07 08:12:00,146.01
2021-10-07 09:12:00,266.01
2021-10-07 10:12:00,345.01
2021-10-07 11:12:00,385.02
2021-10-07 12:12:00,361.01
2021-10-07 13:12:00,293.01
2021-10-07 14:12:00,187.01
2021-10-07 15:12:00,27.0
2021-10-07 16:12:00,0.0
2021-10-07 17:12:00,0.0
2021-10-07 18:12:00,0.0
2021-10-07 19:12:00,0.0
2021-10-07 20:12:00,0.0
2021-10-07 21:12:00,0.0
2021-10-07 22:12:00,0.0
2021-10-07 23:12:00,0.0
2021-10-08 00:12:00,0.0
2021-10-08 01:12:00,0.0
2021-10-08 02:12:00,0.0
2021-10-08 03:12:00,0.0
2021-10-08 04:12:00,0.0
2021-10-08 05:12:00,0.0
2021-10-08 06:12:00,0.0
2021-10-08 07:12:00,2.0
2021-10-08 08:12:00,56.0
2021-10-08 09:12:00,111.0
2021-10-08 10:12:00,54.0
2021-10-08 11:12:00,45.0
2021-10-08 12:12:00,32.0
2021-10-08 13:12:00,32.0
2021-10-08 14:12:00,127.0
2021-10-08 15:12:00,27.0
2021-10-08 16:12:00,0.0
2021-10-08 17:12:00,0.0
2021-10-08 18:12:00,0.0
2021-10-08 19:12:00,0.0
2021-10-08 20:12:00,0.0
2021-10-08 21:12:00,0.0
2021-10-08 22:12:00,0.0
2021-10-08 23:12:00,0.0
2021-10-09 00:12:00,0.0
2021-10-09 01:12:00,0.0
2021-10-09 02:12:00,0.0
2021-10-09 03:12:00,0.0
2021-10-09 04:12:00,0.0
2021-10-09 05:12:00,0.0
2021-10-09 06:12:00,0.0
2021-10-09 07:12:00,1.0
2021-10-09 08:12:00,93.0
2021-10-09 09:12:00,170.0
2021-10-09 10:12:00,252.01
2021-10-09 11:12:00,263.0
2021-10-09 12:12:00,250.0
2021-10-09 13:12:00,237.01
2021-10-09 14:12:00,155.01
2021-10-09 15:12:00,28.0
2021-10-09 16:12:00,0.0
2021-10-09 17:12:00,0.0
2021-10-09 18:12:00,0.0
2021-10-09 19:12:00,0.0
2021-10-09 20:12:00,0.0
2021-10-09 21:12:00,0.0
2021-10-09 22:12:00,0.0
2021-10-09 23:12:00,0.0
2021-10-10 00:12:00,0.0
2021-10-10 01:12:00,0.0
2021-10-10 02:12:00,0.0
2021-10-10 03:12:00,0.0
2021-10-10 04:12:00,0.0
2021-10-10 05:12:00,0.0
2021-10-10 06:12:00,0.0
2021-10-10 07:12:00,2.0
2021-10-10 08:12:00,51.0
2021-10-10 09:12:00,120.0
2021-10-10 10:12:00,160.0
2021-10-10 11:12:00,145.0
2021-10-10 12:12:00,127.0
2021-10-10 13:12:00,115.0
2021-10-10 14:12:00,112.0
2021-10-10 15:12:00,26.0
2021-10-10 16:12:00,0.0
2021-10-10 17:12:00,0.0
2021-10-10 18:12:00,0.0
2021-10-10 19:12:00,0.0
2021-10-10 20:12:00,0.0
2021-10-10 21:12:00,0.0
2021-10-10 22:12:00,0.0
2021-10-10 23:12:00,0.0
2021-10-11 00:12:00,0.0
2021-10-11 01:12:00,0.0
2021-10-11 02:12:00,0.0
2021-10-11 03:12:00,0.0
2021-10-11 04:12:00,0.0
2021-10-11 05:12:00,0.0
2021-10-11 06:12:00,0.0
2021-10-11 07:12:00,0.0
2021-10-11 08:12:00,118.01
2021-10-11 09:12:00,211.01
2021-10-11 10:12:00,271.01
2021-10-11 11:12:00,314.01
2021-10-11 12:12:00,301.01
2021-10-11 13:12:00,256.01
2021-10-11 14:12:00,163.01
2021-10-11 15:12:00,27.0
2021-10-11 16:12:00,0.0
2021-10-11 17:12:00,0.0
2021-10-11 18:12:00,0.0
2021-10-11 19:12:00,0.0
2021-10-11 20:12:00,0.0
2021-10-11 21:12:00,0.0
2021-10-11 22:12:00,0.0
2021-10-11 23:12:00,0.0
2021-10-12 00:12:00,0.0
2021-10-12 01:12:00,0.0
2021-10-12 02:12:00,0.0
2021-10-12 03:12:00,0.0
2021-10-12 04:12:00,0.0
2021-10-12 05:12:00,0.0
2021-10-12 06:12:00,0.0
2021-10-12 07:12:00,0.0
2021-10-12 08:12:00,114.01
2021-10-12 09:12:00,215.01
2021-10-12 10:12:00,287.01
2021-10-12 11:12:00,313.01
2021-10-12 12:12:00,315.01
2021-10-12 13:12:00,259.01
2021-10-12 14:12:00,168.01
2021-10-12 15:12:00,20.0
2021-10-12 16:12:00,0.0
2021-10-12 17:12:00,0.0
2021-10-12 18:12:00,0.0
2021-10-12 19:12:00,0.0
2021-10-12 20:12:00,0.0
2021-10-12 21:12:00,0.0
2021-10-12 22:12:00,0.0
2021-10-12 23:12:00,0.0
2021-10-13 00:12:00,0.0
2021-10-13 01:12:00,0.0
2021-10-13 02:12:00,0.0
2021-10-13 03:12:00,0.0
2021-10-13 04:12:00,0.0
2021-10-13 05:12:00,0.0
2021-10-13 06:12:00,0.0
2021-10-13 07:12:00,0.0
2021-10-13 08:12:00,119.01
2021-10-13 09:12:00,223.01
2021-10-13 10:12:00,290.01
2021-10-13 11:12:00,323.01
2021-10-13 12:12:00,319.01
2021-10-13 13:12:00,265.01
2021-10-13 14:12:00,165.01
2021-10-13 15:12:00,24.0
2021-10-13 16:12:00,0.0
2021-10-13 17:12:00,0.0
2021-10-13 18:12:00,0.0
2021-10-13 19:12:00,0.0
2021-10-13 20:12:00,0.0
2021-10-13 21:12:00,0.0
2021-10-13 22:12:00,0.0
2021-10-13 23:12:00,0.0
2021-10-14 00:12:00,0.0
2021-10-14 01:12:00,0.0
2021-10-14 02:12:00,0.0
2021-10-14 03:12:00,0.0
2021-10-14 04:12:00,0.0
2021-10-14 05:12:00,0.0
2021-10-14 06:12:00,0.0
2021-10-14 07:12:00,0.0
2021-10-14 08:12:00,120.01
2021-10-14 09:12:00,230.01
2021-10-14 10:12:00,293.01
2021-10-14 11:12:00,349.01
2021-10-14 12:12:00,332.01
2021-10-14 13:12:00,271.01
2021-10-14 14:12:00,168.01
2021-10-14 15:12:00,27.0
2021-10-14 16:12:00,0.0
2021-10-14 17:12:00,0.0
2021-10-14 18:12:00,0.0
2021-10-14 19:12:00,0.0
2021-10-14 20:12:00,0.0
2021-10-14 21:12:00,0.0
2021-10-14 22:12:00,0.0
2021-10-14 23:12:00,0.0
2021-10-15 00:12:00,0.0
2021-10-15 01:12:00,0.0
2021-10-15 02:12:00,0.0
2021-10-15 03:12:00,0.0
2021-10-15 04:12:00,0.0
2021-10-15 05:12:00,0.0
2021-10-15 06:12:00,0.0
2021-10-15 07:12:00,0.0
2021-10-15 08:12:00,101.0
2021-10-15 09:12:00,212.01
2021-10-15 10:12:00,292.01
2021-10-15 11:12:00,326.01
2021-10-15 12:12:00,327.01
2021-10-15 13:12:00,273.01
2021-10-15 14:12:00,161.01
2021-10-15 15:12:00,26.0
2021-10-15 16:12:00,0.0
2021-10-15 17:12:00,0.0
2021-10-15 18:12:00,0.0
2021-10-15 19:12:00,0.0
2021-10-15 20:12:00,0.0
2021-10-15 21:12:00,0.0
2021-10-15 22:12:00,0.0
2021-10-15 23:12:00,0.0
2021-10-16 00:12:00,0.0
2021-10-16 01:12:00,0.0
2021-10-16 02:12:00,0.0
2021-10-16 03:12:00,0.0
2021-10-16 04:12:00,0.0
2021-10-16 05:12:00,0.0
2021-10-16 06:12:00,0.0
2021-10-16 07:12:00,0.0
2021-10-16 08:12:00,113.01
2021-10-16 09:12:00,228.01
2021-10-16 10:12:00,308.01
2021-10-16 11:12:00,345.01
2021-10-16 12:12:00,335.01
2021-10-16 13:12:00,276.01
2021-10-16 14:12:00,169.01
2021-10-16 15:12:00,24.0
2021-10-16 16:12:00,0.0
2021-10-16 17:12:00,0.0
2021-10-16 18:12:00,0.0
2021-10-16 19:12:00,0.0
2021-10-16 20:12:00,0.0
2021-10-16 21:12:00,0.0
2021-10-16 22:12:00,0.0
2021-10-16 23:12:00,0.0
2021-10-17 00:12:00,0.0
