time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-11-18T19:00,4.1,0.0
2025-11-18T20:00,3.5,0.0
2025-11-18T21:00,3.1,0.0
2025-11-18T22:00,2.7,0.0
2025-11-18T23:00,2.3,0.0
2025-11-19T00:00,2.2,0.0
2025-11-19T01:00,2.0,0.0
2025-11-19T02:00,1.8,0.0
2025-11-19T03:00,1.5,0.0
2025-11-19T04:00,1.5,0.0
2025-11-19T05:00,1.5,0.0
2025-11-19T06:00,1.4,0.0
2025-11-19T07:00,1.6,0.0
2025-11-19T08:00,2.6,55.0
2025-11-19T09:00,4.2,193.0
2025-11-19T10:00,5.6,305.0
2025-11-19T11:00,7.2,411.0
2025-11-19T12:00,8.7,448.0
2025-11-19T13:00,9.8,440.0
2025-11-19T14:00,10.2,355.0
2025-11-19T15:00,10.8,213.0
2025-11-19T16:00,10.3,72.0
2025-11-19T17:00,9.4,2.0
2025-11-19T18:00,8.8,0.0
2025-11-19T19:00,8.6,0.0
2025-11-19T20:00,8.4,0.0
2025-11-19T21:00,7.8,0.0
2025-11-19T22:00,6.9,0.0
2025-11-19T23:00,5.8,0.0
2025-11-20T00:00,5.7,0.0
2025-11-20T01:00,5.2,0.0
2025-11-20T02:00,4.5,0.0
2025-11-20T03:00,3.5,0.0
2025-11-20T04:00,3.5,0.0
2025-11-20T05:00,3.1,0.0
2025-11-20T06:00,2.6,0.0
2025-11-20T07:00,2.1,0.0
2025-11-20T08:00,2.3,53.0
2025-11-20T09:00,3.6,134.0
2025-11-20T10:00,4.4,234.0
2025-11-20T11:00,5.3,335.0
2025-11-20T12:00,6.2,354.0
2025-11-20T13:00,6.5,349.0
2025-11-20T14:00,6.5,283.0
2025-11-20T15:00,6.8,176.0
2025-11-20T16:00,6.0,55.0
2025-11-20T17:00,4.5,3.0
2025-11-20T18:00,4.0,0.0
2025-11-20T19:00,3.7,0.0
2025-11-20T20:00,3.1,0.0
2025-11-20T21:00,2.9,0.0
2025-11-20T22:00,2.3,0.0
2025-11-20T23:00,1.4,0.0
2025-11-21T00:00,1.5,0.0
2025-11-21T01:00,1.4,0.0
2025-11-21T02:00,0.9,0.0
2025-11-21T03:00,1.0,0.0
2025-11-21T04:00,0.6,0.0
2025-11-21T05:00,0.3,0.0
2025-11-21T06:00,0.3,0.0
2025-11-21T07:00,0.4,0.0
2025-11-21T08:00,0.6,37.0
2025-11-21T09:00,1.4,122.0
2025-11-21T10:00,2.2,222.0
2025-11-21T11:00,3.0,313.0
2025-11-21T12:00,3.8,390.0
2025-11-21T13:00,4.3,409.0
2025-11-21T14:00,4.4,355.0
2025-11-21T15:00,4.1,221.0
2025-11-21T16:00,3.9,53.0
2025-11-21T17:00,3.3,5.0
2025-11-21T18:00,2.8,0.0
2025-11-21T19:00,2.0,0.0
2025-11-21T20:00,1.6,0.0
2025-11-21T21:00,1.8,0.0
2025-11-21T22:00,2.0,0.0
2025-11-21T23:00,2.0,0.0
2025-11-22T00:00,2.0,0.0
2025-11-22T01:00,1.6,0.0
2025-11-22T02:00,1.2,0.0
2025-11-22T03:00,0.9,0.0
2025-11-22T04:00,0.6,0.0
2025-11-22T05:00,0.3,0.0
2025-11-22T06:00,-0.1,0.0
2025-11-22T07:00,-0.2,0.0
2025-11-22T08:00,0.2,51.0
2025-11-22T09:00,1.5,195.0
2025-11-22T10:00,3.0,328.0
2025-11-22T11:00,4.5,419.0
2025-11-22T12:00,5.4,456.0
2025-11-22T13:00,6.1,437.0
2025-11-22T14:00,6.2,356.0
2025-11-22T15:00,6.2,248.0
2025-11-22T16:00,5.6,96.0
2025-11-22T17:00,4.6,4.0
2025-11-22T18:00,3.6,0.0
2025-11-22T19:00,3.1,0.0
2025-11-22T20:00,3.0,0.0
2025-11-22T21:00,3.2,0.0
2025-11-22T22:00,3.3,0.0
2025-11-22T23:00,3.3,0.0
2025-11-23T00:00,3.0,0.0
2025-11-23T01:00,3.1,0.0
2025-11-23T02:00,3.2,0.0
2025-11-23T03:00,3.0,0.0
2025-11-23T04:00,3.5,0.0
2025-11-23T05:00,3.8,0.0
2025-11-23T06:00,5.2,0.0
2025-11-23T07:00,8.2,0.0
2025-11-23T08:00,9.8,6.0
2025-11-23T09:00,10.2,26.0
2025-11-23T10:00,10.9,73.0
2025-11-23T11:00,12.0,110.0
2025-11-23T12:00,12.0,64.0
2025-11-23T13:00,12.1,53.0
2025-11-23T14:00,12.9,82.0
2025-11-23T15:00,13.9,107.0
2025-11-23T16:00,13.1,58.0
2025-11-23T17:00,12.1,4.0
2025-11-23T18:00,12.0,0.0
2025-11-23T19:00,12.1,0.0
2025-11-23T20:00,12.1,0.0
2025-11-23T21:00,11.9,0.0
2025-11-23T22:00,11.6,0.0
2025-11-23T23:00,11.2,0.0
2025-11-24T00:00,10.6,0.0
2025-11-24T01:00,10.6,0.0
2025-11-24T02:00,10.4,0.0
2025-11-24T03:00,10.9,0.0
2025-11-24T04:00,10.4,0.0
2025-11-24T05:00,9.8,0.0
2025-11-24T06:00,9.4,0.0
2025-11-24T07:00,9.5,0.0
2025-11-24T08:00,9.9,18.0
2025-11-24T09:00,10.8,81.0
2025-11-24T10:00,11.8,134.0
2025-11-24T11:00,11.9,83.0
2025-11-24T12:00,11.6,63.0
2025-11-24T13:00,12.7,61.0
2025-11-24T14:00,13.8,158.0
2025-11-24T15:00,11.9,62.0
2025-11-24T16:00,11.4,35.0
2025-11-24T17:00,10.3,1.0
2025-11-24T18:00,9.6,0.0
2025-11-24T19:00,8.8,0.0
2025-11-24T20:00,8.3,0.0
2025-11-24T21:00,8.1,0.0
2025-11-24T22:00,8.0,0.0
2025-11-24T23:00,7.7,0.0
2025-11-25T00:00,7.4,0.0
2025-11-25T01:00,7.6,0.0
2025-11-25T02:00,7.7,0.0
2025-11-25T03:00,7.8,0.0
2025-11-25T04:00,7.8,0.0
2025-11-25T05:00,7.8,0.0
2025-11-25T06:00,7.8,0.0
2025-11-25T07:00,7.7,0.0
2025-11-25T08:00,7.7,24.0
2025-11-25T09:00,7.8,107.0
2025-11-25T10:00,8.2,222.0
2025-11-25T11:00,8.8,293.0
2025-11-25T12:00,8.8,302.0
2025-11-25T13:00,9.1,280.0
2025-11-25T14:00,9.2,211.0
2025-11-25T15:00,9.1,171.0
2025-11-25T16:00,8.4,65.0
2025-11-25T17:00,7.1,4.0
2025-11-25T18:00,6.8,0.0
2025-11-25T19:00,6.6,0.0
2025-11-25T20:00,6.2,0.0
2025-11-25T21:00,5.3,0.0
2025-11-25T22:00,4.6,0.0
2025-11-25T23:00,4.2,0.0
2025-11-26T00:00,3.9,0.0
2025-11-26T01:00,3.6,0.0
2025-11-26T02:00,3.5,0.0
2025-11-26T03:00,3.2,0.0
2025-11-26T04:00,2.7,0.0
2025-11-26T05:00,2.3,0.0
2025-11-26T06:00,2.3,0.0
2025-11-26T07:00,2.1,0.0
2025-11-26T08:00,2.4,40.0
2025-11-26T09:00,3.7,134.0
2025-11-26T10:00,4.8,195.0
2025-11-26T11:00,5.8,252.0
2025-11-26T12:00,6.8,287.0
2025-11-26T13:00,7.1,316.0
2025-11-26T14:00,7.1,260.0
2025-11-26T15:00,6.6,172.0
2025-11-26T16:00,5.9,60.0
2025-11-26T17:00,5.2,1.0
2025-11-26T18:00,4.6,0.0
2025-11-26T19:00,4.4,0.0
2025-11-26T20:00,4.4,0.0
2025-11-26T21:00,3.7,0.0
2025-11-26T22:00,3.3,0.0
2025-11-26T23:00,2.9,0.0
2025-11-27T00:00,2.9,0.0
2025-11-27T01:00,2.5,0.0
2025-11-27T02:00,2.1,0.0
2025-11-27T03:00,1.4,0.0
2025-11-27T04:00,1.1,0.0
2025-11-27T05:00,1.1,0.0
2025-11-27T06:00,0.9,0.0
2025-11-27T07:00,0.8,0.0
2025-11-27T08:00,1.2,31.0
2025-11-27T09:00,2.8,133.0
2025-11-27T10:00,4.9,238.0
2025-11-27T11:00,6.4,354.0
2025-11-27T12:00,7.3,427.0
2025-11-27T13:00,7.8,408.0
2025-11-27T14:00,8.1,334.0
2025-11-27T15:00,8.2,226.0
2025-11-27T16:00,7.4,83.0
2025-11-27T17:00,6.2,4.0
2025-11-27T18:00,4.4,0.0
2025-11-27T19:00,4.0,0.0
2025-11-27T20:00,3.8,0.0
2025-11-27T21:00,3.2,0.0
2025-11-27T22:00,3.3,0.0
2025-11-27T23:00,3.4,0.0
2025-11-28T00:00,3.0,0.0
2025-11-28T01:00,3.0,0.0
2025-11-28T02:00,3.0,0.0
2025-11-28T03:00,3.2,0.0
2025-11-28T04:00,2.5,0.0
2025-11-28T05:00,2.2,0.0
2025-11-28T06:00,2.1,0.0
2025-11-28T07:00,2.6,0.0
2025-11-28T08:00,2.7,34.0
2025-11-28T09:00,3.8,156.0
2025-11-28T10:00,5.7,281.0
2025-11-28T11:00,7.4,360.0
2025-11-28T12:00,8.9,382.0
2025-11-28T13:00,9.7,370.0
2025-11-28T14:00,9.9,293.0
2025-11-28T15:00,9.1,143.0
2025-11-28T16:00,8.6,65.0
2025-11-28T17:00,7.6,2.0
2025-11-28T18:00,7.2,0.0
2025-11-28T19:00,6.4,0.0
2025-11-28T20:00,6.2,0.0
2025-11-28T21:00,6.4,0.0
2025-11-28T22:00,6.1,0.0
2025-11-28T23:00,5.9,0.0
2025-11-29T00:00,5.6,0.0
2025-11-29T01:00,5.3,0.0
2025-11-29T02:00,4.8,0.0
2025-11-29T03:00,3.8,0.0
2025-11-29T04:00,4.0,0.0
2025-11-29T05:00,4.2,0.0
2025-11-29T06:00,3.7,0.0
2025-11-29T07:00,4.1,0.0
2025-11-29T08:00,4.2,29.0
2025-11-29T09:00,4.8,155.0
2025-11-29T10:00,7.2,266.0
2025-11-29T11:00,9.0,340.0
2025-11-29T12:00,9.9,354.0
2025-11-29T13:00,10.7,328.0
2025-11-29T14:00,11.1,296.0
2025-11-29T15:00,9.6,205.0
2025-11-29T16:00,8.4,84.0
2025-11-29T17:00,6.8,3.0
2025-11-29T18:00,7.7,0.0
2025-11-29T19:00,7.4,0.0
2025-11-29T20:00,7.4,0.0
2025-11-29T21:00,7.8,0.0
2025-11-29T22:00,7.3,0.0
2025-11-29T23:00,7.0,0.0
2025-11-30T00:00,6.4,0.0
2025-11-30T01:00,6.5,0.0
2025-11-30T02:00,7.2,0.0
2025-11-30T03:00,7.6,0.0
2025-11-30T04:00,7.2,0.0
2025-11-30T05:00,7.2,0.0
2025-11-30T06:00,6.7,0.0
2025-11-30T07:00,6.6,0.0
2025-11-30T08:00,6.7,11.0
2025-11-30T09:00,7.2,53.0
2025-11-30T10:00,7.8,130.0
2025-11-30T11:00,8.5,231.0
2025-11-30T12:00,9.2,238.0
2025-11-30T13:00,9.9,288.0
2025-11-30T14:00,10.2,299.0
2025-11-30T15:00,10.1,141.0
2025-11-30T16:00,9.1,62.0
2025-11-30T17:00,7.9,3.0
2025-11-30T18:00,6.9,0.0
2025-11-30T19:00,6.2,0.0
2025-11-30T20:00,5.8,0.0
2025-11-30T21:00,6.0,0.0
2025-11-30T22:00,6.1,0.0
2025-11-30T23:00,5.9,0.0
2025-12-01T00:00,5.1,0.0
2025-12-01T01:00,4.8,0.0
2025-12-01T02:00,4.3,0.0
2025-12-01T03:00,4.7,0.0
2025-12-01T04:00,4.5,0.0
2025-12-01T05:00,4.4,0.0
2025-12-01T06:00,3.0,0.0
2025-12-01T07:00,1.9,0.0
2025-12-01T08:00,2.0,20.0
2025-12-01T09:00,3.2,91.0
2025-12-01T10:00,4.1,134.0
2025-12-01T11:00,5.6,235.0
2025-12-01T12:00,6.2,277.0
2025-12-01T13:00,7.4,335.0
2025-12-01T14:00,8.5,326.0
2025-12-01T15:00,7.4,221.0
2025-12-01T16:00,6.8,84.0
2025-12-01T17:00,5.7,3.0
2025-12-01T18:00,5.3,0.0
2025-12-01T19:00,5.2,0.0
2025-12-01T20:00,5.4,0.0
2025-12-01T21:00,5.2,0.0
2025-12-01T22:00,5.2,0.0
2025-12-01T23:00,4.9,0.0
2025-12-02T00:00,5.2,0.0
2025-12-02T01:00,5.2,0.0
2025-12-02T02:00,5.3,0.0
2025-12-02T03:00,5.2,0.0
2025-12-02T04:00,5.3,0.0
2025-12-02T05:00,5.2,0.0
2025-12-02T06:00,4.6,0.0
2025-12-02T07:00,4.6,0.0
2025-12-02T08:00,4.7,17.0
2025-12-02T09:00,5.8,82.0
2025-12-02T10:00,7.8,159.0
2025-12-02T11:00,8.6,162.0
2025-12-02T12:00,8.5,158.0
2025-12-02T13:00,8.4,163.0
2025-12-02T14:00,8.1,104.0
2025-12-02T15:00,8.2,61.0
2025-12-02T16:00,7.6,25.0
2025-12-02T17:00,7.2,1.0
2025-12-02T18:00,7.0,0.0
2025-12-02T19:00,6.9,0.0
2025-12-02T20:00,6.7,0.0
2025-12-02T21:00,6.2,0.0
2025-12-02T22:00,5.8,0.0
2025-12-02T23:00,5.4,0.0
2025-12-03T00:00,5.1,0.0
2025-12-03T01:00,4.8,0.0
2025-12-03T02:00,4.6,0.0
2025-12-03T03:00,4.7,0.0
2025-12-03T04:00,4.6,0.0
2025-12-03T05:00,4.3,0.0
2025-12-03T06:00,3.7,0.0
2025-12-03T07:00,4.1,0.0
2025-12-03T08:00,4.2,27.0
2025-12-03T09:00,6.4,63.0
2025-12-03T10:00,7.3,180.0
2025-12-03T11:00,8.4,250.0
2025-12-03T12:00,8.6,307.0
2025-12-03T13:00,9.6,299.0
2025-12-03T14:00,9.9,290.0
2025-12-03T15:00,9.9,196.0
2025-12-03T16:00,8.9,81.0
2025-12-03T17:00,7.6,3.0
2025-12-03T18:00,7.2,0.0
2025-12-03T19:00,6.8,0.0
2025-12-03T20:00,6.7,0.0
2025-12-03T21:00,6.6,0.0
2025-12-03T22:00,6.4,0.0
2025-12-03T23:00,6.2,0.0
2025-12-04T00:00,6.2,0.0
2025-12-04T01:00,6.0,0.0
2025-12-04T02:00,5.3,0.0
2025-12-04T03:00,4.9,0.0
2025-12-04T04:00,4.6,0.0
2025-12-04T05:00,4.4,0.0
2025-12-04T06:00,4.7,0.0
2025-12-04T07:00,5.8,0.0
2025-12-04T08:00,6.1,6.0
2025-12-04T09:00,7.1,33.0
2025-12-04T10:00,8.0,79.0
2025-12-04T11:00,9.1,144.0
2025-12-04T12:00,9.8,236.0
2025-12-04T13:00,9.6,232.0
2025-12-04T14:00,9.0,200.0
2025-12-04T15:00,8.9,141.0
2025-12-04T16:00,8.1,58.0
2025-12-04T17:00,7.6,2.0
2025-12-04T18:00,6.8,0.0
2025-12-04T19:00,6.8,0.0
2025-12-04T20:00,7.1,0.0
2025-12-04T21:00,6.8,0.0
2025-12-04T22:00,7.1,0.0
2025-12-04T23:00,7.2,0.0
2025-12-05T00:00,6.9,0.0
2025-12-05T01:00,6.8,0.0
2025-12-05T02:00,6.4,0.0
2025-12-05T03:00,6.2,0.0
2025-12-05T04:00,5.9,0.0
2025-12-05T05:00,5.9,0.0
2025-12-05T06:00,5.6,0.0
2025-12-05T07:00,5.6,0.0
2025-12-05T08:00,5.7,14.0
2025-12-05T09:00,6.3,112.0
2025-12-05T10:00,7.6,240.0
2025-12-05T11:00,8.5,308.0
2025-12-05T12:00,9.3,344.0
2025-12-05T13:00,10.0,346.0
2025-12-05T14:00,10.2,321.0
2025-12-05T15:00,10.1,170.0
2025-12-05T16:00,9.4,72.0
2025-12-05T17:00,8.0,3.0
2025-12-05T18:00,7.2,0.0
2025-12-05T19:00,7.3,0.0
2025-12-05T20:00,7.3,0.0
2025-12-05T21:00,7.2,0.0
2025-12-05T22:00,7.2,0.0
2025-12-05T23:00,7.4,0.0
2025-12-06T00:00,7.3,0.0
2025-12-06T01:00,7.1,0.0
2025-12-06T02:00,7.3,0.0
2025-12-06T03:00,8.1,0.0
2025-12-06T04:00,8.4,0.0
2025-12-06T05:00,8.9,0.0
2025-12-06T06:00,9.2,0.0
2025-12-06T07:00,10.1,0.0
2025-12-06T08:00,10.0,7.0
2025-12-06T09:00,11.4,75.0
2025-12-06T10:00,12.6,121.0
2025-12-06T11:00,13.7,195.0
2025-12-06T12:00,13.7,196.0
2025-12-06T13:00,14.1,239.0
2025-12-06T14:00,13.8,146.0
2025-12-06T15:00,14.1,142.0
2025-12-06T16:00,13.2,64.0
2025-12-06T17:00,12.6,1.0
2025-12-06T18:00,11.8,0.0
2025-12-06T19:00,11.4,0.0
2025-12-06T20:00,10.8,0.0
2025-12-06T21:00,10.9,0.0
2025-12-06T22:00,10.4,0.0
2025-12-06T23:00,10.4,0.0
2025-12-07T00:00,10.3,0.0
2025-12-07T01:00,10.1,0.0
2025-12-07T02:00,10.2,0.0
2025-12-07T03:00,9.9,0.0
2025-12-07T04:00,10.0,0.0
2025-12-07T05:00,10.0,0.0
2025-12-07T06:00,9.8,0.0
2025-12-07T07:00,10.0,0.0
2025-12-07T08:00,10.3,10.0
2025-12-07T09:00,11.1,89.0
2025-12-07T10:00,12.9,182.0
2025-12-07T11:00,15.1,318.0
2025-12-07T12:00,16.3,358.0
2025-12-07T13:00,16.8,349.0
2025-12-07T14:00,16.8,265.0
2025-12-07T15:00,16.8,195.0
2025-12-07T16:00,15.4,72.0
2025-12-07T17:00,13.8,2.0
2025-12-07T18:00,12.7,0.0
2025-12-07T19:00,11.9,0.0
2025-12-07T20:00,11.6,0.0
2025-12-07T21:00,11.1,0.0
2025-12-07T22:00,10.9,0.0
2025-12-07T23:00,10.9,0.0
2025-12-08T00:00,10.1,0.0
2025-12-08T01:00,9.1,0.0
2025-12-08T02:00,8.5,0.0
2025-12-08T03:00,8.7,0.0
2025-12-08T04:00,8.1,0.0
2025-12-08T05:00,7.8,0.0
2025-12-08T06:00,7.2,0.0
2025-12-08T07:00,6.7,0.0
2025-12-08T08:00,6.5,17.0
2025-12-08T09:00,7.8,113.0
2025-12-08T10:00,10.5,250.0
2025-12-08T11:00,12.6,345.0
2025-12-08T12:00,13.9,388.0
2025-12-08T13:00,14.9,377.0
2025-12-08T14:00,15.6,313.0
2025-12-08T15:00,15.6,206.0
2025-12-08T16:00,14.1,77.0
2025-12-08T17:00,12.6,3.0
2025-12-08T18:00,12.1,0.0
2025-12-08T19:00,11.4,0.0
2025-12-08T20:00,10.8,0.0
2025-12-08T21:00,10.1,0.0
2025-12-08T22:00,9.9,0.0
2025-12-08T23:00,10.2,0.0
2025-12-09T00:00,10.4,0.0
2025-12-09T01:00,11.1,0.0
2025-12-09T02:00,11.3,0.0
2025-12-09T03:00,11.4,0.0
2025-12-09T04:00,11.6,0.0
2025-12-09T05:00,11.4,0.0
2025-12-09T06:00,11.2,0.0
2025-12-09T07:00,11.2,0.0
2025-12-09T08:00,11.4,12.0
2025-12-09T09:00,12.1,79.0
2025-12-09T10:00,12.9,168.0
2025-12-09T11:00,13.8,250.0
2025-12-09T12:00,14.4,300.0
2025-12-09T13:00,14.6,307.0
2025-12-09T14:00,14.6,263.0
2025-12-09T15:00,14.4,165.0
2025-12-09T16:00,13.4,60.0
2025-12-09T17:00,12.6,1.0
2025-12-09T18:00,12.2,0.0
2025-12-09T19:00,11.9,0.0
2025-12-09T20:00,11.6,0.0
2025-12-09T21:00,11.6,0.0
2025-12-09T22:00,11.4,0.0
2025-12-09T23:00,11.4,0.0
2025-12-10T00:00,11.4,0.0
2025-12-10T01:00,11.2,0.0
2025-12-10T02:00,11.1,0.0
2025-12-10T03:00,11.3,0.0
2025-12-10T04:00,11.1,0.0
2025-12-10T05:00,10.9,0.0
2025-12-10T06:00,10.6,0.0
2025-12-10T07:00,10.6,0.0
2025-12-10T08:00,10.6,5.0
2025-12-10T09:00,10.9,62.0
2025-12-10T10:00,11.8,122.0
2025-12-10T11:00,12.6,175.0
2025-12-10T12:00,12.6,145.0
2025-12-10T13:00,13.1,149.0
2025-12-10T14:00,13.4,137.0
2025-12-10T15:00,12.4,65.0
2025-12-10T16:00,11.9,25.0
2025-12-10T17:00,11.2,1.0
2025-12-10T18:00,11.1,0.0
2025-12-10T19:00,11.1,0.0
2025-12-10T20:00,10.9,0.0
2025-12-10T21:00,10.8,0.0
2025-12-10T22:00,10.6,0.0
2025-12-10T23:00,10.6,0.0
2025-12-11T00:00,10.8,0.0
2025-12-11T01:00,10.6,0.0
2025-12-11T02:00,10.6,0.0
2025-12-11T03:00,9.4,0.0
2025-12-11T04:00,9.2,0.0
2025-12-11T05:00,9.6,0.0
2025-12-11T06:00,10.0,0.0
2025-12-11T07:00,9.9,0.0
2025-12-11T08:00,9.6,11.0
2025-12-11T09:00,9.4,57.0
2025-12-11T10:00,10.1,123.0
2025-12-11T11:00,11.4,203.0
2025-12-11T12:00,13.4,344.0
2025-12-11T13:00,14.2,328.0
2025-12-11T14:00,14.4,278.0
2025-12-11T15:00,13.9,202.0
2025-12-11T16:00,12.8,76.0
2025-12-11T17:00,11.4,2.0
2025-12-11T18:00,10.8,0.0
2025-12-11T19:00,10.4,0.0
2025-12-11T20:00,10.2,0.0
2025-12-11T21:00,10.3,0.0
2025-12-11T22:00,10.4,0.0
2025-12-11T23:00,10.4,0.0
2025-12-12T00:00,10.5,0.0
2025-12-12T01:00,10.3,0.0
2025-12-12T02:00,10.1,0.0
2025-12-12T03:00,9.9,0.0
2025-12-12T04:00,9.9,0.0
2025-12-12T05:00,9.9,0.0
2025-12-12T06:00,9.8,0.0
2025-12-12T07:00,9.8,0.0
2025-12-12T08:00,9.9,11.0
2025-12-12T09:00,10.7,80.0
2025-12-12T10:00,12.1,179.0
2025-12-12T11:00,13.3,281.0
2025-12-12T12:00,14.2,333.0
2025-12-12T13:00,14.9,337.0
2025-12-12T14:00,14.9,289.0
2025-12-12T15:00,14.3,186.0
2025-12-12T16:00,13.2,64.0
2025-12-12T17:00,11.9,1.0
2025-12-12T18:00,11.2,0.0
2025-12-12T19:00,11.0,0.0
2025-12-12T20:00,11.0,0.0
2025-12-12T21:00,10.8,0.0
2025-12-12T22:00,10.8,0.0
2025-12-12T23:00,10.7,0.0
2025-12-13T00:00,10.4,0.0
2025-12-13T01:00,10.4,0.0
2025-12-13T02:00,10.2,0.0
2025-12-13T03:00,10.2,0.0
2025-12-13T04:00,10.1,0.0
2025-12-13T05:00,9.7,0.0
2025-12-13T06:00,8.9,0.0
2025-12-13T07:00,8.9,0.0
2025-12-13T08:00,8.8,8.0
2025-12-13T09:00,9.4,55.0
2025-12-13T10:00,9.9,140.0
2025-12-13T11:00,10.7,239.0
2025-12-13T12:00,12.1,307.0
2025-12-13T13:00,13.2,337.0
2025-12-13T14:00,13.8,294.0
2025-12-13T15:00,12.9,162.0
2025-12-13T16:00,12.2,70.0
2025-12-13T17:00,11.1,2.0
2025-12-13T18:00,9.9,0.0
2025-12-13T19:00,9.6,0.0
2025-12-13T20:00,9.1,0.0
2025-12-13T21:00,8.6,0.0
2025-12-13T22:00,8.4,0.0
2025-12-13T23:00,7.8,0.0
2025-12-14T00:00,7.2,0.0
2025-12-14T01:00,6.6,0.0
2025-12-14T02:00,5.9,0.0
2025-12-14T03:00,5.9,0.0
2025-12-14T04:00,5.7,0.0
2025-12-14T05:00,5.4,0.0
2025-12-14T06:00,5.2,0.0
2025-12-14T07:00,5.2,0.0
2025-12-14T08:00,5.2,7.0
2025-12-14T09:00,5.9,60.0
2025-12-14T10:00,6.8,134.0
2025-12-14T11:00,8.2,237.0
2025-12-14T12:00,11.5,313.0
2025-12-14T13:00,11.9,305.0
2025-12-14T14:00,11.8,262.0
2025-12-14T15:00,11.2,172.0
2025-12-14T16:00,10.1,71.0
2025-12-14T17:00,8.9,2.0
2025-12-14T18:00,8.1,0.0
2025-12-14T19:00,7.9,0.0
2025-12-14T20:00,7.8,0.0
2025-12-14T21:00,7.7,0.0
2025-12-14T22:00,7.6,0.0
2025-12-14T23:00,7.6,0.0
2025-12-15T00:00,7.8,0.0
2025-12-15T01:00,8.1,0.0
2025-12-15T02:00,8.5,0.0
2025-12-15T03:00,8.8,0.0
2025-12-15T04:00,9.1,0.0
2025-12-15T05:00,9.6,0.0
2025-12-15T06:00,10.2,0.0
2025-12-15T07:00,10.9,0.0
2025-12-15T08:00,11.2,9.0
2025-12-15T09:00,11.8,71.0
2025-12-15T10:00,12.8,175.0
2025-12-15T11:00,14.0,258.0
2025-12-15T12:00,15.1,314.0
2025-12-15T13:00,15.6,340.0
2025-12-15T14:00,15.3,292.0
2025-12-15T15:00,14.2,194.0
2025-12-15T16:00,13.2,74.0
2025-12-15T17:00,12.3,3.0
2025-12-15T18:00,12.1,0.0
2025-12-15T19:00,11.7,0.0
2025-12-15T20:00,11.6,0.0
2025-12-15T21:00,11.2,0.0
2025-12-15T22:00,11.1,0.0
2025-12-15T23:00,11.1,0.0
2025-12-16T00:00,10.6,0.0
2025-12-16T01:00,10.5,0.0
2025-12-16T02:00,10.6,0.0
2025-12-16T03:00,10.5,0.0
2025-12-16T04:00,10.4,0.0
2025-12-16T05:00,10.2,0.0
2025-12-16T06:00,10.1,0.0
2025-12-16T07:00,10.0,0.0
2025-12-16T08:00,10.1,11.0
2025-12-16T09:00,10.2,89.0
2025-12-16T10:00,11.4,174.0
2025-12-16T11:00,12.8,272.0
2025-12-16T12:00,12.9,359.0
2025-12-16T13:00,13.2,346.0
2025-12-16T14:00,12.8,295.0
2025-12-16T15:00,12.1,201.0
2025-12-16T16:00,10.6,75.0
2025-12-16T17:00,9.4,3.0
2025-12-16T18:00,10.2,0.0
2025-12-16T19:00,10.1,0.0
2025-12-16T20:00,9.9,0.0
2025-12-16T21:00,9.9,0.0
2025-12-16T22:00,9.7,0.0
2025-12-16T23:00,9.6,0.0
2025-12-17T00:00,9.8,0.0
2025-12-17T01:00,9.8,0.0
2025-12-17T02:00,9.8,0.0
2025-12-17T03:00,9.6,0.0
2025-12-17T04:00,9.4,0.0
2025-12-17T05:00,9.7,0.0
2025-12-17T06:00,9.5,0.0
2025-12-17T07:00,9.5,0.0
2025-12-17T08:00,9.4,6.0
2025-12-17T09:00,10.1,66.0
2025-12-17T10:00,11.1,128.0
2025-12-17T11:00,11.9,202.0
2025-12-17T12:00,12.6,249.0
2025-12-17T13:00,13.0,258.0
2025-12-17T14:00,13.2,253.0
2025-12-17T15:00,12.8,165.0
2025-12-17T16:00,11.9,75.0
2025-12-17T17:00,10.6,3.0
2025-12-17T18:00,9.5,0.0
2025-12-17T19:00,9.1,0.0
2025-12-17T20:00,8.6,0.0
2025-12-17T21:00,8.1,0.0
2025-12-17T22:00,7.8,0.0
2025-12-17T23:00,7.2,0.0
2025-12-18T00:00,7.3,0.0
2025-12-18T01:00,7.3,0.0
2025-12-18T02:00,7.2,0.0
2025-12-18T03:00,7.5,0.0
2025-12-18T04:00,7.4,0.0
2025-12-18T05:00,7.8,0.0
2025-12-18T06:00,8.9,0.0
2025-12-18T07:00,9.1,0.0
2025-12-18T08:00,9.1,8.0
2025-12-18T09:00,10.1,81.0
2025-12-18T10:00,11.3,169.0
2025-12-18T11:00,12.4,271.0
2025-12-18T12:00,13.4,352.0
2025-12-18T13:00,14.2,360.0
2025-12-18T14:00,14.4,303.0
2025-12-18T15:00,13.9,202.0
2025-12-18T16:00,12.8,76.0
2025-12-18T17:00,11.7,3.0
2025-12-18T18:00,11.2,0.0
2025-12-18T19:00,11.2,0.0
2025-12-18T20:00,11.1,0.0
2025-12-18T21:00,10.9,0.0
2025-12-18T22:00,10.8,0.0
2025-12-18T23:00,10.8,0.0
2025-12-19T00:00,10.3,0.0
2025-12-19T01:00,10.2,0.0
2025-12-19T02:00,10.2,0.0
2025-12-19T03:00,10.4,0.0
2025-12-19T04:00,10.4,0.0
2025-12-19T05:00,10.4,0.0
2025-12-19T06:00,9.9,0.0
2025-12-19T07:00,9.7,0.0
2025-12-19T08:00,9.8,6.0
2025-12-19T09:00,10.2,68.0
