time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-11-14T11:00,13.8,44.0
2025-11-14T12:00,13.3,25.0
2025-11-14T13:00,13.8,42.0
2025-11-14T14:00,14.2,31.0
2025-11-14T15:00,14.1,16.0
2025-11-14T16:00,14.2,16.0
2025-11-14T17:00,14.3,0.0
2025-11-14T18:00,14.2,0.0
2025-11-14T19:00,14.3,0.0
2025-11-14T20:00,14.3,0.0
2025-11-14T21:00,14.0,0.0
2025-11-14T22:00,13.8,0.0
2025-11-14T23:00,13.1,0.0
2025-11-15T00:00,12.4,0.0
2025-11-15T01:00,12.0,0.0
2025-11-15T02:00,11.5,0.0
2025-11-15T03:00,11.1,0.0
2025-11-15T04:00,10.6,0.0
2025-11-15T05:00,10.1,0.0
2025-11-15T06:00,10.3,0.0
2025-11-15T07:00,10.6,0.0
2025-11-15T08:00,10.3,26.0
2025-11-15T09:00,10.2,69.0
2025-11-15T10:00,12.9,81.0
2025-11-15T11:00,13.6,128.0
2025-11-15T12:00,13.7,122.0
2025-11-15T13:00,15.2,194.0
2025-11-15T14:00,14.4,51.0
2025-11-15T15:00,15.4,51.0
2025-11-15T16:00,14.7,21.0
2025-11-15T17:00,14.2,0.0
2025-11-15T18:00,13.6,0.0
2025-11-15T19:00,14.0,0.0
2025-11-15T20:00,12.9,0.0
2025-11-15T21:00,13.2,0.0
2025-11-15T22:00,13.3,0.0
2025-11-15T23:00,13.0,0.0
2025-11-16T00:00,12.2,0.0
2025-11-16T01:00,12.3,0.0
2025-11-16T02:00,11.2,0.0
2025-11-16T03:00,10.4,0.0
2025-11-16T04:00,10.7,0.0
2025-11-16T05:00,11.4,0.0
2025-11-16T06:00,10.5,0.0
2025-11-16T07:00,10.2,0.0
2025-11-16T08:00,9.9,6.0
2025-11-16T09:00,9.5,13.0
2025-11-16T10:00,10.2,109.0
2025-11-16T11:00,9.6,31.0
2025-11-16T12:00,9.5,98.0
2025-11-16T13:00,9.0,31.0
2025-11-16T14:00,9.3,42.0
2025-11-16T15:00,8.8,20.0
2025-11-16T16:00,8.6,6.0
2025-11-16T17:00,8.5,0.0
2025-11-16T18:00,8.4,0.0
2025-11-16T19:00,8.3,0.0
2025-11-16T20:00,7.9,0.0
2025-11-16T21:00,6.5,0.0
2025-11-16T22:00,5.9,0.0
2025-11-16T23:00,5.7,0.0
2025-11-17T00:00,5.0,0.0
2025-11-17T01:00,5.2,0.0
2025-11-17T02:00,6.3,0.0
2025-11-17T03:00,6.5,0.0
2025-11-17T04:00,5.7,0.0
2025-11-17T05:00,6.7,0.0
2025-11-17T06:00,7.6,0.0
2025-11-17T07:00,7.1,0.0
2025-11-17T08:00,7.2,4.0
2025-11-17T09:00,6.5,77.0
2025-11-17T10:00,8.5,224.0
2025-11-17T11:00,7.3,141.0
2025-11-17T12:00,9.0,207.0
2025-11-17T13:00,9.0,269.0
2025-11-17T14:00,8.9,185.0
2025-11-17T15:00,8.3,146.0
2025-11-17T16:00,8.5,23.0
2025-11-17T17:00,6.9,0.0
2025-11-17T18:00,5.5,0.0
2025-11-17T19:00,5.2,0.0
2025-11-17T20:00,4.8,0.0
2025-11-17T21:00,4.5,0.0
2025-11-17T22:00,5.3,0.0
2025-11-17T23:00,4.8,0.0
2025-11-18T00:00,4.5,0.0
2025-11-18T01:00,5.2,0.0
2025-11-18T02:00,4.7,0.0
2025-11-18T03:00,5.1,0.0
2025-11-18T04:00,6.3,0.0
2025-11-18T05:00,5.8,0.0
2025-11-18T06:00,3.0,0.0
2025-11-18T07:00,4.3,0.0
2025-11-18T08:00,4.7,3.0
2025-11-18T09:00,5.8,11.0
2025-11-18T10:00,6.0,23.0
2025-11-18T11:00,6.6,139.0
2025-11-18T12:00,7.2,310.0
2025-11-18T13:00,5.5,84.0
2025-11-18T14:00,6.5,242.0
2025-11-18T15:00,6.8,34.0
2025-11-18T16:00,6.1,12.0
2025-11-18T17:00,5.6,0.0
2025-11-18T18:00,5.2,0.0
2025-11-18T19:00,4.7,0.0
2025-11-18T20:00,4.5,0.0
2025-11-18T21:00,4.6,0.0
2025-11-18T22:00,4.6,0.0
2025-11-18T23:00,4.8,0.0
2025-11-19T00:00,4.7,0.0
2025-11-19T01:00,5.2,0.0
2025-11-19T02:00,4.7,0.0
2025-11-19T03:00,4.6,0.0
2025-11-19T04:00,4.4,0.0
2025-11-19T05:00,4.4,0.0
2025-11-19T06:00,4.6,0.0
2025-11-19T07:00,5.2,0.0
2025-11-19T08:00,5.2,1.0
2025-11-19T09:00,5.5,32.0
2025-11-19T10:00,5.7,21.0
2025-11-19T11:00,7.0,157.0
2025-11-19T12:00,6.2,24.0
2025-11-19T13:00,6.9,68.0
2025-11-19T14:00,6.3,74.0
2025-11-19T15:00,6.2,48.0
2025-11-19T16:00,4.9,24.0
2025-11-19T17:00,5.5,0.0
2025-11-19T18:00,3.9,0.0
2025-11-19T19:00,5.0,0.0
2025-11-19T20:00,5.0,0.0
2025-11-19T21:00,4.1,0.0
2025-11-19T22:00,4.1,0.0
2025-11-19T23:00,3.7,0.0
2025-11-20T00:00,3.3,0.0
2025-11-20T01:00,3.3,0.0
2025-11-20T02:00,1.1,0.0
2025-11-20T03:00,1.2,0.0
2025-11-20T04:00,1.6,0.0
2025-11-20T05:00,2.6,0.0
2025-11-20T06:00,2.5,0.0
2025-11-20T07:00,3.4,0.0
2025-11-20T08:00,1.1,0.0
2025-11-20T09:00,2.3,6.0
2025-11-20T10:00,3.5,53.0
2025-11-20T11:00,3.2,16.0
2025-11-20T12:00,5.4,153.0
2025-11-20T13:00,5.1,206.0
2025-11-20T14:00,5.1,212.0
2025-11-20T15:00,4.9,96.0
2025-11-20T16:00,3.8,28.0
2025-11-20T17:00,3.4,0.0
2025-11-20T18:00,2.1,0.0
2025-11-20T19:00,2.6,0.0
2025-11-20T20:00,2.1,0.0
2025-11-20T21:00,2.4,0.0
2025-11-20T22:00,2.5,0.0
2025-11-20T23:00,0.9,0.0
2025-11-21T00:00,2.1,0.0
2025-11-21T01:00,2.1,0.0
2025-11-21T02:00,1.7,0.0
2025-11-21T03:00,1.7,0.0
2025-11-21T04:00,1.9,0.0
2025-11-21T05:00,1.5,0.0
2025-11-21T06:00,0.7,0.0
2025-11-21T07:00,0.5,0.0
2025-11-21T08:00,1.5,7.0
2025-11-21T09:00,1.8,26.0
2025-11-21T10:00,2.3,224.0
2025-11-21T11:00,2.5,134.0
2025-11-21T12:00,4.5,323.0
2025-11-21T13:00,4.5,308.0
2025-11-21T14:00,4.1,213.0
2025-11-21T15:00,4.5,130.0
2025-11-21T16:00,2.8,31.0
2025-11-21T17:00,1.9,0.0
2025-11-21T18:00,1.3,0.0
2025-11-21T19:00,0.8,0.0
2025-11-21T20:00,0.8,0.0
2025-11-21T21:00,0.2,0.0
2025-11-21T22:00,-0.0,0.0
2025-11-21T23:00,-0.4,0.0
2025-11-22T00:00,-0.2,0.0
2025-11-22T01:00,-0.8,0.0
2025-11-22T02:00,-0.8,0.0
2025-11-22T03:00,-1.1,0.0
2025-11-22T04:00,-1.2,0.0
2025-11-22T05:00,-0.6,0.0
2025-11-22T06:00,-0.6,0.0
2025-11-22T07:00,-0.2,0.0
2025-11-22T08:00,0.4,13.0
2025-11-22T09:00,1.4,78.0
2025-11-22T10:00,1.3,129.0
2025-11-22T11:00,2.5,268.0
2025-11-22T12:00,3.5,315.0
2025-11-22T13:00,2.9,215.0
2025-11-22T14:00,3.3,239.0
2025-11-22T15:00,2.7,90.0
2025-11-22T16:00,1.8,17.0
2025-11-22T17:00,1.7,0.0
2025-11-22T18:00,1.4,0.0
2025-11-22T19:00,1.2,0.0
2025-11-22T20:00,0.8,0.0
2025-11-22T21:00,0.5,0.0
2025-11-22T22:00,0.5,0.0
2025-11-22T23:00,0.8,0.0
2025-11-23T00:00,0.8,0.0
2025-11-23T01:00,0.9,0.0
2025-11-23T02:00,1.1,0.0
2025-11-23T03:00,1.1,0.0
2025-11-23T04:00,1.2,0.0
2025-11-23T05:00,1.2,0.0
2025-11-23T06:00,1.0,0.0
2025-11-23T07:00,1.1,0.0
2025-11-23T08:00,1.3,3.0
2025-11-23T09:00,1.4,43.0
2025-11-23T10:00,1.6,31.0
2025-11-23T11:00,1.3,27.0
2025-11-23T12:00,1.7,49.0
2025-11-23T13:00,1.8,17.0
2025-11-23T14:00,2.0,13.0
2025-11-23T15:00,3.1,15.0
2025-11-23T16:00,3.8,9.0
2025-11-23T17:00,3.0,0.0
2025-11-23T18:00,3.5,0.0
2025-11-23T19:00,3.7,0.0
2025-11-23T20:00,3.4,0.0
2025-11-23T21:00,3.9,0.0
2025-11-23T22:00,3.9,0.0
2025-11-23T23:00,3.7,0.0
2025-11-24T00:00,3.8,0.0
2025-11-24T01:00,4.0,0.0
2025-11-24T02:00,3.8,0.0
2025-11-24T03:00,4.0,0.0
2025-11-24T04:00,4.2,0.0
2025-11-24T05:00,4.5,0.0
2025-11-24T06:00,3.9,0.0
2025-11-24T07:00,3.9,0.0
2025-11-24T08:00,4.3,2.0
2025-11-24T09:00,4.3,27.0
2025-11-24T10:00,5.6,176.0
2025-11-24T11:00,6.1,181.0
2025-11-24T12:00,5.7,72.0
2025-11-24T13:00,6.3,104.0
2025-11-24T14:00,7.0,85.0
2025-11-24T15:00,6.8,4.0
2025-11-24T16:00,6.8,3.0
2025-11-24T17:00,6.6,0.0
2025-11-24T18:00,6.3,0.0
2025-11-24T19:00,6.4,0.0
2025-11-24T20:00,5.7,0.0
2025-11-24T21:00,5.4,0.0
2025-11-24T22:00,5.0,0.0
2025-11-24T23:00,4.2,0.0
2025-11-25T00:00,2.7,0.0
2025-11-25T01:00,4.4,0.0
2025-11-25T02:00,4.9,0.0
2025-11-25T03:00,4.9,0.0
2025-11-25T04:00,4.6,0.0
2025-11-25T05:00,2.4,0.0
2025-11-25T06:00,5.7,0.0
2025-11-25T07:00,3.9,0.0
2025-11-25T08:00,3.2,7.0
2025-11-25T09:00,6.4,8.0
2025-11-25T10:00,7.1,161.0
2025-11-25T11:00,5.9,48.0
2025-11-25T12:00,7.9,177.0
2025-11-25T13:00,8.1,105.0
2025-11-25T14:00,7.3,74.0
2025-11-25T15:00,6.6,60.0
2025-11-25T16:00,6.7,8.0
2025-11-25T17:00,6.0,0.0
2025-11-25T18:00,4.7,0.0
2025-11-25T19:00,4.3,0.0
2025-11-25T20:00,5.1,0.0
2025-11-25T21:00,4.8,0.0
2025-11-25T22:00,5.0,0.0
2025-11-25T23:00,4.9,0.0
2025-11-26T00:00,5.0,0.0
2025-11-26T01:00,5.2,0.0
2025-11-26T02:00,4.8,0.0
2025-11-26T03:00,5.1,0.0
2025-11-26T04:00,5.5,0.0
2025-11-26T05:00,3.4,0.0
2025-11-26T06:00,4.9,0.0
2025-11-26T07:00,5.3,0.0
2025-11-26T08:00,4.0,2.0
2025-11-26T09:00,5.9,65.0
2025-11-26T10:00,2.7,88.0
2025-11-26T11:00,6.1,69.0
2025-11-26T12:00,7.3,115.0
2025-11-26T13:00,5.4,108.0
2025-11-26T14:00,6.5,140.0
2025-11-26T15:00,6.1,89.0
2025-11-26T16:00,4.7,12.0
2025-11-26T17:00,6.8,0.0
2025-11-26T18:00,3.8,0.0
2025-11-26T19:00,3.4,0.0
2025-11-26T20:00,4.0,0.0
2025-11-26T21:00,2.8,0.0
2025-11-26T22:00,3.5,0.0
2025-11-26T23:00,4.0,0.0
2025-11-27T00:00,2.7,0.0
2025-11-27T01:00,4.1,0.0
2025-11-27T02:00,5.0,0.0
2025-11-27T03:00,5.1,0.0
2025-11-27T04:00,4.8,0.0
2025-11-27T05:00,5.0,0.0
2025-11-27T06:00,4.9,0.0
2025-11-27T07:00,5.2,0.0
2025-11-27T08:00,5.5,1.0
2025-11-27T09:00,5.5,11.0
2025-11-27T10:00,5.5,9.0
2025-11-27T11:00,5.7,19.0
2025-11-27T12:00,5.7,10.0
2025-11-27T13:00,6.6,34.0
2025-11-27T14:00,6.2,19.0
2025-11-27T15:00,6.8,18.0
2025-11-27T16:00,7.4,7.0
2025-11-27T17:00,7.2,0.0
2025-11-27T18:00,6.9,0.0
2025-11-27T19:00,7.2,0.0
2025-11-27T20:00,7.4,0.0
2025-11-27T21:00,6.8,0.0
2025-11-27T22:00,7.4,0.0
2025-11-27T23:00,7.5,0.0
2025-11-28T00:00,5.9,0.0
2025-11-28T01:00,6.6,0.0
2025-11-28T02:00,6.6,0.0
2025-11-28T03:00,6.8,0.0
2025-11-28T04:00,6.6,0.0
2025-11-28T05:00,6.7,0.0
2025-11-28T06:00,6.6,0.0
2025-11-28T07:00,6.6,0.0
2025-11-28T08:00,6.6,1.0
2025-11-28T09:00,7.4,2.0
2025-11-28T10:00,7.6,46.0
2025-11-28T11:00,8.7,97.0
2025-11-28T12:00,8.7,44.0
2025-11-28T13:00,8.4,6.0
2025-11-28T14:00,8.1,7.0
2025-11-28T15:00,8.7,11.0
2025-11-28T16:00,8.6,5.0
2025-11-28T17:00,8.3,0.0
2025-11-28T18:00,8.5,0.0
2025-11-28T19:00,8.1,0.0
2025-11-28T20:00,8.9,0.0
2025-11-28T21:00,9.2,0.0
2025-11-28T22:00,8.9,0.0
2025-11-28T23:00,9.2,0.0
2025-11-29T00:00,8.8,0.0
2025-11-29T01:00,8.4,0.0
2025-11-29T02:00,8.8,0.0
2025-11-29T03:00,8.2,0.0
2025-11-29T04:00,8.4,0.0
2025-11-29T05:00,8.4,0.0
2025-11-29T06:00,8.5,0.0
2025-11-29T07:00,8.8,0.0
2025-11-29T08:00,9.2,1.0
2025-11-29T09:00,9.1,29.0
2025-11-29T10:00,9.1,32.0
2025-11-29T11:00,9.6,122.0
2025-11-29T12:00,9.8,69.0
2025-11-29T13:00,9.8,98.0
2025-11-29T14:00,9.8,16.0
2025-11-29T15:00,9.6,9.0
2025-11-29T16:00,9.8,1.0
2025-11-29T17:00,9.8,0.0
2025-11-29T18:00,9.6,0.0
2025-11-29T19:00,9.8,0.0
2025-11-29T20:00,8.7,0.0
2025-11-29T21:00,8.3,0.0
2025-11-29T22:00,8.4,0.0
2025-11-29T23:00,8.3,0.0
2025-11-30T00:00,7.7,0.0
2025-11-30T01:00,7.4,0.0
2025-11-30T02:00,7.7,0.0
2025-11-30T03:00,7.3,0.0
2025-11-30T04:00,6.3,0.0
2025-11-30T05:00,7.2,0.0
2025-11-30T06:00,6.2,0.0
2025-11-30T07:00,6.7,0.0
2025-11-30T08:00,5.7,3.0
2025-11-30T09:00,6.0,17.0
2025-11-30T10:00,6.8,83.0
2025-11-30T11:00,6.8,173.0
2025-11-30T12:00,7.3,293.0
2025-11-30T13:00,7.4,273.0
2025-11-30T14:00,7.6,209.0
2025-11-30T15:00,7.1,115.0
2025-11-30T16:00,6.0,20.0
2025-11-30T17:00,5.5,0.0
2025-11-30T18:00,4.8,0.0
2025-11-30T19:00,4.4,0.0
2025-11-30T20:00,3.6,0.0
2025-11-30T21:00,3.4,0.0
2025-11-30T22:00,3.1,0.0
2025-11-30T23:00,4.4,0.0
2025-12-01T00:00,4.0,0.0
2025-12-01T01:00,3.8,0.0
2025-12-01T02:00,4.8,0.0
2025-12-01T03:00,4.1,0.0
2025-12-01T04:00,3.2,0.0
2025-12-01T05:00,3.8,0.0
2025-12-01T06:00,4.2,0.0
2025-12-01T07:00,4.1,0.0
2025-12-01T08:00,4.6,4.0
2025-12-01T09:00,4.9,16.0
2025-12-01T10:00,5.5,95.0
2025-12-01T11:00,5.2,38.0
2025-12-01T12:00,5.6,20.0
2025-12-01T13:00,6.4,19.0
2025-12-01T14:00,6.4,9.0
2025-12-01T15:00,6.2,4.0
2025-12-01T16:00,6.9,1.0
2025-12-01T17:00,6.5,0.0
2025-12-01T18:00,6.4,0.0
2025-12-01T19:00,6.3,0.0
2025-12-01T20:00,6.1,0.0
2025-12-01T21:00,6.2,0.0
2025-12-01T22:00,5.7,0.0
2025-12-01T23:00,5.1,0.0
2025-12-02T00:00,5.1,0.0
2025-12-02T01:00,5.2,0.0
2025-12-02T02:00,5.4,0.0
2025-12-02T03:00,4.8,0.0
2025-12-02T04:00,4.8,0.0
2025-12-02T05:00,5.1,0.0
2025-12-02T06:00,5.4,0.0
2025-12-02T07:00,5.6,0.0
2025-12-02T08:00,5.9,1.0
2025-12-02T09:00,5.5,22.0
2025-12-02T10:00,6.0,58.0
2025-12-02T11:00,6.7,84.0
2025-12-02T12:00,7.0,112.0
2025-12-02T13:00,7.2,87.0
2025-12-02T14:00,7.5,42.0
2025-12-02T15:00,7.5,26.0
2025-12-02T16:00,7.4,5.0
2025-12-02T17:00,7.5,0.0
2025-12-02T18:00,7.3,0.0
2025-12-02T19:00,6.1,0.0
2025-12-02T20:00,6.9,0.0
2025-12-02T21:00,6.1,0.0
2025-12-02T22:00,6.1,0.0
2025-12-02T23:00,6.4,0.0
2025-12-03T00:00,6.6,0.0
2025-12-03T01:00,6.5,0.0
2025-12-03T02:00,6.7,0.0
2025-12-03T03:00,6.9,0.0
2025-12-03T04:00,6.8,0.0
2025-12-03T05:00,6.9,0.0
2025-12-03T06:00,6.9,0.0
2025-12-03T07:00,7.2,0.0
2025-12-03T08:00,7.2,1.0
2025-12-03T09:00,7.0,20.0
2025-12-03T10:00,7.8,153.0
2025-12-03T11:00,7.9,64.0
2025-12-03T12:00,7.5,186.0
2025-12-03T13:00,8.3,207.0
2025-12-03T14:00,8.3,182.0
2025-12-03T15:00,7.6,47.0
2025-12-03T16:00,7.5,17.0
2025-12-03T17:00,7.2,0.0
2025-12-03T18:00,6.8,0.0
2025-12-03T19:00,6.9,0.0
2025-12-03T20:00,6.8,0.0
2025-12-03T21:00,7.1,0.0
2025-12-03T22:00,6.9,0.0
2025-12-03T23:00,6.7,0.0
2025-12-04T00:00,7.0,0.0
2025-12-04T01:00,6.7,0.0
2025-12-04T02:00,6.7,0.0
2025-12-04T03:00,6.0,0.0
2025-12-04T04:00,5.3,0.0
2025-12-04T05:00,4.7,0.0
2025-12-04T06:00,5.4,0.0
2025-12-04T07:00,4.9,0.0
2025-12-04T08:00,4.8,2.0
2025-12-04T09:00,6.2,28.0
2025-12-04T10:00,5.8,27.0
2025-12-04T11:00,5.9,19.0
2025-12-04T12:00,6.0,56.0
2025-12-04T13:00,6.1,12.0
2025-12-04T14:00,5.7,6.0
2025-12-04T15:00,5.7,8.0
2025-12-04T16:00,6.3,4.0
2025-12-04T17:00,5.8,0.0
2025-12-04T18:00,5.6,0.0
2025-12-04T19:00,6.8,0.0
2025-12-04T20:00,6.2,0.0
2025-12-04T21:00,5.9,0.0
2025-12-04T22:00,5.6,0.0
2025-12-04T23:00,6.0,0.0
2025-12-05T00:00,6.2,0.0
2025-12-05T01:00,5.5,0.0
2025-12-05T02:00,4.6,0.0
2025-12-05T03:00,2.4,0.0
2025-12-05T04:00,4.8,0.0
2025-12-05T05:00,2.4,0.0
2025-12-05T06:00,2.1,0.0
2025-12-05T07:00,2.9,0.0
2025-12-05T08:00,2.1,5.0
2025-12-05T09:00,2.6,33.0
2025-12-05T10:00,3.8,58.0
2025-12-05T11:00,3.7,86.0
2025-12-05T12:00,3.0,107.0
2025-12-05T13:00,4.3,74.0
2025-12-05T14:00,4.2,69.0
2025-12-05T15:00,3.9,33.0
2025-12-05T16:00,4.1,4.0
2025-12-05T17:00,4.1,0.0
2025-12-05T18:00,4.5,0.0
2025-12-05T19:00,4.5,0.0
2025-12-05T20:00,4.9,0.0
2025-12-05T21:00,5.1,0.0
2025-12-05T22:00,5.0,0.0
2025-12-05T23:00,5.1,0.0
2025-12-06T00:00,5.2,0.0
2025-12-06T01:00,5.4,0.0
2025-12-06T02:00,5.7,0.0
2025-12-06T03:00,6.0,0.0
2025-12-06T04:00,6.4,0.0
2025-12-06T05:00,6.4,0.0
2025-12-06T06:00,6.7,0.0
2025-12-06T07:00,7.5,0.0
2025-12-06T08:00,7.8,1.0
2025-12-06T09:00,8.4,13.0
2025-12-06T10:00,8.8,28.0
2025-12-06T11:00,9.5,52.0
2025-12-06T12:00,9.6,10.0
2025-12-06T13:00,9.5,67.0
2025-12-06T14:00,9.5,11.0
2025-12-06T15:00,9.7,5.0
2025-12-06T16:00,9.5,0.0
2025-12-06T17:00,9.8,0.0
2025-12-06T18:00,9.7,0.0
2025-12-06T19:00,9.7,0.0
2025-12-06T20:00,9.3,0.0
2025-12-06T21:00,9.1,0.0
2025-12-06T22:00,8.5,0.0
2025-12-06T23:00,8.4,0.0
2025-12-07T00:00,8.6,0.0
2025-12-07T01:00,8.6,0.0
2025-12-07T02:00,8.4,0.0
2025-12-07T03:00,8.9,0.0
2025-12-07T04:00,9.2,0.0
2025-12-07T05:00,9.3,0.0
2025-12-07T06:00,9.3,0.0
2025-12-07T07:00,9.5,0.0
2025-12-07T08:00,9.5,2.0
2025-12-07T09:00,9.8,4.0
2025-12-07T10:00,10.2,7.0
2025-12-07T11:00,10.3,11.0
2025-12-07T12:00,10.5,5.0
2025-12-07T13:00,10.7,3.0
2025-12-07T14:00,11.2,3.0
2025-12-07T15:00,11.6,2.0
2025-12-07T16:00,12.3,0.0
2025-12-07T17:00,13.2,0.0
2025-12-07T18:00,13.2,0.0
2025-12-07T19:00,13.7,0.0
2025-12-07T20:00,13.9,0.0
2025-12-07T21:00,14.1,0.0
2025-12-07T22:00,14.3,0.0
2025-12-07T23:00,13.2,0.0
2025-12-08T00:00,13.3,0.0
2025-12-08T01:00,12.4,0.0
2025-12-08T02:00,11.9,0.0
2025-12-08T03:00,11.4,0.0
2025-12-08T04:00,11.5,0.0
2025-12-08T05:00,10.0,0.0
2025-12-08T06:00,10.5,0.0
2025-12-08T07:00,11.6,0.0
2025-12-08T08:00,11.6,1.0
2025-12-08T09:00,12.2,18.0
2025-12-08T10:00,13.0,44.0
2025-12-08T11:00,13.7,44.0
2025-12-08T12:00,13.7,54.0
2025-12-08T13:00,13.9,41.0
2025-12-08T14:00,13.9,11.0
2025-12-08T15:00,13.8,12.0
2025-12-08T16:00,13.6,1.0
2025-12-08T17:00,13.6,0.0
2025-12-08T18:00,13.5,0.0
2025-12-08T19:00,13.2,0.0
2025-12-08T20:00,13.0,0.0
2025-12-08T21:00,13.1,0.0
2025-12-08T22:00,12.4,0.0
2025-12-08T23:00,12.8,0.0
2025-12-09T00:00,13.0,0.0
2025-12-09T01:00,12.1,0.0
2025-12-09T02:00,11.5,0.0
2025-12-09T03:00,11.1,0.0
2025-12-09T04:00,10.8,0.0
2025-12-09T05:00,10.9,0.0
2025-12-09T06:00,11.2,0.0
2025-12-09T07:00,11.2,0.0
2025-12-09T08:00,11.2,1.0
2025-12-09T09:00,11.2,6.0
2025-12-09T10:00,11.6,33.0
2025-12-09T11:00,11.8,11.0
2025-12-09T12:00,11.9,71.0
2025-12-09T13:00,12.9,145.0
2025-12-09T14:00,13.0,159.0
2025-12-09T15:00,13.0,89.0
2025-12-09T16:00,13.1,3.0
2025-12-09T17:00,13.1,0.0
2025-12-09T18:00,12.8,0.0
2025-12-09T19:00,12.7,0.0
2025-12-09T20:00,12.2,0.0
2025-12-09T21:00,12.0,0.0
2025-12-09T22:00,12.3,0.0
2025-12-09T23:00,12.3,0.0
2025-12-10T00:00,12.1,0.0
2025-12-10T01:00,12.2,0.0
2025-12-10T02:00,12.2,0.0
2025-12-10T03:00,12.2,0.0
2025-12-10T04:00,11.9,0.0
2025-12-10T05:00,11.9,0.0
2025-12-10T06:00,11.4,0.0
2025-12-10T07:00,11.3,0.0
2025-12-10T08:00,11.3,1.0
2025-12-10T09:00,11.3,32.0
2025-12-10T10:00,11.7,113.0
2025-12-10T11:00,12.7,162.0
2025-12-10T12:00,12.9,93.0
2025-12-10T13:00,12.9,101.0
2025-12-10T14:00,13.0,85.0
2025-12-10T15:00,12.8,62.0
2025-12-10T16:00,12.0,5.0
2025-12-10T17:00,11.3,0.0
2025-12-10T18:00,11.4,0.0
2025-12-10T19:00,10.3,0.0
2025-12-10T20:00,9.6,0.0
2025-12-10T21:00,9.0,0.0
2025-12-10T22:00,9.1,0.0
2025-12-10T23:00,8.8,0.0
2025-12-11T00:00,8.4,0.0
2025-12-11T01:00,8.1,0.0
2025-12-11T02:00,7.7,0.0
2025-12-11T03:00,7.3,0.0
2025-12-11T04:00,6.8,0.0
2025-12-11T05:00,6.3,0.0
2025-12-11T06:00,6.1,0.0
2025-12-11T07:00,5.1,0.0
2025-12-11T08:00,4.2,1.0
2025-12-11T09:00,4.7,36.0
2025-12-11T10:00,5.3,77.0
2025-12-11T11:00,6.4,89.0
2025-12-11T12:00,7.2,84.0
2025-12-11T13:00,7.8,60.0
2025-12-11T14:00,8.1,42.0
2025-12-11T15:00,8.6,18.0
2025-12-11T16:00,9.0,2.0
2025-12-11T17:00,9.3,0.0
2025-12-11T18:00,9.4,0.0
2025-12-11T19:00,9.5,0.0
2025-12-11T20:00,9.6,0.0
2025-12-11T21:00,9.5,0.0
2025-12-11T22:00,9.3,0.0
2025-12-11T23:00,9.1,0.0
2025-12-12T00:00,9.3,0.0
2025-12-12T01:00,9.3,0.0
2025-12-12T02:00,9.6,0.0
2025-12-12T03:00,9.8,0.0
2025-12-12T04:00,9.9,0.0
2025-12-12T05:00,10.0,0.0
2025-12-12T06:00,10.4,0.0
2025-12-12T07:00,10.6,0.0
2025-12-12T08:00,10.5,0.0
2025-12-12T09:00,10.7,16.0
2025-12-12T10:00,10.6,70.0
2025-12-12T11:00,11.4,170.0
2025-12-12T12:00,11.6,157.0
2025-12-12T13:00,11.0,77.0
2025-12-12T14:00,11.3,61.0
2025-12-12T15:00,11.4,50.0
2025-12-12T16:00,10.4,5.0
2025-12-12T17:00,10.8,0.0
2025-12-12T18:00,10.3,0.0
2025-12-12T19:00,10.2,0.0
2025-12-12T20:00,10.0,0.0
2025-12-12T21:00,9.9,0.0
2025-12-12T22:00,9.8,0.0
2025-12-12T23:00,9.5,0.0
2025-12-13T00:00,10.0,0.0
2025-12-13T01:00,9.7,0.0
2025-12-13T02:00,9.6,0.0
2025-12-13T03:00,9.6,0.0
2025-12-13T04:00,9.6,0.0
2025-12-13T05:00,9.5,0.0
2025-12-13T06:00,9.9,0.0
2025-12-13T07:00,9.8,0.0
2025-12-13T08:00,9.7,1.0
2025-12-13T09:00,9.6,44.0
2025-12-13T10:00,9.8,143.0
2025-12-13T11:00,10.4,229.0
2025-12-13T12:00,10.9,262.0
2025-12-13T13:00,11.1,247.0
2025-12-13T14:00,11.0,189.0
2025-12-13T15:00,10.4,101.0
2025-12-13T16:00,9.2,15.0
2025-12-13T17:00,8.2,0.0
2025-12-13T18:00,7.1,0.0
2025-12-13T19:00,6.2,0.0
2025-12-13T20:00,5.8,0.0
2025-12-13T21:00,5.1,0.0
2025-12-13T22:00,5.0,0.0
2025-12-13T23:00,5.0,0.0
2025-12-14T00:00,4.4,0.0
2025-12-14T01:00,4.2,0.0
2025-12-14T02:00,4.0,0.0
2025-12-14T03:00,4.0,0.0
2025-12-14T04:00,4.0,0.0
2025-12-14T05:00,3.8,0.0
2025-12-14T06:00,4.1,0.0
2025-12-14T07:00,4.8,0.0
2025-12-14T08:00,5.7,1.0
2025-12-14T09:00,6.5,28.0
2025-12-14T10:00,7.3,76.0
2025-12-14T11:00,8.3,144.0
2025-12-14T12:00,9.1,125.0
2025-12-14T13:00,9.8,66.0
2025-12-14T14:00,10.2,34.0
2025-12-14T15:00,10.0,20.0
2025-12-14T16:00,9.6,8.0
2025-12-14T17:00,9.6,0.0
2025-12-14T18:00,9.1,0.0
2025-12-14T19:00,9.0,0.0
2025-12-14T20:00,9.0,0.0
2025-12-14T21:00,8.4,0.0
2025-12-14T22:00,8.3,0.0
2025-12-14T23:00,7.9,0.0
2025-12-15T00:00,7.8,0.0
