time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-10-24T11:00,16.1,21.3,533.0
2020-10-24T12:00,17.4,20.6,554.0
2020-10-24T13:00,17.6,22.4,519.0
2020-10-24T14:00,17.7,22.6,431.0
2020-10-24T15:00,17.0,20.4,299.0
2020-10-24T16:00,15.5,14.5,141.0
2020-10-24T17:00,12.9,8.7,16.0
2020-10-24T18:00,11.5,7.2,0.0
2020-10-24T19:00,10.2,8.8,0.0
2020-10-24T20:00,9.7,9.6,0.0
2020-10-24T21:00,9.9,9.1,0.0
2020-10-24T22:00,11.6,6.4,0.0
2020-10-24T23:00,11.4,2.4,0.0
2020-10-25T00:00,8.9,4.3,0.0
2020-10-25T01:00,8.2,4.3,0.0
2020-10-25T02:00,8.4,4.7,0.0
2020-10-25T03:00,8.8,7.2,0.0
2020-10-25T04:00,9.1,8.1,0.0
2020-10-25T05:00,9.5,8.0,0.0
2020-10-25T06:00,9.8,9.3,0.0
2020-10-25T07:00,11.7,14.2,37.0
2020-10-25T08:00,14.5,16.4,176.0
2020-10-25T09:00,16.2,27.4,292.0
2020-10-25T10:00,17.0,29.5,336.0
2020-10-25T11:00,17.5,28.2,380.0
2020-10-25T12:00,16.7,25.9,418.0
2020-10-25T13:00,16.0,27.0,296.0
2020-10-25T14:00,15.9,24.6,281.0
2020-10-25T15:00,15.7,21.5,220.0
2020-10-25T16:00,14.7,21.0,126.0
2020-10-25T17:00,13.6,19.7,15.0
2020-10-25T18:00,13.4,18.4,0.0
2020-10-25T19:00,13.2,16.7,0.0
2020-10-25T20:00,13.0,15.9,0.0
2020-10-25T21:00,13.1,15.4,0.0
2020-10-25T22:00,13.3,16.3,0.0
2020-10-25T23:00,13.6,19.3,0.0
2020-10-26T00:00,13.7,17.7,0.0
2020-10-26T01:00,14.2,19.8,0.0
2020-10-26T02:00,14.0,20.2,0.0
2020-10-26T03:00,13.1,14.0,0.0
2020-10-26T04:00,12.5,9.7,0.0
2020-10-26T05:00,12.2,7.9,0.0
2020-10-26T06:00,11.9,9.2,0.0
2020-10-26T07:00,10.8,11.5,19.0
2020-10-26T08:00,10.2,13.8,106.0
2020-10-26T09:00,9.3,12.3,87.0
2020-10-26T10:00,9.5,14.1,198.0
2020-10-26T11:00,10.2,15.3,229.0
2020-10-26T12:00,10.0,17.1,199.0
2020-10-26T13:00,11.3,20.8,195.0
2020-10-26T14:00,13.1,21.9,401.0
2020-10-26T15:00,12.9,22.5,283.0
2020-10-26T16:00,11.5,21.0,132.0
2020-10-26T17:00,10.2,18.7,14.0
2020-10-26T18:00,9.5,19.1,0.0
2020-10-26T19:00,8.9,17.7,0.0
2020-10-26T20:00,8.4,17.6,0.0
2020-10-26T21:00,8.0,18.8,0.0
2020-10-26T22:00,7.4,20.3,0.0
2020-10-26T23:00,6.9,18.6,0.0
2020-10-27T00:00,7.1,21.7,0.0
2020-10-27T01:00,6.8,19.3,0.0
2020-10-27T02:00,6.2,16.3,0.0
2020-10-27T03:00,5.9,16.3,0.0
2020-10-27T04:00,5.8,16.8,0.0
2020-10-27T05:00,5.7,16.8,0.0
2020-10-27T06:00,5.6,16.5,0.0
2020-10-27T07:00,6.6,18.1,34.0
2020-10-27T08:00,8.6,17.8,177.0
2020-10-27T09:00,10.5,20.1,333.0
2020-10-27T10:00,12.0,21.2,447.0
2020-10-27T11:00,12.7,22.3,476.0
2020-10-27T12:00,13.2,22.5,517.0
2020-10-27T13:00,13.5,23.2,511.0
2020-10-27T14:00,13.4,22.8,419.0
2020-10-27T15:00,13.0,22.0,285.0
2020-10-27T16:00,12.0,16.6,126.0
2020-10-27T17:00,10.4,11.5,12.0
2020-10-27T18:00,9.0,7.1,0.0
2020-10-27T19:00,7.9,7.3,0.0
2020-10-27T20:00,7.4,9.0,0.0
2020-10-27T21:00,7.6,8.5,0.0
2020-10-27T22:00,9.8,5.9,0.0
2020-10-27T23:00,9.7,3.2,0.0
2020-10-28T00:00,7.1,7.7,0.0
2020-10-28T01:00,7.3,6.5,0.0
2020-10-28T02:00,7.5,4.1,0.0
2020-10-28T03:00,7.7,4.8,0.0
2020-10-28T04:00,8.1,7.2,0.0
2020-10-28T05:00,8.3,5.0,0.0
2020-10-28T06:00,8.6,3.1,0.0
2020-10-28T07:00,8.7,4.1,11.0
2020-10-28T08:00,11.4,4.4,129.0
2020-10-28T09:00,13.6,6.9,258.0
2020-10-28T10:00,15.0,4.1,359.0
2020-10-28T11:00,16.0,8.1,464.0
2020-10-28T12:00,16.6,9.7,451.0
2020-10-28T13:00,16.9,13.9,474.0
2020-10-28T14:00,16.5,12.8,400.0
2020-10-28T15:00,15.8,12.9,273.0
2020-10-28T16:00,14.3,9.7,119.0
2020-10-28T17:00,12.0,6.3,10.0
2020-10-28T18:00,11.0,6.2,0.0
2020-10-28T19:00,10.7,6.0,0.0
2020-10-28T20:00,9.8,7.6,0.0
2020-10-28T21:00,9.5,7.4,0.0
2020-10-28T22:00,9.4,7.4,0.0
2020-10-28T23:00,9.8,7.7,0.0
2020-10-29T00:00,10.8,12.8,0.0
2020-10-29T01:00,10.2,13.8,0.0
2020-10-29T02:00,10.1,13.8,0.0
2020-10-29T03:00,9.7,14.5,0.0
2020-10-29T04:00,9.3,15.0,0.0
2020-10-29T05:00,9.0,14.1,0.0
2020-10-29T06:00,8.6,12.5,0.0
2020-10-29T07:00,9.5,14.9,22.0
2020-10-29T08:00,11.4,17.2,155.0
2020-10-29T09:00,13.2,20.8,299.0
2020-10-29T10:00,14.6,22.9,426.0
2020-10-29T11:00,15.8,25.3,470.0
2020-10-29T12:00,17.0,25.7,477.0
2020-10-29T13:00,17.5,26.4,446.0
2020-10-29T14:00,17.4,25.5,376.0
2020-10-29T15:00,16.8,22.5,247.0
2020-10-29T16:00,15.4,20.8,113.0
2020-10-29T17:00,14.1,18.8,9.0
2020-10-29T18:00,13.3,17.3,0.0
2020-10-29T19:00,12.8,18.9,0.0
2020-10-29T20:00,13.3,22.1,0.0
2020-10-29T21:00,13.0,20.1,0.0
2020-10-29T22:00,11.9,12.4,0.0
2020-10-29T23:00,9.8,6.9,0.0
2020-10-30T00:00,8.9,10.2,0.0
2020-10-30T01:00,9.6,7.4,0.0
2020-10-30T02:00,9.4,7.1,0.0
2020-10-30T03:00,8.5,5.4,0.0
2020-10-30T04:00,8.1,4.5,0.0
2020-10-30T05:00,8.3,6.0,0.0
2020-10-30T06:00,8.5,7.3,0.0
2020-10-30T07:00,9.8,9.1,27.0
2020-10-30T08:00,13.6,8.7,159.0
2020-10-30T09:00,17.0,6.0,311.0
2020-10-30T10:00,18.5,8.3,432.0
2020-10-30T11:00,18.4,10.7,508.0
2020-10-30T12:00,18.2,6.1,528.0
2020-10-30T13:00,18.9,4.1,484.0
2020-10-30T14:00,18.7,6.5,397.0
2020-10-30T15:00,17.5,8.9,266.0
2020-10-30T16:00,15.0,5.0,117.0
2020-10-30T17:00,12.6,7.1,9.0
2020-10-30T18:00,10.7,6.7,0.0
2020-10-30T19:00,9.6,7.5,0.0
2020-10-30T20:00,9.5,6.9,0.0
2020-10-30T21:00,8.9,7.7,0.0
2020-10-30T22:00,8.2,7.1,0.0
2020-10-30T23:00,8.4,5.4,0.0
2020-10-31T00:00,8.3,7.1,0.0
2020-10-31T01:00,8.2,6.2,0.0
2020-10-31T02:00,7.3,5.5,0.0
2020-10-31T03:00,7.4,4.4,0.0
2020-10-31T04:00,7.7,4.0,0.0
2020-10-31T05:00,7.5,3.3,0.0
2020-10-31T06:00,7.4,4.0,0.0
2020-10-31T07:00,9.3,5.4,21.0
2020-10-31T08:00,12.4,5.1,113.0
2020-10-31T09:00,14.6,1.8,245.0
2020-10-31T10:00,16.3,4.5,396.0
2020-10-31T11:00,17.4,6.0,484.0
2020-10-31T12:00,17.4,5.7,517.0
2020-10-31T13:00,17.9,5.9,478.0
2020-10-31T14:00,17.4,7.3,376.0
2020-10-31T15:00,16.1,7.4,258.0
2020-10-31T16:00,13.9,4.7,112.0
2020-10-31T17:00,12.2,4.7,7.0
2020-10-31T18:00,11.4,1.1,0.0
2020-10-31T19:00,10.8,4.0,0.0
2020-10-31T20:00,9.0,6.4,0.0
2020-10-31T21:00,10.7,0.7,0.0
2020-10-31T22:00,10.8,0.0,0.0
2020-10-31T23:00,10.4,1.8,0.0
2020-11-01T00:00,10.1,5.9,0.0
2020-11-01T01:00,9.8,7.6,0.0
2020-11-01T02:00,9.1,3.4,0.0
2020-11-01T03:00,8.5,0.5,0.0
2020-11-01T04:00,8.1,2.1,0.0
2020-11-01T05:00,8.0,3.6,0.0
2020-11-01T06:00,8.2,2.5,0.0
2020-11-01T07:00,8.9,0.5,21.0
2020-11-01T08:00,11.4,5.1,112.0
2020-11-01T09:00,13.8,6.0,272.0
2020-11-01T10:00,14.4,6.9,318.0
2020-11-01T11:00,15.0,6.2,340.0
2020-11-01T12:00,15.6,5.2,378.0
2020-11-01T13:00,16.4,5.4,423.0
2020-11-01T14:00,16.1,6.7,345.0
2020-11-01T15:00,14.8,7.9,239.0
2020-11-01T16:00,12.8,4.3,108.0
2020-11-01T17:00,10.2,6.1,7.0
2020-11-01T18:00,10.8,3.3,0.0
2020-11-01T19:00,10.2,3.3,0.0
2020-11-01T20:00,9.7,4.0,0.0
2020-11-01T21:00,9.3,3.7,0.0
2020-11-01T22:00,7.7,1.8,0.0
2020-11-01T23:00,7.7,1.1,0.0
2020-11-02T00:00,7.5,2.5,0.0
2020-11-02T01:00,7.9,1.5,0.0
2020-11-02T02:00,7.9,3.6,0.0
2020-11-02T03:00,7.9,4.1,0.0
2020-11-02T04:00,7.8,3.7,0.0
2020-11-02T05:00,8.2,4.2,0.0
2020-11-02T06:00,8.0,4.7,0.0
2020-11-02T07:00,9.7,7.3,17.0
2020-11-02T08:00,12.7,5.9,99.0
2020-11-02T09:00,14.5,5.8,220.0
2020-11-02T10:00,15.8,6.8,314.0
2020-11-02T11:00,17.0,9.1,423.0
2020-11-02T12:00,16.6,9.4,470.0
2020-11-02T13:00,16.6,10.8,405.0
2020-11-02T14:00,16.5,10.6,355.0
2020-11-02T15:00,15.8,9.9,185.0
2020-11-02T16:00,14.2,5.6,90.0
2020-11-02T17:00,11.9,5.9,5.0
2020-11-02T18:00,11.5,5.9,0.0
2020-11-02T19:00,11.5,5.6,0.0
2020-11-02T20:00,11.6,5.9,0.0
2020-11-02T21:00,11.9,5.8,0.0
2020-11-02T22:00,12.5,4.3,0.0
2020-11-02T23:00,13.1,3.3,0.0
2020-11-03T00:00,12.8,4.8,0.0
2020-11-03T01:00,12.9,5.6,0.0
2020-11-03T02:00,13.3,3.6,0.0
2020-11-03T03:00,13.2,4.6,0.0
2020-11-03T04:00,13.1,3.7,0.0
2020-11-03T05:00,12.9,2.2,0.0
2020-11-03T06:00,12.5,1.8,0.0
2020-11-03T07:00,12.9,1.8,9.0
2020-11-03T08:00,13.7,3.3,69.0
2020-11-03T09:00,15.1,4.2,206.0
2020-11-03T10:00,16.7,7.6,324.0
2020-11-03T11:00,17.4,9.5,315.0
2020-11-03T12:00,17.9,10.2,268.0
2020-11-03T13:00,17.4,14.8,210.0
2020-11-03T14:00,16.3,16.1,156.0
2020-11-03T15:00,15.5,12.7,110.0
2020-11-03T16:00,14.3,9.8,79.0
2020-11-03T17:00,12.4,7.2,5.0
2020-11-03T18:00,11.7,8.4,0.0
2020-11-03T19:00,11.0,8.1,0.0
2020-11-03T20:00,10.0,7.4,0.0
2020-11-03T21:00,8.8,6.3,0.0
2020-11-03T22:00,7.8,5.5,0.0
2020-11-03T23:00,7.2,6.0,0.0
2020-11-04T00:00,6.4,8.4,0.0
2020-11-04T01:00,6.4,6.6,0.0
2020-11-04T02:00,6.3,5.1,0.0
2020-11-04T03:00,6.0,5.2,0.0
2020-11-04T04:00,5.7,5.7,0.0
2020-11-04T05:00,5.7,6.6,0.0
2020-11-04T06:00,6.4,7.7,0.0
2020-11-04T07:00,8.0,8.7,14.0
2020-11-04T08:00,10.3,7.1,102.0
2020-11-04T09:00,13.2,6.8,175.0
2020-11-04T10:00,14.9,7.3,208.0
2020-11-04T11:00,15.2,5.8,166.0
2020-11-04T12:00,15.6,7.2,219.0
2020-11-04T13:00,15.6,6.3,275.0
2020-11-04T14:00,16.0,6.6,289.0
2020-11-04T15:00,15.4,8.8,190.0
2020-11-04T16:00,14.0,7.6,77.0
2020-11-04T17:00,12.2,4.1,3.0
2020-11-04T18:00,10.9,5.8,0.0
2020-11-04T19:00,10.7,4.8,0.0
2020-11-04T20:00,11.1,7.6,0.0
2020-11-04T21:00,11.2,8.4,0.0
2020-11-04T22:00,10.8,7.3,0.0
2020-11-04T23:00,10.3,5.8,0.0
2020-11-05T00:00,10.6,5.2,0.0
2020-11-05T01:00,10.3,6.4,0.0
2020-11-05T02:00,10.4,7.1,0.0
2020-11-05T03:00,10.4,7.8,0.0
2020-11-05T04:00,10.4,8.0,0.0
2020-11-05T05:00,10.3,8.2,0.0
2020-11-05T06:00,10.1,7.6,0.0
2020-11-05T07:00,10.4,10.0,14.0
2020-11-05T08:00,11.9,10.0,106.0
2020-11-05T09:00,14.3,8.0,243.0
2020-11-05T10:00,16.6,6.5,372.0
2020-11-05T11:00,18.1,6.4,447.0
2020-11-05T12:00,18.7,4.8,417.0
2020-11-05T13:00,19.1,4.3,398.0
2020-11-05T14:00,18.6,5.0,312.0
2020-11-05T15:00,17.3,10.5,196.0
2020-11-05T16:00,15.1,10.1,83.0
2020-11-05T17:00,12.8,5.9,3.0
2020-11-05T18:00,13.1,0.5,0.0
2020-11-05T19:00,11.2,3.5,0.0
2020-11-05T20:00,10.8,6.1,0.0
2020-11-05T21:00,10.2,5.7,0.0
2020-11-05T22:00,10.0,5.4,0.0
2020-11-05T23:00,9.7,4.5,0.0
2020-11-06T00:00,10.0,5.7,0.0
2020-11-06T01:00,9.6,7.0,0.0
2020-11-06T02:00,10.0,9.6,0.0
2020-11-06T03:00,10.1,9.8,0.0
2020-11-06T04:00,10.1,8.0,0.0
2020-11-06T05:00,10.3,8.6,0.0
2020-11-06T06:00,10.6,9.7,0.0
2020-11-06T07:00,11.1,9.4,15.0
2020-11-06T08:00,13.4,11.2,130.0
2020-11-06T09:00,15.1,10.9,253.0
2020-11-06T10:00,16.7,14.1,374.0
2020-11-06T11:00,18.0,16.6,447.0
2020-11-06T12:00,17.7,12.1,477.0
2020-11-06T13:00,18.5,13.2,383.0
2020-11-06T14:00,18.1,11.6,279.0
2020-11-06T15:00,17.2,11.1,218.0
2020-11-06T16:00,15.1,10.2,89.0
2020-11-06T17:00,12.9,7.6,3.0
2020-11-06T18:00,12.6,10.4,0.0
2020-11-06T19:00,12.5,12.1,0.0
2020-11-06T20:00,12.1,10.7,0.0
2020-11-06T21:00,11.8,9.7,0.0
2020-11-06T22:00,12.2,12.5,0.0
2020-11-06T23:00,12.7,14.7,0.0
2020-11-07T00:00,10.1,11.9,0.0
2020-11-07T01:00,9.8,9.6,0.0
2020-11-07T02:00,11.3,9.6,0.0
2020-11-07T03:00,12.2,13.6,0.0
2020-11-07T04:00,12.3,13.0,0.0
2020-11-07T05:00,12.0,9.3,0.0
2020-11-07T06:00,11.3,8.2,0.0
2020-11-07T07:00,12.5,11.5,13.0
2020-11-07T08:00,14.8,16.1,115.0
2020-11-07T09:00,16.2,21.1,215.0
2020-11-07T10:00,17.2,25.6,297.0
2020-11-07T11:00,17.8,24.6,349.0
2020-11-07T12:00,16.7,24.5,369.0
2020-11-07T13:00,17.2,24.1,190.0
2020-11-07T14:00,17.1,23.7,260.0
2020-11-07T15:00,16.1,21.1,152.0
2020-11-07T16:00,14.5,19.5,67.0
2020-11-07T17:00,13.7,21.1,2.0
2020-11-07T18:00,13.5,23.3,0.0
2020-11-07T19:00,13.1,21.1,0.0
2020-11-07T20:00,12.9,20.7,0.0
2020-11-07T21:00,12.7,19.1,0.0
2020-11-07T22:00,12.5,17.8,0.0
2020-11-07T23:00,12.4,16.4,0.0
2020-11-08T00:00,12.9,13.8,0.0
2020-11-08T01:00,12.7,14.4,0.0
2020-11-08T02:00,12.6,17.7,0.0
2020-11-08T03:00,12.8,21.3,0.0
2020-11-08T04:00,12.8,19.6,0.0
2020-11-08T05:00,12.7,17.9,0.0
2020-11-08T06:00,12.6,17.0,0.0
2020-11-08T07:00,12.7,17.3,9.0
2020-11-08T08:00,13.4,16.9,74.0
2020-11-08T09:00,13.9,13.6,137.0
2020-11-08T10:00,14.4,13.2,173.0
2020-11-08T11:00,15.9,13.5,326.0
2020-11-08T12:00,16.6,18.4,371.0
2020-11-08T13:00,16.1,16.7,236.0
2020-11-08T14:00,16.0,15.9,266.0
2020-11-08T15:00,15.5,13.2,198.0
2020-11-08T16:00,14.1,10.5,74.0
2020-11-08T17:00,13.0,11.2,2.0
2020-11-08T18:00,12.6,11.5,0.0
2020-11-08T19:00,12.3,12.2,0.0
2020-11-08T20:00,12.2,12.6,0.0
2020-11-08T21:00,12.5,13.0,0.0
2020-11-08T22:00,12.3,11.9,0.0
2020-11-08T23:00,12.2,10.8,0.0
2020-11-09T00:00,13.1,9.1,0.0
2020-11-09T01:00,13.2,11.0,0.0
2020-11-09T02:00,12.6,9.9,0.0
2020-11-09T03:00,12.2,9.7,0.0
2020-11-09T04:00,11.8,9.7,0.0
2020-11-09T05:00,11.6,9.7,0.0
2020-11-09T06:00,11.4,9.7,0.0
2020-11-09T07:00,11.4,10.5,9.0
2020-11-09T08:00,12.5,11.2,89.0
2020-11-09T09:00,14.5,10.2,231.0
2020-11-09T10:00,15.9,11.6,329.0
2020-11-09T11:00,17.1,11.0,379.0
2020-11-09T12:00,17.1,5.1,354.0
2020-11-09T13:00,17.5,5.2,391.0
2020-11-09T14:00,17.5,5.1,307.0
2020-11-09T15:00,16.6,5.9,188.0
2020-11-09T16:00,14.2,4.5,70.0
2020-11-09T17:00,12.4,6.0,2.0
2020-11-09T18:00,12.9,3.2,0.0
2020-11-09T19:00,9.9,4.7,0.0
2020-11-09T20:00,9.8,4.4,0.0
2020-11-09T21:00,9.5,4.7,0.0
2020-11-09T22:00,9.6,6.0,0.0
2020-11-09T23:00,10.0,6.4,0.0
2020-11-10T00:00,9.6,5.5,0.0
2020-11-10T01:00,9.9,6.4,0.0
2020-11-10T02:00,10.2,7.9,0.0
2020-11-10T03:00,9.8,7.9,0.0
2020-11-10T04:00,10.2,8.1,0.0
2020-11-10T05:00,10.0,7.5,0.0
2020-11-10T06:00,9.2,6.2,0.0
2020-11-10T07:00,9.2,6.8,10.0
2020-11-10T08:00,11.6,6.4,115.0
2020-11-10T09:00,14.2,3.9,256.0
2020-11-10T10:00,15.7,5.8,370.0
2020-11-10T11:00,16.5,6.4,440.0
2020-11-10T12:00,16.8,7.9,460.0
2020-11-10T13:00,17.0,8.4,398.0
2020-11-10T14:00,17.0,8.2,321.0
2020-11-10T15:00,16.3,8.7,215.0
2020-11-10T16:00,13.6,5.5,77.0
2020-11-10T17:00,11.3,6.6,2.0
2020-11-10T18:00,10.4,7.4,0.0
2020-11-10T19:00,9.6,8.7,0.0
2020-11-10T20:00,10.4,4.6,0.0
2020-11-10T21:00,8.7,4.0,0.0
2020-11-10T22:00,8.1,3.6,0.0
2020-11-10T23:00,8.2,3.0,0.0
2020-11-11T00:00,8.4,3.8,0.0
2020-11-11T01:00,8.5,5.0,0.0
2020-11-11T02:00,8.3,10.5,0.0
2020-11-11T03:00,8.0,10.4,0.0
2020-11-11T04:00,7.9,9.1,0.0
2020-11-11T05:00,7.9,7.7,0.0
2020-11-11T06:00,7.8,6.4,0.0
2020-11-11T07:00,8.1,5.2,8.0
2020-11-11T08:00,10.6,5.9,97.0
2020-11-11T09:00,13.7,2.7,247.0
2020-11-11T10:00,15.4,3.4,371.0
2020-11-11T11:00,16.6,5.2,446.0
2020-11-11T12:00,16.7,5.5,462.0
2020-11-11T13:00,16.4,9.2,367.0
2020-11-11T14:00,15.2,10.1,276.0
2020-11-11T15:00,14.2,9.5,179.0
2020-11-11T16:00,12.9,6.8,64.0
2020-11-11T17:00,11.1,5.5,1.0
2020-11-11T18:00,10.5,5.6,0.0
2020-11-11T19:00,10.1,6.6,0.0
2020-11-11T20:00,9.8,6.4,0.0
2020-11-11T21:00,9.4,4.6,0.0
2020-11-11T22:00,9.5,4.7,0.0
2020-11-11T23:00,9.4,6.5,0.0
2020-11-12T00:00,9.3,8.8,0.0
2020-11-12T01:00,9.1,5.8,0.0
2020-11-12T02:00,9.3,5.1,0.0
2020-11-12T03:00,10.0,6.1,0.0
2020-11-12T04:00,10.3,7.7,0.0
2020-11-12T05:00,10.5,7.4,0.0
2020-11-12T06:00,10.8,7.4,0.0
2020-11-12T07:00,11.1,7.6,3.0
2020-11-12T08:00,11.8,8.3,43.0
2020-11-12T09:00,12.6,8.1,66.0
2020-11-12T10:00,13.4,9.8,120.0
2020-11-12T11:00,13.9,11.4,176.0
2020-11-12T12:00,14.8,9.2,241.0
2020-11-12T13:00,15.4,9.3,316.0
2020-11-12T14:00,15.2,8.3,247.0
2020-11-12T15:00,14.8,7.7,179.0
2020-11-12T16:00,12.7,5.0,63.0
2020-11-12T17:00,10.9,7.1,1.0
2020-11-12T18:00,10.3,6.5,0.0
2020-11-12T19:00,10.2,6.0,0.0
2020-11-12T20:00,9.7,6.2,0.0
2020-11-12T21:00,9.3,6.2,0.0
2020-11-12T22:00,9.3,6.2,0.0
2020-11-12T23:00,9.1,6.0,0.0
2020-11-13T00:00,9.8,6.3,0.0
2020-11-13T01:00,10.1,5.9,0.0
2020-11-13T02:00,10.3,7.2,0.0
2020-11-13T03:00,10.6,7.6,0.0
2020-11-13T04:00,10.5,7.9,0.0
2020-11-13T05:00,10.2,8.3,0.0
2020-11-13T06:00,9.7,8.0,0.0
2020-11-13T07:00,9.9,10.0,6.0
2020-11-13T08:00,11.1,10.2,78.0
2020-11-13T09:00,13.2,9.8,213.0
2020-11-13T10:00,15.0,11.9,328.0
2020-11-13T11:00,16.2,10.3,379.0
2020-11-13T12:00,16.1,9.3,355.0
2020-11-13T13:00,15.9,11.5,237.0
2020-11-13T14:00,15.4,10.8,173.0
2020-11-13T15:00,14.7,8.9,100.0
2020-11-13T16:00,13.1,3.9,41.0
2020-11-13T17:00,12.1,4.7,1.0
2020-11-13T18:00,11.6,5.4,0.0
2020-11-13T19:00,11.5,6.8,0.0
2020-11-13T20:00,11.4,7.6,0.0
2020-11-13T21:00,11.1,8.3,0.0
2020-11-13T22:00,11.1,8.4,0.0
2020-11-13T23:00,10.9,9.1,0.0
2020-11-14T00:00,10.6,8.7,0.0
2020-11-14T01:00,10.1,9.2,0.0
2020-11-14T02:00,10.0,10.6,0.0
2020-11-14T03:00,9.9,11.3,0.0
2020-11-14T04:00,9.9,11.3,0.0
2020-11-14T05:00,9.8,11.3,0.0
2020-11-14T06:00,9.8,11.7,0.0
2020-11-14T07:00,9.9,12.7,6.0
2020-11-14T08:00,11.4,14.4,98.0
2020-11-14T09:00,13.1,14.1,240.0
2020-11-14T10:00,14.7,14.6,355.0
2020-11-14T11:00,15.9,13.3,423.0
2020-11-14T12:00,16.7,10.6,437.0
2020-11-14T13:00,17.0,11.3,407.0
2020-11-14T14:00,16.8,12.1,323.0
2020-11-14T15:00,16.0,10.7,200.0
2020-11-14T16:00,13.2,5.8,66.0
2020-11-14T17:00,11.6,7.3,1.0
2020-11-14T18:00,10.8,9.7,0.0
2020-11-14T19:00,10.4,11.6,0.0
2020-11-14T20:00,10.3,12.3,0.0
2020-11-14T21:00,10.2,13.0,0.0
2020-11-14T22:00,10.1,13.0,0.0
2020-11-14T23:00,9.9,13.0,0.0
2020-11-15T00:00,10.4,11.9,0.0
2020-11-15T01:00,10.3,13.0,0.0
2020-11-15T02:00,10.1,13.3,0.0
2020-11-15T03:00,10.0,14.8,0.0
2020-11-15T04:00,10.0,14.8,0.0
2020-11-15T05:00,10.0,13.7,0.0
2020-11-15T06:00,10.2,14.1,0.0
2020-11-15T07:00,10.6,15.2,4.0
2020-11-15T08:00,11.7,16.4,64.0
2020-11-15T09:00,13.0,17.0,134.0
2020-11-15T10:00,12.8,18.0,73.0
2020-11-15T11:00,13.5,16.3,145.0
2020-11-15T12:00,12.9,15.7,75.0
2020-11-15T13:00,13.5,15.8,155.0
2020-11-15T14:00,13.8,15.6,133.0
2020-11-15T15:00,13.6,13.9,115.0
2020-11-15T16:00,12.6,14.7,38.0
2020-11-15T17:00,12.6,15.3,0.0
2020-11-15T18:00,12.3,14.0,0.0
2020-11-15T19:00,11.8,13.1,0.0
2020-11-15T20:00,11.6,12.6,0.0
2020-11-15T21:00,11.2,10.5,0.0
2020-11-15T22:00,11.1,10.8,0.0
2020-11-15T23:00,11.6,11.6,0.0
2020-11-16T00:00,11.5,7.9,0.0
2020-11-16T01:00,11.7,10.1,0.0
2020-11-16T02:00,11.3,4.8,0.0
2020-11-16T03:00,11.6,2.9,0.0
2020-11-16T04:00,12.1,6.2,0.0
2020-11-16T05:00,11.9,7.6,0.0
2020-11-16T06:00,11.6,15.0,0.0
2020-11-16T07:00,11.2,19.9,2.0
2020-11-16T08:00,11.0,20.1,60.0
2020-11-16T09:00,11.6,21.9,230.0
2020-11-16T10:00,12.8,24.0,358.0
2020-11-16T11:00,13.8,27.2,436.0
2020-11-16T12:00,14.0,31.1,463.0
2020-11-16T13:00,13.8,31.3,392.0
2020-11-16T14:00,13.4,27.7,321.0
2020-11-16T15:00,12.6,23.4,190.0
2020-11-16T16:00,11.3,24.3,68.0
2020-11-16T17:00,10.2,25.7,0.0
2020-11-16T18:00,9.9,24.5,0.0
2020-11-16T19:00,9.6,22.7,0.0
2020-11-16T20:00,9.0,19.6,0.0
2020-11-16T21:00,8.4,15.5,0.0
2020-11-16T22:00,7.7,12.8,0.0
2020-11-16T23:00,6.5,7.6,0.0
2020-11-17T00:00,6.0,8.4,0.0
2020-11-17T01:00,6.0,8.7,0.0
2020-11-17T02:00,5.8,9.1,0.0
2020-11-17T03:00,6.0,9.7,0.0
2020-11-17T04:00,5.6,10.7,0.0
2020-11-17T05:00,5.3,11.6,0.0
2020-11-17T06:00,5.4,9.6,0.0
2020-11-17T07:00,6.1,8.1,5.0
2020-11-17T08:00,10.2,8.6,97.0
2020-11-17T09:00,14.7,5.9,235.0
2020-11-17T10:00,16.0,8.3,349.0
2020-11-17T11:00,16.3,10.5,422.0
2020-11-17T12:00,16.9,7.2,442.0
2020-11-17T13:00,17.0,4.8,409.0
2020-11-17T14:00,16.7,4.8,324.0
2020-11-17T15:00,15.6,6.3,203.0
2020-11-17T16:00,11.9,6.9,61.0
2020-11-17T17:00,10.7,8.2,0.0
2020-11-17T18:00,12.2,4.7,0.0
2020-11-17T19:00,11.9,2.5,0.0
2020-11-17T20:00,11.6,1.8,0.0
2020-11-17T21:00,10.5,2.7,0.0
2020-11-17T22:00,7.5,5.3,0.0
2020-11-17T23:00,7.0,6.3,0.0
2020-11-18T00:00,7.0,9.0,0.0
2020-11-18T01:00,6.6,6.6,0.0
2020-11-18T02:00,6.6,6.1,0.0
2020-11-18T03:00,6.3,6.3,0.0
2020-11-18T04:00,6.0,7.2,0.0
2020-11-18T05:00,6.0,8.2,0.0
2020-11-18T06:00,6.0,8.1,0.0
2020-11-18T07:00,6.5,8.4,4.0
2020-11-18T08:00,10.2,8.1,95.0
2020-11-18T09:00,14.0,4.8,236.0
2020-11-18T10:00,15.8,6.5,353.0
2020-11-18T11:00,16.4,7.7,427.0
2020-11-18T12:00,16.6,5.9,448.0
2020-11-18T13:00,16.5,6.0,414.0
2020-11-18T14:00,16.0,5.6,327.0
2020-11-18T15:00,14.9,4.8,202.0
2020-11-18T16:00,11.8,6.8,63.0
2020-11-18T17:00,12.0,4.4,0.0
