time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-11-14T18:00,19.7,0.0
2025-11-14T19:00,19.7,0.0
2025-11-14T20:00,19.7,0.0
2025-11-14T21:00,19.5,0.0
2025-11-14T22:00,18.5,0.0
2025-11-14T23:00,18.5,0.0
2025-11-15T00:00,18.7,0.0
2025-11-15T01:00,19.0,0.0
2025-11-15T02:00,19.1,0.0
2025-11-15T03:00,18.8,0.0
2025-11-15T04:00,18.8,0.0
2025-11-15T05:00,18.7,0.0
2025-11-15T06:00,18.6,0.0
2025-11-15T07:00,18.5,2.3
2025-11-15T08:00,18.5,23.1
2025-11-15T09:00,18.7,68.7
2025-11-15T10:00,18.8,95.7
2025-11-15T11:00,18.9,111.9
2025-11-15T12:00,20.3,294.8
2025-11-15T13:00,20.1,281.6
2025-11-15T14:00,20.0,250.0
2025-11-15T15:00,19.5,188.3
2025-11-15T16:00,18.8,75.6
2025-11-15T17:00,18.3,0.8
2025-11-15T18:00,17.9,0.0
2025-11-15T19:00,17.7,0.0
2025-11-15T20:00,17.7,0.0
2025-11-15T21:00,17.8,0.0
2025-11-15T22:00,17.8,0.0
2025-11-15T23:00,17.9,0.0
2025-11-16T00:00,18.1,0.0
2025-11-16T01:00,17.8,0.0
2025-11-16T02:00,17.9,0.0
2025-11-16T03:00,18.3,0.0
2025-11-16T04:00,18.3,0.0
2025-11-16T05:00,18.4,0.0
2025-11-16T06:00,18.4,0.0
2025-11-16T07:00,18.3,0.8
2025-11-16T08:00,17.3,17.7
2025-11-16T09:00,18.1,48.6
2025-11-16T10:00,18.1,108.8
2025-11-16T11:00,18.1,108.0
2025-11-16T12:00,18.7,135.0
2025-11-16T13:00,18.6,98.8
2025-11-16T14:00,18.5,104.2
2025-11-16T15:00,18.2,37.8
2025-11-16T16:00,18.1,26.2
2025-11-16T17:00,17.9,0.8
2025-11-16T18:00,17.5,0.0
2025-11-16T19:00,17.0,0.0
2025-11-16T20:00,16.6,0.0
2025-11-16T21:00,15.8,0.0
2025-11-16T22:00,15.3,0.0
2025-11-16T23:00,14.7,0.0
2025-11-17T00:00,14.7,0.0
2025-11-17T01:00,14.1,0.0
2025-11-17T02:00,14.1,0.0
2025-11-17T03:00,13.7,0.0
2025-11-17T04:00,13.5,0.0
2025-11-17T05:00,13.1,0.0
2025-11-17T06:00,13.0,0.0
2025-11-17T07:00,12.8,4.6
2025-11-17T08:00,13.5,98.0
2025-11-17T09:00,14.0,240.0
2025-11-17T10:00,15.0,358.0
2025-11-17T11:00,16.1,432.1
2025-11-17T12:00,16.8,453.7
2025-11-17T13:00,17.1,421.3
2025-11-17T14:00,17.0,338.0
2025-11-17T15:00,16.3,214.5
2025-11-17T16:00,15.2,71.8
2025-11-17T17:00,14.3,0.8
2025-11-17T18:00,13.0,0.0
2025-11-17T19:00,10.7,0.0
2025-11-17T20:00,9.0,0.0
2025-11-17T21:00,8.3,0.0
2025-11-17T22:00,8.0,0.0
2025-11-17T23:00,7.8,0.0
2025-11-18T00:00,7.5,0.0
2025-11-18T01:00,7.4,0.0
2025-11-18T02:00,7.2,0.0
2025-11-18T03:00,6.9,0.0
2025-11-18T04:00,6.8,0.0
2025-11-18T05:00,6.9,0.0
2025-11-18T06:00,7.6,0.0
2025-11-18T07:00,7.6,3.9
2025-11-18T08:00,8.5,97.2
2025-11-18T09:00,9.5,243.1
2025-11-18T10:00,10.7,361.9
2025-11-18T11:00,11.2,430.6
2025-11-18T12:00,13.0,457.6
2025-11-18T13:00,12.8,425.9
2025-11-18T14:00,12.7,345.7
2025-11-18T15:00,12.5,219.1
2025-11-18T16:00,11.0,72.5
2025-11-18T17:00,9.7,0.8
2025-11-18T18:00,8.7,0.0
2025-11-18T19:00,8.4,0.0
2025-11-18T20:00,7.7,0.0
2025-11-18T21:00,7.1,0.0
2025-11-18T22:00,6.9,0.0
2025-11-18T23:00,6.2,0.0
2025-11-19T00:00,6.1,0.0
2025-11-19T01:00,5.9,0.0
2025-11-19T02:00,5.8,0.0
2025-11-19T03:00,5.4,0.0
2025-11-19T04:00,5.1,0.0
2025-11-19T05:00,5.0,0.0
2025-11-19T06:00,5.5,0.0
2025-11-19T07:00,5.9,3.1
2025-11-19T08:00,7.0,78.7
2025-11-19T09:00,8.9,198.3
2025-11-19T10:00,9.9,354.9
2025-11-19T11:00,10.3,446.0
2025-11-19T12:00,10.7,458.3
2025-11-19T13:00,11.2,427.5
2025-11-19T14:00,11.5,346.5
2025-11-19T15:00,11.6,220.7
2025-11-19T16:00,10.9,72.5
2025-11-19T17:00,10.6,0.8
2025-11-19T18:00,8.8,0.0
2025-11-19T19:00,8.5,0.0
2025-11-19T20:00,8.0,0.0
2025-11-19T21:00,7.1,0.0
2025-11-19T22:00,6.9,0.0
2025-11-19T23:00,7.2,0.0
2025-11-20T00:00,6.8,0.0
2025-11-20T01:00,7.2,0.0
2025-11-20T02:00,7.6,0.0
2025-11-20T03:00,7.3,0.0
2025-11-20T04:00,6.7,0.0
2025-11-20T05:00,5.6,0.0
2025-11-20T06:00,4.8,0.0
2025-11-20T07:00,4.8,3.1
2025-11-20T08:00,5.6,94.9
2025-11-20T09:00,7.0,242.3
2025-11-20T10:00,8.3,364.2
2025-11-20T11:00,9.0,435.2
2025-11-20T12:00,9.2,437.5
2025-11-20T13:00,9.3,402.0
2025-11-20T14:00,9.1,291.7
2025-11-20T15:00,8.8,217.6
2025-11-20T16:00,8.2,71.8
2025-11-20T17:00,7.4,0.0
2025-11-20T18:00,6.3,0.0
2025-11-20T19:00,6.0,0.0
2025-11-20T20:00,5.8,0.0
2025-11-20T21:00,5.4,0.0
2025-11-20T22:00,4.6,0.0
2025-11-20T23:00,4.1,0.0
2025-11-21T00:00,3.0,0.0
2025-11-21T01:00,2.9,0.0
2025-11-21T02:00,3.0,0.0
2025-11-21T03:00,2.4,0.0
2025-11-21T04:00,2.2,0.0
2025-11-21T05:00,2.0,0.0
2025-11-21T06:00,2.3,0.0
2025-11-21T07:00,2.1,2.3
2025-11-21T08:00,2.5,93.4
2025-11-21T09:00,3.9,237.7
2025-11-21T10:00,4.8,349.5
2025-11-21T11:00,5.5,421.3
2025-11-21T12:00,6.5,460.6
2025-11-21T13:00,6.7,278.5
2025-11-21T14:00,6.6,133.5
2025-11-21T15:00,6.1,82.6
2025-11-21T16:00,5.5,30.1
2025-11-21T17:00,4.8,0.0
2025-11-21T18:00,4.2,0.0
2025-11-21T19:00,3.9,0.0
2025-11-21T20:00,3.4,0.0
2025-11-21T21:00,3.3,0.0
2025-11-21T22:00,3.1,0.0
2025-11-21T23:00,2.8,0.0
2025-11-22T00:00,2.9,0.0
2025-11-22T01:00,2.7,0.0
2025-11-22T02:00,2.4,0.0
2025-11-22T03:00,2.0,0.0
2025-11-22T04:00,1.8,0.0
2025-11-22T05:00,1.7,0.0
2025-11-22T06:00,1.9,0.0
2025-11-22T07:00,1.9,2.3
2025-11-22T08:00,2.1,89.5
2025-11-22T09:00,3.4,238.4
2025-11-22T10:00,5.1,362.7
2025-11-22T11:00,6.4,440.6
2025-11-22T12:00,7.3,466.8
2025-11-22T13:00,8.2,435.2
2025-11-22T14:00,8.5,348.8
2025-11-22T15:00,8.5,218.4
2025-11-22T16:00,7.0,68.7
2025-11-22T17:00,5.5,0.0
2025-11-22T18:00,4.1,0.0
2025-11-22T19:00,3.5,0.0
2025-11-22T20:00,3.1,0.0
2025-11-22T21:00,3.0,0.0
2025-11-22T22:00,2.6,0.0
2025-11-22T23:00,2.7,0.0
2025-11-23T00:00,2.7,0.0
2025-11-23T01:00,2.8,0.0
2025-11-23T02:00,2.3,0.0
2025-11-23T03:00,3.0,0.0
2025-11-23T04:00,3.3,0.0
2025-11-23T05:00,4.2,0.0
2025-11-23T06:00,5.2,0.0
2025-11-23T07:00,6.4,0.8
2025-11-23T08:00,6.9,23.9
2025-11-23T09:00,8.1,84.1
2025-11-23T10:00,9.5,302.5
2025-11-23T11:00,9.5,363.4
2025-11-23T12:00,9.1,256.2
2025-11-23T13:00,9.8,384.3
2025-11-23T14:00,10.5,300.2
2025-11-23T15:00,10.4,180.6
2025-11-23T16:00,9.8,49.4
2025-11-23T17:00,9.2,0.0
2025-11-23T18:00,8.8,0.0
2025-11-23T19:00,9.1,0.0
2025-11-23T20:00,8.9,0.0
2025-11-23T21:00,9.1,0.0
2025-11-23T22:00,10.3,0.0
2025-11-23T23:00,11.0,0.0
2025-11-24T00:00,11.5,0.0
2025-11-24T01:00,12.1,0.0
2025-11-24T02:00,11.6,0.0
2025-11-24T03:00,11.6,0.0
2025-11-24T04:00,11.7,0.0
2025-11-24T05:00,11.7,0.0
2025-11-24T06:00,11.9,0.0
2025-11-24T07:00,12.1,0.0
2025-11-24T08:00,12.0,19.3
2025-11-24T09:00,12.2,85.6
2025-11-24T10:00,13.7,201.4
2025-11-24T11:00,14.3,226.9
2025-11-24T12:00,15.2,197.5
2025-11-24T13:00,15.9,345.7
2025-11-24T14:00,15.6,210.6
2025-11-24T15:00,15.1,93.4
2025-11-24T16:00,14.8,19.3
2025-11-24T17:00,14.8,0.0
2025-11-24T18:00,14.6,0.0
2025-11-24T19:00,15.2,0.0
2025-11-24T20:00,15.4,0.0
2025-11-24T21:00,13.8,0.0
2025-11-24T22:00,12.0,0.0
2025-11-24T23:00,11.9,0.0
2025-11-25T00:00,11.3,0.0
2025-11-25T01:00,10.9,0.0
2025-11-25T02:00,10.3,0.0
2025-11-25T03:00,9.9,0.0
2025-11-25T04:00,9.4,0.0
2025-11-25T05:00,8.2,0.0
2025-11-25T06:00,8.3,0.0
2025-11-25T07:00,7.6,0.8
2025-11-25T08:00,7.9,76.4
2025-11-25T09:00,9.0,217.6
2025-11-25T10:00,10.2,338.7
2025-11-25T11:00,10.5,415.9
2025-11-25T12:00,10.9,441.4
2025-11-25T13:00,11.2,409.7
2025-11-25T14:00,11.3,326.4
2025-11-25T15:00,11.0,201.4
2025-11-25T16:00,10.3,60.2
2025-11-25T17:00,9.5,0.0
2025-11-25T18:00,9.0,0.0
2025-11-25T19:00,8.8,0.0
2025-11-25T20:00,8.0,0.0
2025-11-25T21:00,7.3,0.0
2025-11-25T22:00,6.9,0.0
2025-11-25T23:00,6.8,0.0
2025-11-26T00:00,6.2,0.0
2025-11-26T01:00,6.0,0.0
2025-11-26T02:00,6.0,0.0
2025-11-26T03:00,5.8,0.0
2025-11-26T04:00,5.5,0.0
2025-11-26T05:00,5.5,0.0
2025-11-26T06:00,5.4,0.0
2025-11-26T07:00,5.4,0.8
2025-11-26T08:00,5.9,74.8
2025-11-26T09:00,7.2,216.8
2025-11-26T10:00,8.4,336.4
2025-11-26T11:00,9.2,414.4
2025-11-26T12:00,9.7,442.1
2025-11-26T13:00,9.9,411.3
2025-11-26T14:00,9.4,327.9
2025-11-26T15:00,8.8,202.2
2025-11-26T16:00,8.1,60.2
2025-11-26T17:00,7.3,0.0
2025-11-26T18:00,6.4,0.0
2025-11-26T19:00,6.1,0.0
2025-11-26T20:00,5.8,0.0
2025-11-26T21:00,5.4,0.0
2025-11-26T22:00,5.2,0.0
2025-11-26T23:00,4.7,0.0
2025-11-27T00:00,4.4,0.0
2025-11-27T01:00,4.3,0.0
2025-11-27T02:00,4.0,0.0
2025-11-27T03:00,4.1,0.0
2025-11-27T04:00,3.9,0.0
2025-11-27T05:00,3.6,0.0
2025-11-27T06:00,4.2,0.0
2025-11-27T07:00,4.2,0.8
2025-11-27T08:00,5.1,74.8
2025-11-27T09:00,7.4,219.9
2025-11-27T10:00,9.6,343.4
2025-11-27T11:00,11.7,422.1
2025-11-27T12:00,12.0,447.5
2025-11-27T13:00,12.3,416.7
2025-11-27T14:00,12.3,332.6
2025-11-27T15:00,11.3,206.0
2025-11-27T16:00,10.0,61.0
2025-11-27T17:00,8.8,0.0
2025-11-27T18:00,7.5,0.0
2025-11-27T19:00,6.0,0.0
2025-11-27T20:00,5.2,0.0
2025-11-27T21:00,5.8,0.0
2025-11-27T22:00,6.3,0.0
2025-11-27T23:00,4.5,0.0
2025-11-28T00:00,6.3,0.0
2025-11-28T01:00,5.7,0.0
2025-11-28T02:00,7.2,0.0
2025-11-28T03:00,5.5,0.0
2025-11-28T04:00,6.5,0.0
2025-11-28T05:00,6.4,0.0
2025-11-28T06:00,7.9,0.0
2025-11-28T07:00,7.6,0.0
2025-11-28T08:00,8.2,71.8
2025-11-28T09:00,10.3,216.0
2025-11-28T10:00,12.5,339.5
2025-11-28T11:00,13.8,419.0
2025-11-28T12:00,14.7,444.4
2025-11-28T13:00,15.0,391.2
2025-11-28T14:00,14.6,267.0
2025-11-28T15:00,13.3,187.5
2025-11-28T16:00,11.7,56.3
2025-11-28T17:00,10.8,0.0
2025-11-28T18:00,9.1,0.0
2025-11-28T19:00,7.5,0.0
2025-11-28T20:00,6.7,0.0
2025-11-28T21:00,7.1,0.0
2025-11-28T22:00,5.8,0.0
2025-11-28T23:00,5.8,0.0
2025-11-29T00:00,5.7,0.0
2025-11-29T01:00,5.0,0.0
2025-11-29T02:00,4.5,0.0
2025-11-29T03:00,4.4,0.0
2025-11-29T04:00,4.7,0.0
2025-11-29T05:00,4.3,0.0
2025-11-29T06:00,5.0,0.0
2025-11-29T07:00,6.1,0.0
2025-11-29T08:00,9.1,65.6
2025-11-29T09:00,10.4,206.8
2025-11-29T10:00,12.4,327.9
2025-11-29T11:00,13.5,405.9
2025-11-29T12:00,14.1,430.6
2025-11-29T13:00,14.6,400.5
2025-11-29T14:00,14.6,317.9
2025-11-29T15:00,14.1,189.0
2025-11-29T16:00,13.4,49.4
2025-11-29T17:00,12.6,0.0
2025-11-29T18:00,11.0,0.0
2025-11-29T19:00,10.2,0.0
2025-11-29T20:00,10.3,0.0
2025-11-29T21:00,10.5,0.0
2025-11-29T22:00,10.3,0.0
2025-11-29T23:00,10.5,0.0
2025-11-30T00:00,10.4,0.0
2025-11-30T01:00,10.4,0.0
2025-11-30T02:00,10.1,0.0
2025-11-30T03:00,10.1,0.0
2025-11-30T04:00,10.2,0.0
2025-11-30T05:00,10.7,0.0
2025-11-30T06:00,10.9,0.0
2025-11-30T07:00,11.3,0.0
2025-11-30T08:00,11.4,17.7
2025-11-30T09:00,12.0,31.6
2025-11-30T10:00,12.8,109.6
2025-11-30T11:00,13.2,106.5
2025-11-30T12:00,13.6,133.5
2025-11-30T13:00,13.9,42.4
2025-11-30T14:00,14.2,41.7
2025-11-30T15:00,14.4,64.0
2025-11-30T16:00,13.8,22.4
2025-11-30T17:00,13.4,0.0
2025-11-30T18:00,12.4,0.0
2025-11-30T19:00,11.6,0.0
2025-11-30T20:00,10.7,0.0
2025-11-30T21:00,10.0,0.0
2025-11-30T22:00,9.2,0.0
2025-11-30T23:00,8.4,0.0
2025-12-01T00:00,7.9,0.0
2025-12-01T01:00,7.3,0.0
2025-12-01T02:00,6.9,0.0
2025-12-01T03:00,6.3,0.0
2025-12-01T04:00,6.1,0.0
2025-12-01T05:00,5.7,0.0
2025-12-01T06:00,5.6,0.0
2025-12-01T07:00,5.3,0.0
2025-12-01T08:00,5.6,62.5
2025-12-01T09:00,6.8,202.2
2025-12-01T10:00,8.0,323.3
2025-12-01T11:00,9.2,401.2
2025-12-01T12:00,10.6,421.3
2025-12-01T13:00,11.8,389.7
2025-12-01T14:00,12.4,310.2
2025-12-01T15:00,11.8,187.5
2025-12-01T16:00,11.2,52.5
2025-12-01T17:00,10.8,0.0
2025-12-01T18:00,9.7,0.0
2025-12-01T19:00,9.6,0.0
2025-12-01T20:00,9.5,0.0
2025-12-01T21:00,9.4,0.0
2025-12-01T22:00,9.4,0.0
2025-12-01T23:00,9.3,0.0
2025-12-02T00:00,9.2,0.0
2025-12-02T01:00,9.7,0.0
2025-12-02T02:00,9.6,0.0
2025-12-02T03:00,10.3,0.0
2025-12-02T04:00,10.3,0.0
2025-12-02T05:00,10.4,0.0
2025-12-02T06:00,10.8,0.0
2025-12-02T07:00,10.9,0.0
2025-12-02T08:00,11.4,30.1
2025-12-02T09:00,12.1,94.9
2025-12-02T10:00,13.3,132.7
2025-12-02T11:00,13.9,162.0
2025-12-02T12:00,13.8,189.8
2025-12-02T13:00,14.1,201.4
2025-12-02T14:00,14.1,157.4
2025-12-02T15:00,13.7,61.7
2025-12-02T16:00,13.4,10.0
2025-12-02T17:00,13.2,0.0
2025-12-02T18:00,12.7,0.0
2025-12-02T19:00,12.6,0.0
2025-12-02T20:00,12.5,0.0
2025-12-02T21:00,12.6,0.0
2025-12-02T22:00,12.6,0.0
2025-12-02T23:00,12.3,0.0
2025-12-03T00:00,12.4,0.0
2025-12-03T01:00,12.3,0.0
2025-12-03T02:00,12.3,0.0
2025-12-03T03:00,12.5,0.0
2025-12-03T04:00,12.7,0.0
2025-12-03T05:00,12.6,0.0
2025-12-03T06:00,11.9,0.0
2025-12-03T07:00,11.8,0.0
2025-12-03T08:00,11.9,17.7
2025-12-03T09:00,11.6,34.7
2025-12-03T10:00,11.8,91.8
2025-12-03T11:00,11.8,37.8
2025-12-03T12:00,11.7,84.9
2025-12-03T13:00,12.0,116.5
2025-12-03T14:00,11.6,47.1
2025-12-03T15:00,12.1,57.9
2025-12-03T16:00,11.8,15.4
2025-12-03T17:00,10.5,0.0
2025-12-03T18:00,10.1,0.0
2025-12-03T19:00,10.4,0.0
2025-12-03T20:00,10.0,0.0
2025-12-03T21:00,10.0,0.0
2025-12-03T22:00,9.1,0.0
2025-12-03T23:00,8.6,0.0
2025-12-04T00:00,8.5,0.0
2025-12-04T01:00,8.3,0.0
2025-12-04T02:00,8.2,0.0
2025-12-04T03:00,8.2,0.0
2025-12-04T04:00,7.4,0.0
2025-12-04T05:00,7.1,0.0
2025-12-04T06:00,7.0,0.0
2025-12-04T07:00,6.9,0.0
2025-12-04T08:00,7.4,52.5
2025-12-04T09:00,9.4,189.8
2025-12-04T10:00,10.0,311.7
2025-12-04T11:00,11.1,389.7
2025-12-04T12:00,11.6,381.2
2025-12-04T13:00,11.6,263.9
2025-12-04T14:00,11.3,208.3
2025-12-04T15:00,10.9,118.8
2025-12-04T16:00,10.5,23.9
2025-12-04T17:00,10.3,0.0
2025-12-04T18:00,9.1,0.0
2025-12-04T19:00,8.8,0.0
2025-12-04T20:00,8.8,0.0
2025-12-04T21:00,8.6,0.0
2025-12-04T22:00,8.7,0.0
2025-12-04T23:00,8.1,0.0
2025-12-05T00:00,7.3,0.0
2025-12-05T01:00,6.9,0.0
2025-12-05T02:00,6.9,0.0
2025-12-05T03:00,6.1,0.0
2025-12-05T04:00,6.3,0.0
2025-12-05T05:00,6.5,0.0
2025-12-05T06:00,6.2,0.0
2025-12-05T07:00,6.3,0.0
2025-12-05T08:00,6.5,47.8
2025-12-05T09:00,6.1,176.7
2025-12-05T10:00,7.8,306.3
2025-12-05T11:00,9.3,387.3
2025-12-05T12:00,10.5,409.0
2025-12-05T13:00,10.9,381.2
2025-12-05T14:00,10.9,304.0
2025-12-05T15:00,10.6,185.2
2025-12-05T16:00,9.8,48.6
2025-12-05T17:00,9.2,0.0
2025-12-05T18:00,8.0,0.0
2025-12-05T19:00,7.5,0.0
2025-12-05T20:00,7.0,0.0
2025-12-05T21:00,6.3,0.0
2025-12-05T22:00,6.4,0.0
2025-12-05T23:00,4.8,0.0
2025-12-06T00:00,4.2,0.0
2025-12-06T01:00,5.0,0.0
2025-12-06T02:00,6.5,0.0
2025-12-06T03:00,6.8,0.0
2025-12-06T04:00,6.9,0.0
2025-12-06T05:00,7.3,0.0
2025-12-06T06:00,8.9,0.0
2025-12-06T07:00,8.9,0.0
2025-12-06T08:00,10.1,44.0
2025-12-06T09:00,11.6,128.1
2025-12-06T10:00,12.1,161.3
2025-12-06T11:00,13.5,301.7
2025-12-06T12:00,14.6,344.1
2025-12-06T13:00,14.2,338.7
2025-12-06T14:00,13.9,231.5
2025-12-06T15:00,13.7,112.7
2025-12-06T16:00,12.9,35.5
2025-12-06T17:00,12.4,0.0
2025-12-06T18:00,12.0,0.0
2025-12-06T19:00,11.8,0.0
2025-12-06T20:00,11.9,0.0
2025-12-06T21:00,11.5,0.0
2025-12-06T22:00,12.0,0.0
2025-12-06T23:00,11.4,0.0
2025-12-07T00:00,10.8,0.0
2025-12-07T01:00,11.2,0.0
2025-12-07T02:00,11.3,0.0
2025-12-07T03:00,10.8,0.0
2025-12-07T04:00,10.6,0.0
2025-12-07T05:00,10.4,0.0
2025-12-07T06:00,11.0,0.0
2025-12-07T07:00,10.9,0.0
2025-12-07T08:00,11.1,35.5
2025-12-07T09:00,12.6,108.8
2025-12-07T10:00,13.5,169.8
2025-12-07T11:00,13.9,223.8
2025-12-07T12:00,14.5,288.6
2025-12-07T13:00,15.3,277.0
2025-12-07T14:00,15.7,236.9
2025-12-07T15:00,15.4,131.9
2025-12-07T16:00,14.6,37.0
2025-12-07T17:00,13.9,0.0
2025-12-07T18:00,13.1,0.0
2025-12-07T19:00,12.6,0.0
2025-12-07T20:00,12.8,0.0
2025-12-07T21:00,13.1,0.0
2025-12-07T22:00,13.4,0.0
2025-12-07T23:00,13.0,0.0
2025-12-08T00:00,12.7,0.0
2025-12-08T01:00,12.2,0.0
2025-12-08T02:00,11.6,0.0
2025-12-08T03:00,11.8,0.0
2025-12-08T04:00,11.6,0.0
2025-12-08T05:00,11.5,0.0
2025-12-08T06:00,11.4,0.0
2025-12-08T07:00,10.8,0.0
2025-12-08T08:00,11.3,44.8
2025-12-08T09:00,12.3,175.2
2025-12-08T10:00,13.8,294.0
2025-12-08T11:00,15.0,371.9
2025-12-08T12:00,16.3,398.1
2025-12-08T13:00,17.0,371.9
2025-12-08T14:00,16.6,294.0
2025-12-08T15:00,15.8,179.0
2025-12-08T16:00,14.9,48.6
2025-12-08T17:00,14.4,0.0
2025-12-08T18:00,13.4,0.0
2025-12-08T19:00,13.1,0.0
2025-12-08T20:00,12.8,0.0
2025-12-08T21:00,12.5,0.0
2025-12-08T22:00,12.1,0.0
2025-12-08T23:00,11.7,0.0
2025-12-09T00:00,11.5,0.0
2025-12-09T01:00,11.5,0.0
2025-12-09T02:00,11.3,0.0
2025-12-09T03:00,11.3,0.0
2025-12-09T04:00,11.1,0.0
2025-12-09T05:00,10.7,0.0
2025-12-09T06:00,10.8,0.0
2025-12-09T07:00,10.8,0.0
2025-12-09T08:00,11.4,42.4
2025-12-09T09:00,13.0,171.3
2025-12-09T10:00,14.3,287.0
2025-12-09T11:00,15.2,292.4
2025-12-09T12:00,15.7,351.9
2025-12-09T13:00,15.8,324.8
2025-12-09T14:00,15.7,245.4
2025-12-09T15:00,15.4,126.5
2025-12-09T16:00,15.1,31.6
2025-12-09T17:00,15.1,0.0
2025-12-09T18:00,14.9,0.0
2025-12-09T19:00,14.6,0.0
2025-12-09T20:00,14.4,0.0
2025-12-09T21:00,14.6,0.0
2025-12-09T22:00,14.6,0.0
2025-12-09T23:00,14.6,0.0
2025-12-10T00:00,14.5,0.0
2025-12-10T01:00,14.4,0.0
2025-12-10T02:00,14.5,0.0
2025-12-10T03:00,14.6,0.0
2025-12-10T04:00,14.6,0.0
2025-12-10T05:00,14.6,0.0
2025-12-10T06:00,14.8,0.0
2025-12-10T07:00,14.7,0.0
2025-12-10T08:00,14.8,11.6
2025-12-10T09:00,15.2,77.2
2025-12-10T10:00,15.2,54.8
2025-12-10T11:00,15.7,63.3
2025-12-10T12:00,16.5,258.5
2025-12-10T13:00,16.3,101.9
2025-12-10T14:00,16.1,75.6
2025-12-10T15:00,15.6,74.1
2025-12-10T16:00,15.4,30.1
2025-12-10T17:00,15.3,0.0
2025-12-10T18:00,14.9,0.0
2025-12-10T19:00,14.2,0.0
2025-12-10T20:00,14.2,0.0
2025-12-10T21:00,14.2,0.0
2025-12-10T22:00,14.2,0.0
2025-12-10T23:00,14.1,0.0
2025-12-11T00:00,14.2,0.0
2025-12-11T01:00,14.0,0.0
2025-12-11T02:00,13.5,0.0
2025-12-11T03:00,13.8,0.0
2025-12-11T04:00,13.7,0.0
2025-12-11T05:00,13.5,0.0
2025-12-11T06:00,14.1,0.0
2025-12-11T07:00,14.1,0.0
2025-12-11T08:00,14.4,27.0
2025-12-11T09:00,15.1,115.7
2025-12-11T10:00,15.6,91.8
2025-12-11T11:00,15.9,118.1
2025-12-11T12:00,15.7,236.9
2025-12-11T13:00,15.2,123.5
2025-12-11T14:00,15.2,71.0
2025-12-11T15:00,15.3,104.9
2025-12-11T16:00,14.7,37.0
2025-12-11T17:00,14.4,0.0
2025-12-11T18:00,14.5,0.0
2025-12-11T19:00,14.2,0.0
2025-12-11T20:00,13.2,0.0
2025-12-11T21:00,13.0,0.0
2025-12-11T22:00,12.9,0.0
2025-12-11T23:00,12.7,0.0
2025-12-12T00:00,12.6,0.0
2025-12-12T01:00,12.2,0.0
2025-12-12T02:00,12.0,0.0
2025-12-12T03:00,11.9,0.0
2025-12-12T04:00,11.7,0.0
2025-12-12T05:00,11.3,0.0
2025-12-12T06:00,11.8,0.0
2025-12-12T07:00,11.7,0.0
2025-12-12T08:00,11.7,12.3
2025-12-12T09:00,12.1,121.9
2025-12-12T10:00,12.4,172.1
2025-12-12T11:00,13.2,174.4
2025-12-12T12:00,14.3,120.4
2025-12-12T13:00,14.4,131.2
2025-12-12T14:00,15.0,191.4
2025-12-12T15:00,15.1,168.2
2025-12-12T16:00,14.5,48.6
2025-12-12T17:00,14.0,0.0
2025-12-12T18:00,12.3,0.0
2025-12-12T19:00,11.5,0.0
2025-12-12T20:00,11.1,0.0
2025-12-12T21:00,11.1,0.0
2025-12-12T22:00,11.2,0.0
2025-12-12T23:00,10.7,0.0
2025-12-13T00:00,10.8,0.0
2025-12-13T01:00,10.9,0.0
2025-12-13T02:00,10.7,0.0
2025-12-13T03:00,10.1,0.0
2025-12-13T04:00,10.0,0.0
2025-12-13T05:00,9.8,0.0
2025-12-13T06:00,10.5,0.0
2025-12-13T07:00,10.5,0.0
2025-12-13T08:00,11.0,36.3
2025-12-13T09:00,12.6,162.0
2025-12-13T10:00,14.1,280.9
2025-12-13T11:00,15.3,361.1
2025-12-13T12:00,15.8,388.1
2025-12-13T13:00,15.6,364.2
2025-12-13T14:00,15.4,292.4
2025-12-13T15:00,15.1,177.5
2025-12-13T16:00,14.5,48.6
2025-12-13T17:00,14.2,0.0
2025-12-13T18:00,12.2,0.0
2025-12-13T19:00,11.2,0.0
2025-12-13T20:00,11.1,0.0
2025-12-13T21:00,11.0,0.0
2025-12-13T22:00,10.7,0.0
2025-12-13T23:00,10.5,0.0
2025-12-14T00:00,10.4,0.0
2025-12-14T01:00,10.4,0.0
2025-12-14T02:00,10.2,0.0
2025-12-14T03:00,10.1,0.0
2025-12-14T04:00,10.0,0.0
2025-12-14T05:00,10.1,0.0
2025-12-14T06:00,10.5,0.0
2025-12-14T07:00,10.4,0.0
2025-12-14T08:00,11.0,29.3
2025-12-14T09:00,11.9,153.5
2025-12-14T10:00,13.1,273.1
2025-12-14T11:00,14.0,353.4
2025-12-14T12:00,14.7,350.3
2025-12-14T13:00,15.0,314.8
2025-12-14T14:00,15.0,246.1
2025-12-14T15:00,14.6,138.9
2025-12-14T16:00,14.0,43.2
2025-12-14T17:00,13.4,0.0
2025-12-14T18:00,12.5,0.0
2025-12-14T19:00,12.0,0.0
2025-12-14T20:00,11.8,0.0
2025-12-14T21:00,11.6,0.0
2025-12-14T22:00,11.4,0.0
2025-12-14T23:00,11.1,0.0
2025-12-15T00:00,10.9,0.0
2025-12-15T01:00,11.1,0.0
2025-12-15T02:00,11.2,0.0
2025-12-15T03:00,11.7,0.0
2025-12-15T04:00,11.9,0.0
2025-12-15T05:00,11.9,0.0
2025-12-15T06:00,12.3,0.0
2025-12-15T07:00,12.5,0.0
2025-12-15T08:00,12.8,22.4
