time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-10-24T08:00,6.9,54.0
2025-10-24T09:00,11.0,121.9
2025-10-24T10:00,13.3,325.6
2025-10-24T11:00,13.0,304.0
2025-10-24T12:00,12.2,358.0
2025-10-24T13:00,14.3,429.0
2025-10-24T14:00,12.3,236.9
2025-10-24T15:00,12.4,91.0
2025-10-24T16:00,12.1,131.2
2025-10-24T17:00,12.5,20.8
2025-10-24T18:00,12.4,0.0
2025-10-24T19:00,10.8,0.0
2025-10-24T20:00,11.7,0.0
2025-10-24T21:00,11.9,0.0
2025-10-24T22:00,11.4,0.0
2025-10-24T23:00,11.8,0.0
2025-10-25T00:00,13.0,0.0
2025-10-25T01:00,13.2,0.0
2025-10-25T02:00,13.0,0.0
2025-10-25T03:00,12.4,0.0
2025-10-25T04:00,12.0,0.0
2025-10-25T05:00,11.5,0.0
2025-10-25T06:00,10.8,0.0
2025-10-25T07:00,10.3,1.5
2025-10-25T08:00,11.5,81.8
2025-10-25T09:00,12.3,231.5
2025-10-25T10:00,13.0,366.5
2025-10-25T11:00,14.0,454.5
2025-10-25T12:00,14.3,481.5
2025-10-25T13:00,14.5,449.8
2025-10-25T14:00,14.6,387.3
2025-10-25T15:00,14.5,295.5
2025-10-25T16:00,13.4,79.5
2025-10-25T17:00,12.2,48.6
2025-10-25T18:00,11.3,0.0
2025-10-25T19:00,11.3,0.0
2025-10-25T20:00,10.8,0.0
2025-10-25T21:00,9.6,0.0
2025-10-25T22:00,8.5,0.0
2025-10-25T23:00,7.9,0.0
2025-10-26T00:00,7.6,0.0
2025-10-26T01:00,7.4,0.0
2025-10-26T02:00,6.7,0.0
2025-10-26T03:00,6.4,0.0
2025-10-26T04:00,7.2,0.0
2025-10-26T05:00,8.6,0.0
2025-10-26T06:00,8.0,0.0
2025-10-26T07:00,10.3,0.0
2025-10-26T08:00,10.7,54.0
2025-10-26T09:00,11.4,173.6
2025-10-26T10:00,12.1,311.0
2025-10-26T11:00,12.6,446.0
2025-10-26T12:00,13.2,470.7
2025-10-26T13:00,13.4,431.3
2025-10-26T14:00,13.2,408.2
2025-10-26T15:00,12.9,240.0
2025-10-26T16:00,12.4,175.2
2025-10-26T17:00,10.9,43.2
2025-10-26T18:00,9.6,0.0
2025-10-26T19:00,8.4,0.0
2025-10-26T20:00,7.9,0.0
2025-10-26T21:00,8.6,0.0
2025-10-26T22:00,11.5,0.0
2025-10-26T23:00,13.6,0.0
2025-10-27T00:00,13.7,0.0
2025-10-27T01:00,13.8,0.0
2025-10-27T02:00,14.1,0.0
2025-10-27T03:00,13.9,0.0
2025-10-27T04:00,14.2,0.0
2025-10-27T05:00,13.8,0.0
2025-10-27T06:00,13.9,0.0
2025-10-27T07:00,14.1,0.8
2025-10-27T08:00,14.5,17.7
2025-10-27T09:00,14.9,103.4
2025-10-27T10:00,15.2,138.1
2025-10-27T11:00,15.3,139.7
2025-10-27T12:00,15.2,211.4
2025-10-27T13:00,15.5,234.6
2025-10-27T14:00,15.5,151.2
2025-10-27T15:00,15.3,138.9
2025-10-27T16:00,15.1,108.0
2025-10-27T17:00,14.8,24.7
2025-10-27T18:00,14.8,0.0
2025-10-27T19:00,14.8,0.0
2025-10-27T20:00,14.7,0.0
2025-10-27T21:00,14.1,0.0
2025-10-27T22:00,14.0,0.0
2025-10-27T23:00,13.9,0.0
2025-10-28T00:00,13.7,0.0
2025-10-28T01:00,13.2,0.0
2025-10-28T02:00,13.3,0.0
2025-10-28T03:00,13.7,0.0
2025-10-28T04:00,13.1,0.0
2025-10-28T05:00,12.5,0.0
2025-10-28T06:00,11.6,0.0
2025-10-28T07:00,10.7,0.8
2025-10-28T08:00,12.4,23.1
2025-10-28T09:00,14.1,100.3
2025-10-28T10:00,14.9,190.6
2025-10-28T11:00,14.9,132.7
2025-10-28T12:00,14.5,63.3
2025-10-28T13:00,14.7,81.0
2025-10-28T14:00,14.4,61.0
2025-10-28T15:00,14.8,41.7
2025-10-28T16:00,14.4,27.0
2025-10-28T17:00,14.0,8.5
2025-10-28T18:00,13.1,0.0
2025-10-28T19:00,12.7,0.0
2025-10-28T20:00,12.8,0.0
2025-10-28T21:00,12.7,0.0
2025-10-28T22:00,12.6,0.0
2025-10-28T23:00,11.8,0.0
2025-10-29T00:00,10.6,0.0
2025-10-29T01:00,10.9,0.0
2025-10-29T02:00,11.0,0.0
2025-10-29T03:00,11.3,0.0
2025-10-29T04:00,11.4,0.0
2025-10-29T05:00,10.9,0.0
2025-10-29T06:00,10.2,0.0
2025-10-29T07:00,9.8,0.0
2025-10-29T08:00,10.1,40.1
2025-10-29T09:00,11.0,67.9
2025-10-29T10:00,11.5,89.5
2025-10-29T11:00,11.9,90.3
2025-10-29T12:00,13.0,101.9
2025-10-29T13:00,13.2,122.7
2025-10-29T14:00,13.5,112.7
2025-10-29T15:00,13.0,37.0
2025-10-29T16:00,12.9,30.1
2025-10-29T17:00,12.6,11.6
2025-10-29T18:00,12.0,0.0
2025-10-29T19:00,11.3,0.0
2025-10-29T20:00,11.0,0.0
2025-10-29T21:00,11.5,0.0
2025-10-29T22:00,11.6,0.0
2025-10-29T23:00,10.4,0.0
2025-10-30T00:00,8.2,0.0
2025-10-30T01:00,6.6,0.0
2025-10-30T02:00,5.9,0.0
2025-10-30T03:00,6.0,0.0
2025-10-30T04:00,3.6,0.0
2025-10-30T05:00,4.2,0.0
2025-10-30T06:00,5.8,0.0
2025-10-30T07:00,6.6,0.0
2025-10-30T08:00,7.3,32.4
2025-10-30T09:00,9.4,163.6
2025-10-30T10:00,10.8,180.6
2025-10-30T11:00,11.1,206.0
2025-10-30T12:00,13.2,300.9
2025-10-30T13:00,13.8,343.4
2025-10-30T14:00,13.5,163.6
2025-10-30T15:00,13.8,120.4
2025-10-30T16:00,14.3,94.1
2025-10-30T17:00,13.2,22.4
2025-10-30T18:00,12.4,0.0
2025-10-30T19:00,12.0,0.0
2025-10-30T20:00,11.8,0.0
2025-10-30T21:00,12.2,0.0
2025-10-30T22:00,12.5,0.0
2025-10-30T23:00,13.0,0.0
2025-10-31T00:00,13.7,0.0
2025-10-31T01:00,13.5,0.0
2025-10-31T02:00,13.5,0.0
2025-10-31T03:00,14.0,0.0
2025-10-31T04:00,14.1,0.0
2025-10-31T05:00,13.2,0.0
2025-10-31T06:00,13.4,0.0
2025-10-31T07:00,14.1,0.0
2025-10-31T08:00,15.1,14.7
2025-10-31T09:00,15.2,37.0
2025-10-31T10:00,15.5,77.2
2025-10-31T11:00,15.8,148.9
2025-10-31T12:00,15.6,73.3
2025-10-31T13:00,16.8,200.6
2025-10-31T14:00,17.5,325.6
2025-10-31T15:00,17.5,292.4
2025-10-31T16:00,17.1,159.7
2025-10-31T17:00,16.3,31.6
2025-10-31T18:00,15.7,0.0
2025-10-31T19:00,15.2,0.0
2025-10-31T20:00,15.1,0.0
2025-10-31T21:00,14.5,0.0
2025-10-31T22:00,14.7,0.0
2025-10-31T23:00,14.8,0.0
2025-11-01T00:00,15.6,0.0
2025-11-01T01:00,15.7,0.0
2025-11-01T02:00,15.8,0.0
2025-11-01T03:00,15.7,0.0
2025-11-01T04:00,15.6,0.0
2025-11-01T05:00,15.2,0.0
2025-11-01T06:00,14.4,0.0
2025-11-01T07:00,15.0,0.0
2025-11-01T08:00,15.0,16.2
2025-11-01T09:00,14.6,83.3
2025-11-01T10:00,15.8,297.1
2025-11-01T11:00,16.4,417.4
2025-11-01T12:00,15.7,300.2
2025-11-01T13:00,16.5,439.8
2025-11-01T14:00,16.3,381.2
2025-11-01T15:00,16.0,278.5
2025-11-01T16:00,14.6,79.5
2025-11-01T17:00,13.5,13.1
2025-11-01T18:00,13.1,0.0
2025-11-01T19:00,12.4,0.0
2025-11-01T20:00,10.9,0.0
2025-11-01T21:00,10.2,0.0
2025-11-01T22:00,9.8,0.0
2025-11-01T23:00,10.7,0.0
2025-11-02T00:00,10.6,0.0
2025-11-02T01:00,11.3,0.0
2025-11-02T02:00,10.3,0.0
2025-11-02T03:00,11.1,0.0
2025-11-02T04:00,11.6,0.0
2025-11-02T05:00,12.1,0.0
2025-11-02T06:00,11.7,0.0
2025-11-02T07:00,10.7,0.0
2025-11-02T08:00,11.4,35.5
2025-11-02T09:00,12.4,105.7
2025-11-02T10:00,13.4,219.9
2025-11-02T11:00,14.5,359.6
2025-11-02T12:00,14.9,375.0
2025-11-02T13:00,15.0,358.8
2025-11-02T14:00,12.2,150.5
2025-11-02T15:00,12.8,172.1
2025-11-02T16:00,12.7,125.0
2025-11-02T17:00,11.7,25.5
2025-11-02T18:00,11.1,0.0
2025-11-02T19:00,10.0,0.0
2025-11-02T20:00,9.8,0.0
2025-11-02T21:00,9.3,0.0
2025-11-02T22:00,9.1,0.0
2025-11-02T23:00,9.0,0.0
2025-11-03T00:00,9.0,0.0
2025-11-03T01:00,9.0,0.0
2025-11-03T02:00,9.7,0.0
2025-11-03T03:00,11.7,0.0
2025-11-03T04:00,12.7,0.0
2025-11-03T05:00,13.3,0.0
2025-11-03T06:00,13.3,0.0
2025-11-03T07:00,12.3,0.0
2025-11-03T08:00,12.4,50.2
2025-11-03T09:00,14.1,175.2
2025-11-03T10:00,15.6,160.5
2025-11-03T11:00,16.3,261.6
2025-11-03T12:00,16.6,368.1
2025-11-03T13:00,16.8,368.8
2025-11-03T14:00,16.5,223.8
2025-11-03T15:00,16.3,176.7
2025-11-03T16:00,15.8,108.0
2025-11-03T17:00,14.7,16.2
2025-11-03T18:00,13.0,0.0
2025-11-03T19:00,12.8,0.0
2025-11-03T20:00,13.2,0.0
2025-11-03T21:00,14.0,0.0
2025-11-03T22:00,13.8,0.0
2025-11-03T23:00,13.1,0.0
2025-11-04T00:00,12.3,0.0
2025-11-04T01:00,11.9,0.0
2025-11-04T02:00,11.8,0.0
2025-11-04T03:00,11.3,0.0
2025-11-04T04:00,10.7,0.0
2025-11-04T05:00,10.1,0.0
2025-11-04T06:00,8.8,0.0
2025-11-04T07:00,9.2,0.0
2025-11-04T08:00,9.8,26.2
2025-11-04T09:00,11.1,100.3
2025-11-04T10:00,12.6,177.5
2025-11-04T11:00,13.9,244.6
2025-11-04T12:00,16.3,271.6
2025-11-04T13:00,17.0,267.7
2025-11-04T14:00,17.3,245.4
2025-11-04T15:00,16.9,138.1
2025-11-04T16:00,16.2,128.1
2025-11-04T17:00,15.2,18.5
2025-11-04T18:00,15.2,0.0
2025-11-04T19:00,15.0,0.0
2025-11-04T20:00,14.2,0.0
2025-11-04T21:00,14.1,0.0
2025-11-04T22:00,13.8,0.0
2025-11-04T23:00,14.3,0.0
2025-11-05T00:00,14.0,0.0
2025-11-05T01:00,13.8,0.0
2025-11-05T02:00,13.7,0.0
2025-11-05T03:00,14.2,0.0
2025-11-05T04:00,14.2,0.0
2025-11-05T05:00,14.3,0.0
2025-11-05T06:00,14.0,0.0
2025-11-05T07:00,14.5,0.0
2025-11-05T08:00,14.8,23.1
2025-11-05T09:00,15.3,97.2
2025-11-05T10:00,16.3,263.9
2025-11-05T11:00,17.3,351.1
2025-11-05T12:00,17.9,297.1
2025-11-05T13:00,18.5,275.5
2025-11-05T14:00,19.1,253.1
2025-11-05T15:00,19.0,199.8
2025-11-05T16:00,18.4,88.0
2025-11-05T17:00,17.8,12.3
2025-11-05T18:00,17.9,0.0
2025-11-05T19:00,18.1,0.0
2025-11-05T20:00,18.4,0.0
2025-11-05T21:00,18.5,0.0
2025-11-05T22:00,19.0,0.0
2025-11-05T23:00,18.1,0.0
2025-11-06T00:00,18.2,0.0
2025-11-06T01:00,17.8,0.0
2025-11-06T02:00,17.0,0.0
2025-11-06T03:00,17.3,0.0
2025-11-06T04:00,15.6,0.0
2025-11-06T05:00,14.8,0.0
2025-11-06T06:00,14.4,0.0
2025-11-06T07:00,14.3,0.0
2025-11-06T08:00,14.4,13.1
2025-11-06T09:00,14.7,119.6
2025-11-06T10:00,15.9,173.6
2025-11-06T11:00,16.5,163.6
2025-11-06T12:00,17.2,290.1
2025-11-06T13:00,17.4,314.0
2025-11-06T14:00,16.0,145.1
2025-11-06T15:00,15.5,125.8
2025-11-06T16:00,15.4,118.8
2025-11-06T17:00,14.8,16.2
2025-11-06T18:00,14.8,0.0
2025-11-06T19:00,14.1,0.0
2025-11-06T20:00,14.2,0.0
2025-11-06T21:00,13.7,0.0
2025-11-06T22:00,13.2,0.0
2025-11-06T23:00,12.5,0.0
2025-11-07T00:00,11.7,0.0
2025-11-07T01:00,12.2,0.0
2025-11-07T02:00,13.1,0.0
2025-11-07T03:00,12.9,0.0
2025-11-07T04:00,13.5,0.0
2025-11-07T05:00,13.5,0.0
2025-11-07T06:00,11.4,0.0
2025-11-07T07:00,11.3,0.0
2025-11-07T08:00,12.6,27.0
2025-11-07T09:00,13.7,80.2
2025-11-07T10:00,13.6,97.2
2025-11-07T11:00,14.1,69.4
2025-11-07T12:00,14.7,56.3
2025-11-07T13:00,14.5,61.7
2025-11-07T14:00,14.1,59.4
2025-11-07T15:00,14.1,34.7
2025-11-07T16:00,14.1,14.7
2025-11-07T17:00,14.0,1.5
2025-11-07T18:00,14.2,0.0
2025-11-07T19:00,13.1,0.0
2025-11-07T20:00,11.8,0.0
2025-11-07T21:00,10.5,0.0
2025-11-07T22:00,9.8,0.0
2025-11-07T23:00,9.4,0.0
2025-11-08T00:00,8.7,0.0
2025-11-08T01:00,7.3,0.0
2025-11-08T02:00,8.1,0.0
2025-11-08T03:00,9.6,0.0
2025-11-08T04:00,7.1,0.0
2025-11-08T05:00,7.0,0.0
2025-11-08T06:00,8.0,0.0
2025-11-08T07:00,8.0,0.0
2025-11-08T08:00,8.1,22.4
2025-11-08T09:00,8.6,86.4
2025-11-08T10:00,9.2,170.5
2025-11-08T11:00,10.4,268.5
2025-11-08T12:00,11.6,317.1
2025-11-08T13:00,12.6,372.7
2025-11-08T14:00,13.8,355.7
2025-11-08T15:00,14.2,260.8
2025-11-08T16:00,13.6,130.4
2025-11-08T17:00,12.4,15.4
2025-11-08T18:00,9.8,0.0
2025-11-08T19:00,8.5,0.0
2025-11-08T20:00,7.8,0.0
2025-11-08T21:00,6.9,0.0
2025-11-08T22:00,5.0,0.0
2025-11-08T23:00,4.0,0.0
2025-11-09T00:00,3.7,0.0
2025-11-09T01:00,4.2,0.0
2025-11-09T02:00,4.9,0.0
2025-11-09T03:00,4.1,0.0
2025-11-09T04:00,4.5,0.0
2025-11-09T05:00,4.5,0.0
2025-11-09T06:00,5.6,0.0
2025-11-09T07:00,6.3,0.0
2025-11-09T08:00,6.7,17.7
2025-11-09T09:00,8.1,94.9
2025-11-09T10:00,9.7,153.5
2025-11-09T11:00,11.9,257.7
2025-11-09T12:00,14.5,351.9
2025-11-09T13:00,14.6,335.6
2025-11-09T14:00,14.6,239.2
2025-11-09T15:00,14.8,108.0
2025-11-09T16:00,14.2,59.4
2025-11-09T17:00,13.0,10.0
2025-11-09T18:00,12.1,0.0
2025-11-09T19:00,12.2,0.0
2025-11-09T20:00,11.8,0.0
2025-11-09T21:00,12.1,0.0
2025-11-09T22:00,12.2,0.0
2025-11-09T23:00,12.1,0.0
2025-11-10T00:00,12.2,0.0
2025-11-10T01:00,12.3,0.0
2025-11-10T02:00,12.6,0.0
2025-11-10T03:00,12.4,0.0
2025-11-10T04:00,12.5,0.0
2025-11-10T05:00,13.8,0.0
2025-11-10T06:00,14.3,0.0
2025-11-10T07:00,13.7,0.0
2025-11-10T08:00,13.9,5.4
2025-11-10T09:00,14.5,29.3
2025-11-10T10:00,14.0,57.9
2025-11-10T11:00,14.3,150.5
2025-11-10T12:00,15.1,250.0
2025-11-10T13:00,15.3,197.5
2025-11-10T14:00,15.2,349.5
2025-11-10T15:00,14.7,213.0
2025-11-10T16:00,14.0,101.9
2025-11-10T17:00,12.7,12.3
2025-11-10T18:00,12.9,0.0
2025-11-10T19:00,12.6,0.0
2025-11-10T20:00,11.7,0.0
2025-11-10T21:00,11.1,0.0
2025-11-10T22:00,10.5,0.0
2025-11-10T23:00,11.5,0.0
2025-11-11T00:00,11.2,0.0
2025-11-11T01:00,11.0,0.0
2025-11-11T02:00,10.9,0.0
2025-11-11T03:00,10.3,0.0
2025-11-11T04:00,10.8,0.0
2025-11-11T05:00,11.4,0.0
2025-11-11T06:00,11.7,0.0
2025-11-11T07:00,11.7,0.0
2025-11-11T08:00,12.1,24.7
2025-11-11T09:00,13.5,90.3
2025-11-11T10:00,14.1,246.1
2025-11-11T11:00,15.4,331.0
2025-11-11T12:00,16.7,386.6
2025-11-11T13:00,17.2,378.1
2025-11-11T14:00,17.3,324.8
2025-11-11T15:00,17.0,240.7
2025-11-11T16:00,16.2,114.2
2025-11-11T17:00,15.2,12.3
2025-11-11T18:00,14.1,0.0
2025-11-11T19:00,13.5,0.0
2025-11-11T20:00,13.3,0.0
2025-11-11T21:00,13.2,0.0
2025-11-11T22:00,12.8,0.0
2025-11-11T23:00,12.4,0.0
2025-11-12T00:00,12.1,0.0
2025-11-12T01:00,11.7,0.0
2025-11-12T02:00,11.6,0.0
2025-11-12T03:00,11.1,0.0
2025-11-12T04:00,10.9,0.0
2025-11-12T05:00,10.8,0.0
2025-11-12T06:00,10.7,0.0
2025-11-12T07:00,10.6,0.0
2025-11-12T08:00,10.8,27.8
2025-11-12T09:00,12.1,149.7
2025-11-12T10:00,13.6,277.0
2025-11-12T11:00,14.9,368.8
2025-11-12T12:00,16.2,414.4
2025-11-12T13:00,17.4,406.6
2025-11-12T14:00,18.0,344.1
2025-11-12T15:00,17.7,244.6
2025-11-12T16:00,17.0,115.0
2025-11-12T17:00,16.3,11.6
2025-11-12T18:00,15.0,0.0
2025-11-12T19:00,13.9,0.0
2025-11-12T20:00,13.3,0.0
2025-11-12T21:00,13.2,0.0
2025-11-12T22:00,12.6,0.0
2025-11-12T23:00,12.3,0.0
2025-11-13T00:00,13.1,0.0
2025-11-13T01:00,13.7,0.0
2025-11-13T02:00,13.5,0.0
2025-11-13T03:00,15.0,0.0
2025-11-13T04:00,14.5,0.0
2025-11-13T05:00,14.2,0.0
2025-11-13T06:00,12.4,0.0
2025-11-13T07:00,13.0,0.0
2025-11-13T08:00,14.1,5.4
2025-11-13T09:00,15.0,61.7
2025-11-13T10:00,15.8,164.4
2025-11-13T11:00,15.9,119.6
2025-11-13T12:00,17.2,314.8
2025-11-13T13:00,17.9,310.2
2025-11-13T14:00,18.4,185.2
2025-11-13T15:00,18.0,119.6
2025-11-13T16:00,17.8,60.2
2025-11-13T17:00,17.1,6.2
2025-11-13T18:00,16.5,0.0
2025-11-13T19:00,17.2,0.0
2025-11-13T20:00,17.1,0.0
2025-11-13T21:00,17.2,0.0
2025-11-13T22:00,17.7,0.0
2025-11-13T23:00,17.4,0.0
2025-11-14T00:00,17.5,0.0
2025-11-14T01:00,17.3,0.0
2025-11-14T02:00,17.5,0.0
2025-11-14T03:00,17.9,0.0
2025-11-14T04:00,18.0,0.0
2025-11-14T05:00,17.6,0.0
2025-11-14T06:00,17.6,0.0
2025-11-14T07:00,18.8,0.0
2025-11-14T08:00,16.7,3.9
2025-11-14T09:00,16.3,40.1
2025-11-14T10:00,16.8,89.5
2025-11-14T11:00,17.7,225.3
2025-11-14T12:00,18.1,375.8
2025-11-14T13:00,17.6,235.3
2025-11-14T14:00,17.2,226.1
2025-11-14T15:00,16.9,223.0
2025-11-14T16:00,16.1,108.8
2025-11-14T17:00,15.0,9.3
2025-11-14T18:00,13.0,0.0
2025-11-14T19:00,12.1,0.0
2025-11-14T20:00,10.7,0.0
2025-11-14T21:00,10.2,0.0
2025-11-14T22:00,9.9,0.0
2025-11-14T23:00,9.5,0.0
2025-11-15T00:00,9.7,0.0
2025-11-15T01:00,9.5,0.0
2025-11-15T02:00,9.8,0.0
2025-11-15T03:00,11.2,0.0
2025-11-15T04:00,12.2,0.0
2025-11-15T05:00,12.5,0.0
2025-11-15T06:00,10.9,0.0
2025-11-15T07:00,10.6,0.0
2025-11-15T08:00,11.4,13.9
2025-11-15T09:00,13.3,65.6
2025-11-15T10:00,14.4,115.0
2025-11-15T11:00,15.2,206.0
2025-11-15T12:00,14.0,137.3
2025-11-15T13:00,13.9,115.7
2025-11-15T14:00,14.1,74.8
2025-11-15T15:00,14.7,68.7
2025-11-15T16:00,14.7,41.7
2025-11-15T17:00,13.4,6.2
2025-11-15T18:00,11.3,0.0
2025-11-15T19:00,10.4,0.0
2025-11-15T20:00,9.4,0.0
2025-11-15T21:00,10.3,0.0
2025-11-15T22:00,9.3,0.0
2025-11-15T23:00,8.7,0.0
2025-11-16T00:00,8.5,0.0
2025-11-16T01:00,8.4,0.0
2025-11-16T02:00,8.4,0.0
2025-11-16T03:00,8.9,0.0
2025-11-16T04:00,9.2,0.0
2025-11-16T05:00,9.5,0.0
2025-11-16T06:00,9.5,0.0
2025-11-16T07:00,9.0,0.0
2025-11-16T08:00,9.0,10.8
2025-11-16T09:00,10.2,47.1
2025-11-16T10:00,10.8,82.6
2025-11-16T11:00,11.5,128.9
2025-11-16T12:00,12.2,175.9
2025-11-16T13:00,12.6,138.1
2025-11-16T14:00,13.0,152.0
2025-11-16T15:00,13.2,101.1
2025-11-16T16:00,13.0,43.2
2025-11-16T17:00,13.0,3.1
2025-11-16T18:00,12.8,0.0
2025-11-16T19:00,11.8,0.0
2025-11-16T20:00,11.3,0.0
2025-11-16T21:00,11.2,0.0
2025-11-16T22:00,10.3,0.0
2025-11-16T23:00,10.7,0.0
2025-11-17T00:00,9.7,0.0
2025-11-17T01:00,9.9,0.0
2025-11-17T02:00,9.8,0.0
2025-11-17T03:00,9.0,0.0
2025-11-17T04:00,8.2,0.0
2025-11-17T05:00,7.5,0.0
2025-11-17T06:00,7.9,0.0
2025-11-17T07:00,7.9,0.0
2025-11-17T08:00,8.4,7.7
2025-11-17T09:00,9.1,34.7
2025-11-17T10:00,10.1,104.9
2025-11-17T11:00,10.3,111.1
2025-11-17T12:00,10.8,243.1
2025-11-17T13:00,11.2,345.7
2025-11-17T14:00,11.2,290.9
2025-11-17T15:00,10.8,228.4
2025-11-17T16:00,10.1,103.4
2025-11-17T17:00,8.8,6.2
2025-11-17T18:00,6.9,0.0
2025-11-17T19:00,6.2,0.0
2025-11-17T20:00,5.5,0.0
2025-11-17T21:00,5.2,0.0
2025-11-17T22:00,4.4,0.0
2025-11-17T23:00,3.4,0.0
2025-11-18T00:00,2.6,0.0
2025-11-18T01:00,1.9,0.0
2025-11-18T02:00,1.4,0.0
2025-11-18T03:00,1.6,0.0
2025-11-18T04:00,1.4,0.0
2025-11-18T05:00,1.1,0.0
2025-11-18T06:00,1.0,0.0
2025-11-18T07:00,0.8,0.0
2025-11-18T08:00,1.0,17.7
2025-11-18T09:00,2.4,131.2
2025-11-18T10:00,4.9,256.2
2025-11-18T11:00,7.3,348.0
2025-11-18T12:00,8.6,395.1
2025-11-18T13:00,9.3,386.6
2025-11-18T14:00,9.3,327.2
2025-11-18T15:00,9.0,229.9
2025-11-18T16:00,7.8,100.3
2025-11-18T17:00,6.8,5.4
2025-11-18T18:00,4.6,0.0
2025-11-18T19:00,3.8,0.0
2025-11-18T20:00,3.5,0.0
2025-11-18T21:00,5.2,0.0
2025-11-18T22:00,5.0,0.0
2025-11-18T23:00,5.7,0.0
2025-11-19T00:00,3.2,0.0
2025-11-19T01:00,3.9,0.0
2025-11-19T02:00,5.9,0.0
2025-11-19T03:00,6.0,0.0
2025-11-19T04:00,5.8,0.0
2025-11-19T05:00,6.2,0.0
2025-11-19T06:00,6.9,0.0
2025-11-19T07:00,6.0,0.0
2025-11-19T08:00,7.0,9.3
2025-11-19T09:00,8.7,81.0
2025-11-19T10:00,9.2,235.3
2025-11-19T11:00,9.5,334.1
2025-11-19T12:00,9.5,359.6
2025-11-19T13:00,9.0,304.8
2025-11-19T14:00,7.1,288.6
2025-11-19T15:00,7.5,193.7
2025-11-19T16:00,6.6,64.8
2025-11-19T17:00,5.0,5.4
2025-11-19T18:00,5.3,0.0
2025-11-19T19:00,5.1,0.0
2025-11-19T20:00,3.8,0.0
2025-11-19T21:00,3.1,0.0
2025-11-19T22:00,2.5,0.0
2025-11-19T23:00,1.6,0.0
2025-11-20T00:00,1.7,0.0
2025-11-20T01:00,1.4,0.0
2025-11-20T02:00,1.0,0.0
2025-11-20T03:00,1.2,0.0
2025-11-20T04:00,1.0,0.0
2025-11-20T05:00,1.1,0.0
2025-11-20T06:00,1.1,0.0
2025-11-20T07:00,0.3,0.0
2025-11-20T08:00,0.2,13.9
2025-11-20T09:00,1.7,93.4
2025-11-20T10:00,3.0,169.0
2025-11-20T11:00,4.1,275.5
2025-11-20T12:00,5.2,329.5
2025-11-20T13:00,5.5,287.8
2025-11-20T14:00,5.9,258.5
2025-11-20T15:00,5.6,133.5
2025-11-20T16:00,4.4,55.6
2025-11-20T17:00,1.9,4.6
2025-11-20T18:00,1.2,0.0
2025-11-20T19:00,1.2,0.0
2025-11-20T20:00,2.7,0.0
2025-11-20T21:00,2.3,0.0
2025-11-20T22:00,2.2,0.0
2025-11-20T23:00,2.4,0.0
2025-11-21T00:00,2.2,0.0
2025-11-21T01:00,1.2,0.0
2025-11-21T02:00,1.1,0.0
2025-11-21T03:00,1.0,0.0
2025-11-21T04:00,1.2,0.0
2025-11-21T05:00,1.0,0.0
2025-11-21T06:00,1.2,0.0
2025-11-21T07:00,1.2,0.0
2025-11-21T08:00,1.2,13.9
2025-11-21T09:00,2.7,121.1
2025-11-21T10:00,4.3,243.8
2025-11-21T11:00,5.7,337.2
2025-11-21T12:00,6.8,388.1
2025-11-21T13:00,7.6,385.8
2025-11-21T14:00,8.1,327.9
2025-11-21T15:00,7.7,224.5
2025-11-21T16:00,6.6,95.7
2025-11-21T17:00,5.0,5.4
2025-11-21T18:00,2.5,0.0
2025-11-21T19:00,1.7,0.0
2025-11-21T20:00,1.4,0.0
2025-11-21T21:00,1.5,0.0
2025-11-21T22:00,1.1,0.0
2025-11-21T23:00,0.6,0.0
2025-11-22T00:00,0.1,0.0
2025-11-22T01:00,0.2,0.0
2025-11-22T02:00,0.5,0.0
2025-11-22T03:00,-1.0,0.0
2025-11-22T04:00,-0.7,0.0
2025-11-22T05:00,0.3,0.0
2025-11-22T06:00,-1.2,0.0
2025-11-22T07:00,-0.6,0.0
2025-11-22T08:00,0.1,9.3
2025-11-22T09:00,1.6,57.1
2025-11-22T10:00,3.0,106.5
2025-11-22T11:00,4.1,118.1
2025-11-22T12:00,5.7,175.2
2025-11-22T13:00,5.9,109.6
2025-11-22T14:00,5.7,79.5
2025-11-22T15:00,5.6,53.2
2025-11-22T16:00,5.9,23.9
2025-11-22T17:00,9.8,1.5
2025-11-22T18:00,9.8,0.0
2025-11-22T19:00,10.6,0.0
2025-11-22T20:00,11.0,0.0
2025-11-22T21:00,9.5,0.0
2025-11-22T22:00,8.1,0.0
2025-11-22T23:00,6.2,0.0
2025-11-23T00:00,2.8,0.0
2025-11-23T01:00,1.9,0.0
2025-11-23T02:00,2.5,0.0
2025-11-23T03:00,0.3,0.0
2025-11-23T04:00,1.9,0.0
2025-11-23T05:00,4.6,0.0
2025-11-23T06:00,6.1,0.0
2025-11-23T07:00,6.9,0.0
2025-11-23T08:00,8.2,3.1
2025-11-23T09:00,13.2,20.8
2025-11-23T10:00,14.1,52.5
2025-11-23T11:00,14.0,99.5
2025-11-23T12:00,14.3,122.7
2025-11-23T13:00,14.3,94.1
2025-11-23T14:00,14.1,52.5
2025-11-23T15:00,12.3,55.6
2025-11-23T16:00,12.1,27.0
2025-11-23T17:00,11.6,1.5
2025-11-23T18:00,10.2,0.0
2025-11-23T19:00,9.0,0.0
2025-11-23T20:00,8.7,0.0
2025-11-23T21:00,9.1,0.0
2025-11-23T22:00,10.2,0.0
