time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-10-16T01:00,5.4,6.9,0.0
2020-10-16T02:00,5.8,6.1,0.0
2020-10-16T03:00,6.3,7.6,0.0
2020-10-16T04:00,6.7,7.7,0.0
2020-10-16T05:00,6.5,6.9,0.0
2020-10-16T06:00,6.3,7.3,0.0
2020-10-16T07:00,6.1,7.1,8.0
2020-10-16T08:00,7.8,8.4,112.0
2020-10-16T09:00,10.0,7.3,262.0
2020-10-16T10:00,11.7,7.9,397.0
2020-10-16T11:00,12.8,9.4,495.0
2020-10-16T12:00,13.1,12.3,542.0
2020-10-16T13:00,13.1,13.3,408.0
2020-10-16T14:00,12.9,13.6,274.0
2020-10-16T15:00,12.3,12.3,171.0
2020-10-16T16:00,11.9,9.4,125.0
2020-10-16T17:00,11.2,5.4,41.0
2020-10-16T18:00,10.4,6.3,1.0
2020-10-16T19:00,9.6,5.2,0.0
2020-10-16T20:00,9.6,5.2,0.0
2020-10-16T21:00,9.7,4.6,0.0
2020-10-16T22:00,9.9,6.9,0.0
2020-10-16T23:00,9.8,7.3,0.0
2020-10-17T00:00,9.4,6.6,0.0
2020-10-17T01:00,8.7,5.8,0.0
2020-10-17T02:00,8.6,5.4,0.0
2020-10-17T03:00,8.1,5.9,0.0
2020-10-17T04:00,7.5,5.9,0.0
2020-10-17T05:00,7.2,6.2,0.0
2020-10-17T06:00,6.5,6.8,0.0
2020-10-17T07:00,6.7,8.8,7.0
2020-10-17T08:00,8.6,8.8,105.0
2020-10-17T09:00,10.5,7.3,252.0
2020-10-17T10:00,12.1,8.6,380.0
2020-10-17T11:00,13.2,10.8,475.0
2020-10-17T12:00,13.9,12.2,459.0
2020-10-17T13:00,14.1,10.4,290.0
2020-10-17T14:00,14.1,8.8,225.0
2020-10-17T15:00,13.9,9.0,160.0
2020-10-17T16:00,13.4,7.2,96.0
2020-10-17T17:00,12.4,4.8,41.0
2020-10-17T18:00,11.6,7.2,1.0
2020-10-17T19:00,10.6,6.0,0.0
2020-10-17T20:00,10.4,6.0,0.0
2020-10-17T21:00,10.1,7.3,0.0
2020-10-17T22:00,9.4,6.1,0.0
2020-10-17T23:00,9.0,6.9,0.0
2020-10-18T00:00,9.1,7.4,0.0
2020-10-18T01:00,8.2,6.6,0.0
2020-10-18T02:00,6.6,7.4,0.0
2020-10-18T03:00,6.4,6.6,0.0
2020-10-18T04:00,6.1,7.0,0.0
2020-10-18T05:00,6.1,7.1,0.0
2020-10-18T06:00,6.3,7.4,0.0
2020-10-18T07:00,6.4,8.0,6.0
2020-10-18T08:00,8.9,10.1,104.0
2020-10-18T09:00,10.9,9.0,249.0
2020-10-18T10:00,12.5,10.1,373.0
2020-10-18T11:00,13.4,10.6,450.0
2020-10-18T12:00,14.4,7.1,502.0
2020-10-18T13:00,14.8,7.3,509.0
2020-10-18T14:00,15.0,6.4,462.0
2020-10-18T15:00,14.9,8.0,354.0
2020-10-18T16:00,14.2,5.4,198.0
2020-10-18T17:00,11.2,8.3,58.0
2020-10-18T18:00,10.6,6.9,1.0
2020-10-18T19:00,9.6,7.6,0.0
2020-10-18T20:00,9.2,9.7,0.0
2020-10-18T21:00,9.1,11.2,0.0
2020-10-18T22:00,8.9,9.7,0.0
2020-10-18T23:00,8.7,10.2,0.0
2020-10-19T00:00,9.6,11.1,0.0
2020-10-19T01:00,8.1,8.5,0.0
2020-10-19T02:00,7.6,10.9,0.0
2020-10-19T03:00,7.2,10.9,0.0
2020-10-19T04:00,7.1,11.9,0.0
2020-10-19T05:00,6.8,11.7,0.0
2020-10-19T06:00,6.6,11.2,0.0
2020-10-19T07:00,6.9,13.1,5.0
2020-10-19T08:00,8.8,15.0,83.0
2020-10-19T09:00,11.0,15.2,227.0
2020-10-19T10:00,13.1,17.4,333.0
2020-10-19T11:00,14.6,18.9,363.0
2020-10-19T12:00,17.1,19.5,328.0
2020-10-19T13:00,17.8,18.9,466.0
2020-10-19T14:00,18.2,19.1,398.0
2020-10-19T15:00,18.2,19.0,333.0
2020-10-19T16:00,17.5,20.4,209.0
2020-10-19T17:00,16.4,20.9,67.0
2020-10-19T18:00,15.6,20.9,0.0
2020-10-19T19:00,15.2,21.6,0.0
2020-10-19T20:00,15.5,21.5,0.0
2020-10-19T21:00,15.9,25.4,0.0
2020-10-19T22:00,17.0,26.3,0.0
2020-10-19T23:00,17.2,23.2,0.0
2020-10-20T00:00,16.1,21.3,0.0
2020-10-20T01:00,16.5,18.2,0.0
2020-10-20T02:00,17.2,22.0,0.0
2020-10-20T03:00,17.5,22.5,0.0
2020-10-20T04:00,16.4,21.8,0.0
2020-10-20T05:00,16.4,21.3,0.0
2020-10-20T06:00,16.5,20.2,0.0
2020-10-20T07:00,16.8,20.3,2.0
2020-10-20T08:00,17.0,22.7,22.0
2020-10-20T09:00,16.6,23.8,52.0
2020-10-20T10:00,16.6,22.1,122.0
2020-10-20T11:00,17.4,22.4,251.0
2020-10-20T12:00,19.5,24.9,303.0
2020-10-20T13:00,18.9,22.3,260.0
2020-10-20T14:00,18.1,22.6,177.0
2020-10-20T15:00,17.5,21.9,83.0
2020-10-20T16:00,17.0,22.8,52.0
2020-10-20T17:00,16.6,20.7,19.0
2020-10-20T18:00,16.1,20.1,0.0
2020-10-20T19:00,15.9,18.2,0.0
2020-10-20T20:00,15.3,17.7,0.0
2020-10-20T21:00,15.1,17.1,0.0
2020-10-20T22:00,15.3,19.9,0.0
2020-10-20T23:00,15.4,19.5,0.0
2020-10-21T00:00,15.5,19.5,0.0
2020-10-21T01:00,15.4,22.9,0.0
2020-10-21T02:00,15.7,25.4,0.0
2020-10-21T03:00,16.2,28.7,0.0
2020-10-21T04:00,16.5,32.6,0.0
2020-10-21T05:00,15.9,40.2,0.0
2020-10-21T06:00,16.0,29.4,0.0
2020-10-21T07:00,15.6,26.8,1.0
2020-10-21T08:00,15.8,24.2,35.0
2020-10-21T09:00,16.4,24.2,79.0
2020-10-21T10:00,17.5,24.2,273.0
2020-10-21T11:00,18.0,29.3,381.0
2020-10-21T12:00,18.3,31.5,433.0
2020-10-21T13:00,18.0,35.2,457.0
2020-10-21T14:00,17.2,27.2,380.0
2020-10-21T15:00,16.9,21.1,307.0
2020-10-21T16:00,16.1,14.3,183.0
2020-10-21T17:00,14.4,8.7,57.0
2020-10-21T18:00,12.7,6.2,0.0
2020-10-21T19:00,11.6,7.4,0.0
2020-10-21T20:00,11.9,7.7,0.0
2020-10-21T21:00,11.9,7.6,0.0
2020-10-21T22:00,12.5,8.7,0.0
2020-10-21T23:00,12.6,7.6,0.0
2020-10-22T00:00,11.1,8.2,0.0
2020-10-22T01:00,11.4,6.4,0.0
2020-10-22T02:00,11.8,6.1,0.0
2020-10-22T03:00,10.9,8.8,0.0
2020-10-22T04:00,11.1,5.4,0.0
2020-10-22T05:00,10.9,5.2,0.0
2020-10-22T06:00,11.1,7.3,0.0
2020-10-22T07:00,11.7,4.2,2.0
2020-10-22T08:00,12.7,4.7,48.0
2020-10-22T09:00,14.8,4.6,193.0
2020-10-22T10:00,16.8,5.5,309.0
2020-10-22T11:00,18.4,8.4,383.0
2020-10-22T12:00,19.0,3.9,402.0
2020-10-22T13:00,19.4,2.9,392.0
2020-10-22T14:00,19.5,3.3,340.0
2020-10-22T15:00,19.2,4.7,290.0
2020-10-22T16:00,18.1,2.6,169.0
2020-10-22T17:00,15.5,5.2,48.0
2020-10-22T18:00,15.6,4.0,0.0
2020-10-22T19:00,14.8,1.5,0.0
2020-10-22T20:00,14.0,2.0,0.0
2020-10-22T21:00,12.4,4.3,0.0
2020-10-22T22:00,12.9,2.1,0.0
2020-10-22T23:00,12.2,1.0,0.0
2020-10-23T00:00,12.9,6.9,0.0
2020-10-23T01:00,10.9,7.6,0.0
2020-10-23T02:00,10.3,9.6,0.0
2020-10-23T03:00,11.4,6.7,0.0
2020-10-23T04:00,11.6,5.7,0.0
2020-10-23T05:00,11.4,3.0,0.0
2020-10-23T06:00,8.4,10.3,0.0
2020-10-23T07:00,9.5,10.9,3.0
2020-10-23T08:00,13.7,13.4,69.0
2020-10-23T09:00,14.6,7.1,167.0
2020-10-23T10:00,16.1,14.5,291.0
2020-10-23T11:00,16.5,21.3,439.0
2020-10-23T12:00,16.0,24.4,423.0
2020-10-23T13:00,15.8,22.5,360.0
2020-10-23T14:00,15.4,18.4,252.0
2020-10-23T15:00,14.9,19.1,193.0
2020-10-23T16:00,14.4,17.5,149.0
2020-10-23T17:00,13.2,12.4,46.0
2020-10-23T18:00,13.8,14.8,0.0
2020-10-23T19:00,13.9,17.1,0.0
2020-10-23T20:00,14.2,19.5,0.0
2020-10-23T21:00,14.6,22.1,0.0
2020-10-23T22:00,14.8,24.0,0.0
2020-10-23T23:00,15.1,27.3,0.0
2020-10-24T00:00,14.6,23.5,0.0
2020-10-24T01:00,14.8,24.7,0.0
2020-10-24T02:00,14.8,28.9,0.0
2020-10-24T03:00,15.0,29.0,0.0
2020-10-24T04:00,15.1,30.7,0.0
2020-10-24T05:00,15.2,30.7,0.0
2020-10-24T06:00,15.2,33.3,0.0
2020-10-24T07:00,15.1,30.8,1.0
2020-10-24T08:00,15.4,31.7,29.0
2020-10-24T09:00,15.8,32.1,75.0
2020-10-24T10:00,16.1,32.7,134.0
2020-10-24T11:00,16.9,33.5,265.0
2020-10-24T12:00,16.1,30.8,311.0
2020-10-24T13:00,16.0,34.3,187.0
2020-10-24T14:00,16.1,36.1,148.0
2020-10-24T15:00,16.0,36.4,69.0
2020-10-24T16:00,15.9,36.7,43.0
2020-10-24T17:00,15.8,37.5,10.0
2020-10-24T18:00,15.5,39.3,0.0
2020-10-24T19:00,15.4,38.3,0.0
2020-10-24T20:00,14.9,33.2,0.0
2020-10-24T21:00,15.4,44.8,0.0
2020-10-24T22:00,15.1,40.3,0.0
2020-10-24T23:00,15.4,38.3,0.0
2020-10-25T00:00,14.3,35.4,0.0
2020-10-25T01:00,13.4,16.5,0.0
2020-10-25T02:00,13.1,17.4,0.0
2020-10-25T03:00,12.6,17.7,0.0
2020-10-25T04:00,12.4,19.8,0.0
2020-10-25T05:00,12.1,18.1,0.0
2020-10-25T06:00,12.8,19.1,0.0
2020-10-25T07:00,12.4,23.5,1.0
2020-10-25T08:00,12.3,25.4,46.0
2020-10-25T09:00,12.6,19.2,103.0
2020-10-25T10:00,13.2,25.8,276.0
2020-10-25T11:00,13.9,25.9,295.0
2020-10-25T12:00,14.4,25.6,400.0
2020-10-25T13:00,13.5,28.9,267.0
2020-10-25T14:00,12.9,26.5,129.0
2020-10-25T15:00,12.6,21.0,169.0
2020-10-25T16:00,12.2,23.0,86.0
2020-10-25T17:00,11.7,21.1,31.0
2020-10-25T18:00,11.4,20.4,0.0
2020-10-25T19:00,11.4,23.3,0.0
2020-10-25T20:00,11.5,22.7,0.0
2020-10-25T21:00,11.4,21.5,0.0
2020-10-25T22:00,11.2,19.7,0.0
2020-10-25T23:00,11.1,18.1,0.0
2020-10-26T00:00,10.4,10.3,0.0
2020-10-26T01:00,10.8,14.3,0.0
2020-10-26T02:00,11.1,15.0,0.0
2020-10-26T03:00,11.0,13.8,0.0
2020-10-26T04:00,10.6,10.9,0.0
2020-10-26T05:00,10.3,12.3,0.0
2020-10-26T06:00,10.1,16.7,0.0
2020-10-26T07:00,10.4,18.8,1.0
2020-10-26T08:00,11.0,16.5,51.0
2020-10-26T09:00,11.9,19.5,166.0
2020-10-26T10:00,12.6,20.9,268.0
2020-10-26T11:00,13.6,22.1,381.0
2020-10-26T12:00,13.3,23.4,396.0
2020-10-26T13:00,13.7,24.2,366.0
2020-10-26T14:00,13.2,26.4,342.0
2020-10-26T15:00,12.8,24.8,252.0
2020-10-26T16:00,12.2,24.0,131.0
2020-10-26T17:00,10.8,19.1,32.0
2020-10-26T18:00,10.4,17.7,0.0
2020-10-26T19:00,10.4,17.6,0.0
2020-10-26T20:00,10.9,16.2,0.0
2020-10-26T21:00,10.7,15.1,0.0
2020-10-26T22:00,10.8,15.8,0.0
2020-10-26T23:00,10.8,17.4,0.0
2020-10-27T00:00,10.9,12.5,0.0
2020-10-27T01:00,11.2,11.9,0.0
2020-10-27T02:00,11.7,14.1,0.0
2020-10-27T03:00,11.8,15.0,0.0
2020-10-27T04:00,12.1,15.1,0.0
2020-10-27T05:00,12.1,16.7,0.0
2020-10-27T06:00,11.9,15.0,0.0
2020-10-27T07:00,12.4,21.4,0.0
2020-10-27T08:00,12.9,23.7,9.0
2020-10-27T09:00,13.4,25.3,18.0
2020-10-27T10:00,14.2,31.6,33.0
2020-10-27T11:00,14.9,33.3,72.0
2020-10-27T12:00,15.0,32.6,85.0
2020-10-27T13:00,15.6,33.9,112.0
2020-10-27T14:00,15.8,33.0,51.0
2020-10-27T15:00,15.6,29.9,70.0
2020-10-27T16:00,15.5,25.1,31.0
2020-10-27T17:00,15.2,21.7,9.0
2020-10-27T18:00,14.6,19.1,0.0
2020-10-27T19:00,14.0,17.3,0.0
2020-10-27T20:00,13.9,18.4,0.0
2020-10-27T21:00,13.1,16.2,0.0
2020-10-27T22:00,12.6,17.3,0.0
2020-10-27T23:00,12.4,17.0,0.0
2020-10-28T00:00,12.9,18.5,0.0
2020-10-28T01:00,12.7,18.9,0.0
2020-10-28T02:00,12.6,19.3,0.0
2020-10-28T03:00,12.8,20.2,0.0
2020-10-28T04:00,13.0,21.1,0.0
2020-10-28T05:00,13.1,21.9,0.0
2020-10-28T06:00,13.2,22.4,0.0
2020-10-28T07:00,13.4,25.3,1.0
2020-10-28T08:00,13.9,24.0,30.0
2020-10-28T09:00,13.6,26.6,67.0
2020-10-28T10:00,14.1,27.2,150.0
2020-10-28T11:00,13.7,26.9,148.0
2020-10-28T12:00,14.0,27.0,157.0
2020-10-28T13:00,14.2,26.2,164.0
2020-10-28T14:00,13.8,28.8,151.0
2020-10-28T15:00,13.9,28.3,69.0
2020-10-28T16:00,13.9,27.4,82.0
2020-10-28T17:00,13.8,28.3,20.0
2020-10-28T18:00,13.8,27.1,0.0
2020-10-28T19:00,13.6,24.7,0.0
2020-10-28T20:00,13.3,25.7,0.0
2020-10-28T21:00,13.4,23.1,0.0
2020-10-28T22:00,13.2,19.1,0.0
2020-10-28T23:00,13.4,18.9,0.0
2020-10-29T00:00,12.6,16.6,0.0
2020-10-29T01:00,12.6,16.2,0.0
2020-10-29T02:00,12.6,13.9,0.0
2020-10-29T03:00,13.0,16.9,0.0
2020-10-29T04:00,13.3,16.7,0.0
2020-10-29T05:00,13.2,15.6,0.0
2020-10-29T06:00,13.2,13.5,0.0
2020-10-29T07:00,13.4,13.5,0.0
2020-10-29T08:00,14.1,15.9,36.0
2020-10-29T09:00,15.2,19.1,177.0
2020-10-29T10:00,15.9,28.3,290.0
2020-10-29T11:00,16.1,27.7,258.0
2020-10-29T12:00,16.0,26.1,309.0
2020-10-29T13:00,16.0,26.1,256.0
2020-10-29T14:00,15.9,26.6,225.0
2020-10-29T15:00,15.9,27.3,222.0
2020-10-29T16:00,15.2,22.0,107.0
2020-10-29T17:00,14.6,20.5,20.0
2020-10-29T18:00,14.6,21.0,0.0
2020-10-29T19:00,14.4,20.7,0.0
2020-10-29T20:00,14.3,21.2,0.0
2020-10-29T21:00,14.2,20.7,0.0
2020-10-29T22:00,14.1,20.2,0.0
2020-10-29T23:00,14.1,19.6,0.0
2020-10-30T00:00,14.1,18.6,0.0
2020-10-30T01:00,14.2,19.4,0.0
2020-10-30T02:00,14.1,18.9,0.0
2020-10-30T03:00,13.8,18.4,0.0
2020-10-30T04:00,13.6,17.1,0.0
2020-10-30T05:00,13.5,16.1,0.0
2020-10-30T06:00,13.4,15.1,0.0
2020-10-30T07:00,13.3,14.1,0.0
2020-10-30T08:00,14.1,14.8,58.0
2020-10-30T09:00,15.3,15.2,188.0
2020-10-30T10:00,16.0,18.9,315.0
2020-10-30T11:00,16.5,19.9,386.0
2020-10-30T12:00,16.6,19.4,431.0
2020-10-30T13:00,16.8,17.8,385.0
2020-10-30T14:00,16.8,14.3,338.0
2020-10-30T15:00,16.6,12.8,285.0
2020-10-30T16:00,15.6,9.4,154.0
2020-10-30T17:00,13.5,7.6,31.0
2020-10-30T18:00,12.6,7.3,0.0
2020-10-30T19:00,11.8,7.2,0.0
2020-10-30T20:00,11.0,6.8,0.0
2020-10-30T21:00,11.0,6.9,0.0
2020-10-30T22:00,11.4,7.2,0.0
2020-10-30T23:00,11.4,8.0,0.0
2020-10-31T00:00,10.7,7.7,0.0
2020-10-31T01:00,10.6,9.7,0.0
2020-10-31T02:00,10.9,10.4,0.0
2020-10-31T03:00,11.0,11.4,0.0
2020-10-31T04:00,11.2,12.2,0.0
2020-10-31T05:00,11.4,14.1,0.0
2020-10-31T06:00,11.4,15.5,0.0
2020-10-31T07:00,11.9,17.5,0.0
2020-10-31T08:00,13.7,19.8,54.0
2020-10-31T09:00,15.4,20.5,165.0
2020-10-31T10:00,17.0,22.0,277.0
2020-10-31T11:00,17.0,25.6,138.0
2020-10-31T12:00,17.6,31.3,202.0
2020-10-31T13:00,17.4,33.8,196.0
2020-10-31T14:00,16.3,33.2,72.0
2020-10-31T15:00,15.9,21.1,45.0
2020-10-31T16:00,15.3,16.3,32.0
2020-10-31T17:00,14.7,14.8,8.0
2020-10-31T18:00,14.4,12.8,0.0
2020-10-31T19:00,14.0,11.5,0.0
2020-10-31T20:00,14.0,11.5,0.0
2020-10-31T21:00,14.1,12.2,0.0
2020-10-31T22:00,14.1,15.5,0.0
2020-10-31T23:00,14.2,16.7,0.0
2020-11-01T00:00,14.1,15.0,0.0
2020-11-01T01:00,14.9,17.4,0.0
2020-11-01T02:00,16.1,24.9,0.0
2020-11-01T03:00,16.6,33.4,0.0
2020-11-01T04:00,16.8,35.0,0.0
2020-11-01T05:00,16.5,33.2,0.0
2020-11-01T06:00,16.5,33.7,0.0
2020-11-01T07:00,16.5,33.2,0.0
2020-11-01T08:00,16.7,33.2,8.0
2020-11-01T09:00,17.0,32.0,18.0
2020-11-01T10:00,17.1,29.8,35.0
2020-11-01T11:00,17.4,29.2,65.0
2020-11-01T12:00,16.9,28.3,74.0
2020-11-01T13:00,16.9,28.0,79.0
2020-11-01T14:00,16.7,27.2,37.0
2020-11-01T15:00,16.8,27.6,36.0
2020-11-01T16:00,16.9,29.2,21.0
2020-11-01T17:00,17.1,31.9,3.0
2020-11-01T18:00,17.0,33.3,0.0
2020-11-01T19:00,17.3,32.3,0.0
2020-11-01T20:00,17.4,33.4,0.0
2020-11-01T21:00,17.2,33.6,0.0
2020-11-01T22:00,17.1,32.9,0.0
2020-11-01T23:00,16.8,32.4,0.0
2020-11-02T00:00,16.9,32.6,0.0
2020-11-02T01:00,16.9,31.3,0.0
2020-11-02T02:00,16.9,30.6,0.0
2020-11-02T03:00,17.1,30.2,0.0
2020-11-02T04:00,16.9,32.0,0.0
2020-11-02T05:00,16.9,32.3,0.0
2020-11-02T06:00,17.0,33.8,0.0
2020-11-02T07:00,17.0,34.0,0.0
2020-11-02T08:00,17.2,35.0,7.0
2020-11-02T09:00,17.0,33.9,69.0
2020-11-02T10:00,16.5,26.8,26.0
2020-11-02T11:00,15.2,24.8,57.0
2020-11-02T12:00,14.6,21.8,91.0
2020-11-02T13:00,14.8,20.5,123.0
2020-11-02T14:00,14.2,21.3,72.0
2020-11-02T15:00,14.1,22.3,143.0
2020-11-02T16:00,13.4,19.0,133.0
2020-11-02T17:00,12.4,16.5,24.0
2020-11-02T18:00,12.1,14.0,0.0
2020-11-02T19:00,11.0,10.2,0.0
2020-11-02T20:00,10.1,7.9,0.0
2020-11-02T21:00,9.2,7.7,0.0
2020-11-02T22:00,9.7,7.4,0.0
2020-11-02T23:00,10.8,9.2,0.0
2020-11-03T00:00,11.9,6.9,0.0
2020-11-03T01:00,9.2,10.9,0.0
2020-11-03T02:00,11.4,11.6,0.0
2020-11-03T03:00,12.4,17.6,0.0
2020-11-03T04:00,11.8,26.3,0.0
2020-11-03T05:00,11.1,18.5,0.0
2020-11-03T06:00,10.9,18.1,0.0
2020-11-03T07:00,10.4,15.0,0.0
2020-11-03T08:00,9.9,12.8,44.0
2020-11-03T09:00,10.7,13.1,156.0
2020-11-03T10:00,11.5,18.9,279.0
2020-11-03T11:00,11.8,21.2,363.0
2020-11-03T12:00,11.6,19.3,389.0
2020-11-03T13:00,11.7,20.3,363.0
2020-11-03T14:00,11.4,19.6,298.0
2020-11-03T15:00,11.2,17.8,230.0
2020-11-03T16:00,10.4,14.4,120.0
2020-11-03T17:00,9.5,13.0,19.0
2020-11-03T18:00,9.1,9.4,0.0
2020-11-03T19:00,7.6,7.6,0.0
2020-11-03T20:00,7.5,8.4,0.0
2020-11-03T21:00,9.0,5.6,0.0
2020-11-03T22:00,8.8,1.3,0.0
2020-11-03T23:00,5.9,3.8,0.0
2020-11-04T00:00,5.8,7.3,0.0
2020-11-04T01:00,4.6,5.9,0.0
2020-11-04T02:00,3.8,8.9,0.0
2020-11-04T03:00,4.5,6.9,0.0
2020-11-04T04:00,3.9,7.3,0.0
2020-11-04T05:00,4.5,5.5,0.0
2020-11-04T06:00,4.2,6.1,0.0
2020-11-04T07:00,4.2,7.6,0.0
2020-11-04T08:00,5.6,10.9,43.0
2020-11-04T09:00,7.8,11.8,158.0
2020-11-04T10:00,9.7,12.8,286.0
2020-11-04T11:00,10.8,14.7,365.0
2020-11-04T12:00,11.5,16.3,404.0
2020-11-04T13:00,11.6,16.8,341.0
2020-11-04T14:00,11.6,17.8,315.0
2020-11-04T15:00,11.4,16.8,253.0
2020-11-04T16:00,10.2,13.3,138.0
2020-11-04T17:00,8.8,13.4,21.0
2020-11-04T18:00,8.2,15.3,0.0
2020-11-04T19:00,7.9,16.6,0.0
2020-11-04T20:00,7.7,17.1,0.0
2020-11-04T21:00,7.3,18.1,0.0
2020-11-04T22:00,6.9,17.7,0.0
2020-11-04T23:00,6.4,16.9,0.0
2020-11-05T00:00,7.2,18.7,0.0
2020-11-05T01:00,6.7,18.0,0.0
2020-11-05T02:00,6.2,17.7,0.0
2020-11-05T03:00,5.7,17.4,0.0
2020-11-05T04:00,5.3,17.3,0.0
2020-11-05T05:00,5.0,17.8,0.0
2020-11-05T06:00,4.9,17.7,0.0
2020-11-05T07:00,4.8,18.2,0.0
2020-11-05T08:00,5.6,19.7,48.0
2020-11-05T09:00,6.9,20.1,182.0
2020-11-05T10:00,8.3,22.4,310.0
2020-11-05T11:00,9.6,23.5,398.0
2020-11-05T12:00,10.7,25.2,439.0
2020-11-05T13:00,11.2,24.2,432.0
2020-11-05T14:00,11.4,24.2,373.0
2020-11-05T15:00,11.1,23.4,269.0
2020-11-05T16:00,10.3,22.2,136.0
2020-11-05T17:00,9.4,20.8,19.0
2020-11-05T18:00,9.1,20.6,0.0
2020-11-05T19:00,8.8,20.8,0.0
2020-11-05T20:00,8.4,20.8,0.0
2020-11-05T21:00,8.1,20.5,0.0
2020-11-05T22:00,7.9,20.5,0.0
2020-11-05T23:00,7.7,19.9,0.0
2020-11-06T00:00,7.8,20.2,0.0
2020-11-06T01:00,7.4,19.7,0.0
2020-11-06T02:00,7.2,20.0,0.0
2020-11-06T03:00,7.2,19.4,0.0
2020-11-06T04:00,7.1,19.2,0.0
2020-11-06T05:00,7.0,18.4,0.0
2020-11-06T06:00,6.9,17.0,0.0
2020-11-06T07:00,7.0,17.8,0.0
2020-11-06T08:00,7.9,19.2,40.0
2020-11-06T09:00,9.6,19.1,119.0
2020-11-06T10:00,11.6,17.7,219.0
2020-11-06T11:00,14.2,18.3,375.0
2020-11-06T12:00,15.6,16.8,418.0
2020-11-06T13:00,16.8,16.4,404.0
2020-11-06T14:00,17.5,15.5,349.0
2020-11-06T15:00,17.1,14.1,250.0
2020-11-06T16:00,15.8,13.8,104.0
2020-11-06T17:00,14.2,15.1,16.0
2020-11-06T18:00,13.6,14.9,0.0
2020-11-06T19:00,13.2,13.6,0.0
2020-11-06T20:00,13.4,13.8,0.0
2020-11-06T21:00,13.8,14.8,0.0
2020-11-06T22:00,14.2,16.3,0.0
2020-11-06T23:00,13.7,16.2,0.0
2020-11-07T00:00,13.2,15.0,0.0
2020-11-07T01:00,13.4,15.8,0.0
2020-11-07T02:00,13.4,16.3,0.0
2020-11-07T03:00,13.1,16.5,0.0
2020-11-07T04:00,13.2,16.9,0.0
2020-11-07T05:00,13.6,17.3,0.0
2020-11-07T06:00,13.9,16.7,0.0
2020-11-07T07:00,13.8,17.3,0.0
2020-11-07T08:00,14.1,15.4,27.0
2020-11-07T09:00,15.2,15.0,127.0
2020-11-07T10:00,16.1,13.3,140.0
2020-11-07T11:00,16.6,13.0,126.0
2020-11-07T12:00,18.3,12.1,193.0
2020-11-07T13:00,18.9,12.7,270.0
2020-11-07T14:00,19.0,10.0,235.0
2020-11-07T15:00,18.0,8.0,106.0
2020-11-07T16:00,16.8,6.4,52.0
2020-11-07T17:00,15.4,5.2,4.0
2020-11-07T18:00,14.5,5.8,0.0
2020-11-07T19:00,14.8,6.4,0.0
2020-11-07T20:00,14.9,8.9,0.0
2020-11-07T21:00,14.8,9.5,0.0
2020-11-07T22:00,14.2,7.4,0.0
2020-11-07T23:00,14.1,7.2,0.0
2020-11-08T00:00,13.4,5.4,0.0
2020-11-08T01:00,13.1,5.6,0.0
2020-11-08T02:00,12.5,7.3,0.0
2020-11-08T03:00,12.3,9.0,0.0
2020-11-08T04:00,12.2,8.2,0.0
2020-11-08T05:00,11.9,7.1,0.0
2020-11-08T06:00,10.8,8.1,0.0
2020-11-08T07:00,10.4,5.6,0.0
2020-11-08T08:00,11.8,8.7,33.0
2020-11-08T09:00,13.4,9.7,138.0
2020-11-08T10:00,15.3,9.4,250.0
2020-11-08T11:00,16.9,11.0,344.0
2020-11-08T12:00,17.7,10.4,399.0
2020-11-08T13:00,18.4,13.2,344.0
2020-11-08T14:00,18.7,14.3,329.0
2020-11-08T15:00,18.4,13.8,244.0
2020-11-08T16:00,17.3,13.2,109.0
2020-11-08T17:00,15.4,10.2,14.0
2020-11-08T18:00,14.4,10.6,0.0
2020-11-08T19:00,13.9,11.3,0.0
2020-11-08T20:00,13.8,12.3,0.0
2020-11-08T21:00,13.8,14.0,0.0
2020-11-08T22:00,14.0,16.1,0.0
2020-11-08T23:00,13.8,15.9,0.0
2020-11-09T00:00,14.2,16.2,0.0
2020-11-09T01:00,14.1,15.0,0.0
2020-11-09T02:00,13.5,12.6,0.0
2020-11-09T03:00,13.0,13.0,0.0
2020-11-09T04:00,12.8,13.7,0.0
2020-11-09T05:00,12.8,13.0,0.0
2020-11-09T06:00,12.7,12.2,0.0
2020-11-09T07:00,12.8,12.6,0.0
2020-11-09T08:00,13.4,13.6,20.0
2020-11-09T09:00,14.4,13.4,51.0
2020-11-09T10:00,16.4,12.6,206.0
2020-11-09T11:00,17.5,16.3,342.0
2020-11-09T12:00,17.0,13.8,367.0
2020-11-09T13:00,17.2,11.8,310.0
2020-11-09T14:00,16.2,14.1,269.0
2020-11-09T15:00,15.5,12.7,192.0
2020-11-09T16:00,14.6,9.3,91.0
2020-11-09T17:00,13.2,10.4,11.0
2020-11-09T18:00,13.2,8.5,0.0
2020-11-09T19:00,13.1,9.2,0.0
2020-11-09T20:00,12.9,8.7,0.0
2020-11-09T21:00,12.6,8.4,0.0
2020-11-09T22:00,12.4,8.0,0.0
2020-11-09T23:00,12.4,8.1,0.0
2020-11-10T00:00,11.9,9.0,0.0
2020-11-10T01:00,12.0,7.4,0.0
2020-11-10T02:00,11.9,6.9,0.0
2020-11-10T03:00,12.5,2.6,0.0
2020-11-10T04:00,11.5,5.4,0.0
2020-11-10T05:00,11.6,3.6,0.0
2020-11-10T06:00,11.5,6.4,0.0
2020-11-10T07:00,11.2,4.3,0.0
