time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-11-06T10:00,16.9,39.5,364.0
2020-11-06T11:00,18.0,38.4,440.0
2020-11-06T12:00,18.2,35.3,473.0
2020-11-06T13:00,18.8,35.8,405.0
2020-11-06T14:00,18.4,32.9,312.0
2020-11-06T15:00,17.8,29.3,240.0
2020-11-06T16:00,16.9,37.1,122.0
2020-11-06T17:00,15.9,40.6,13.0
2020-11-06T18:00,15.6,41.0,0.0
2020-11-06T19:00,15.4,42.7,0.0
2020-11-06T20:00,15.6,45.4,0.0
2020-11-06T21:00,15.6,46.4,0.0
2020-11-06T22:00,15.6,47.4,0.0
2020-11-06T23:00,15.6,47.1,0.0
2020-11-07T00:00,15.5,43.1,0.0
2020-11-07T01:00,15.8,45.3,0.0
2020-11-07T02:00,15.9,46.7,0.0
2020-11-07T03:00,15.8,46.7,0.0
2020-11-07T04:00,15.6,45.3,0.0
2020-11-07T05:00,15.6,42.2,0.0
2020-11-07T06:00,15.4,43.4,0.0
2020-11-07T07:00,15.4,44.5,0.0
2020-11-07T08:00,15.6,43.5,18.0
2020-11-07T09:00,16.5,39.2,133.0
2020-11-07T10:00,17.2,41.4,190.0
2020-11-07T11:00,17.5,39.0,158.0
2020-11-07T12:00,17.4,31.8,91.0
2020-11-07T13:00,17.6,31.9,162.0
2020-11-07T14:00,17.5,26.7,122.0
2020-11-07T15:00,17.0,32.3,54.0
2020-11-07T16:00,16.8,24.4,37.0
2020-11-07T17:00,16.0,20.4,5.0
2020-11-07T18:00,15.4,13.8,0.0
2020-11-07T19:00,14.6,15.2,0.0
2020-11-07T20:00,14.1,11.3,0.0
2020-11-07T21:00,13.7,8.0,0.0
2020-11-07T22:00,12.9,6.1,0.0
2020-11-07T23:00,12.5,6.1,0.0
2020-11-08T00:00,11.9,4.6,0.0
2020-11-08T01:00,12.4,6.3,0.0
2020-11-08T02:00,12.1,6.1,0.0
2020-11-08T03:00,11.5,6.0,0.0
2020-11-08T04:00,11.4,6.0,0.0
2020-11-08T05:00,11.4,6.4,0.0
2020-11-08T06:00,10.7,6.2,0.0
2020-11-08T07:00,10.6,7.1,2.0
2020-11-08T08:00,12.0,11.1,77.0
2020-11-08T09:00,14.6,10.5,210.0
2020-11-08T10:00,17.0,10.2,351.0
2020-11-08T11:00,18.5,10.7,439.0
2020-11-08T12:00,19.4,11.5,473.0
2020-11-08T13:00,19.8,11.8,451.0
2020-11-08T14:00,19.5,10.9,341.0
2020-11-08T15:00,19.1,9.8,222.0
2020-11-08T16:00,17.4,6.9,87.0
2020-11-08T17:00,15.6,9.7,10.0
2020-11-08T18:00,15.4,14.5,0.0
2020-11-08T19:00,14.1,15.3,0.0
2020-11-08T20:00,13.1,13.7,0.0
2020-11-08T21:00,12.4,11.0,0.0
2020-11-08T22:00,12.2,8.9,0.0
2020-11-08T23:00,12.6,8.7,0.0
2020-11-09T00:00,13.1,10.7,0.0
2020-11-09T01:00,12.9,10.2,0.0
2020-11-09T02:00,13.2,11.5,0.0
2020-11-09T03:00,13.1,11.3,0.0
2020-11-09T04:00,12.8,11.2,0.0
2020-11-09T05:00,12.4,8.2,0.0
2020-11-09T06:00,12.1,6.5,0.0
2020-11-09T07:00,11.6,4.7,2.0
2020-11-09T08:00,13.2,7.8,48.0
2020-11-09T09:00,14.9,12.5,125.0
2020-11-09T10:00,16.1,13.2,205.0
2020-11-09T11:00,17.5,13.0,313.0
2020-11-09T12:00,18.0,8.2,381.0
2020-11-09T13:00,18.6,5.9,367.0
2020-11-09T14:00,18.8,3.6,302.0
2020-11-09T15:00,18.4,2.5,178.0
2020-11-09T16:00,17.9,2.2,74.0
2020-11-09T17:00,16.2,4.1,7.0
2020-11-09T18:00,13.9,6.8,0.0
2020-11-09T19:00,13.2,7.2,0.0
2020-11-09T20:00,13.4,6.2,0.0
2020-11-09T21:00,13.6,4.1,0.0
2020-11-09T22:00,12.9,4.4,0.0
2020-11-09T23:00,13.0,2.7,0.0
2020-11-10T00:00,11.9,4.8,0.0
2020-11-10T01:00,10.9,5.9,0.0
2020-11-10T02:00,10.5,7.0,0.0
2020-11-10T03:00,11.6,7.4,0.0
2020-11-10T04:00,12.1,9.5,0.0
2020-11-10T05:00,11.8,5.0,0.0
2020-11-10T06:00,11.4,6.8,0.0
2020-11-10T07:00,11.3,10.5,2.0
2020-11-10T08:00,12.1,10.5,55.0
2020-11-10T09:00,13.1,9.7,127.0
2020-11-10T10:00,14.5,11.3,258.0
2020-11-10T11:00,15.6,10.4,315.0
2020-11-10T12:00,15.9,8.8,304.0
2020-11-10T13:00,16.3,7.9,324.0
2020-11-10T14:00,16.5,9.5,296.0
2020-11-10T15:00,16.2,9.9,214.0
2020-11-10T16:00,15.0,4.9,97.0
2020-11-10T17:00,12.6,8.2,8.0
2020-11-10T18:00,11.9,7.9,0.0
2020-11-10T19:00,11.0,8.9,0.0
2020-11-10T20:00,10.2,9.7,0.0
2020-11-10T21:00,9.6,9.8,0.0
2020-11-10T22:00,11.2,6.1,0.0
2020-11-10T23:00,10.6,5.2,0.0
2020-11-11T00:00,9.4,5.2,0.0
2020-11-11T01:00,9.7,1.9,0.0
2020-11-11T02:00,7.3,3.9,0.0
2020-11-11T03:00,8.0,6.0,0.0
2020-11-11T04:00,8.4,6.8,0.0
2020-11-11T05:00,8.6,6.9,0.0
2020-11-11T06:00,8.9,7.2,0.0
2020-11-11T07:00,9.2,6.4,1.0
2020-11-11T08:00,9.6,5.6,31.0
2020-11-11T09:00,10.3,6.2,91.0
2020-11-11T10:00,11.1,6.8,145.0
2020-11-11T11:00,12.9,5.9,257.0
2020-11-11T12:00,15.7,5.5,374.0
2020-11-11T13:00,17.0,6.9,445.0
2020-11-11T14:00,17.6,7.4,357.0
2020-11-11T15:00,17.5,6.4,234.0
2020-11-11T16:00,15.0,6.6,104.0
2020-11-11T17:00,13.4,10.8,9.0
2020-11-11T18:00,12.3,13.5,0.0
2020-11-11T19:00,11.9,14.3,0.0
2020-11-11T20:00,11.7,15.6,0.0
2020-11-11T21:00,10.9,14.9,0.0
2020-11-11T22:00,10.8,14.1,0.0
2020-11-11T23:00,10.4,11.5,0.0
2020-11-12T00:00,10.8,10.7,0.0
2020-11-12T01:00,10.8,9.1,0.0
2020-11-12T02:00,10.9,11.2,0.0
2020-11-12T03:00,10.8,9.0,0.0
2020-11-12T04:00,10.4,9.8,0.0
2020-11-12T05:00,10.3,10.5,0.0
2020-11-12T06:00,9.9,8.0,0.0
2020-11-12T07:00,9.0,5.9,1.0
2020-11-12T08:00,10.9,8.2,69.0
2020-11-12T09:00,12.8,7.6,197.0
2020-11-12T10:00,14.9,7.4,305.0
2020-11-12T11:00,16.9,7.7,416.0
2020-11-12T12:00,18.0,8.1,439.0
2020-11-12T13:00,18.9,7.2,427.0
2020-11-12T14:00,19.0,6.6,355.0
2020-11-12T15:00,18.5,6.5,247.0
2020-11-12T16:00,15.8,6.1,110.0
2020-11-12T17:00,13.4,7.9,8.0
2020-11-12T18:00,12.4,8.6,0.0
2020-11-12T19:00,12.2,11.0,0.0
2020-11-12T20:00,12.3,14.1,0.0
2020-11-12T21:00,11.9,14.5,0.0
2020-11-12T22:00,11.4,12.9,0.0
2020-11-12T23:00,10.8,9.2,0.0
2020-11-13T00:00,9.6,7.3,0.0
2020-11-13T01:00,8.1,9.7,0.0
2020-11-13T02:00,8.4,10.0,0.0
2020-11-13T03:00,10.8,10.2,0.0
2020-11-13T04:00,12.1,17.3,0.0
2020-11-13T05:00,12.4,20.4,0.0
2020-11-13T06:00,12.8,20.6,0.0
2020-11-13T07:00,13.1,18.6,0.0
2020-11-13T08:00,13.4,14.0,29.0
2020-11-13T09:00,14.1,12.2,79.0
2020-11-13T10:00,15.1,14.8,162.0
2020-11-13T11:00,15.6,15.9,149.0
2020-11-13T12:00,16.4,21.0,126.0
2020-11-13T13:00,17.1,19.9,297.0
2020-11-13T14:00,17.4,18.1,282.0
2020-11-13T15:00,17.0,15.8,197.0
2020-11-13T16:00,15.8,16.3,84.0
2020-11-13T17:00,14.1,16.0,7.0
2020-11-13T18:00,13.1,12.9,0.0
2020-11-13T19:00,12.4,13.2,0.0
2020-11-13T20:00,12.1,13.5,0.0
2020-11-13T21:00,12.1,10.4,0.0
2020-11-13T22:00,12.3,9.7,0.0
2020-11-13T23:00,12.1,9.4,0.0
2020-11-14T00:00,11.8,10.0,0.0
2020-11-14T01:00,11.5,11.8,0.0
2020-11-14T02:00,12.3,14.8,0.0
2020-11-14T03:00,12.4,15.1,0.0
2020-11-14T04:00,12.1,14.8,0.0
2020-11-14T05:00,12.2,14.2,0.0
2020-11-14T06:00,12.4,12.8,0.0
2020-11-14T07:00,13.0,15.4,0.0
2020-11-14T08:00,14.3,17.9,40.0
2020-11-14T09:00,15.6,19.4,108.0
2020-11-14T10:00,17.0,25.4,221.0
2020-11-14T11:00,18.1,29.8,342.0
2020-11-14T12:00,18.7,28.8,389.0
2020-11-14T13:00,19.1,26.7,391.0
2020-11-14T14:00,18.9,25.0,351.0
2020-11-14T15:00,18.2,21.7,238.0
2020-11-14T16:00,16.7,17.8,103.0
2020-11-14T17:00,15.0,16.3,6.0
2020-11-14T18:00,14.2,13.2,0.0
2020-11-14T19:00,13.8,14.3,0.0
2020-11-14T20:00,13.8,15.5,0.0
2020-11-14T21:00,14.2,17.3,0.0
2020-11-14T22:00,14.6,18.7,0.0
2020-11-14T23:00,14.7,18.1,0.0
2020-11-15T00:00,14.4,17.6,0.0
2020-11-15T01:00,14.2,20.4,0.0
2020-11-15T02:00,13.9,17.1,0.0
2020-11-15T03:00,13.9,15.5,0.0
2020-11-15T04:00,14.0,14.8,0.0
2020-11-15T05:00,13.9,16.6,0.0
2020-11-15T06:00,13.6,12.8,0.0
2020-11-15T07:00,13.6,13.0,0.0
2020-11-15T08:00,14.5,20.4,39.0
2020-11-15T09:00,15.6,22.5,140.0
2020-11-15T10:00,17.0,23.6,286.0
2020-11-15T11:00,18.5,23.5,406.0
2020-11-15T12:00,18.7,22.3,437.0
2020-11-15T13:00,19.4,19.5,353.0
2020-11-15T14:00,19.1,18.1,252.0
2020-11-15T15:00,18.1,16.9,127.0
2020-11-15T16:00,17.0,15.9,26.0
2020-11-15T17:00,16.2,13.9,2.0
2020-11-15T18:00,15.6,11.3,0.0
2020-11-15T19:00,14.8,11.9,0.0
2020-11-15T20:00,14.9,18.1,0.0
2020-11-15T21:00,14.3,11.6,0.0
2020-11-15T22:00,14.0,10.7,0.0
2020-11-15T23:00,13.4,10.4,0.0
2020-11-16T00:00,12.5,13.8,0.0
2020-11-16T01:00,12.2,9.0,0.0
2020-11-16T02:00,12.2,10.9,0.0
2020-11-16T03:00,12.1,12.6,0.0
2020-11-16T04:00,12.0,12.7,0.0
2020-11-16T05:00,11.5,12.6,0.0
2020-11-16T06:00,11.1,11.5,0.0
2020-11-16T07:00,10.4,11.0,0.0
2020-11-16T08:00,11.0,11.5,64.0
2020-11-16T09:00,12.4,11.6,200.0
2020-11-16T10:00,13.8,14.5,302.0
2020-11-16T11:00,14.6,17.2,347.0
2020-11-16T12:00,14.7,16.7,416.0
2020-11-16T13:00,14.9,15.8,295.0
2020-11-16T14:00,14.9,16.1,243.0
2020-11-16T15:00,14.4,12.0,181.0
2020-11-16T16:00,12.9,6.4,77.0
2020-11-16T17:00,10.9,6.7,5.0
2020-11-16T18:00,9.6,8.9,0.0
2020-11-16T19:00,9.8,7.0,0.0
2020-11-16T20:00,10.6,5.5,0.0
2020-11-16T21:00,10.4,2.7,0.0
2020-11-16T22:00,9.9,3.3,0.0
2020-11-16T23:00,9.6,4.0,0.0
2020-11-17T00:00,8.8,2.8,0.0
2020-11-17T01:00,8.4,1.5,0.0
2020-11-17T02:00,8.2,2.9,0.0
2020-11-17T03:00,7.9,3.6,0.0
2020-11-17T04:00,6.6,2.9,0.0
2020-11-17T05:00,6.1,2.2,0.0
2020-11-17T06:00,6.0,5.0,0.0
2020-11-17T07:00,5.9,5.9,0.0
2020-11-17T08:00,6.8,5.4,34.0
2020-11-17T09:00,7.8,3.3,110.0
2020-11-17T10:00,9.1,1.5,217.0
2020-11-17T11:00,11.1,1.0,347.0
2020-11-17T12:00,12.9,4.7,423.0
2020-11-17T13:00,14.4,4.6,397.0
2020-11-17T14:00,14.9,4.8,336.0
2020-11-17T15:00,14.9,5.6,227.0
2020-11-17T16:00,12.5,6.1,90.0
2020-11-17T17:00,10.9,6.5,5.0
2020-11-17T18:00,10.1,6.6,0.0
2020-11-17T19:00,10.6,10.8,0.0
2020-11-17T20:00,11.7,16.2,0.0
2020-11-17T21:00,11.6,17.1,0.0
2020-11-17T22:00,10.9,15.5,0.0
2020-11-17T23:00,10.2,12.9,0.0
2020-11-18T00:00,10.2,12.6,0.0
2020-11-18T01:00,10.1,15.0,0.0
2020-11-18T02:00,10.2,18.3,0.0
2020-11-18T03:00,10.4,20.1,0.0
2020-11-18T04:00,10.5,21.4,0.0
2020-11-18T05:00,10.5,20.9,0.0
2020-11-18T06:00,10.4,20.7,0.0
2020-11-18T07:00,10.4,20.2,0.0
2020-11-18T08:00,11.7,21.9,57.0
2020-11-18T09:00,13.6,21.9,190.0
2020-11-18T10:00,15.1,21.9,317.0
2020-11-18T11:00,16.5,20.1,401.0
2020-11-18T12:00,17.0,17.3,436.0
2020-11-18T13:00,17.5,17.6,418.0
2020-11-18T14:00,17.5,16.1,346.0
2020-11-18T15:00,16.8,14.9,231.0
2020-11-18T16:00,14.9,14.5,95.0
2020-11-18T17:00,13.4,15.0,5.0
2020-11-18T18:00,12.4,15.9,0.0
2020-11-18T19:00,11.8,13.7,0.0
2020-11-18T20:00,11.1,10.6,0.0
2020-11-18T21:00,10.1,7.1,0.0
2020-11-18T22:00,8.8,7.4,0.0
2020-11-18T23:00,9.2,6.2,0.0
2020-11-19T00:00,10.2,6.2,0.0
2020-11-19T01:00,9.7,5.1,0.0
2020-11-19T02:00,9.4,4.7,0.0
2020-11-19T03:00,9.1,6.3,0.0
2020-11-19T04:00,9.1,9.5,0.0
2020-11-19T05:00,9.5,8.7,0.0
2020-11-19T06:00,10.4,6.5,0.0
2020-11-19T07:00,12.0,11.8,0.0
2020-11-19T08:00,12.9,17.6,16.0
2020-11-19T09:00,13.3,15.0,55.0
2020-11-19T10:00,13.3,17.8,60.0
2020-11-19T11:00,13.1,18.0,158.0
2020-11-19T12:00,12.9,19.1,304.0
2020-11-19T13:00,12.9,19.1,168.0
2020-11-19T14:00,13.1,23.4,300.0
2020-11-19T15:00,12.4,24.5,169.0
2020-11-19T16:00,12.1,17.8,36.0
2020-11-19T17:00,11.1,12.8,3.0
2020-11-19T18:00,9.5,11.3,0.0
2020-11-19T19:00,9.4,13.5,0.0
2020-11-19T20:00,9.2,13.8,0.0
2020-11-19T21:00,8.2,9.8,0.0
2020-11-19T22:00,7.1,10.9,0.0
2020-11-19T23:00,7.2,13.4,0.0
2020-11-20T00:00,8.8,15.5,0.0
2020-11-20T01:00,8.3,14.0,0.0
2020-11-20T02:00,8.2,12.8,0.0
2020-11-20T03:00,7.2,11.6,0.0
2020-11-20T04:00,6.8,11.9,0.0
2020-11-20T05:00,6.4,12.7,0.0
2020-11-20T06:00,6.4,11.2,0.0
2020-11-20T07:00,5.6,11.2,0.0
2020-11-20T08:00,6.2,12.8,50.0
2020-11-20T09:00,7.2,15.6,193.0
2020-11-20T10:00,8.4,17.4,312.0
2020-11-20T11:00,9.2,17.8,395.0
2020-11-20T12:00,8.9,15.5,351.0
2020-11-20T13:00,9.2,14.6,281.0
2020-11-20T14:00,9.3,15.2,195.0
2020-11-20T15:00,9.0,14.8,67.0
2020-11-20T16:00,8.9,13.2,28.0
2020-11-20T17:00,8.6,13.7,2.0
2020-11-20T18:00,7.8,12.1,0.0
2020-11-20T19:00,6.8,10.8,0.0
2020-11-20T20:00,5.9,9.7,0.0
2020-11-20T21:00,5.2,10.3,0.0
2020-11-20T22:00,4.6,10.3,0.0
2020-11-20T23:00,3.8,7.7,0.0
2020-11-21T00:00,4.0,5.9,0.0
2020-11-21T01:00,3.2,6.4,0.0
2020-11-21T02:00,2.6,6.5,0.0
2020-11-21T03:00,2.5,6.8,0.0
2020-11-21T04:00,1.3,7.8,0.0
2020-11-21T05:00,0.9,8.9,0.0
2020-11-21T06:00,2.6,4.6,0.0
2020-11-21T07:00,2.5,2.3,0.0
2020-11-21T08:00,2.3,3.4,49.0
2020-11-21T09:00,3.6,1.8,154.0
2020-11-21T10:00,5.2,2.3,290.0
2020-11-21T11:00,6.9,3.5,407.0
2020-11-21T12:00,7.6,4.3,451.0
2020-11-21T13:00,8.8,4.1,425.0
2020-11-21T14:00,9.5,4.6,356.0
2020-11-21T15:00,9.4,3.1,239.0
2020-11-21T16:00,6.9,5.8,96.0
2020-11-21T17:00,4.8,6.7,4.0
2020-11-21T18:00,3.7,7.2,0.0
2020-11-21T19:00,2.4,8.8,0.0
2020-11-21T20:00,2.0,8.2,0.0
2020-11-21T21:00,1.9,6.9,0.0
2020-11-21T22:00,1.6,6.1,0.0
2020-11-21T23:00,1.1,7.9,0.0
2020-11-22T00:00,1.5,6.6,0.0
2020-11-22T01:00,0.8,7.5,0.0
2020-11-22T02:00,1.8,9.2,0.0
2020-11-22T03:00,2.5,10.5,0.0
2020-11-22T04:00,2.2,9.3,0.0
2020-11-22T05:00,1.6,8.5,0.0
2020-11-22T06:00,1.2,7.9,0.0
2020-11-22T07:00,0.0,9.4,0.0
2020-11-22T08:00,2.8,6.9,50.0
2020-11-22T09:00,6.0,6.4,188.0
2020-11-22T10:00,8.5,8.6,316.0
2020-11-22T11:00,10.5,8.5,404.0
2020-11-22T12:00,11.4,7.4,440.0
2020-11-22T13:00,12.1,6.9,420.0
2020-11-22T14:00,12.2,6.6,348.0
2020-11-22T15:00,11.5,5.6,233.0
2020-11-22T16:00,7.7,6.6,93.0
2020-11-22T17:00,6.2,5.4,4.0
2020-11-22T18:00,4.1,8.6,0.0
2020-11-22T19:00,3.9,6.6,0.0
2020-11-22T20:00,3.8,6.1,0.0
2020-11-22T21:00,4.1,8.6,0.0
2020-11-22T22:00,3.5,8.1,0.0
2020-11-22T23:00,3.0,7.9,0.0
2020-11-23T00:00,2.2,6.6,0.0
2020-11-23T01:00,0.8,6.8,0.0
2020-11-23T02:00,0.4,6.3,0.0
2020-11-23T03:00,-0.1,7.3,0.0
2020-11-23T04:00,-0.1,5.4,0.0
2020-11-23T05:00,-0.3,6.2,0.0
2020-11-23T06:00,1.1,4.3,0.0
2020-11-23T07:00,1.7,3.0,0.0
2020-11-23T08:00,1.9,1.1,39.0
2020-11-23T09:00,3.5,2.4,154.0
2020-11-23T10:00,5.8,2.3,282.0
2020-11-23T11:00,7.8,3.2,368.0
2020-11-23T12:00,8.8,5.1,427.0
2020-11-23T13:00,9.9,5.4,406.0
2020-11-23T14:00,10.6,4.3,335.0
2020-11-23T15:00,10.4,4.7,222.0
2020-11-23T16:00,7.3,7.6,86.0
2020-11-23T17:00,5.3,7.8,3.0
2020-11-23T18:00,4.8,6.4,0.0
2020-11-23T19:00,5.6,4.0,0.0
2020-11-23T20:00,6.3,3.1,0.0
2020-11-23T21:00,4.9,3.6,0.0
2020-11-23T22:00,2.7,6.3,0.0
2020-11-23T23:00,2.0,6.2,0.0
2020-11-24T00:00,2.3,4.0,0.0
2020-11-24T01:00,1.6,4.3,0.0
2020-11-24T02:00,2.0,4.7,0.0
2020-11-24T03:00,1.8,4.3,0.0
2020-11-24T04:00,1.3,5.1,0.0
2020-11-24T05:00,1.6,7.6,0.0
2020-11-24T06:00,2.5,8.5,0.0
2020-11-24T07:00,4.3,9.3,0.0
2020-11-24T08:00,6.2,12.9,33.0
2020-11-24T09:00,8.1,13.9,141.0
2020-11-24T10:00,10.6,15.8,267.0
2020-11-24T11:00,12.2,19.1,361.0
2020-11-24T12:00,12.9,21.7,404.0
2020-11-24T13:00,12.8,25.3,381.0
2020-11-24T14:00,12.3,24.5,314.0
2020-11-24T15:00,11.6,20.7,203.0
2020-11-24T16:00,10.2,18.9,74.0
2020-11-24T17:00,9.1,17.4,3.0
2020-11-24T18:00,8.8,15.3,0.0
2020-11-24T19:00,8.4,13.7,0.0
2020-11-24T20:00,8.0,12.1,0.0
2020-11-24T21:00,7.6,11.1,0.0
2020-11-24T22:00,7.3,11.1,0.0
2020-11-24T23:00,7.3,11.0,0.0
2020-11-25T00:00,7.2,11.0,0.0
2020-11-25T01:00,8.1,13.1,0.0
2020-11-25T02:00,9.1,14.9,0.0
2020-11-25T03:00,9.4,13.5,0.0
2020-11-25T04:00,9.6,11.2,0.0
2020-11-25T05:00,8.7,10.0,0.0
2020-11-25T06:00,8.2,9.3,0.0
2020-11-25T07:00,8.6,11.3,0.0
2020-11-25T08:00,9.9,14.2,25.0
2020-11-25T09:00,11.4,14.5,114.0
2020-11-25T10:00,12.8,14.0,206.0
2020-11-25T11:00,14.4,14.7,314.0
2020-11-25T12:00,15.4,14.8,390.0
2020-11-25T13:00,16.5,19.0,384.0
2020-11-25T14:00,16.6,21.0,323.0
2020-11-25T15:00,15.6,19.3,214.0
2020-11-25T16:00,13.6,16.9,82.0
2020-11-25T17:00,12.5,19.7,3.0
2020-11-25T18:00,12.4,22.9,0.0
2020-11-25T19:00,12.3,25.2,0.0
2020-11-25T20:00,12.1,26.0,0.0
2020-11-25T21:00,11.8,24.7,0.0
2020-11-25T22:00,11.6,23.1,0.0
2020-11-25T23:00,11.3,22.8,0.0
2020-11-26T00:00,12.1,21.5,0.0
2020-11-26T01:00,11.6,20.9,0.0
2020-11-26T02:00,11.3,20.9,0.0
2020-11-26T03:00,11.2,20.4,0.0
2020-11-26T04:00,11.2,19.3,0.0
2020-11-26T05:00,11.0,17.1,0.0
2020-11-26T06:00,10.8,16.6,0.0
2020-11-26T07:00,10.9,18.8,0.0
2020-11-26T08:00,12.1,23.0,37.0
2020-11-26T09:00,13.8,24.2,159.0
2020-11-26T10:00,15.1,31.5,270.0
2020-11-26T11:00,16.0,33.7,342.0
2020-11-26T12:00,16.2,33.6,390.0
2020-11-26T13:00,16.2,31.1,316.0
2020-11-26T14:00,16.0,28.8,299.0
2020-11-26T15:00,15.4,27.1,203.0
2020-11-26T16:00,14.1,27.3,74.0
2020-11-26T17:00,13.2,28.8,2.0
2020-11-26T18:00,12.9,30.8,0.0
2020-11-26T19:00,12.8,30.6,0.0
2020-11-26T20:00,12.6,29.4,0.0
2020-11-26T21:00,12.4,26.5,0.0
2020-11-26T22:00,12.4,24.2,0.0
2020-11-26T23:00,12.4,22.2,0.0
2020-11-27T00:00,13.0,24.0,0.0
2020-11-27T01:00,12.9,24.5,0.0
2020-11-27T02:00,12.6,22.3,0.0
2020-11-27T03:00,12.4,20.4,0.0
2020-11-27T04:00,12.1,19.1,0.0
2020-11-27T05:00,11.6,16.5,0.0
2020-11-27T06:00,11.4,14.6,0.0
2020-11-27T07:00,11.0,13.1,0.0
2020-11-27T08:00,12.1,13.6,31.0
2020-11-27T09:00,13.6,13.4,133.0
2020-11-27T10:00,15.4,24.2,255.0
2020-11-27T11:00,15.8,25.8,340.0
2020-11-27T12:00,16.2,27.1,391.0
2020-11-27T13:00,16.4,26.9,382.0
2020-11-27T14:00,15.9,25.1,306.0
2020-11-27T15:00,15.1,22.7,187.0
2020-11-27T16:00,13.9,25.0,60.0
2020-11-27T17:00,13.0,25.6,2.0
2020-11-27T18:00,12.7,25.1,0.0
2020-11-27T19:00,12.6,24.4,0.0
2020-11-27T20:00,12.3,22.7,0.0
2020-11-27T21:00,12.2,22.8,0.0
2020-11-27T22:00,11.9,22.5,0.0
2020-11-27T23:00,11.6,18.4,0.0
2020-11-28T00:00,11.8,15.8,0.0
2020-11-28T01:00,11.1,15.2,0.0
2020-11-28T02:00,11.0,15.2,0.0
2020-11-28T03:00,11.2,11.4,0.0
2020-11-28T04:00,11.3,9.6,0.0
2020-11-28T05:00,11.2,12.9,0.0
2020-11-28T06:00,11.2,14.2,0.0
2020-11-28T07:00,11.6,15.0,0.0
2020-11-28T08:00,11.9,16.5,16.0
2020-11-28T09:00,12.8,19.9,80.0
2020-11-28T10:00,13.8,15.4,186.0
2020-11-28T11:00,15.0,18.9,314.0
2020-11-28T12:00,13.9,12.9,278.0
2020-11-28T13:00,15.2,14.4,316.0
2020-11-28T14:00,15.9,19.8,278.0
2020-11-28T15:00,15.5,15.5,183.0
2020-11-28T16:00,14.0,12.9,74.0
2020-11-28T17:00,11.9,9.0,2.0
2020-11-28T18:00,10.2,7.1,0.0
2020-11-28T19:00,9.4,6.8,0.0
2020-11-28T20:00,8.4,8.1,0.0
2020-11-28T21:00,8.6,6.4,0.0
2020-11-28T22:00,9.2,7.6,0.0
2020-11-28T23:00,9.9,9.2,0.0
2020-11-29T00:00,9.9,7.1,0.0
2020-11-29T01:00,10.1,9.0,0.0
2020-11-29T02:00,9.9,8.6,0.0
2020-11-29T03:00,8.9,9.6,0.0
2020-11-29T04:00,8.4,10.4,0.0
2020-11-29T05:00,7.8,8.9,0.0
2020-11-29T06:00,6.4,8.9,0.0
2020-11-29T07:00,6.8,6.0,0.0
2020-11-29T08:00,6.9,5.1,29.0
2020-11-29T09:00,9.4,1.1,146.0
2020-11-29T10:00,11.6,2.9,263.0
2020-11-29T11:00,13.4,1.8,354.0
2020-11-29T12:00,14.6,2.5,394.0
2020-11-29T13:00,15.5,3.6,384.0
2020-11-29T14:00,15.6,3.4,317.0
2020-11-29T15:00,15.1,2.8,208.0
2020-11-29T16:00,14.4,4.8,78.0
2020-11-29T17:00,13.6,4.6,2.0
2020-11-29T18:00,12.4,3.8,0.0
2020-11-29T19:00,11.4,3.6,0.0
2020-11-29T20:00,10.6,3.3,0.0
2020-11-29T21:00,9.9,3.3,0.0
2020-11-29T22:00,8.8,3.8,0.0
2020-11-29T23:00,7.9,2.5,0.0
2020-11-30T00:00,8.1,1.6,0.0
2020-11-30T01:00,5.5,4.5,0.0
2020-11-30T02:00,6.2,3.7,0.0
2020-11-30T03:00,5.9,2.3,0.0
2020-11-30T04:00,4.2,4.7,0.0
2020-11-30T05:00,4.1,3.9,0.0
2020-11-30T06:00,4.3,2.2,0.0
2020-11-30T07:00,4.6,2.2,0.0
2020-11-30T08:00,4.9,0.8,19.0
2020-11-30T09:00,5.7,0.8,89.0
2020-11-30T10:00,6.7,1.8,156.0
2020-11-30T11:00,7.8,3.4,222.0
2020-11-30T12:00,8.8,3.7,262.0
2020-11-30T13:00,9.9,4.5,282.0
2020-11-30T14:00,10.4,6.3,259.0
2020-11-30T15:00,10.4,7.2,180.0
2020-11-30T16:00,8.7,6.1,71.0
2020-11-30T17:00,6.9,8.4,2.0
2020-11-30T18:00,5.9,7.2,0.0
2020-11-30T19:00,5.7,6.4,0.0
2020-11-30T20:00,5.6,7.9,0.0
2020-11-30T21:00,5.2,7.2,0.0
2020-11-30T22:00,5.1,3.9,0.0
2020-11-30T23:00,4.6,3.6,0.0
2020-12-01T00:00,4.3,3.3,0.0
2020-12-01T01:00,3.8,5.3,0.0
2020-12-01T02:00,3.8,4.7,0.0
2020-12-01T03:00,4.4,6.8,0.0
2020-12-01T04:00,4.4,7.6,0.0
2020-12-01T05:00,4.3,8.4,0.0
2020-12-01T06:00,4.6,8.3,0.0
2020-12-01T07:00,5.0,9.3,0.0
2020-12-01T08:00,5.4,10.9,10.0
2020-12-01T09:00,6.8,11.5,46.0
2020-12-01T10:00,7.5,11.9,75.0
2020-12-01T11:00,7.7,12.6,54.0
2020-12-01T12:00,8.6,15.4,61.0
2020-12-01T13:00,8.2,16.9,35.0
2020-12-01T14:00,8.2,16.6,40.0
2020-12-01T15:00,7.4,16.0,20.0
2020-12-01T16:00,7.1,14.6,8.0
