time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-11-01T05:00,10.4,5.1,0.0
2020-11-01T06:00,9.9,4.8,0.0
2020-11-01T07:00,12.4,5.4,23.0
2020-11-01T08:00,14.2,3.7,125.0
2020-11-01T09:00,15.1,5.8,260.0
2020-11-01T10:00,14.9,8.7,284.0
2020-11-01T11:00,15.2,7.2,363.0
2020-11-01T12:00,15.0,6.9,350.0
2020-11-01T13:00,15.4,5.5,425.0
2020-11-01T14:00,15.0,6.7,340.0
2020-11-01T15:00,14.5,7.9,229.0
2020-11-01T16:00,13.9,7.1,108.0
2020-11-01T17:00,12.0,5.6,7.0
2020-11-01T18:00,11.4,6.6,0.0
2020-11-01T19:00,12.1,5.6,0.0
2020-11-01T20:00,11.4,6.4,0.0
2020-11-01T21:00,11.6,6.4,0.0
2020-11-01T22:00,13.3,3.6,0.0
2020-11-01T23:00,13.2,2.9,0.0
2020-11-02T00:00,12.4,3.1,0.0
2020-11-02T01:00,11.4,4.6,0.0
2020-11-02T02:00,11.8,3.8,0.0
2020-11-02T03:00,12.1,4.4,0.0
2020-11-02T04:00,12.0,5.4,0.0
2020-11-02T05:00,13.1,4.3,0.0
2020-11-02T06:00,13.5,5.8,0.0
2020-11-02T07:00,14.4,8.7,13.0
2020-11-02T08:00,15.5,9.0,84.0
2020-11-02T09:00,16.6,8.8,220.0
2020-11-02T10:00,17.4,10.7,307.0
2020-11-02T11:00,17.9,13.2,351.0
2020-11-02T12:00,17.1,12.5,383.0
2020-11-02T13:00,17.5,11.6,336.0
2020-11-02T14:00,17.5,11.2,279.0
2020-11-02T15:00,17.0,11.2,154.0
2020-11-02T16:00,16.3,7.8,87.0
2020-11-02T17:00,15.8,8.4,5.0
2020-11-02T18:00,15.9,9.8,0.0
2020-11-02T19:00,16.1,11.2,0.0
2020-11-02T20:00,16.2,11.7,0.0
2020-11-02T21:00,16.2,10.6,0.0
2020-11-02T22:00,16.1,10.9,0.0
2020-11-02T23:00,16.2,9.5,0.0
2020-11-03T00:00,16.1,7.3,0.0
2020-11-03T01:00,16.4,8.8,0.0
2020-11-03T02:00,16.0,4.7,0.0
2020-11-03T03:00,15.9,5.4,0.0
2020-11-03T04:00,15.7,6.4,0.0
2020-11-03T05:00,15.1,4.0,0.0
2020-11-03T06:00,14.9,4.3,0.0
2020-11-03T07:00,15.6,7.9,12.0
2020-11-03T08:00,16.2,8.9,94.0
2020-11-03T09:00,17.3,6.4,225.0
2020-11-03T10:00,18.4,3.5,310.0
2020-11-03T11:00,18.6,10.0,304.0
2020-11-03T12:00,17.2,16.0,249.0
2020-11-03T13:00,17.6,16.5,180.0
2020-11-03T14:00,17.8,17.5,170.0
2020-11-03T15:00,17.4,18.1,108.0
2020-11-03T16:00,16.3,17.7,83.0
2020-11-03T17:00,15.1,20.0,5.0
2020-11-03T18:00,14.6,21.3,0.0
2020-11-03T19:00,14.1,25.6,0.0
2020-11-03T20:00,13.4,25.3,0.0
2020-11-03T21:00,12.7,24.5,0.0
2020-11-03T22:00,12.1,24.0,0.0
2020-11-03T23:00,11.6,23.8,0.0
2020-11-04T00:00,12.3,23.8,0.0
2020-11-04T01:00,12.0,24.2,0.0
2020-11-04T02:00,11.6,22.9,0.0
2020-11-04T03:00,11.1,20.8,0.0
2020-11-04T04:00,10.6,19.9,0.0
2020-11-04T05:00,10.1,16.9,0.0
2020-11-04T06:00,9.9,15.5,0.0
2020-11-04T07:00,10.2,16.1,16.0
2020-11-04T08:00,11.7,15.5,118.0
2020-11-04T09:00,13.8,12.1,212.0
2020-11-04T10:00,14.9,11.0,245.0
2020-11-04T11:00,15.6,11.5,237.0
2020-11-04T12:00,15.9,10.6,305.0
2020-11-04T13:00,16.5,11.0,345.0
2020-11-04T14:00,17.1,10.4,337.0
2020-11-04T15:00,17.0,9.9,209.0
2020-11-04T16:00,16.4,7.3,76.0
2020-11-04T17:00,15.8,8.3,3.0
2020-11-04T18:00,15.0,8.6,0.0
2020-11-04T19:00,13.9,8.7,0.0
2020-11-04T20:00,13.5,6.6,0.0
2020-11-04T21:00,13.1,5.6,0.0
2020-11-04T22:00,12.8,7.6,0.0
2020-11-04T23:00,14.4,6.1,0.0
2020-11-05T00:00,13.2,7.0,0.0
2020-11-05T01:00,11.9,7.2,0.0
2020-11-05T02:00,12.2,6.4,0.0
2020-11-05T03:00,12.8,6.7,0.0
2020-11-05T04:00,12.8,6.9,0.0
2020-11-05T05:00,12.4,6.2,0.0
2020-11-05T06:00,11.8,5.6,0.0
2020-11-05T07:00,12.9,4.1,16.0
2020-11-05T08:00,15.4,5.9,130.0
2020-11-05T09:00,17.6,1.5,274.0
2020-11-05T10:00,18.6,3.6,388.0
2020-11-05T11:00,18.9,6.3,434.0
2020-11-05T12:00,18.6,5.8,404.0
2020-11-05T13:00,19.0,5.2,435.0
2020-11-05T14:00,18.8,5.9,367.0
2020-11-05T15:00,18.2,2.9,233.0
2020-11-05T16:00,17.9,2.3,89.0
2020-11-05T17:00,17.1,2.9,4.0
2020-11-05T18:00,14.3,5.5,0.0
2020-11-05T19:00,13.9,5.6,0.0
2020-11-05T20:00,12.9,5.7,0.0
2020-11-05T21:00,12.5,4.1,0.0
2020-11-05T22:00,12.2,4.0,0.0
2020-11-05T23:00,12.1,4.7,0.0
2020-11-06T00:00,14.4,7.4,0.0
2020-11-06T01:00,13.8,8.3,0.0
2020-11-06T02:00,14.4,10.9,0.0
2020-11-06T03:00,14.0,8.6,0.0
2020-11-06T04:00,14.2,9.4,0.0
2020-11-06T05:00,14.8,12.4,0.0
2020-11-06T06:00,14.8,12.8,0.0
2020-11-06T07:00,15.1,12.7,15.0
2020-11-06T08:00,16.5,14.1,109.0
2020-11-06T09:00,17.7,17.1,229.0
2020-11-06T10:00,18.5,24.6,361.0
2020-11-06T11:00,19.2,24.1,439.0
2020-11-06T12:00,18.6,22.2,481.0
2020-11-06T13:00,19.0,22.9,312.0
2020-11-06T14:00,18.4,22.7,262.0
2020-11-06T15:00,17.9,23.3,219.0
2020-11-06T16:00,17.1,19.6,90.0
2020-11-06T17:00,16.3,15.8,4.0
2020-11-06T18:00,15.9,14.8,0.0
2020-11-06T19:00,15.9,16.7,0.0
2020-11-06T20:00,15.9,18.3,0.0
2020-11-06T21:00,15.8,17.6,0.0
2020-11-06T22:00,15.9,17.9,0.0
2020-11-06T23:00,16.0,15.5,0.0
2020-11-07T00:00,15.4,1.3,0.0
2020-11-07T01:00,13.4,6.8,0.0
2020-11-07T02:00,15.8,17.9,0.0
2020-11-07T03:00,15.9,21.6,0.0
2020-11-07T04:00,16.0,22.9,0.0
2020-11-07T05:00,16.0,22.8,0.0
2020-11-07T06:00,16.0,21.9,0.0
2020-11-07T07:00,16.3,23.0,11.0
2020-11-07T08:00,17.2,27.3,105.0
2020-11-07T09:00,18.0,30.6,203.0
2020-11-07T10:00,18.9,35.3,317.0
2020-11-07T11:00,18.9,36.8,373.0
2020-11-07T12:00,18.3,31.9,401.0
2020-11-07T13:00,19.0,34.4,359.0
2020-11-07T14:00,18.0,35.8,281.0
2020-11-07T15:00,17.5,33.9,148.0
2020-11-07T16:00,16.6,32.9,63.0
2020-11-07T17:00,16.1,32.9,1.0
2020-11-07T18:00,16.1,29.8,0.0
2020-11-07T19:00,16.0,27.6,0.0
2020-11-07T20:00,15.9,27.3,0.0
2020-11-07T21:00,15.6,26.0,0.0
2020-11-07T22:00,15.4,25.0,0.0
2020-11-07T23:00,15.1,21.9,0.0
2020-11-08T00:00,16.2,19.1,0.0
2020-11-08T01:00,16.0,20.1,0.0
2020-11-08T02:00,15.2,26.7,0.0
2020-11-08T03:00,15.8,25.7,0.0
2020-11-08T04:00,15.8,25.1,0.0
2020-11-08T05:00,16.1,27.0,0.0
2020-11-08T06:00,15.9,28.6,0.0
2020-11-08T07:00,15.5,26.8,6.0
2020-11-08T08:00,15.8,27.2,54.0
2020-11-08T09:00,16.2,26.9,126.0
2020-11-08T10:00,16.4,25.8,183.0
2020-11-08T11:00,16.9,24.1,364.0
2020-11-08T12:00,17.1,26.3,426.0
2020-11-08T13:00,17.5,27.5,302.0
2020-11-08T14:00,17.3,24.5,295.0
2020-11-08T15:00,17.0,22.2,197.0
2020-11-08T16:00,16.4,19.0,73.0
2020-11-08T17:00,15.9,18.5,2.0
2020-11-08T18:00,15.8,17.3,0.0
2020-11-08T19:00,15.6,16.4,0.0
2020-11-08T20:00,15.6,16.3,0.0
2020-11-08T21:00,15.8,17.4,0.0
2020-11-08T22:00,15.6,17.5,0.0
2020-11-08T23:00,15.6,16.1,0.0
2020-11-09T00:00,15.9,18.2,0.0
2020-11-09T01:00,16.0,19.9,0.0
2020-11-09T02:00,15.9,17.4,0.0
2020-11-09T03:00,15.6,15.9,0.0
2020-11-09T04:00,15.5,15.8,0.0
2020-11-09T05:00,15.4,15.0,0.0
2020-11-09T06:00,15.4,15.3,0.0
2020-11-09T07:00,15.5,16.4,10.0
2020-11-09T08:00,16.3,18.1,101.0
2020-11-09T09:00,17.1,17.9,213.0
2020-11-09T10:00,17.8,18.4,313.0
2020-11-09T11:00,18.1,18.3,366.0
2020-11-09T12:00,17.8,15.0,357.0
2020-11-09T13:00,18.0,15.6,374.0
2020-11-09T14:00,17.9,14.9,316.0
2020-11-09T15:00,17.0,14.6,189.0
2020-11-09T16:00,16.1,13.5,76.0
2020-11-09T17:00,15.4,10.2,2.0
2020-11-09T18:00,14.9,7.8,0.0
2020-11-09T19:00,13.7,6.6,0.0
2020-11-09T20:00,12.8,6.5,0.0
2020-11-09T21:00,12.5,5.1,0.0
2020-11-09T22:00,12.2,4.8,0.0
2020-11-09T23:00,12.2,5.4,0.0
2020-11-10T00:00,13.2,6.9,0.0
2020-11-10T01:00,12.8,6.9,0.0
2020-11-10T02:00,13.1,7.1,0.0
2020-11-10T03:00,12.6,7.1,0.0
2020-11-10T04:00,12.6,7.0,0.0
2020-11-10T05:00,11.9,5.6,0.0
2020-11-10T06:00,10.9,6.1,0.0
2020-11-10T07:00,11.6,3.8,10.0
2020-11-10T08:00,14.6,2.7,112.0
2020-11-10T09:00,16.6,2.5,253.0
2020-11-10T10:00,17.8,6.1,366.0
2020-11-10T11:00,18.6,8.7,435.0
2020-11-10T12:00,17.9,12.7,452.0
2020-11-10T13:00,18.0,13.9,384.0
2020-11-10T14:00,18.0,13.2,319.0
2020-11-10T15:00,17.4,14.2,213.0
2020-11-10T16:00,16.2,12.1,79.0
2020-11-10T17:00,15.2,8.9,2.0
2020-11-10T18:00,15.0,10.0,0.0
2020-11-10T19:00,14.6,10.7,0.0
2020-11-10T20:00,13.6,7.1,0.0
2020-11-10T21:00,12.5,5.5,0.0
2020-11-10T22:00,12.5,6.4,0.0
2020-11-10T23:00,11.6,5.5,0.0
2020-11-11T00:00,13.1,10.3,0.0
2020-11-11T01:00,12.1,7.6,0.0
2020-11-11T02:00,10.5,6.3,0.0
2020-11-11T03:00,10.1,5.4,0.0
2020-11-11T04:00,9.8,5.7,0.0
2020-11-11T05:00,10.9,4.8,0.0
2020-11-11T06:00,13.6,3.4,0.0
2020-11-11T07:00,13.9,2.2,9.0
2020-11-11T08:00,14.6,1.1,106.0
2020-11-11T09:00,16.0,1.5,245.0
2020-11-11T10:00,17.0,5.2,361.0
2020-11-11T11:00,17.5,10.3,439.0
2020-11-11T12:00,16.9,9.0,455.0
2020-11-11T13:00,17.0,9.4,409.0
2020-11-11T14:00,16.8,8.6,326.0
2020-11-11T15:00,16.5,8.0,199.0
2020-11-11T16:00,15.0,5.2,73.0
2020-11-11T17:00,13.8,5.8,2.0
2020-11-11T18:00,13.9,6.2,0.0
2020-11-11T19:00,14.0,6.7,0.0
2020-11-11T20:00,14.2,7.5,0.0
2020-11-11T21:00,13.2,6.2,0.0
2020-11-11T22:00,12.6,6.7,0.0
2020-11-11T23:00,13.1,6.8,0.0
2020-11-12T00:00,13.9,10.0,0.0
2020-11-12T01:00,12.9,6.1,0.0
2020-11-12T02:00,13.9,6.2,0.0
2020-11-12T03:00,14.6,5.5,0.0
2020-11-12T04:00,14.1,5.8,0.0
2020-11-12T05:00,15.1,7.7,0.0
2020-11-12T06:00,15.2,8.7,0.0
2020-11-12T07:00,15.5,10.9,3.0
2020-11-12T08:00,15.5,10.8,40.0
2020-11-12T09:00,15.9,13.7,104.0
2020-11-12T10:00,16.5,13.9,183.0
2020-11-12T11:00,16.8,13.8,258.0
2020-11-12T12:00,16.7,12.0,292.0
2020-11-12T13:00,17.4,13.4,351.0
2020-11-12T14:00,17.2,13.1,287.0
2020-11-12T15:00,16.8,13.0,182.0
2020-11-12T16:00,15.9,10.9,63.0
2020-11-12T17:00,15.4,10.7,1.0
2020-11-12T18:00,14.9,10.2,0.0
2020-11-12T19:00,14.8,10.5,0.0
2020-11-12T20:00,14.6,10.0,0.0
2020-11-12T21:00,14.6,9.7,0.0
2020-11-12T22:00,14.7,9.7,0.0
2020-11-12T23:00,14.6,9.2,0.0
2020-11-13T00:00,14.8,9.0,0.0
2020-11-13T01:00,14.4,7.4,0.0
2020-11-13T02:00,14.2,6.6,0.0
2020-11-13T03:00,14.4,7.0,0.0
2020-11-13T04:00,14.4,9.4,0.0
2020-11-13T05:00,14.4,11.2,0.0
2020-11-13T06:00,14.4,11.7,0.0
2020-11-13T07:00,14.6,11.8,6.0
2020-11-13T08:00,15.4,13.5,86.0
2020-11-13T09:00,16.4,15.1,218.0
2020-11-13T10:00,17.0,18.9,313.0
2020-11-13T11:00,17.0,20.2,358.0
2020-11-13T12:00,16.5,20.1,395.0
2020-11-13T13:00,16.8,20.1,289.0
2020-11-13T14:00,16.5,17.1,190.0
2020-11-13T15:00,16.2,14.5,98.0
2020-11-13T16:00,15.6,12.6,40.0
2020-11-13T17:00,15.4,11.8,1.0
2020-11-13T18:00,15.2,12.0,0.0
2020-11-13T19:00,15.1,12.0,0.0
2020-11-13T20:00,15.1,13.1,0.0
2020-11-13T21:00,15.1,13.8,0.0
2020-11-13T22:00,15.1,13.0,0.0
2020-11-13T23:00,14.9,12.4,0.0
2020-11-14T00:00,15.0,13.8,0.0
2020-11-14T01:00,14.4,11.9,0.0
2020-11-14T02:00,13.9,10.5,0.0
2020-11-14T03:00,13.6,9.7,0.0
2020-11-14T04:00,13.4,9.4,0.0
2020-11-14T05:00,13.4,10.4,0.0
2020-11-14T06:00,13.4,12.6,0.0
2020-11-14T07:00,13.8,14.9,7.0
2020-11-14T08:00,15.0,17.5,100.0
2020-11-14T09:00,16.1,18.1,229.0
2020-11-14T10:00,17.1,19.6,337.0
2020-11-14T11:00,17.6,21.1,406.0
2020-11-14T12:00,17.6,20.2,420.0
2020-11-14T13:00,18.0,22.3,380.0
2020-11-14T14:00,17.7,22.7,308.0
2020-11-14T15:00,17.0,21.9,196.0
2020-11-14T16:00,16.0,20.7,69.0
2020-11-14T17:00,15.3,20.4,1.0
2020-11-14T18:00,14.7,20.1,0.0
2020-11-14T19:00,14.4,19.6,0.0
2020-11-14T20:00,14.1,19.0,0.0
2020-11-14T21:00,14.0,18.6,0.0
2020-11-14T22:00,14.0,18.2,0.0
2020-11-14T23:00,14.1,18.4,0.0
2020-11-15T00:00,14.4,18.9,0.0
2020-11-15T01:00,14.4,19.4,0.0
2020-11-15T02:00,14.2,19.8,0.0
2020-11-15T03:00,14.3,20.7,0.0
2020-11-15T04:00,14.4,19.7,0.0
2020-11-15T05:00,14.4,20.3,0.0
2020-11-15T06:00,14.6,21.2,0.0
2020-11-15T07:00,14.6,20.5,4.0
2020-11-15T08:00,15.3,23.6,55.0
2020-11-15T09:00,15.5,26.0,74.0
2020-11-15T10:00,15.7,25.5,66.0
2020-11-15T11:00,16.0,23.1,123.0
2020-11-15T12:00,15.8,23.1,88.0
2020-11-15T13:00,16.5,25.0,201.0
2020-11-15T14:00,16.7,25.0,214.0
2020-11-15T15:00,16.3,23.4,100.0
2020-11-15T16:00,15.9,22.6,33.0
2020-11-15T17:00,15.8,21.9,0.0
2020-11-15T18:00,15.8,20.2,0.0
2020-11-15T19:00,15.8,19.5,0.0
2020-11-15T20:00,15.8,18.7,0.0
2020-11-15T21:00,15.5,15.3,0.0
2020-11-15T22:00,15.4,12.6,0.0
2020-11-15T23:00,15.7,12.4,0.0
2020-11-16T00:00,15.5,10.6,0.0
2020-11-16T01:00,15.6,12.5,0.0
2020-11-16T02:00,14.4,4.9,0.0
2020-11-16T03:00,14.6,1.8,0.0
2020-11-16T04:00,15.0,4.8,0.0
2020-11-16T05:00,15.2,16.8,0.0
2020-11-16T06:00,14.4,24.8,0.0
2020-11-16T07:00,14.1,27.4,3.0
2020-11-16T08:00,13.8,29.6,65.0
2020-11-16T09:00,14.1,30.3,227.0
2020-11-16T10:00,15.0,32.9,359.0
2020-11-16T11:00,15.8,35.7,435.0
2020-11-16T12:00,15.6,39.5,460.0
2020-11-16T13:00,16.0,39.5,360.0
2020-11-16T14:00,15.8,37.7,302.0
2020-11-16T15:00,15.2,37.4,185.0
2020-11-16T16:00,14.6,36.5,70.0
2020-11-16T17:00,14.1,37.4,1.0
2020-11-16T18:00,13.9,36.3,0.0
2020-11-16T19:00,13.6,35.7,0.0
2020-11-16T20:00,12.9,33.9,0.0
2020-11-16T21:00,12.4,29.0,0.0
2020-11-16T22:00,12.0,26.1,0.0
2020-11-16T23:00,11.6,23.5,0.0
2020-11-17T00:00,11.4,24.0,0.0
2020-11-17T01:00,10.9,19.0,0.0
2020-11-17T02:00,10.5,15.0,0.0
2020-11-17T03:00,9.9,11.3,0.0
2020-11-17T04:00,9.8,11.5,0.0
2020-11-17T05:00,9.2,8.1,0.0
2020-11-17T06:00,8.4,5.1,0.0
2020-11-17T07:00,8.9,4.6,5.0
2020-11-17T08:00,13.1,3.6,95.0
2020-11-17T09:00,15.2,4.6,233.0
2020-11-17T10:00,16.5,6.4,348.0
2020-11-17T11:00,17.4,8.9,421.0
2020-11-17T12:00,17.8,3.6,442.0
2020-11-17T13:00,18.2,5.4,410.0
2020-11-17T14:00,18.0,6.1,326.0
2020-11-17T15:00,17.1,3.8,203.0
2020-11-17T16:00,16.8,3.1,64.0
2020-11-17T17:00,16.4,3.2,0.0
2020-11-17T18:00,15.9,3.2,0.0
2020-11-17T19:00,14.3,4.0,0.0
2020-11-17T20:00,13.1,3.5,0.0
2020-11-17T21:00,11.1,4.7,0.0
2020-11-17T22:00,10.1,5.4,0.0
2020-11-17T23:00,9.9,5.1,0.0
2020-11-18T00:00,11.6,5.4,0.0
2020-11-18T01:00,9.9,6.8,0.0
2020-11-18T02:00,10.1,7.2,0.0
2020-11-18T03:00,10.1,7.7,0.0
2020-11-18T04:00,9.9,7.4,0.0
2020-11-18T05:00,9.9,7.5,0.0
2020-11-18T06:00,9.8,6.9,0.0
2020-11-18T07:00,10.2,6.7,4.0
2020-11-18T08:00,13.9,9.9,94.0
2020-11-18T09:00,16.4,13.0,233.0
2020-11-18T10:00,16.8,13.2,351.0
2020-11-18T11:00,17.1,11.2,425.0
2020-11-18T12:00,16.9,8.4,446.0
2020-11-18T13:00,17.1,6.6,413.0
2020-11-18T14:00,16.8,4.7,328.0
2020-11-18T15:00,16.3,3.3,203.0
2020-11-18T16:00,15.9,3.7,65.0
2020-11-18T17:00,15.6,1.1,0.0
2020-11-18T18:00,14.9,2.8,0.0
2020-11-18T19:00,11.4,5.3,0.0
2020-11-18T20:00,9.8,6.4,0.0
2020-11-18T21:00,9.7,5.2,0.0
2020-11-18T22:00,9.6,6.4,0.0
2020-11-18T23:00,9.1,7.9,0.0
2020-11-19T00:00,11.1,7.3,0.0
2020-11-19T01:00,8.6,9.7,0.0
2020-11-19T02:00,8.4,10.1,0.0
2020-11-19T03:00,9.6,8.8,0.0
2020-11-19T04:00,10.2,8.5,0.0
2020-11-19T05:00,11.1,10.4,0.0
2020-11-19T06:00,11.4,10.2,0.0
2020-11-19T07:00,11.6,10.0,3.0
2020-11-19T08:00,13.1,14.8,86.0
2020-11-19T09:00,13.8,16.6,218.0
2020-11-19T10:00,14.6,20.4,333.0
2020-11-19T11:00,15.9,23.0,403.0
2020-11-19T12:00,17.2,22.2,424.0
2020-11-19T13:00,18.0,24.9,393.0
2020-11-19T14:00,18.0,27.9,311.0
2020-11-19T15:00,17.1,29.1,193.0
2020-11-19T16:00,14.8,33.0,64.0
2020-11-19T17:00,14.1,39.6,0.0
2020-11-19T18:00,12.4,39.3,0.0
2020-11-19T19:00,11.1,45.2,0.0
2020-11-19T20:00,10.7,48.0,0.0
2020-11-19T21:00,10.6,47.5,0.0
2020-11-19T22:00,10.5,47.2,0.0
2020-11-19T23:00,10.2,46.0,0.0
2020-11-20T00:00,10.9,50.1,0.0
2020-11-20T01:00,10.2,48.3,0.0
2020-11-20T02:00,9.6,48.4,0.0
2020-11-20T03:00,9.3,47.2,0.0
2020-11-20T04:00,9.4,45.1,0.0
2020-11-20T05:00,9.2,42.7,0.0
2020-11-20T06:00,8.9,42.5,0.0
2020-11-20T07:00,8.6,42.6,3.0
2020-11-20T08:00,8.9,37.7,84.0
2020-11-20T09:00,9.8,35.8,230.0
2020-11-20T10:00,10.8,35.5,349.0
2020-11-20T11:00,11.8,32.4,428.0
2020-11-20T12:00,13.1,36.0,448.0
2020-11-20T13:00,13.3,32.8,415.0
2020-11-20T14:00,13.3,31.7,329.0
2020-11-20T15:00,12.4,31.1,203.0
2020-11-20T16:00,11.6,28.4,64.0
2020-11-20T17:00,10.6,27.4,0.0
2020-11-20T18:00,9.7,23.2,0.0
2020-11-20T19:00,8.9,20.6,0.0
2020-11-20T20:00,8.4,18.7,0.0
2020-11-20T21:00,8.0,17.7,0.0
2020-11-20T22:00,7.8,16.9,0.0
2020-11-20T23:00,7.8,15.6,0.0
2020-11-21T00:00,8.4,16.4,0.0
2020-11-21T01:00,7.5,16.1,0.0
2020-11-21T02:00,7.6,14.0,0.0
2020-11-21T03:00,7.8,9.1,0.0
2020-11-21T04:00,5.8,6.8,0.0
2020-11-21T05:00,10.8,4.6,0.0
2020-11-21T06:00,11.7,6.1,0.0
2020-11-21T07:00,10.8,0.8,3.0
2020-11-21T08:00,10.6,1.3,83.0
2020-11-21T09:00,12.6,2.1,214.0
2020-11-21T10:00,13.4,4.7,322.0
2020-11-21T11:00,13.7,4.9,391.0
2020-11-21T12:00,13.8,9.8,383.0
2020-11-21T13:00,13.9,10.1,347.0
2020-11-21T14:00,13.9,9.2,316.0
2020-11-21T15:00,13.4,7.6,192.0
2020-11-21T16:00,11.1,6.3,60.0
2020-11-21T17:00,9.6,7.2,0.0
2020-11-21T18:00,8.2,8.6,0.0
2020-11-21T19:00,7.8,7.7,0.0
2020-11-21T20:00,7.7,6.6,0.0
2020-11-21T21:00,7.3,7.1,0.0
2020-11-21T22:00,9.0,5.0,0.0
2020-11-21T23:00,9.6,3.6,0.0
2020-11-22T00:00,9.4,9.0,0.0
2020-11-22T01:00,7.1,6.5,0.0
2020-11-22T02:00,5.2,6.9,0.0
2020-11-22T03:00,6.2,5.8,0.0
2020-11-22T04:00,6.3,6.6,0.0
2020-11-22T05:00,6.7,6.9,0.0
2020-11-22T06:00,6.9,7.1,0.0
2020-11-22T07:00,7.4,8.0,2.0
2020-11-22T08:00,9.9,10.2,81.0
2020-11-22T09:00,12.1,9.4,219.0
2020-11-22T10:00,13.5,6.6,335.0
2020-11-22T11:00,14.0,3.0,409.0
2020-11-22T12:00,13.5,2.6,431.0
2020-11-22T13:00,13.7,5.6,400.0
2020-11-22T14:00,13.4,7.5,317.0
2020-11-22T15:00,12.7,7.2,193.0
2020-11-22T16:00,9.9,6.5,57.0
2020-11-22T17:00,12.1,3.3,0.0
2020-11-22T18:00,11.9,2.1,0.0
2020-11-22T19:00,10.8,5.6,0.0
2020-11-22T20:00,8.9,7.2,0.0
2020-11-22T21:00,7.8,8.8,0.0
2020-11-22T22:00,8.1,8.7,0.0
2020-11-22T23:00,10.9,8.0,0.0
2020-11-23T00:00,11.4,4.3,0.0
2020-11-23T01:00,10.1,6.3,0.0
2020-11-23T02:00,8.8,6.0,0.0
2020-11-23T03:00,7.8,4.6,0.0
2020-11-23T04:00,7.5,4.9,0.0
2020-11-23T05:00,7.4,5.3,0.0
2020-11-23T06:00,7.9,5.7,0.0
2020-11-23T07:00,7.7,5.1,1.0
2020-11-23T08:00,10.1,6.5,69.0
2020-11-23T09:00,12.1,4.5,188.0
2020-11-23T10:00,12.6,5.4,281.0
2020-11-23T11:00,12.9,7.5,372.0
2020-11-23T12:00,13.1,8.4,411.0
2020-11-23T13:00,13.1,10.1,389.0
2020-11-23T14:00,12.8,9.8,310.0
2020-11-23T15:00,12.4,9.7,188.0
2020-11-23T16:00,11.0,7.2,55.0
2020-11-23T17:00,10.4,7.6,0.0
2020-11-23T18:00,9.9,6.6,0.0
2020-11-23T19:00,8.9,6.1,0.0
2020-11-23T20:00,7.3,6.8,0.0
2020-11-23T21:00,7.4,5.4,0.0
2020-11-23T22:00,9.4,3.1,0.0
2020-11-23T23:00,8.6,4.9,0.0
2020-11-24T00:00,9.9,3.1,0.0
2020-11-24T01:00,8.9,5.4,0.0
2020-11-24T02:00,6.1,8.4,0.0
2020-11-24T03:00,7.6,6.8,0.0
2020-11-24T04:00,8.6,8.7,0.0
2020-11-24T05:00,9.0,9.5,0.0
2020-11-24T06:00,9.1,8.9,0.0
2020-11-24T07:00,9.4,9.0,1.0
2020-11-24T08:00,11.4,13.0,70.0
2020-11-24T09:00,13.1,15.5,178.0
2020-11-24T10:00,14.1,22.7,286.0
2020-11-24T11:00,14.2,21.9,314.0
2020-11-24T12:00,14.1,19.9,325.0
2020-11-24T13:00,14.3,21.3,258.0
2020-11-24T14:00,14.3,21.4,230.0
2020-11-24T15:00,13.8,21.1,167.0
2020-11-24T16:00,13.0,18.4,51.0
2020-11-24T17:00,12.5,16.9,0.0
2020-11-24T18:00,11.7,15.4,0.0
2020-11-24T19:00,11.2,14.8,0.0
2020-11-24T20:00,11.1,14.1,0.0
2020-11-24T21:00,11.3,13.8,0.0
2020-11-24T22:00,11.6,14.2,0.0
2020-11-24T23:00,12.3,16.7,0.0
2020-11-25T00:00,12.6,16.6,0.0
2020-11-25T01:00,11.9,15.8,0.0
2020-11-25T02:00,11.4,15.5,0.0
2020-11-25T03:00,11.1,16.0,0.0
2020-11-25T04:00,11.3,16.6,0.0
2020-11-25T05:00,11.4,19.4,0.0
2020-11-25T06:00,11.5,20.5,0.0
2020-11-25T07:00,11.6,19.6,1.0
2020-11-25T08:00,12.4,19.0,54.0
2020-11-25T09:00,13.4,20.9,126.0
2020-11-25T10:00,14.1,25.3,178.0
2020-11-25T11:00,14.4,25.8,237.0
2020-11-25T12:00,14.6,24.2,237.0
2020-11-25T13:00,15.1,23.8,305.0
2020-11-25T14:00,14.9,22.8,233.0
2020-11-25T15:00,14.4,22.0,124.0
2020-11-25T16:00,13.9,22.7,21.0
2020-11-25T17:00,13.4,23.1,0.0
2020-11-25T18:00,12.9,22.0,0.0
2020-11-25T19:00,12.8,22.0,0.0
2020-11-25T20:00,12.5,21.2,0.0
2020-11-25T21:00,12.7,20.4,0.0
2020-11-25T22:00,12.9,20.8,0.0
2020-11-25T23:00,12.7,20.4,0.0
2020-11-26T00:00,12.6,21.0,0.0
2020-11-26T01:00,12.3,20.6,0.0
2020-11-26T02:00,12.2,21.7,0.0
2020-11-26T03:00,12.4,21.7,0.0
2020-11-26T04:00,12.3,20.1,0.0
2020-11-26T05:00,12.1,19.0,0.0
2020-11-26T06:00,12.1,18.2,0.0
2020-11-26T07:00,12.1,16.8,1.0
2020-11-26T08:00,12.8,18.3,51.0
2020-11-26T09:00,13.8,20.7,150.0
2020-11-26T10:00,14.8,22.9,261.0
2020-11-26T11:00,15.5,22.3,350.0
