time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-10-23T21:00,12.3,17.1,0.0
2020-10-23T22:00,11.6,16.7,0.0
2020-10-23T23:00,12.1,17.1,0.0
2020-10-24T00:00,12.4,18.8,0.0
2020-10-24T01:00,12.0,17.1,0.0
2020-10-24T02:00,12.6,18.0,0.0
2020-10-24T03:00,12.6,21.3,0.0
2020-10-24T04:00,12.7,21.3,0.0
2020-10-24T05:00,12.5,22.0,0.0
2020-10-24T06:00,12.4,24.7,0.0
2020-10-24T07:00,12.3,24.4,6.0
2020-10-24T08:00,13.7,26.5,41.0
2020-10-24T09:00,14.8,25.6,165.0
2020-10-24T10:00,15.2,33.7,224.0
2020-10-24T11:00,14.9,30.2,48.0
2020-10-24T12:00,14.1,23.8,228.0
2020-10-24T13:00,15.1,25.7,103.0
2020-10-24T14:00,16.4,31.7,157.0
2020-10-24T15:00,16.1,30.4,111.0
2020-10-24T16:00,15.9,32.0,44.0
2020-10-24T17:00,15.4,32.3,6.0
2020-10-24T18:00,15.4,35.5,0.0
2020-10-24T19:00,15.1,35.9,0.0
2020-10-24T20:00,14.8,36.0,0.0
2020-10-24T21:00,15.1,38.4,0.0
2020-10-24T22:00,15.3,37.6,0.0
2020-10-24T23:00,15.1,37.8,0.0
2020-10-25T00:00,14.9,35.8,0.0
2020-10-25T01:00,15.1,36.4,0.0
2020-10-25T02:00,14.6,35.1,0.0
2020-10-25T03:00,13.8,32.9,0.0
2020-10-25T04:00,13.1,26.2,0.0
2020-10-25T05:00,13.1,28.7,0.0
2020-10-25T06:00,12.9,27.1,0.0
2020-10-25T07:00,12.2,21.5,2.0
2020-10-25T08:00,12.4,20.2,19.0
2020-10-25T09:00,12.8,20.9,92.0
2020-10-25T10:00,12.9,21.2,114.0
2020-10-25T11:00,13.6,24.6,264.0
2020-10-25T12:00,12.8,23.9,114.0
2020-10-25T13:00,13.2,30.6,340.0
2020-10-25T14:00,12.5,22.9,109.0
2020-10-25T15:00,12.1,20.9,68.0
2020-10-25T16:00,11.9,18.4,79.0
2020-10-25T17:00,10.6,16.5,7.0
2020-10-25T18:00,10.8,15.7,0.0
2020-10-25T19:00,10.6,16.7,0.0
2020-10-25T20:00,10.6,17.9,0.0
2020-10-25T21:00,10.0,17.0,0.0
2020-10-25T22:00,9.6,18.2,0.0
2020-10-25T23:00,9.2,18.8,0.0
2020-10-26T00:00,8.6,15.8,0.0
2020-10-26T01:00,8.2,16.7,0.0
2020-10-26T02:00,7.9,18.1,0.0
2020-10-26T03:00,7.7,19.6,0.0
2020-10-26T04:00,7.4,20.5,0.0
2020-10-26T05:00,7.2,21.7,0.0
2020-10-26T06:00,7.0,21.3,0.0
2020-10-26T07:00,7.4,22.1,5.0
2020-10-26T08:00,8.4,22.9,76.0
2020-10-26T09:00,9.4,26.6,191.0
2020-10-26T10:00,10.6,29.6,293.0
2020-10-26T11:00,11.6,34.9,375.0
2020-10-26T12:00,12.1,27.5,278.0
2020-10-26T13:00,12.2,26.7,280.0
2020-10-26T14:00,12.1,24.9,210.0
2020-10-26T15:00,11.8,23.2,134.0
2020-10-26T16:00,11.1,21.4,66.0
2020-10-26T17:00,10.8,21.8,5.0
2020-10-26T18:00,10.4,21.6,0.0
2020-10-26T19:00,10.2,20.6,0.0
2020-10-26T20:00,9.6,21.4,0.0
2020-10-26T21:00,9.3,21.0,0.0
2020-10-26T22:00,9.6,20.9,0.0
2020-10-26T23:00,9.2,20.7,0.0
2020-10-27T00:00,8.5,17.4,0.0
2020-10-27T01:00,8.4,18.4,0.0
2020-10-27T02:00,8.2,16.7,0.0
2020-10-27T03:00,8.1,17.3,0.0
2020-10-27T04:00,8.7,17.1,0.0
2020-10-27T05:00,8.8,17.3,0.0
2020-10-27T06:00,8.9,19.1,0.0
2020-10-27T07:00,8.9,19.5,4.0
2020-10-27T08:00,9.8,21.0,52.0
2020-10-27T09:00,10.0,20.0,72.0
2020-10-27T10:00,10.4,24.2,143.0
2020-10-27T11:00,10.4,24.0,146.0
2020-10-27T12:00,11.6,27.3,77.0
2020-10-27T13:00,11.5,26.6,115.0
2020-10-27T14:00,11.1,31.0,58.0
2020-10-27T15:00,11.2,33.6,38.0
2020-10-27T16:00,11.4,33.0,9.0
2020-10-27T17:00,11.6,32.0,1.0
2020-10-27T18:00,11.9,32.7,0.0
2020-10-27T19:00,12.0,32.3,0.0
2020-10-27T20:00,12.4,25.7,0.0
2020-10-27T21:00,12.7,22.5,0.0
2020-10-27T22:00,12.2,22.9,0.0
2020-10-27T23:00,11.3,18.6,0.0
2020-10-28T00:00,10.8,18.0,0.0
2020-10-28T01:00,10.8,19.0,0.0
2020-10-28T02:00,10.4,20.2,0.0
2020-10-28T03:00,10.4,19.4,0.0
2020-10-28T04:00,10.5,21.4,0.0
2020-10-28T05:00,9.9,19.3,0.0
2020-10-28T06:00,9.9,18.5,0.0
2020-10-28T07:00,9.9,21.3,3.0
2020-10-28T08:00,10.4,25.8,40.0
2020-10-28T09:00,11.1,25.3,125.0
2020-10-28T10:00,12.0,27.7,249.0
2020-10-28T11:00,12.4,32.4,254.0
2020-10-28T12:00,12.2,29.2,141.0
2020-10-28T13:00,12.6,25.4,82.0
2020-10-28T14:00,12.1,28.1,63.0
2020-10-28T15:00,11.1,24.9,24.0
2020-10-28T16:00,11.1,27.8,13.0
2020-10-28T17:00,10.9,26.3,1.0
2020-10-28T18:00,10.9,26.3,0.0
2020-10-28T19:00,10.6,28.6,0.0
2020-10-28T20:00,10.8,31.6,0.0
2020-10-28T21:00,10.3,30.3,0.0
2020-10-28T22:00,10.3,28.7,0.0
2020-10-28T23:00,10.1,27.9,0.0
2020-10-29T00:00,9.8,24.4,0.0
2020-10-29T01:00,9.9,21.8,0.0
2020-10-29T02:00,9.9,19.9,0.0
2020-10-29T03:00,9.8,18.4,0.0
2020-10-29T04:00,9.0,15.3,0.0
2020-10-29T05:00,8.8,13.4,0.0
2020-10-29T06:00,9.4,14.1,0.0
2020-10-29T07:00,9.9,17.7,3.0
2020-10-29T08:00,11.2,18.3,44.0
2020-10-29T09:00,12.6,21.1,136.0
2020-10-29T10:00,13.4,23.7,188.0
2020-10-29T11:00,13.3,25.8,193.0
2020-10-29T12:00,12.2,19.6,60.0
2020-10-29T13:00,11.9,19.3,40.0
2020-10-29T14:00,11.8,21.9,48.0
2020-10-29T15:00,11.6,24.3,19.0
2020-10-29T16:00,11.7,27.6,8.0
2020-10-29T17:00,12.1,25.7,1.0
2020-10-29T18:00,13.1,26.7,0.0
2020-10-29T19:00,13.4,26.7,0.0
2020-10-29T20:00,13.8,27.2,0.0
2020-10-29T21:00,13.8,26.7,0.0
2020-10-29T22:00,13.9,26.7,0.0
2020-10-29T23:00,14.0,26.4,0.0
2020-10-30T00:00,13.8,26.7,0.0
2020-10-30T01:00,13.8,26.1,0.0
2020-10-30T02:00,14.0,25.8,0.0
2020-10-30T03:00,14.2,25.3,0.0
2020-10-30T04:00,14.3,26.0,0.0
2020-10-30T05:00,14.3,26.0,0.0
2020-10-30T06:00,14.3,25.0,0.0
2020-10-30T07:00,14.4,23.7,1.0
2020-10-30T08:00,14.5,22.9,20.0
2020-10-30T09:00,14.8,23.1,35.0
2020-10-30T10:00,15.1,24.1,52.0
2020-10-30T11:00,15.9,26.1,119.0
2020-10-30T12:00,15.4,22.6,117.0
2020-10-30T13:00,15.6,23.5,96.0
2020-10-30T14:00,15.9,22.4,130.0
2020-10-30T15:00,15.4,20.6,48.0
2020-10-30T16:00,15.2,20.9,26.0
2020-10-30T17:00,14.9,18.8,2.0
2020-10-30T18:00,14.8,17.3,0.0
2020-10-30T19:00,14.9,16.8,0.0
2020-10-30T20:00,14.6,16.1,0.0
2020-10-30T21:00,13.9,15.4,0.0
2020-10-30T22:00,13.8,14.0,0.0
2020-10-30T23:00,13.9,13.4,0.0
2020-10-31T00:00,13.1,13.1,0.0
2020-10-31T01:00,13.4,14.5,0.0
2020-10-31T02:00,13.4,14.4,0.0
2020-10-31T03:00,13.4,16.3,0.0
2020-10-31T04:00,12.8,16.6,0.0
2020-10-31T05:00,12.6,17.7,0.0
2020-10-31T06:00,12.1,18.4,0.0
2020-10-31T07:00,11.4,18.8,2.0
2020-10-31T08:00,12.1,19.9,73.0
2020-10-31T09:00,13.4,20.3,197.0
2020-10-31T10:00,14.5,24.6,304.0
2020-10-31T11:00,15.4,26.0,375.0
2020-10-31T12:00,15.4,25.9,396.0
2020-10-31T13:00,15.9,26.9,342.0
2020-10-31T14:00,16.0,28.0,295.0
2020-10-31T15:00,14.6,29.4,128.0
2020-10-31T16:00,15.1,28.9,10.0
2020-10-31T17:00,15.5,30.6,1.0
2020-10-31T18:00,15.0,25.6,0.0
2020-10-31T19:00,13.8,22.6,0.0
2020-10-31T20:00,12.2,20.0,0.0
2020-10-31T21:00,11.4,17.9,0.0
2020-10-31T22:00,10.8,15.6,0.0
2020-10-31T23:00,10.9,14.8,0.0
2020-11-01T00:00,11.1,16.8,0.0
2020-11-01T01:00,11.1,13.7,0.0
2020-11-01T02:00,11.1,15.7,0.0
2020-11-01T03:00,11.2,20.7,0.0
2020-11-01T04:00,11.4,19.4,0.0
2020-11-01T05:00,11.6,19.1,0.0
2020-11-01T06:00,12.1,21.8,0.0
2020-11-01T07:00,12.4,25.0,1.0
2020-11-01T08:00,13.3,25.3,37.0
2020-11-01T09:00,14.9,29.0,52.0
2020-11-01T10:00,15.9,31.8,54.0
2020-11-01T11:00,17.0,32.2,59.0
2020-11-01T12:00,17.5,27.6,86.0
2020-11-01T13:00,18.4,32.6,113.0
2020-11-01T14:00,18.6,30.2,93.0
2020-11-01T15:00,18.5,27.9,114.0
2020-11-01T16:00,18.4,29.1,12.0
2020-11-01T17:00,18.0,27.4,1.0
2020-11-01T18:00,17.6,27.5,0.0
2020-11-01T19:00,17.9,29.2,0.0
2020-11-01T20:00,17.8,30.5,0.0
2020-11-01T21:00,17.6,30.9,0.0
2020-11-01T22:00,17.4,32.2,0.0
2020-11-01T23:00,17.5,31.2,0.0
2020-11-02T00:00,17.2,33.0,0.0
2020-11-02T01:00,17.5,33.2,0.0
2020-11-02T02:00,17.6,31.9,0.0
2020-11-02T03:00,17.5,30.6,0.0
2020-11-02T04:00,17.9,33.0,0.0
2020-11-02T05:00,17.2,32.0,0.0
2020-11-02T06:00,17.1,33.2,0.0
2020-11-02T07:00,16.9,34.5,1.0
2020-11-02T08:00,17.2,34.7,11.0
2020-11-02T09:00,17.6,35.9,64.0
2020-11-02T10:00,18.1,31.5,76.0
2020-11-02T11:00,18.0,34.3,150.0
2020-11-02T12:00,17.4,33.3,131.0
2020-11-02T13:00,16.2,31.4,83.0
2020-11-02T14:00,14.5,31.3,56.0
2020-11-02T15:00,13.8,29.4,22.0
2020-11-02T16:00,13.8,27.7,11.0
2020-11-02T17:00,13.2,27.4,1.0
2020-11-02T18:00,12.0,26.3,0.0
2020-11-02T19:00,11.7,25.5,0.0
2020-11-02T20:00,11.4,23.2,0.0
2020-11-02T21:00,11.4,23.7,0.0
2020-11-02T22:00,11.0,22.1,0.0
2020-11-02T23:00,10.8,20.8,0.0
2020-11-03T00:00,10.4,16.3,0.0
2020-11-03T01:00,8.9,11.8,0.0
2020-11-03T02:00,8.1,9.5,0.0
2020-11-03T03:00,7.8,10.9,0.0
2020-11-03T04:00,7.4,13.8,0.0
2020-11-03T05:00,7.2,16.3,0.0
2020-11-03T06:00,6.9,16.4,0.0
2020-11-03T07:00,7.1,21.3,1.0
2020-11-03T08:00,9.1,24.9,55.0
2020-11-03T09:00,9.9,23.1,154.0
2020-11-03T10:00,10.5,25.5,146.0
2020-11-03T11:00,11.1,30.2,184.0
2020-11-03T12:00,11.6,37.1,239.0
2020-11-03T13:00,11.2,32.4,285.0
2020-11-03T14:00,10.9,29.6,203.0
2020-11-03T15:00,9.9,26.6,117.0
2020-11-03T16:00,9.4,26.4,53.0
2020-11-03T17:00,8.4,21.9,1.0
2020-11-03T18:00,8.4,20.2,0.0
2020-11-03T19:00,8.0,19.4,0.0
2020-11-03T20:00,7.6,17.3,0.0
2020-11-03T21:00,7.1,15.2,0.0
2020-11-03T22:00,6.9,13.9,0.0
2020-11-03T23:00,6.3,13.4,0.0
2020-11-04T00:00,6.2,14.0,0.0
2020-11-04T01:00,5.8,12.0,0.0
2020-11-04T02:00,5.2,9.2,0.0
2020-11-04T03:00,4.8,7.9,0.0
2020-11-04T04:00,4.1,6.4,0.0
2020-11-04T05:00,3.2,7.5,0.0
2020-11-04T06:00,2.5,9.0,0.0
2020-11-04T07:00,2.2,8.9,1.0
2020-11-04T08:00,5.0,5.9,61.0
2020-11-04T09:00,6.9,3.8,180.0
2020-11-04T10:00,8.8,3.7,287.0
2020-11-04T11:00,10.2,3.5,357.0
2020-11-04T12:00,10.5,5.1,364.0
2020-11-04T13:00,10.8,2.3,290.0
2020-11-04T14:00,10.9,2.3,257.0
2020-11-04T15:00,10.5,5.4,169.0
2020-11-04T16:00,7.7,8.1,62.0
2020-11-04T17:00,6.5,8.7,1.0
2020-11-04T18:00,6.4,8.6,0.0
2020-11-04T19:00,5.3,7.2,0.0
2020-11-04T20:00,3.9,9.5,0.0
2020-11-04T21:00,3.2,9.8,0.0
2020-11-04T22:00,5.2,5.6,0.0
2020-11-04T23:00,4.9,2.1,0.0
2020-11-05T00:00,4.4,4.2,0.0
2020-11-05T01:00,4.0,2.6,0.0
2020-11-05T02:00,3.6,1.4,0.0
2020-11-05T03:00,2.7,1.8,0.0
2020-11-05T04:00,0.8,0.7,0.0
2020-11-05T05:00,0.1,2.3,0.0
2020-11-05T06:00,0.4,3.7,0.0
2020-11-05T07:00,0.3,2.2,0.0
2020-11-05T08:00,1.1,1.3,31.0
2020-11-05T09:00,2.5,1.8,96.0
2020-11-05T10:00,4.4,0.7,171.0
2020-11-05T11:00,5.8,1.3,202.0
2020-11-05T12:00,7.4,2.5,272.0
2020-11-05T13:00,9.4,3.3,344.0
2020-11-05T14:00,9.9,5.6,288.0
2020-11-05T15:00,9.5,5.1,183.0
2020-11-05T16:00,5.9,9.2,64.0
2020-11-05T17:00,5.3,7.4,1.0
2020-11-05T18:00,4.7,7.4,0.0
2020-11-05T19:00,4.2,7.8,0.0
2020-11-05T20:00,4.1,8.4,0.0
2020-11-05T21:00,4.1,9.7,0.0
2020-11-05T22:00,3.9,9.4,0.0
2020-11-05T23:00,3.4,8.7,0.0
2020-11-06T00:00,3.1,9.0,0.0
2020-11-06T01:00,2.1,7.6,0.0
2020-11-06T02:00,2.3,9.4,0.0
2020-11-06T03:00,2.0,9.1,0.0
2020-11-06T04:00,1.8,8.6,0.0
2020-11-06T05:00,1.5,9.0,0.0
2020-11-06T06:00,1.5,9.4,0.0
2020-11-06T07:00,1.5,10.1,0.0
2020-11-06T08:00,3.2,12.6,51.0
2020-11-06T09:00,5.5,11.9,172.0
2020-11-06T10:00,7.7,11.8,272.0
2020-11-06T11:00,9.4,12.3,347.0
2020-11-06T12:00,10.3,14.3,341.0
2020-11-06T13:00,11.1,14.2,287.0
2020-11-06T14:00,11.6,13.0,266.0
2020-11-06T15:00,10.9,12.6,178.0
2020-11-06T16:00,8.9,12.0,61.0
2020-11-06T17:00,7.7,12.6,1.0
2020-11-06T18:00,6.9,13.3,0.0
2020-11-06T19:00,6.3,13.3,0.0
2020-11-06T20:00,6.1,12.1,0.0
2020-11-06T21:00,5.6,11.3,0.0
2020-11-06T22:00,5.2,10.0,0.0
2020-11-06T23:00,4.7,9.2,0.0
2020-11-07T00:00,4.8,8.9,0.0
2020-11-07T01:00,5.2,10.0,0.0
2020-11-07T02:00,5.8,11.0,0.0
2020-11-07T03:00,6.3,11.8,0.0
2020-11-07T04:00,6.8,11.9,0.0
2020-11-07T05:00,7.1,11.6,0.0
2020-11-07T06:00,7.2,12.4,0.0
2020-11-07T07:00,7.5,12.7,0.0
2020-11-07T08:00,8.8,13.0,48.0
2020-11-07T09:00,10.6,12.4,143.0
2020-11-07T10:00,12.1,11.9,214.0
2020-11-07T11:00,13.9,12.6,322.0
2020-11-07T12:00,14.4,9.7,353.0
2020-11-07T13:00,15.1,10.2,332.0
2020-11-07T14:00,15.3,9.5,266.0
2020-11-07T15:00,14.4,6.8,164.0
2020-11-07T16:00,11.9,7.4,53.0
2020-11-07T17:00,10.9,8.7,0.0
2020-11-07T18:00,9.6,7.2,0.0
2020-11-07T19:00,9.1,7.5,0.0
2020-11-07T20:00,8.9,8.4,0.0
2020-11-07T21:00,7.7,8.3,0.0
2020-11-07T22:00,8.1,7.4,0.0
2020-11-07T23:00,7.8,7.5,0.0
2020-11-08T00:00,8.4,8.2,0.0
2020-11-08T01:00,7.9,8.1,0.0
2020-11-08T02:00,8.1,8.2,0.0
2020-11-08T03:00,8.2,8.5,0.0
2020-11-08T04:00,9.1,10.1,0.0
2020-11-08T05:00,9.5,11.8,0.0
2020-11-08T06:00,10.1,13.0,0.0
2020-11-08T07:00,10.2,15.0,0.0
2020-11-08T08:00,10.9,17.0,41.0
2020-11-08T09:00,12.5,16.5,148.0
2020-11-08T10:00,14.1,15.6,249.0
2020-11-08T11:00,15.4,15.9,318.0
2020-11-08T12:00,16.1,19.9,337.0
2020-11-08T13:00,16.9,19.5,234.0
2020-11-08T14:00,16.5,13.7,91.0
2020-11-08T15:00,16.2,12.2,62.0
2020-11-08T16:00,15.6,11.3,21.0
2020-11-08T17:00,14.6,10.0,0.0
2020-11-08T18:00,14.4,11.6,0.0
2020-11-08T19:00,14.5,12.1,0.0
2020-11-08T20:00,13.9,9.7,0.0
2020-11-08T21:00,12.5,10.2,0.0
2020-11-08T22:00,12.1,11.7,0.0
2020-11-08T23:00,11.8,10.9,0.0
2020-11-09T00:00,11.5,11.1,0.0
2020-11-09T01:00,11.6,10.8,0.0
2020-11-09T02:00,11.1,11.8,0.0
2020-11-09T03:00,10.9,12.4,0.0
2020-11-09T04:00,10.9,12.1,0.0
2020-11-09T05:00,10.9,11.3,0.0
2020-11-09T06:00,10.4,11.3,0.0
2020-11-09T07:00,10.1,9.5,0.0
2020-11-09T08:00,10.8,10.5,36.0
2020-11-09T09:00,12.0,9.6,142.0
2020-11-09T10:00,13.1,11.0,225.0
2020-11-09T11:00,14.3,10.0,298.0
2020-11-09T12:00,15.8,10.9,318.0
2020-11-09T13:00,16.5,10.5,290.0
2020-11-09T14:00,16.5,9.2,232.0
2020-11-09T15:00,15.8,6.7,146.0
2020-11-09T16:00,13.2,6.9,47.0
2020-11-09T17:00,12.6,8.2,0.0
2020-11-09T18:00,12.2,9.2,0.0
2020-11-09T19:00,11.9,9.1,0.0
2020-11-09T20:00,11.2,8.4,0.0
2020-11-09T21:00,11.1,7.6,0.0
2020-11-09T22:00,10.4,6.9,0.0
2020-11-09T23:00,9.9,6.5,0.0
2020-11-10T00:00,10.6,6.8,0.0
2020-11-10T01:00,10.0,6.4,0.0
2020-11-10T02:00,10.1,6.6,0.0
2020-11-10T03:00,10.1,8.3,0.0
2020-11-10T04:00,9.9,7.9,0.0
2020-11-10T05:00,8.8,6.2,0.0
2020-11-10T06:00,7.8,9.1,0.0
2020-11-10T07:00,7.6,7.3,0.0
2020-11-10T08:00,9.5,6.9,22.0
2020-11-10T09:00,10.7,7.8,80.0
2020-11-10T10:00,11.9,7.9,147.0
2020-11-10T11:00,12.1,7.6,85.0
2020-11-10T12:00,12.3,7.4,139.0
2020-11-10T13:00,12.6,7.9,88.0
2020-11-10T14:00,12.5,5.1,55.0
2020-11-10T15:00,12.9,5.6,76.0
2020-11-10T16:00,11.4,5.2,34.0
2020-11-10T17:00,10.8,6.0,0.0
2020-11-10T18:00,10.9,7.4,0.0
2020-11-10T19:00,10.8,8.2,0.0
2020-11-10T20:00,10.9,8.1,0.0
2020-11-10T21:00,10.7,8.2,0.0
2020-11-10T22:00,10.4,8.7,0.0
2020-11-10T23:00,10.1,7.6,0.0
2020-11-11T00:00,8.8,7.2,0.0
2020-11-11T01:00,8.8,6.8,0.0
2020-11-11T02:00,8.4,6.8,0.0
2020-11-11T03:00,8.0,6.5,0.0
2020-11-11T04:00,7.6,6.6,0.0
2020-11-11T05:00,7.5,8.4,0.0
2020-11-11T06:00,7.9,9.8,0.0
2020-11-11T07:00,8.1,10.7,0.0
2020-11-11T08:00,8.6,12.7,14.0
2020-11-11T09:00,9.4,13.8,47.0
2020-11-11T10:00,10.4,17.0,97.0
2020-11-11T11:00,11.1,17.0,124.0
2020-11-11T12:00,12.4,18.5,133.0
2020-11-11T13:00,12.9,17.7,180.0
2020-11-11T14:00,13.2,18.4,171.0
2020-11-11T15:00,12.7,16.5,83.0
2020-11-11T16:00,12.1,14.6,20.0
2020-11-11T17:00,12.2,16.4,0.0
2020-11-11T18:00,12.3,18.3,0.0
2020-11-11T19:00,12.4,21.5,0.0
2020-11-11T20:00,12.2,23.2,0.0
2020-11-11T21:00,11.9,23.2,0.0
2020-11-11T22:00,12.2,25.4,0.0
2020-11-11T23:00,12.2,26.4,0.0
2020-11-12T00:00,11.5,26.1,0.0
2020-11-12T01:00,11.5,28.1,0.0
2020-11-12T02:00,11.6,27.0,0.0
2020-11-12T03:00,11.2,27.0,0.0
2020-11-12T04:00,11.6,23.4,0.0
2020-11-12T05:00,11.0,21.0,0.0
2020-11-12T06:00,10.1,21.4,0.0
2020-11-12T07:00,9.6,21.1,0.0
2020-11-12T08:00,9.9,21.5,35.0
2020-11-12T09:00,11.1,23.4,142.0
2020-11-12T10:00,12.1,20.7,242.0
2020-11-12T11:00,13.0,25.1,301.0
2020-11-12T12:00,12.9,27.8,239.0
2020-11-12T13:00,12.1,23.7,89.0
2020-11-12T14:00,11.9,21.4,141.0
2020-11-12T15:00,11.7,18.6,89.0
2020-11-12T16:00,10.9,13.8,27.0
2020-11-12T17:00,10.2,11.3,0.0
2020-11-12T18:00,8.9,10.9,0.0
2020-11-12T19:00,8.3,12.3,0.0
2020-11-12T20:00,7.9,12.1,0.0
2020-11-12T21:00,7.8,13.0,0.0
2020-11-12T22:00,7.9,14.5,0.0
2020-11-12T23:00,7.7,13.4,0.0
2020-11-13T00:00,7.3,13.3,0.0
2020-11-13T01:00,7.1,14.4,0.0
2020-11-13T02:00,6.8,15.9,0.0
2020-11-13T03:00,6.9,17.9,0.0
2020-11-13T04:00,7.1,17.8,0.0
2020-11-13T05:00,7.1,17.7,0.0
2020-11-13T06:00,8.5,20.1,0.0
2020-11-13T07:00,9.5,19.5,0.0
2020-11-13T08:00,10.9,21.6,9.0
2020-11-13T09:00,12.1,23.9,35.0
2020-11-13T10:00,13.2,21.0,124.0
2020-11-13T11:00,13.2,20.5,121.0
2020-11-13T12:00,13.9,17.7,80.0
2020-11-13T13:00,14.4,17.5,116.0
2020-11-13T14:00,14.4,20.3,111.0
2020-11-13T15:00,14.1,19.7,36.0
2020-11-13T16:00,13.7,17.8,16.0
2020-11-13T17:00,13.4,15.6,0.0
2020-11-13T18:00,12.2,11.3,0.0
2020-11-13T19:00,12.1,9.7,0.0
2020-11-13T20:00,11.9,10.0,0.0
2020-11-13T21:00,11.8,10.0,0.0
2020-11-13T22:00,11.8,10.6,0.0
2020-11-13T23:00,11.1,12.0,0.0
2020-11-14T00:00,10.8,11.9,0.0
2020-11-14T01:00,11.0,11.6,0.0
2020-11-14T02:00,11.1,11.3,0.0
2020-11-14T03:00,11.3,11.3,0.0
2020-11-14T04:00,11.7,14.9,0.0
2020-11-14T05:00,12.0,19.2,0.0
2020-11-14T06:00,11.8,19.4,0.0
2020-11-14T07:00,11.6,20.5,0.0
2020-11-14T08:00,11.6,21.1,23.0
2020-11-14T09:00,12.4,20.5,59.0
2020-11-14T10:00,13.4,27.1,123.0
2020-11-14T11:00,13.9,25.0,139.0
2020-11-14T12:00,14.1,22.3,221.0
2020-11-14T13:00,14.6,22.3,246.0
2020-11-14T14:00,14.6,21.3,211.0
2020-11-14T15:00,14.1,22.1,125.0
2020-11-14T16:00,13.6,23.2,31.0
2020-11-14T17:00,13.4,24.9,0.0
2020-11-14T18:00,13.2,26.3,0.0
2020-11-14T19:00,13.4,30.3,0.0
2020-11-14T20:00,13.9,29.9,0.0
2020-11-14T21:00,14.0,28.6,0.0
2020-11-14T22:00,13.6,27.1,0.0
2020-11-14T23:00,13.1,26.5,0.0
2020-11-15T00:00,13.8,25.4,0.0
2020-11-15T01:00,13.4,25.4,0.0
2020-11-15T02:00,13.4,26.5,0.0
2020-11-15T03:00,13.2,28.4,0.0
2020-11-15T04:00,13.2,29.5,0.0
2020-11-15T05:00,13.4,30.4,0.0
2020-11-15T06:00,13.6,33.5,0.0
2020-11-15T07:00,13.9,35.0,0.0
2020-11-15T08:00,14.4,36.4,25.0
2020-11-15T09:00,15.1,38.2,95.0
2020-11-15T10:00,15.3,39.7,120.0
2020-11-15T11:00,13.9,38.2,36.0
2020-11-15T12:00,14.4,43.0,40.0
2020-11-15T13:00,13.6,36.1,26.0
2020-11-15T14:00,13.1,29.3,12.0
2020-11-15T15:00,12.1,27.8,22.0
2020-11-15T16:00,11.1,27.5,19.0
2020-11-15T17:00,10.4,28.5,0.0
2020-11-15T18:00,10.4,28.2,0.0
2020-11-15T19:00,10.5,31.4,0.0
2020-11-15T20:00,10.8,33.7,0.0
2020-11-15T21:00,10.4,32.6,0.0
2020-11-15T22:00,9.6,28.5,0.0
2020-11-15T23:00,9.7,26.1,0.0
2020-11-16T00:00,9.1,23.0,0.0
2020-11-16T01:00,9.2,21.0,0.0
2020-11-16T02:00,9.1,22.4,0.0
2020-11-16T03:00,9.8,23.2,0.0
2020-11-16T04:00,9.9,21.7,0.0
2020-11-16T05:00,9.8,18.7,0.0
2020-11-16T06:00,9.4,18.9,0.0
2020-11-16T07:00,10.3,19.2,0.0
2020-11-16T08:00,10.9,19.6,17.0
2020-11-16T09:00,11.8,21.2,50.0
2020-11-16T10:00,12.4,22.1,128.0
2020-11-16T11:00,12.9,26.0,224.0
2020-11-16T12:00,12.1,21.4,217.0
2020-11-16T13:00,11.8,22.8,86.0
2020-11-16T14:00,11.8,20.4,80.0
2020-11-16T15:00,11.6,16.3,45.0
2020-11-16T16:00,11.6,15.5,12.0
2020-11-16T17:00,11.1,14.4,0.0
2020-11-16T18:00,11.0,17.3,0.0
2020-11-16T19:00,10.7,17.6,0.0
2020-11-16T20:00,10.9,19.2,0.0
2020-11-16T21:00,10.9,21.5,0.0
2020-11-16T22:00,10.9,21.9,0.0
2020-11-16T23:00,11.1,21.8,0.0
2020-11-17T00:00,10.9,22.0,0.0
2020-11-17T01:00,11.3,22.1,0.0
2020-11-17T02:00,11.6,23.0,0.0
2020-11-17T03:00,11.8,22.2,0.0
2020-11-17T04:00,11.6,21.1,0.0
2020-11-17T05:00,11.9,21.4,0.0
2020-11-17T06:00,12.0,20.9,0.0
2020-11-17T07:00,11.9,21.5,0.0
2020-11-17T08:00,11.8,22.0,8.0
2020-11-17T09:00,11.9,20.0,44.0
2020-11-17T10:00,12.2,20.9,105.0
2020-11-17T11:00,12.9,21.6,137.0
2020-11-17T12:00,12.1,23.0,153.0
2020-11-17T13:00,12.4,20.5,63.0
2020-11-17T14:00,13.1,19.6,76.0
2020-11-17T15:00,12.9,17.6,36.0
2020-11-17T16:00,12.6,16.8,9.0
2020-11-17T17:00,12.5,17.3,0.0
2020-11-17T18:00,12.3,17.7,0.0
2020-11-17T19:00,11.5,17.1,0.0
2020-11-17T20:00,11.1,16.3,0.0
2020-11-17T21:00,11.1,16.0,0.0
2020-11-17T22:00,11.2,16.1,0.0
2020-11-17T23:00,11.5,17.7,0.0
2020-11-18T00:00,11.6,17.1,0.0
2020-11-18T01:00,11.0,17.1,0.0
2020-11-18T02:00,9.9,16.2,0.0
2020-11-18T03:00,9.4,16.6,0.0
