time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-11-10T07:00,10.1,3.3,0.0
2020-11-10T08:00,9.5,4.0,26.0
2020-11-10T09:00,10.9,5.1,94.0
2020-11-10T10:00,12.4,7.5,158.0
2020-11-10T11:00,13.6,9.5,202.0
2020-11-10T12:00,13.2,8.8,267.0
2020-11-10T13:00,13.8,10.0,157.0
2020-11-10T14:00,13.9,6.1,100.0
2020-11-10T15:00,13.8,4.0,104.0
2020-11-10T16:00,11.9,5.4,37.0
2020-11-10T17:00,11.6,5.1,0.0
2020-11-10T18:00,11.2,4.3,0.0
2020-11-10T19:00,10.3,5.4,0.0
2020-11-10T20:00,9.4,6.5,0.0
2020-11-10T21:00,8.6,6.2,0.0
2020-11-10T22:00,8.4,6.6,0.0
2020-11-10T23:00,8.4,6.1,0.0
2020-11-11T00:00,8.3,6.5,0.0
2020-11-11T01:00,7.3,6.7,0.0
2020-11-11T02:00,6.9,7.4,0.0
2020-11-11T03:00,6.6,7.9,0.0
2020-11-11T04:00,5.8,9.8,0.0
2020-11-11T05:00,5.4,9.7,0.0
2020-11-11T06:00,6.0,6.3,0.0
2020-11-11T07:00,7.0,7.6,0.0
2020-11-11T08:00,7.9,9.7,22.0
2020-11-11T09:00,8.9,10.5,80.0
2020-11-11T10:00,9.8,11.3,114.0
2020-11-11T11:00,10.8,12.4,124.0
2020-11-11T12:00,11.9,16.2,163.0
2020-11-11T13:00,12.9,16.9,189.0
2020-11-11T14:00,12.9,16.3,158.0
2020-11-11T15:00,12.5,15.2,94.0
2020-11-11T16:00,11.8,15.7,26.0
2020-11-11T17:00,11.6,16.9,0.0
2020-11-11T18:00,11.7,18.0,0.0
2020-11-11T19:00,11.9,20.1,0.0
2020-11-11T20:00,11.8,21.3,0.0
2020-11-11T21:00,11.8,21.8,0.0
2020-11-11T22:00,12.1,22.5,0.0
2020-11-11T23:00,11.9,22.8,0.0
2020-11-12T00:00,11.6,24.2,0.0
2020-11-12T01:00,11.8,26.6,0.0
2020-11-12T02:00,11.5,25.9,0.0
2020-11-12T03:00,11.6,23.8,0.0
2020-11-12T04:00,11.6,20.0,0.0
2020-11-12T05:00,10.6,18.5,0.0
2020-11-12T06:00,10.0,19.2,0.0
2020-11-12T07:00,9.9,20.9,0.0
2020-11-12T08:00,10.4,22.5,31.0
2020-11-12T09:00,11.6,23.1,116.0
2020-11-12T10:00,12.6,17.7,186.0
2020-11-12T11:00,13.3,24.0,267.0
2020-11-12T12:00,12.9,26.5,269.0
2020-11-12T13:00,12.4,20.9,129.0
2020-11-12T14:00,12.2,19.1,163.0
2020-11-12T15:00,11.8,18.1,113.0
2020-11-12T16:00,11.1,14.3,32.0
2020-11-12T17:00,10.3,11.8,0.0
2020-11-12T18:00,9.1,10.8,0.0
2020-11-12T19:00,8.9,11.9,0.0
2020-11-12T20:00,8.3,11.6,0.0
2020-11-12T21:00,8.1,12.7,0.0
2020-11-12T22:00,8.1,12.8,0.0
2020-11-12T23:00,8.1,12.7,0.0
2020-11-13T00:00,8.5,14.2,0.0
2020-11-13T01:00,8.1,13.7,0.0
2020-11-13T02:00,7.8,14.9,0.0
2020-11-13T03:00,7.9,15.9,0.0
2020-11-13T04:00,8.5,16.5,0.0
2020-11-13T05:00,8.3,16.5,0.0
2020-11-13T06:00,9.6,17.2,0.0
2020-11-13T07:00,10.6,17.3,0.0
2020-11-13T08:00,11.9,21.0,6.0
2020-11-13T09:00,12.9,22.2,70.0
2020-11-13T10:00,13.1,18.7,135.0
2020-11-13T11:00,13.0,16.9,59.0
2020-11-13T12:00,14.7,13.2,100.0
2020-11-13T13:00,14.9,15.4,113.0
2020-11-13T14:00,14.6,17.5,65.0
2020-11-13T15:00,14.4,17.9,36.0
2020-11-13T16:00,13.8,16.4,10.0
2020-11-13T17:00,12.1,10.5,0.0
2020-11-13T18:00,11.1,7.3,0.0
2020-11-13T19:00,10.6,6.9,0.0
2020-11-13T20:00,11.4,7.5,0.0
2020-11-13T21:00,11.4,7.2,0.0
2020-11-13T22:00,10.9,7.2,0.0
2020-11-13T23:00,10.1,6.4,0.0
2020-11-14T00:00,10.4,9.1,0.0
2020-11-14T01:00,10.6,8.6,0.0
2020-11-14T02:00,10.8,8.6,0.0
2020-11-14T03:00,10.9,9.6,0.0
2020-11-14T04:00,11.6,12.7,0.0
2020-11-14T05:00,12.7,18.7,0.0
2020-11-14T06:00,12.4,16.6,0.0
2020-11-14T07:00,12.0,16.5,0.0
2020-11-14T08:00,12.2,17.5,18.0
2020-11-14T09:00,12.9,18.1,70.0
2020-11-14T10:00,13.6,15.9,165.0
2020-11-14T11:00,14.4,19.7,228.0
2020-11-14T12:00,15.1,18.7,268.0
2020-11-14T13:00,14.9,21.3,287.0
2020-11-14T14:00,14.6,19.2,216.0
2020-11-14T15:00,14.4,21.1,128.0
2020-11-14T16:00,13.9,22.4,28.0
2020-11-14T17:00,13.7,22.7,0.0
2020-11-14T18:00,13.6,23.8,0.0
2020-11-14T19:00,13.9,24.9,0.0
2020-11-14T20:00,14.1,25.9,0.0
2020-11-14T21:00,14.0,24.6,0.0
2020-11-14T22:00,13.9,24.3,0.0
2020-11-14T23:00,13.4,22.5,0.0
2020-11-15T00:00,13.9,20.5,0.0
2020-11-15T01:00,13.6,19.8,0.0
2020-11-15T02:00,13.8,21.8,0.0
2020-11-15T03:00,13.6,22.9,0.0
2020-11-15T04:00,13.6,25.0,0.0
2020-11-15T05:00,13.6,25.6,0.0
2020-11-15T06:00,14.0,28.5,0.0
2020-11-15T07:00,14.4,29.2,0.0
2020-11-15T08:00,14.8,33.1,21.0
2020-11-15T09:00,15.3,33.3,74.0
2020-11-15T10:00,14.8,36.8,40.0
2020-11-15T11:00,13.9,33.2,37.0
2020-11-15T12:00,14.4,29.2,25.0
2020-11-15T13:00,12.4,21.5,23.0
2020-11-15T14:00,12.1,26.1,30.0
2020-11-15T15:00,11.6,26.0,28.0
2020-11-15T16:00,10.6,29.5,32.0
2020-11-15T17:00,10.6,27.3,0.0
2020-11-15T18:00,10.4,27.2,0.0
2020-11-15T19:00,10.4,32.4,0.0
2020-11-15T20:00,10.6,31.7,0.0
2020-11-15T21:00,9.8,29.4,0.0
2020-11-15T22:00,9.4,31.4,0.0
2020-11-15T23:00,9.6,24.5,0.0
2020-11-16T00:00,9.1,19.7,0.0
2020-11-16T01:00,9.8,20.8,0.0
2020-11-16T02:00,9.6,21.1,0.0
2020-11-16T03:00,10.3,22.0,0.0
2020-11-16T04:00,10.2,20.7,0.0
2020-11-16T05:00,10.2,18.5,0.0
2020-11-16T06:00,10.4,18.2,0.0
2020-11-16T07:00,10.9,18.3,0.0
2020-11-16T08:00,11.4,20.2,18.0
2020-11-16T09:00,12.0,21.3,79.0
2020-11-16T10:00,12.6,23.2,182.0
2020-11-16T11:00,12.7,22.3,207.0
2020-11-16T12:00,12.1,22.1,213.0
2020-11-16T13:00,11.9,20.0,79.0
2020-11-16T14:00,12.0,18.2,102.0
2020-11-16T15:00,12.1,16.5,74.0
2020-11-16T16:00,11.6,15.6,12.0
2020-11-16T17:00,11.6,13.9,0.0
2020-11-16T18:00,11.0,17.2,0.0
2020-11-16T19:00,11.0,15.8,0.0
2020-11-16T20:00,11.3,16.1,0.0
2020-11-16T21:00,11.4,17.5,0.0
2020-11-16T22:00,11.4,19.2,0.0
2020-11-16T23:00,11.4,22.1,0.0
2020-11-17T00:00,11.6,22.9,0.0
2020-11-17T01:00,11.8,22.4,0.0
2020-11-17T02:00,12.1,20.9,0.0
2020-11-17T03:00,12.5,20.2,0.0
2020-11-17T04:00,12.4,21.0,0.0
2020-11-17T05:00,12.4,19.7,0.0
2020-11-17T06:00,12.5,18.3,0.0
2020-11-17T07:00,12.4,18.4,0.0
2020-11-17T08:00,12.2,17.7,7.0
2020-11-17T09:00,12.2,17.8,50.0
2020-11-17T10:00,12.6,16.1,81.0
2020-11-17T11:00,13.1,15.8,107.0
2020-11-17T12:00,12.2,17.8,134.0
2020-11-17T13:00,12.9,20.4,72.0
2020-11-17T14:00,13.2,18.3,85.0
2020-11-17T15:00,13.1,16.0,33.0
2020-11-17T16:00,12.9,14.8,13.0
2020-11-17T17:00,12.4,14.0,0.0
2020-11-17T18:00,11.9,14.0,0.0
2020-11-17T19:00,11.8,14.3,0.0
2020-11-17T20:00,11.6,14.5,0.0
2020-11-17T21:00,11.6,13.6,0.0
2020-11-17T22:00,11.6,14.0,0.0
2020-11-17T23:00,11.8,15.8,0.0
2020-11-18T00:00,11.7,13.8,0.0
2020-11-18T01:00,11.4,14.1,0.0
2020-11-18T02:00,10.4,14.1,0.0
2020-11-18T03:00,9.3,13.8,0.0
2020-11-18T04:00,9.1,14.4,0.0
2020-11-18T05:00,9.2,16.0,0.0
2020-11-18T06:00,9.1,16.3,0.0
2020-11-18T07:00,8.9,16.3,0.0
2020-11-18T08:00,9.5,17.2,20.0
2020-11-18T09:00,10.9,16.7,114.0
2020-11-18T10:00,12.0,18.4,212.0
2020-11-18T11:00,13.1,18.4,279.0
2020-11-18T12:00,14.4,17.0,304.0
2020-11-18T13:00,14.9,17.8,288.0
2020-11-18T14:00,14.9,22.3,220.0
2020-11-18T15:00,14.6,20.4,122.0
2020-11-18T16:00,14.1,20.5,30.0
2020-11-18T17:00,14.9,20.3,0.0
2020-11-18T18:00,15.0,19.1,0.0
2020-11-18T19:00,15.4,20.2,0.0
2020-11-18T20:00,15.4,20.5,0.0
2020-11-18T21:00,15.4,23.1,0.0
2020-11-18T22:00,13.5,24.4,0.0
2020-11-18T23:00,12.1,22.9,0.0
2020-11-19T00:00,10.5,20.2,0.0
2020-11-19T01:00,10.4,20.7,0.0
2020-11-19T02:00,9.6,19.1,0.0
2020-11-19T03:00,10.2,21.4,0.0
2020-11-19T04:00,10.4,23.0,0.0
2020-11-19T05:00,10.3,23.6,0.0
2020-11-19T06:00,10.4,24.1,0.0
2020-11-19T07:00,10.4,24.9,0.0
2020-11-19T08:00,10.1,22.4,16.0
2020-11-19T09:00,10.3,21.6,106.0
2020-11-19T10:00,10.6,25.0,188.0
2020-11-19T11:00,10.8,25.7,240.0
2020-11-19T12:00,10.3,23.9,176.0
2020-11-19T13:00,10.3,18.4,67.0
2020-11-19T14:00,10.2,20.6,116.0
2020-11-19T15:00,9.4,20.4,70.0
2020-11-19T16:00,8.6,14.7,17.0
2020-11-19T17:00,8.9,11.4,0.0
2020-11-19T18:00,7.8,10.7,0.0
2020-11-19T19:00,7.6,12.6,0.0
2020-11-19T20:00,7.8,11.6,0.0
2020-11-19T21:00,7.0,9.2,0.0
2020-11-19T22:00,6.1,10.8,0.0
2020-11-19T23:00,5.5,10.5,0.0
2020-11-20T00:00,5.8,7.1,0.0
2020-11-20T01:00,5.2,7.2,0.0
2020-11-20T02:00,4.9,7.9,0.0
2020-11-20T03:00,4.9,10.7,0.0
2020-11-20T04:00,4.6,9.2,0.0
2020-11-20T05:00,3.3,6.9,0.0
2020-11-20T06:00,2.4,6.6,0.0
2020-11-20T07:00,1.8,6.2,0.0
2020-11-20T08:00,2.8,6.8,17.0
2020-11-20T09:00,4.8,7.6,113.0
2020-11-20T10:00,6.8,7.4,200.0
2020-11-20T11:00,7.9,8.2,244.0
2020-11-20T12:00,7.9,4.1,224.0
2020-11-20T13:00,8.1,8.2,217.0
2020-11-20T14:00,8.0,9.6,151.0
2020-11-20T15:00,7.5,11.2,101.0
2020-11-20T16:00,6.7,9.7,18.0
2020-11-20T17:00,6.7,11.9,0.0
2020-11-20T18:00,6.3,12.3,0.0
2020-11-20T19:00,5.9,12.0,0.0
2020-11-20T20:00,7.1,14.3,0.0
2020-11-20T21:00,7.6,14.8,0.0
2020-11-20T22:00,7.8,16.1,0.0
2020-11-20T23:00,8.1,17.2,0.0
2020-11-21T00:00,8.4,18.0,0.0
2020-11-21T01:00,8.7,19.1,0.0
2020-11-21T02:00,8.9,18.9,0.0
2020-11-21T03:00,9.1,19.0,0.0
2020-11-21T04:00,9.3,19.8,0.0
2020-11-21T05:00,9.4,19.9,0.0
2020-11-21T06:00,9.4,18.9,0.0
2020-11-21T07:00,9.5,19.7,0.0
2020-11-21T08:00,9.6,19.7,5.0
2020-11-21T09:00,9.9,20.7,31.0
2020-11-21T10:00,10.2,18.3,44.0
2020-11-21T11:00,10.6,16.4,64.0
2020-11-21T12:00,11.2,23.3,63.0
2020-11-21T13:00,11.2,20.6,62.0
2020-11-21T14:00,11.4,20.9,71.0
2020-11-21T15:00,11.0,18.8,24.0
2020-11-21T16:00,10.9,16.8,3.0
2020-11-21T17:00,10.8,16.3,0.0
2020-11-21T18:00,10.8,16.1,0.0
2020-11-21T19:00,10.8,16.8,0.0
2020-11-21T20:00,10.6,17.6,0.0
2020-11-21T21:00,10.5,18.3,0.0
2020-11-21T22:00,10.5,19.1,0.0
2020-11-21T23:00,10.6,18.5,0.0
2020-11-22T00:00,9.9,18.1,0.0
2020-11-22T01:00,10.0,19.1,0.0
2020-11-22T02:00,10.1,19.3,0.0
2020-11-22T03:00,10.2,19.5,0.0
2020-11-22T04:00,10.2,19.3,0.0
2020-11-22T05:00,10.2,18.9,0.0
2020-11-22T06:00,10.2,18.7,0.0
2020-11-22T07:00,10.1,19.5,0.0
2020-11-22T08:00,10.3,19.2,4.0
2020-11-22T09:00,10.7,19.4,22.0
2020-11-22T10:00,11.1,19.1,41.0
2020-11-22T11:00,11.1,17.6,35.0
2020-11-22T12:00,10.8,10.5,38.0
2020-11-22T13:00,11.1,9.1,40.0
2020-11-22T14:00,11.1,7.3,27.0
2020-11-22T15:00,10.9,3.8,15.0
2020-11-22T16:00,10.4,3.3,3.0
2020-11-22T17:00,10.4,2.7,0.0
2020-11-22T18:00,10.2,4.4,0.0
2020-11-22T19:00,10.1,6.6,0.0
2020-11-22T20:00,10.2,8.6,0.0
2020-11-22T21:00,9.9,8.3,0.0
2020-11-22T22:00,9.4,7.5,0.0
2020-11-22T23:00,9.5,7.2,0.0
2020-11-23T00:00,8.8,5.7,0.0
2020-11-23T01:00,8.9,4.8,0.0
2020-11-23T02:00,8.1,4.2,0.0
2020-11-23T03:00,7.0,6.4,0.0
2020-11-23T04:00,7.3,5.2,0.0
2020-11-23T05:00,7.8,3.3,0.0
2020-11-23T06:00,7.8,1.6,0.0
2020-11-23T07:00,7.4,3.3,0.0
2020-11-23T08:00,7.9,4.0,7.0
2020-11-23T09:00,8.4,3.1,64.0
2020-11-23T10:00,9.4,2.8,128.0
2020-11-23T11:00,9.9,3.4,177.0
2020-11-23T12:00,9.6,4.9,202.0
2020-11-23T13:00,9.7,7.1,59.0
2020-11-23T14:00,9.9,4.7,63.0
2020-11-23T15:00,9.6,4.5,30.0
2020-11-23T16:00,9.2,3.7,5.0
2020-11-23T17:00,9.1,3.4,0.0
2020-11-23T18:00,9.1,4.1,0.0
2020-11-23T19:00,9.1,2.8,0.0
2020-11-23T20:00,8.4,3.4,0.0
2020-11-23T21:00,7.7,7.0,0.0
2020-11-23T22:00,6.9,6.6,0.0
2020-11-23T23:00,6.4,8.2,0.0
2020-11-24T00:00,6.6,8.0,0.0
2020-11-24T01:00,6.4,8.8,0.0
2020-11-24T02:00,6.4,10.4,0.0
2020-11-24T03:00,7.1,12.1,0.0
2020-11-24T04:00,7.6,12.2,0.0
2020-11-24T05:00,7.3,10.7,0.0
2020-11-24T06:00,6.8,10.9,0.0
2020-11-24T07:00,6.6,11.5,0.0
2020-11-24T08:00,6.7,12.2,10.0
2020-11-24T09:00,7.4,13.7,76.0
2020-11-24T10:00,8.2,15.5,114.0
2020-11-24T11:00,8.7,16.3,121.0
2020-11-24T12:00,8.6,17.2,151.0
2020-11-24T13:00,9.2,17.2,174.0
2020-11-24T14:00,9.4,15.3,144.0
2020-11-24T15:00,8.8,12.8,108.0
2020-11-24T16:00,7.6,11.9,21.0
2020-11-24T17:00,6.8,12.6,0.0
2020-11-24T18:00,6.4,13.0,0.0
2020-11-24T19:00,6.2,13.7,0.0
2020-11-24T20:00,6.2,14.8,0.0
2020-11-24T21:00,6.4,15.8,0.0
2020-11-24T22:00,6.8,16.1,0.0
2020-11-24T23:00,6.3,15.2,0.0
2020-11-25T00:00,6.1,15.7,0.0
2020-11-25T01:00,5.9,15.9,0.0
2020-11-25T02:00,5.6,15.0,0.0
2020-11-25T03:00,5.2,14.7,0.0
2020-11-25T04:00,5.1,15.8,0.0
2020-11-25T05:00,4.8,15.6,0.0
2020-11-25T06:00,4.8,14.3,0.0
2020-11-25T07:00,4.9,12.8,0.0
2020-11-25T08:00,5.9,13.1,8.0
2020-11-25T09:00,7.2,13.7,57.0
2020-11-25T10:00,8.8,13.7,137.0
2020-11-25T11:00,10.2,14.0,216.0
2020-11-25T12:00,10.6,13.7,211.0
2020-11-25T13:00,11.1,12.0,130.0
2020-11-25T14:00,11.1,10.4,73.0
2020-11-25T15:00,11.2,10.8,58.0
2020-11-25T16:00,10.0,11.3,14.0
2020-11-25T17:00,9.6,11.9,0.0
2020-11-25T18:00,9.5,10.4,0.0
2020-11-25T19:00,8.9,9.7,0.0
2020-11-25T20:00,8.4,9.8,0.0
2020-11-25T21:00,8.2,9.0,0.0
2020-11-25T22:00,7.9,7.0,0.0
2020-11-25T23:00,8.2,7.4,0.0
2020-11-26T00:00,8.2,8.4,0.0
2020-11-26T01:00,7.1,7.3,0.0
2020-11-26T02:00,6.8,6.2,0.0
2020-11-26T03:00,5.6,6.8,0.0
2020-11-26T04:00,5.1,6.0,0.0
2020-11-26T05:00,4.3,4.8,0.0
2020-11-26T06:00,4.0,6.3,0.0
2020-11-26T07:00,3.6,6.9,0.0
2020-11-26T08:00,4.1,4.5,8.0
2020-11-26T09:00,6.1,5.7,73.0
2020-11-26T10:00,7.5,3.6,156.0
2020-11-26T11:00,8.6,1.3,200.0
2020-11-26T12:00,8.9,2.2,200.0
2020-11-26T13:00,9.7,2.1,197.0
2020-11-26T14:00,9.8,3.6,151.0
2020-11-26T15:00,9.1,2.7,83.0
2020-11-26T16:00,8.0,4.7,16.0
2020-11-26T17:00,8.1,1.8,0.0
2020-11-26T18:00,7.8,1.1,0.0
2020-11-26T19:00,7.5,1.5,0.0
2020-11-26T20:00,6.0,4.3,0.0
2020-11-26T21:00,5.3,5.9,0.0
2020-11-26T22:00,4.7,7.2,0.0
2020-11-26T23:00,5.8,3.8,0.0
2020-11-27T00:00,4.6,2.4,0.0
2020-11-27T01:00,4.9,2.9,0.0
2020-11-27T02:00,5.2,2.1,0.0
2020-11-27T03:00,5.4,2.3,0.0
2020-11-27T04:00,5.4,1.9,0.0
2020-11-27T05:00,5.5,2.2,0.0
2020-11-27T06:00,5.8,2.7,0.0
2020-11-27T07:00,5.9,4.3,0.0
2020-11-27T08:00,6.0,7.2,3.0
2020-11-27T09:00,6.2,6.1,26.0
2020-11-27T10:00,6.3,6.1,39.0
2020-11-27T11:00,7.1,8.1,87.0
2020-11-27T12:00,7.2,8.6,143.0
2020-11-27T13:00,7.3,8.0,47.0
2020-11-27T14:00,7.6,9.5,44.0
2020-11-27T15:00,7.7,8.0,37.0
2020-11-27T16:00,7.4,7.6,9.0
2020-11-27T17:00,7.2,8.6,0.0
2020-11-27T18:00,7.1,9.4,0.0
2020-11-27T19:00,6.6,10.1,0.0
2020-11-27T20:00,6.4,10.8,0.0
2020-11-27T21:00,5.8,8.0,0.0
2020-11-27T22:00,5.2,7.0,0.0
2020-11-27T23:00,4.8,6.8,0.0
2020-11-28T00:00,4.7,6.6,0.0
2020-11-28T01:00,4.1,7.5,0.0
2020-11-28T02:00,3.7,7.9,0.0
2020-11-28T03:00,3.3,7.2,0.0
2020-11-28T04:00,3.0,7.1,0.0
2020-11-28T05:00,2.6,6.0,0.0
2020-11-28T06:00,1.9,6.0,0.0
2020-11-28T07:00,2.0,5.5,0.0
2020-11-28T08:00,2.8,8.1,7.0
2020-11-28T09:00,4.4,9.9,82.0
2020-11-28T10:00,6.2,8.7,176.0
2020-11-28T11:00,7.5,9.0,245.0
2020-11-28T12:00,8.8,6.5,273.0
2020-11-28T13:00,9.6,6.9,257.0
2020-11-28T14:00,9.9,8.4,198.0
2020-11-28T15:00,8.6,4.9,108.0
2020-11-28T16:00,6.0,8.1,19.0
2020-11-28T17:00,6.2,7.8,0.0
2020-11-28T18:00,5.8,8.5,0.0
2020-11-28T19:00,5.4,8.7,0.0
2020-11-28T20:00,4.9,8.1,0.0
2020-11-28T21:00,4.5,8.6,0.0
2020-11-28T22:00,3.8,7.1,0.0
2020-11-28T23:00,3.0,6.3,0.0
2020-11-29T00:00,3.1,6.5,0.0
2020-11-29T01:00,2.2,6.3,0.0
2020-11-29T02:00,1.6,6.0,0.0
2020-11-29T03:00,1.6,5.5,0.0
2020-11-29T04:00,2.4,6.5,0.0
2020-11-29T05:00,2.5,8.4,0.0
2020-11-29T06:00,2.6,9.0,0.0
2020-11-29T07:00,2.6,9.0,0.0
2020-11-29T08:00,2.7,9.6,3.0
2020-11-29T09:00,3.0,8.0,35.0
2020-11-29T10:00,3.3,7.0,76.0
2020-11-29T11:00,3.8,6.6,139.0
2020-11-29T12:00,3.7,6.2,129.0
2020-11-29T13:00,4.0,5.2,108.0
2020-11-29T14:00,4.1,5.7,98.0
2020-11-29T15:00,4.0,6.4,42.0
2020-11-29T16:00,3.7,5.8,7.0
2020-11-29T17:00,3.5,6.0,0.0
2020-11-29T18:00,3.3,5.9,0.0
2020-11-29T19:00,3.0,5.5,0.0
2020-11-29T20:00,2.8,4.2,0.0
2020-11-29T21:00,2.7,4.4,0.0
2020-11-29T22:00,2.4,6.6,0.0
2020-11-29T23:00,2.2,5.2,0.0
2020-11-30T00:00,2.2,4.7,0.0
2020-11-30T01:00,2.0,4.4,0.0
2020-11-30T02:00,2.0,5.5,0.0
2020-11-30T03:00,2.1,6.0,0.0
2020-11-30T04:00,2.3,8.6,0.0
2020-11-30T05:00,2.5,7.1,0.0
2020-11-30T06:00,3.0,8.7,0.0
2020-11-30T07:00,3.4,9.2,0.0
2020-11-30T08:00,3.7,9.7,2.0
2020-11-30T09:00,4.6,10.5,44.0
2020-11-30T10:00,6.4,10.8,111.0
2020-11-30T11:00,7.7,12.8,164.0
2020-11-30T12:00,7.3,14.8,222.0
2020-11-30T13:00,8.1,12.5,94.0
2020-11-30T14:00,8.6,14.3,35.0
2020-11-30T15:00,9.1,18.0,11.0
2020-11-30T16:00,9.5,19.0,7.0
2020-11-30T17:00,9.4,20.0,0.0
2020-11-30T18:00,9.4,19.9,0.0
2020-11-30T19:00,9.6,20.2,0.0
2020-11-30T20:00,9.6,21.2,0.0
2020-11-30T21:00,9.6,22.1,0.0
2020-11-30T22:00,9.7,25.5,0.0
2020-11-30T23:00,8.7,25.5,0.0
2020-12-01T00:00,7.2,21.8,0.0
2020-12-01T01:00,6.8,21.1,0.0
2020-12-01T02:00,6.6,22.5,0.0
2020-12-01T03:00,6.5,22.2,0.0
2020-12-01T04:00,6.8,22.7,0.0
2020-12-01T05:00,7.3,23.7,0.0
2020-12-01T06:00,7.2,21.8,0.0
2020-12-01T07:00,7.3,24.2,0.0
2020-12-01T08:00,7.8,24.5,1.0
2020-12-01T09:00,8.4,24.5,47.0
2020-12-01T10:00,9.3,22.9,136.0
2020-12-01T11:00,10.1,23.5,188.0
2020-12-01T12:00,9.6,22.9,214.0
2020-12-01T13:00,9.8,23.0,181.0
2020-12-01T14:00,9.5,21.3,131.0
2020-12-01T15:00,8.9,17.7,85.0
2020-12-01T16:00,8.2,17.4,14.0
2020-12-01T17:00,8.1,16.3,0.0
2020-12-01T18:00,8.2,18.4,0.0
2020-12-01T19:00,7.9,19.0,0.0
2020-12-01T20:00,7.9,19.0,0.0
2020-12-01T21:00,8.1,16.3,0.0
2020-12-01T22:00,7.9,16.0,0.0
2020-12-01T23:00,7.9,15.7,0.0
2020-12-02T00:00,7.4,9.5,0.0
2020-12-02T01:00,7.4,8.8,0.0
2020-12-02T02:00,7.3,8.8,0.0
2020-12-02T03:00,7.2,7.1,0.0
2020-12-02T04:00,7.2,4.8,0.0
2020-12-02T05:00,6.8,4.7,0.0
2020-12-02T06:00,5.9,5.2,0.0
2020-12-02T07:00,5.8,6.4,0.0
2020-12-02T08:00,5.7,7.1,2.0
2020-12-02T09:00,5.9,5.1,26.0
2020-12-02T10:00,6.3,6.4,52.0
2020-12-02T11:00,6.4,6.4,50.0
2020-12-02T12:00,7.7,0.4,55.0
2020-12-02T13:00,8.4,5.5,86.0
2020-12-02T14:00,8.1,9.7,41.0
2020-12-02T15:00,7.8,9.9,25.0
2020-12-02T16:00,7.1,9.4,4.0
2020-12-02T17:00,6.4,9.0,0.0
2020-12-02T18:00,5.8,6.0,0.0
2020-12-02T19:00,5.4,6.7,0.0
2020-12-02T20:00,5.7,9.1,0.0
2020-12-02T21:00,6.2,10.4,0.0
2020-12-02T22:00,6.2,13.3,0.0
2020-12-02T23:00,6.5,14.9,0.0
2020-12-03T00:00,6.2,13.2,0.0
2020-12-03T01:00,6.2,12.1,0.0
2020-12-03T02:00,6.3,11.0,0.0
2020-12-03T03:00,6.1,9.8,0.0
2020-12-03T04:00,5.7,10.6,0.0
2020-12-03T05:00,5.8,12.5,0.0
2020-12-03T06:00,6.0,11.7,0.0
2020-12-03T07:00,5.2,9.7,0.0
2020-12-03T08:00,5.6,11.2,1.0
2020-12-03T09:00,6.2,14.1,20.0
2020-12-03T10:00,6.4,17.6,32.0
2020-12-03T11:00,6.8,19.9,58.0
2020-12-03T12:00,6.1,21.6,54.0
2020-12-03T13:00,6.6,26.7,80.0
2020-12-03T14:00,6.3,26.8,55.0
2020-12-03T15:00,6.1,26.2,32.0
2020-12-03T16:00,5.9,26.1,3.0
2020-12-03T17:00,6.1,27.0,0.0
2020-12-03T18:00,6.4,28.2,0.0
2020-12-03T19:00,6.8,25.0,0.0
2020-12-03T20:00,6.9,20.7,0.0
2020-12-03T21:00,7.2,19.2,0.0
2020-12-03T22:00,7.3,23.6,0.0
2020-12-03T23:00,7.2,20.3,0.0
2020-12-04T00:00,7.3,26.4,0.0
2020-12-04T01:00,8.1,30.9,0.0
2020-12-04T02:00,7.6,25.5,0.0
2020-12-04T03:00,6.7,31.3,0.0
2020-12-04T04:00,5.5,35.8,0.0
2020-12-04T05:00,4.7,41.4,0.0
2020-12-04T06:00,4.9,30.0,0.0
2020-12-04T07:00,4.8,26.1,0.0
2020-12-04T08:00,5.1,25.1,2.0
2020-12-04T09:00,5.1,25.1,36.0
2020-12-04T10:00,5.3,26.1,75.0
2020-12-04T11:00,5.9,25.3,133.0
2020-12-04T12:00,6.2,27.5,179.0
2020-12-04T13:00,6.4,22.0,163.0
2020-12-04T14:00,6.4,22.7,134.0
2020-12-04T15:00,6.1,21.3,52.0
2020-12-04T16:00,5.3,20.2,12.0
2020-12-04T17:00,4.5,19.8,0.0
2020-12-04T18:00,4.2,19.1,0.0
2020-12-04T19:00,3.8,18.8,0.0
2020-12-04T20:00,3.3,17.7,0.0
2020-12-04T21:00,2.8,16.6,0.0
2020-12-04T22:00,2.4,16.6,0.0
2020-12-04T23:00,2.0,14.4,0.0
2020-12-05T00:00,2.0,12.3,0.0
2020-12-05T01:00,1.5,11.3,0.0
2020-12-05T02:00,1.7,12.2,0.0
2020-12-05T03:00,2.0,13.4,0.0
2020-12-05T04:00,2.0,13.6,0.0
2020-12-05T05:00,2.0,14.6,0.0
2020-12-05T06:00,2.8,16.8,0.0
2020-12-05T07:00,2.7,15.2,0.0
2020-12-05T08:00,2.7,14.4,2.0
2020-12-05T09:00,3.3,20.1,41.0
2020-12-05T10:00,3.9,18.4,76.0
2020-12-05T11:00,4.7,17.4,168.0
2020-12-05T12:00,5.3,16.8,217.0
2020-12-05T13:00,5.6,18.6,180.0
