time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-10-30T09:00,9.2,184.4
2025-10-30T10:00,10.3,175.2
2025-10-30T11:00,11.2,182.9
2025-10-30T12:00,13.5,375.0
2025-10-30T13:00,14.0,375.8
2025-10-30T14:00,14.0,176.7
2025-10-30T15:00,14.2,116.5
2025-10-30T16:00,14.4,75.6
2025-10-30T17:00,14.0,21.6
2025-10-30T18:00,14.0,0.0
2025-10-30T19:00,13.5,0.0
2025-10-30T20:00,12.9,0.0
2025-10-30T21:00,13.0,0.0
2025-10-30T22:00,13.1,0.0
2025-10-30T23:00,13.1,0.0
2025-10-31T00:00,13.3,0.0
2025-10-31T01:00,13.1,0.0
2025-10-31T02:00,13.2,0.0
2025-10-31T03:00,12.9,0.0
2025-10-31T04:00,12.6,0.0
2025-10-31T05:00,12.4,0.0
2025-10-31T06:00,12.7,0.0
2025-10-31T07:00,12.7,0.0
2025-10-31T08:00,13.0,14.7
2025-10-31T09:00,13.5,51.7
2025-10-31T10:00,14.3,88.0
2025-10-31T11:00,15.7,182.9
2025-10-31T12:00,15.4,159.7
2025-10-31T13:00,15.8,91.0
2025-10-31T14:00,17.6,292.4
2025-10-31T15:00,18.0,282.4
2025-10-31T16:00,17.8,155.1
2025-10-31T17:00,17.1,29.3
2025-10-31T18:00,16.4,0.0
2025-10-31T19:00,15.9,0.0
2025-10-31T20:00,15.5,0.0
2025-10-31T21:00,15.4,0.0
2025-10-31T22:00,15.2,0.0
2025-10-31T23:00,14.6,0.0
2025-11-01T00:00,15.0,0.0
2025-11-01T01:00,15.0,0.0
2025-11-01T02:00,14.8,0.0
2025-11-01T03:00,16.2,0.0
2025-11-01T04:00,15.8,0.0
2025-11-01T05:00,15.7,0.0
2025-11-01T06:00,14.4,0.0
2025-11-01T07:00,14.9,0.0
2025-11-01T08:00,15.5,20.8
2025-11-01T09:00,15.3,34.0
2025-11-01T10:00,15.8,196.8
2025-11-01T11:00,17.0,402.8
2025-11-01T12:00,17.2,356.5
2025-11-01T13:00,16.3,239.2
2025-11-01T14:00,17.1,378.9
2025-11-01T15:00,17.0,268.5
2025-11-01T16:00,16.5,110.3
2025-11-01T17:00,14.6,16.2
2025-11-01T18:00,14.0,0.0
2025-11-01T19:00,13.5,0.0
2025-11-01T20:00,12.8,0.0
2025-11-01T21:00,12.3,0.0
2025-11-01T22:00,11.9,0.0
2025-11-01T23:00,11.7,0.0
2025-11-02T00:00,12.3,0.0
2025-11-02T01:00,11.4,0.0
2025-11-02T02:00,11.6,0.0
2025-11-02T03:00,11.8,0.0
2025-11-02T04:00,11.8,0.0
2025-11-02T05:00,11.1,0.0
2025-11-02T06:00,11.7,0.0
2025-11-02T07:00,11.1,0.0
2025-11-02T08:00,11.5,23.1
2025-11-02T09:00,12.3,169.0
2025-11-02T10:00,14.0,314.0
2025-11-02T11:00,14.8,305.6
2025-11-02T12:00,15.2,363.4
2025-11-02T13:00,15.6,318.7
2025-11-02T14:00,13.2,202.2
2025-11-02T15:00,13.7,209.1
2025-11-02T16:00,13.5,99.5
2025-11-02T17:00,13.1,23.1
2025-11-02T18:00,12.8,0.0
2025-11-02T19:00,12.2,0.0
2025-11-02T20:00,11.7,0.0
2025-11-02T21:00,11.0,0.0
2025-11-02T22:00,10.4,0.0
2025-11-02T23:00,10.6,0.0
2025-11-03T00:00,10.7,0.0
2025-11-03T01:00,10.1,0.0
2025-11-03T02:00,10.2,0.0
2025-11-03T03:00,11.3,0.0
2025-11-03T04:00,11.8,0.0
2025-11-03T05:00,12.3,0.0
2025-11-03T06:00,12.6,0.0
2025-11-03T07:00,12.9,0.0
2025-11-03T08:00,13.1,34.7
2025-11-03T09:00,14.5,169.0
2025-11-03T10:00,15.8,296.3
2025-11-03T11:00,16.6,227.6
2025-11-03T12:00,17.3,302.5
2025-11-03T13:00,17.2,300.2
2025-11-03T14:00,17.5,295.5
2025-11-03T15:00,17.3,188.3
2025-11-03T16:00,16.6,50.2
2025-11-03T17:00,16.2,13.1
2025-11-03T18:00,15.0,0.0
2025-11-03T19:00,14.6,0.0
2025-11-03T20:00,14.7,0.0
2025-11-03T21:00,14.4,0.0
2025-11-03T22:00,14.2,0.0
2025-11-03T23:00,13.0,0.0
2025-11-04T00:00,13.2,0.0
2025-11-04T01:00,12.8,0.0
2025-11-04T02:00,12.6,0.0
2025-11-04T03:00,12.2,0.0
2025-11-04T04:00,11.7,0.0
2025-11-04T05:00,11.3,0.0
2025-11-04T06:00,11.4,0.0
2025-11-04T07:00,11.2,0.0
2025-11-04T08:00,11.4,24.7
2025-11-04T09:00,12.2,98.8
2025-11-04T10:00,13.6,214.5
2025-11-04T11:00,14.7,298.6
2025-11-04T12:00,15.6,298.6
2025-11-04T13:00,16.4,228.4
2025-11-04T14:00,17.1,229.2
2025-11-04T15:00,17.6,240.0
2025-11-04T16:00,17.2,71.8
2025-11-04T17:00,16.5,17.7
2025-11-04T18:00,15.8,0.0
2025-11-04T19:00,15.3,0.0
2025-11-04T20:00,14.7,0.0
2025-11-04T21:00,14.7,0.0
2025-11-04T22:00,14.5,0.0
2025-11-04T23:00,14.5,0.0
2025-11-05T00:00,14.6,0.0
2025-11-05T01:00,14.6,0.0
2025-11-05T02:00,14.7,0.0
2025-11-05T03:00,14.8,0.0
2025-11-05T04:00,14.5,0.0
2025-11-05T05:00,14.4,0.0
2025-11-05T06:00,14.5,0.0
2025-11-05T07:00,14.7,0.0
2025-11-05T08:00,15.1,27.8
2025-11-05T09:00,15.7,91.0
2025-11-05T10:00,17.0,232.3
2025-11-05T11:00,18.2,369.6
2025-11-05T12:00,18.5,279.3
2025-11-05T13:00,19.2,226.1
2025-11-05T14:00,20.0,285.5
2025-11-05T15:00,19.8,169.8
2025-11-05T16:00,19.5,81.8
2025-11-05T17:00,19.3,10.8
2025-11-05T18:00,19.1,0.0
2025-11-05T19:00,19.0,0.0
2025-11-05T20:00,19.0,0.0
2025-11-05T21:00,19.0,0.0
2025-11-05T22:00,18.9,0.0
2025-11-05T23:00,18.5,0.0
2025-11-06T00:00,18.5,0.0
2025-11-06T01:00,17.5,0.0
2025-11-06T02:00,17.2,0.0
2025-11-06T03:00,16.4,0.0
2025-11-06T04:00,16.2,0.0
2025-11-06T05:00,15.9,0.0
2025-11-06T06:00,15.6,0.0
2025-11-06T07:00,15.4,0.0
2025-11-06T08:00,15.3,28.5
2025-11-06T09:00,15.7,94.1
2025-11-06T10:00,16.6,196.8
2025-11-06T11:00,17.1,193.7
2025-11-06T12:00,17.6,394.3
2025-11-06T13:00,18.0,366.5
2025-11-06T14:00,17.4,144.3
2025-11-06T15:00,17.0,97.2
2025-11-06T16:00,17.0,92.6
2025-11-06T17:00,15.9,17.7
2025-11-06T18:00,15.2,0.0
2025-11-06T19:00,14.8,0.0
2025-11-06T20:00,14.3,0.0
2025-11-06T21:00,13.9,0.0
2025-11-06T22:00,13.9,0.0
2025-11-06T23:00,13.8,0.0
2025-11-07T00:00,12.1,0.0
2025-11-07T01:00,11.8,0.0
2025-11-07T02:00,12.4,0.0
2025-11-07T03:00,13.0,0.0
2025-11-07T04:00,13.4,0.0
2025-11-07T05:00,13.6,0.0
2025-11-07T06:00,12.8,0.0
2025-11-07T07:00,12.7,0.0
2025-11-07T08:00,12.6,30.1
2025-11-07T09:00,13.5,113.4
2025-11-07T10:00,14.0,138.9
2025-11-07T11:00,14.3,98.8
2025-11-07T12:00,15.5,148.9
2025-11-07T13:00,15.0,53.2
2025-11-07T14:00,14.9,53.2
2025-11-07T15:00,14.4,42.4
2025-11-07T16:00,14.5,23.1
2025-11-07T17:00,14.4,1.5
2025-11-07T18:00,14.2,0.0
2025-11-07T19:00,14.0,0.0
2025-11-07T20:00,14.0,0.0
2025-11-07T21:00,13.3,0.0
2025-11-07T22:00,12.7,0.0
2025-11-07T23:00,12.1,0.0
2025-11-08T00:00,11.5,0.0
2025-11-08T01:00,11.7,0.0
2025-11-08T02:00,11.2,0.0
2025-11-08T03:00,10.2,0.0
2025-11-08T04:00,9.7,0.0
2025-11-08T05:00,8.9,0.0
2025-11-08T06:00,8.3,0.0
2025-11-08T07:00,8.6,0.0
2025-11-08T08:00,8.9,22.4
2025-11-08T09:00,9.3,80.2
2025-11-08T10:00,10.1,148.1
2025-11-08T11:00,11.1,208.3
2025-11-08T12:00,12.5,314.8
2025-11-08T13:00,13.6,352.6
2025-11-08T14:00,14.4,322.5
2025-11-08T15:00,14.9,216.0
2025-11-08T16:00,14.7,115.7
2025-11-08T17:00,13.8,14.7
2025-11-08T18:00,12.6,0.0
2025-11-08T19:00,12.0,0.0
2025-11-08T20:00,11.0,0.0
2025-11-08T21:00,10.0,0.0
2025-11-08T22:00,8.8,0.0
2025-11-08T23:00,7.8,0.0
2025-11-09T00:00,7.2,0.0
2025-11-09T01:00,7.2,0.0
2025-11-09T02:00,7.1,0.0
2025-11-09T03:00,6.3,0.0
2025-11-09T04:00,6.2,0.0
2025-11-09T05:00,6.1,0.0
2025-11-09T06:00,6.9,0.0
2025-11-09T07:00,7.1,0.0
2025-11-09T08:00,7.5,17.0
2025-11-09T09:00,8.7,87.2
2025-11-09T10:00,9.6,164.4
2025-11-09T11:00,11.0,240.0
2025-11-09T12:00,14.0,359.6
2025-11-09T13:00,14.1,373.5
2025-11-09T14:00,14.4,243.8
2025-11-09T15:00,14.4,127.3
2025-11-09T16:00,13.9,74.1
2025-11-09T17:00,13.1,10.0
2025-11-09T18:00,12.7,0.0
2025-11-09T19:00,12.2,0.0
2025-11-09T20:00,11.9,0.0
2025-11-09T21:00,12.1,0.0
2025-11-09T22:00,11.8,0.0
2025-11-09T23:00,11.7,0.0
2025-11-10T00:00,11.7,0.0
2025-11-10T01:00,11.6,0.0
2025-11-10T02:00,11.4,0.0
2025-11-10T03:00,11.5,0.0
2025-11-10T04:00,11.6,0.0
2025-11-10T05:00,11.8,0.0
2025-11-10T06:00,11.6,0.0
2025-11-10T07:00,11.4,0.0
2025-11-10T08:00,11.1,13.1
2025-11-10T09:00,12.0,32.4
2025-11-10T10:00,12.7,46.3
2025-11-10T11:00,14.0,74.1
2025-11-10T12:00,14.7,219.1
2025-11-10T13:00,15.4,155.1
2025-11-10T14:00,15.7,264.7
2025-11-10T15:00,15.6,211.4
2025-11-10T16:00,15.0,95.7
2025-11-10T17:00,14.2,11.6
2025-11-10T18:00,13.5,0.0
2025-11-10T19:00,12.5,0.0
2025-11-10T20:00,11.9,0.0
2025-11-10T21:00,11.6,0.0
2025-11-10T22:00,12.2,0.0
2025-11-10T23:00,11.7,0.0
2025-11-11T00:00,11.5,0.0
2025-11-11T01:00,11.3,0.0
2025-11-11T02:00,11.3,0.0
2025-11-11T03:00,11.1,0.0
2025-11-11T04:00,11.1,0.0
2025-11-11T05:00,11.2,0.0
2025-11-11T06:00,12.1,0.0
2025-11-11T07:00,12.7,0.0
2025-11-11T08:00,12.8,24.7
2025-11-11T09:00,13.6,117.3
2025-11-11T10:00,13.9,263.9
2025-11-11T11:00,14.8,338.0
2025-11-11T12:00,16.0,392.0
2025-11-11T13:00,16.7,385.8
2025-11-11T14:00,17.3,300.9
2025-11-11T15:00,17.1,207.6
2025-11-11T16:00,16.6,101.9
2025-11-11T17:00,15.5,10.8
2025-11-11T18:00,14.4,0.0
2025-11-11T19:00,13.9,0.0
2025-11-11T20:00,14.0,0.0
2025-11-11T21:00,13.7,0.0
2025-11-11T22:00,13.3,0.0
2025-11-11T23:00,13.1,0.0
2025-11-12T00:00,13.0,0.0
2025-11-12T01:00,12.7,0.0
2025-11-12T02:00,12.5,0.0
2025-11-12T03:00,12.0,0.0
2025-11-12T04:00,11.7,0.0
2025-11-12T05:00,11.5,0.0
2025-11-12T06:00,11.8,0.0
2025-11-12T07:00,11.8,0.0
2025-11-12T08:00,11.9,28.5
2025-11-12T09:00,12.9,152.0
2025-11-12T10:00,14.4,278.5
2025-11-12T11:00,15.9,367.3
2025-11-12T12:00,17.1,415.1
2025-11-12T13:00,18.4,404.3
2025-11-12T14:00,19.0,341.0
2025-11-12T15:00,19.2,238.4
2025-11-12T16:00,18.8,109.6
2025-11-12T17:00,17.9,10.0
2025-11-12T18:00,16.8,0.0
2025-11-12T19:00,15.8,0.0
2025-11-12T20:00,15.3,0.0
2025-11-12T21:00,15.3,0.0
2025-11-12T22:00,15.5,0.0
2025-11-12T23:00,15.5,0.0
2025-11-13T00:00,15.6,0.0
2025-11-13T01:00,15.3,0.0
2025-11-13T02:00,15.4,0.0
2025-11-13T03:00,15.1,0.0
2025-11-13T04:00,15.2,0.0
2025-11-13T05:00,15.1,0.0
2025-11-13T06:00,14.9,0.0
2025-11-13T07:00,14.8,0.0
2025-11-13T08:00,14.7,15.4
2025-11-13T09:00,15.5,68.7
2025-11-13T10:00,16.3,117.3
2025-11-13T11:00,17.1,165.9
2025-11-13T12:00,18.3,366.5
2025-11-13T13:00,19.2,312.5
2025-11-13T14:00,19.4,217.6
2025-11-13T15:00,19.4,115.0
2025-11-13T16:00,19.1,68.7
2025-11-13T17:00,18.8,6.9
2025-11-13T18:00,18.3,0.0
2025-11-13T19:00,18.6,0.0
2025-11-13T20:00,18.9,0.0
2025-11-13T21:00,18.8,0.0
2025-11-13T22:00,18.4,0.0
2025-11-13T23:00,18.2,0.0
2025-11-14T00:00,18.3,0.0
2025-11-14T01:00,18.3,0.0
2025-11-14T02:00,18.4,0.0
2025-11-14T03:00,18.6,0.0
2025-11-14T04:00,18.6,0.0
2025-11-14T05:00,18.5,0.0
2025-11-14T06:00,18.5,0.0
2025-11-14T07:00,19.6,0.0
2025-11-14T08:00,18.9,7.7
2025-11-14T09:00,18.3,34.7
2025-11-14T10:00,18.5,104.9
2025-11-14T11:00,19.1,164.4
2025-11-14T12:00,19.2,313.3
2025-11-14T13:00,19.0,263.1
2025-11-14T14:00,18.4,199.8
2025-11-14T15:00,17.9,221.5
2025-11-14T16:00,17.5,102.6
2025-11-14T17:00,16.8,7.7
2025-11-14T18:00,15.8,0.0
2025-11-14T19:00,14.7,0.0
2025-11-14T20:00,14.1,0.0
2025-11-14T21:00,13.6,0.0
2025-11-14T22:00,13.1,0.0
2025-11-14T23:00,12.4,0.0
2025-11-15T00:00,12.6,0.0
2025-11-15T01:00,12.0,0.0
2025-11-15T02:00,13.1,0.0
2025-11-15T03:00,13.5,0.0
2025-11-15T04:00,14.0,0.0
2025-11-15T05:00,13.7,0.0
2025-11-15T06:00,12.7,0.0
2025-11-15T07:00,12.7,0.0
2025-11-15T08:00,12.8,15.4
2025-11-15T09:00,14.3,50.2
2025-11-15T10:00,14.8,113.4
2025-11-15T11:00,15.0,131.9
2025-11-15T12:00,14.1,91.8
2025-11-15T13:00,14.2,104.9
2025-11-15T14:00,14.2,61.0
2025-11-15T15:00,15.9,70.2
2025-11-15T16:00,15.9,41.7
2025-11-15T17:00,15.6,3.9
2025-11-15T18:00,15.0,0.0
2025-11-15T19:00,13.8,0.0
2025-11-15T20:00,12.4,0.0
2025-11-15T21:00,12.6,0.0
2025-11-15T22:00,12.1,0.0
2025-11-15T23:00,11.3,0.0
2025-11-16T00:00,11.1,0.0
2025-11-16T01:00,10.9,0.0
2025-11-16T02:00,10.5,0.0
2025-11-16T03:00,10.7,0.0
2025-11-16T04:00,10.5,0.0
2025-11-16T05:00,10.7,0.0
2025-11-16T06:00,10.4,0.0
2025-11-16T07:00,10.4,0.0
2025-11-16T08:00,10.5,10.8
2025-11-16T09:00,11.0,57.9
2025-11-16T10:00,11.3,115.0
2025-11-16T11:00,11.7,126.5
2025-11-16T12:00,12.6,207.6
2025-11-16T13:00,13.2,216.0
2025-11-16T14:00,13.5,123.5
2025-11-16T15:00,13.2,113.4
2025-11-16T16:00,13.0,50.9
2025-11-16T17:00,13.0,3.9
2025-11-16T18:00,12.9,0.0
2025-11-16T19:00,12.6,0.0
2025-11-16T20:00,11.9,0.0
2025-11-16T21:00,11.3,0.0
2025-11-16T22:00,10.7,0.0
2025-11-16T23:00,10.3,0.0
2025-11-17T00:00,10.3,0.0
2025-11-17T01:00,10.4,0.0
2025-11-17T02:00,10.1,0.0
2025-11-17T03:00,9.5,0.0
2025-11-17T04:00,8.8,0.0
2025-11-17T05:00,7.9,0.0
2025-11-17T06:00,8.2,0.0
2025-11-17T07:00,8.0,0.0
2025-11-17T08:00,8.2,11.6
2025-11-17T09:00,9.0,37.8
2025-11-17T10:00,9.8,85.6
2025-11-17T11:00,10.4,122.7
2025-11-17T12:00,11.1,258.5
2025-11-17T13:00,11.7,330.2
2025-11-17T14:00,11.5,300.9
2025-11-17T15:00,11.5,214.5
2025-11-17T16:00,10.4,81.8
2025-11-17T17:00,9.4,5.4
2025-11-17T18:00,8.8,0.0
2025-11-17T19:00,7.9,0.0
2025-11-17T20:00,7.0,0.0
2025-11-17T21:00,6.4,0.0
2025-11-17T22:00,5.5,0.0
2025-11-17T23:00,4.9,0.0
2025-11-18T00:00,4.0,0.0
2025-11-18T01:00,3.6,0.0
2025-11-18T02:00,3.2,0.0
2025-11-18T03:00,2.8,0.0
2025-11-18T04:00,2.5,0.0
2025-11-18T05:00,2.3,0.0
2025-11-18T06:00,2.6,0.0
2025-11-18T07:00,3.0,0.0
2025-11-18T08:00,3.7,19.3
2025-11-18T09:00,4.7,135.0
2025-11-18T10:00,6.5,259.3
2025-11-18T11:00,7.6,349.5
2025-11-18T12:00,8.5,395.1
2025-11-18T13:00,9.2,388.1
2025-11-18T14:00,9.5,328.7
2025-11-18T15:00,9.5,228.4
2025-11-18T16:00,9.1,99.5
2025-11-18T17:00,8.4,6.2
2025-11-18T18:00,7.4,0.0
2025-11-18T19:00,6.4,0.0
2025-11-18T20:00,5.8,0.0
2025-11-18T21:00,5.8,0.0
2025-11-18T22:00,5.9,0.0
2025-11-18T23:00,6.0,0.0
2025-11-19T00:00,5.4,0.0
2025-11-19T01:00,6.0,0.0
2025-11-19T02:00,6.2,0.0
2025-11-19T03:00,6.3,0.0
2025-11-19T04:00,6.3,0.0
2025-11-19T05:00,7.0,0.0
2025-11-19T06:00,6.7,0.0
2025-11-19T07:00,7.0,0.0
2025-11-19T08:00,8.4,5.4
2025-11-19T09:00,8.8,67.1
2025-11-19T10:00,9.2,177.5
2025-11-19T11:00,9.8,339.5
2025-11-19T12:00,9.8,347.2
2025-11-19T13:00,9.8,294.8
2025-11-19T14:00,9.0,227.6
2025-11-19T15:00,7.5,137.3
2025-11-19T16:00,7.8,74.1
2025-11-19T17:00,6.9,3.9
2025-11-19T18:00,6.0,0.0
2025-11-19T19:00,5.3,0.0
2025-11-19T20:00,4.7,0.0
2025-11-19T21:00,4.4,0.0
2025-11-19T22:00,4.0,0.0
2025-11-19T23:00,3.4,0.0
2025-11-20T00:00,3.6,0.0
2025-11-20T01:00,2.8,0.0
2025-11-20T02:00,2.2,0.0
2025-11-20T03:00,2.4,0.0
2025-11-20T04:00,3.1,0.0
2025-11-20T05:00,2.9,0.0
2025-11-20T06:00,2.9,0.0
2025-11-20T07:00,3.1,0.0
2025-11-20T08:00,3.0,14.7
2025-11-20T09:00,3.3,117.3
2025-11-20T10:00,3.4,211.4
2025-11-20T11:00,4.1,228.4
2025-11-20T12:00,5.7,354.2
2025-11-20T13:00,5.8,244.6
2025-11-20T14:00,6.2,210.6
2025-11-20T15:00,5.4,128.9
2025-11-20T16:00,4.2,47.8
2025-11-20T17:00,3.4,4.6
2025-11-20T18:00,2.8,0.0
2025-11-20T19:00,2.4,0.0
2025-11-20T20:00,2.7,0.0
2025-11-20T21:00,2.3,0.0
2025-11-20T22:00,2.4,0.0
2025-11-20T23:00,2.1,0.0
2025-11-21T00:00,2.3,0.0
2025-11-21T01:00,2.0,0.0
2025-11-21T02:00,1.8,0.0
2025-11-21T03:00,2.2,0.0
2025-11-21T04:00,2.0,0.0
2025-11-21T05:00,1.7,0.0
2025-11-21T06:00,2.1,0.0
2025-11-21T07:00,2.1,0.0
2025-11-21T08:00,2.2,14.7
2025-11-21T09:00,3.9,124.2
2025-11-21T10:00,5.0,246.1
2025-11-21T11:00,6.6,337.2
2025-11-21T12:00,7.6,387.3
2025-11-21T13:00,8.2,381.2
2025-11-21T14:00,8.4,299.4
2025-11-21T15:00,8.2,206.8
2025-11-21T16:00,7.2,91.0
2025-11-21T17:00,6.1,4.6
2025-11-21T18:00,5.3,0.0
2025-11-21T19:00,4.2,0.0
2025-11-21T20:00,3.0,0.0
2025-11-21T21:00,2.9,0.0
2025-11-21T22:00,2.5,0.0
2025-11-21T23:00,1.7,0.0
2025-11-22T00:00,1.3,0.0
2025-11-22T01:00,1.2,0.0
2025-11-22T02:00,1.1,0.0
2025-11-22T03:00,0.9,0.0
2025-11-22T04:00,0.6,0.0
2025-11-22T05:00,0.9,0.0
2025-11-22T06:00,0.5,0.0
2025-11-22T07:00,0.7,0.0
2025-11-22T08:00,0.9,10.8
2025-11-22T09:00,1.7,75.6
2025-11-22T10:00,2.8,117.3
2025-11-22T11:00,3.8,129.6
2025-11-22T12:00,4.9,180.6
2025-11-22T13:00,5.2,150.5
2025-11-22T14:00,5.2,63.3
2025-11-22T15:00,4.7,43.2
2025-11-22T16:00,4.6,17.0
2025-11-22T17:00,4.8,1.5
2025-11-22T18:00,4.9,0.0
2025-11-22T19:00,5.2,0.0
2025-11-22T20:00,5.6,0.0
2025-11-22T21:00,6.0,0.0
2025-11-22T22:00,6.6,0.0
2025-11-22T23:00,6.8,0.0
2025-11-23T00:00,6.4,0.0
2025-11-23T01:00,5.8,0.0
2025-11-23T02:00,4.5,0.0
2025-11-23T03:00,2.8,0.0
2025-11-23T04:00,2.8,0.0
2025-11-23T05:00,3.0,0.0
2025-11-23T06:00,5.8,0.0
2025-11-23T07:00,6.0,0.0
2025-11-23T08:00,6.6,2.3
2025-11-23T09:00,7.4,24.7
2025-11-23T10:00,9.9,53.2
2025-11-23T11:00,14.0,74.1
2025-11-23T12:00,14.6,77.2
2025-11-23T13:00,14.5,94.1
2025-11-23T14:00,14.3,52.5
2025-11-23T15:00,13.1,40.1
2025-11-23T16:00,12.4,16.2
2025-11-23T17:00,12.3,1.5
2025-11-23T18:00,11.5,0.0
2025-11-23T19:00,11.0,0.0
2025-11-23T20:00,10.4,0.0
2025-11-23T21:00,10.1,0.0
2025-11-23T22:00,9.8,0.0
2025-11-23T23:00,9.7,0.0
2025-11-24T00:00,9.1,0.0
2025-11-24T01:00,9.0,0.0
2025-11-24T02:00,9.3,0.0
2025-11-24T03:00,9.7,0.0
2025-11-24T04:00,9.6,0.0
2025-11-24T05:00,9.7,0.0
2025-11-24T06:00,9.2,0.0
2025-11-24T07:00,8.9,0.0
2025-11-24T08:00,9.2,6.2
2025-11-24T09:00,9.5,76.4
2025-11-24T10:00,10.2,157.4
2025-11-24T11:00,11.0,223.8
2025-11-24T12:00,11.3,244.6
2025-11-24T13:00,11.9,306.3
2025-11-24T14:00,11.5,270.1
2025-11-24T15:00,9.4,53.2
2025-11-24T16:00,9.8,44.0
2025-11-24T17:00,9.5,3.1
2025-11-24T18:00,9.4,0.0
2025-11-24T19:00,9.1,0.0
2025-11-24T20:00,8.5,0.0
2025-11-24T21:00,8.3,0.0
2025-11-24T22:00,7.9,0.0
2025-11-24T23:00,7.6,0.0
2025-11-25T00:00,7.7,0.0
2025-11-25T01:00,7.3,0.0
2025-11-25T02:00,7.1,0.0
2025-11-25T03:00,7.0,0.0
2025-11-25T04:00,6.9,0.0
2025-11-25T05:00,7.0,0.0
2025-11-25T06:00,7.0,0.0
2025-11-25T07:00,7.2,0.0
2025-11-25T08:00,6.9,8.5
2025-11-25T09:00,7.4,67.1
2025-11-25T10:00,8.5,187.5
2025-11-25T11:00,9.2,316.4
2025-11-25T12:00,9.8,354.2
2025-11-25T13:00,10.1,317.9
2025-11-25T14:00,10.4,271.6
2025-11-25T15:00,10.4,193.7
2025-11-25T16:00,9.9,81.0
2025-11-25T17:00,8.3,3.1
2025-11-25T18:00,7.3,0.0
2025-11-25T19:00,6.7,0.0
2025-11-25T20:00,6.4,0.0
2025-11-25T21:00,5.9,0.0
2025-11-25T22:00,5.8,0.0
2025-11-25T23:00,5.4,0.0
2025-11-26T00:00,4.7,0.0
2025-11-26T01:00,4.4,0.0
2025-11-26T02:00,4.1,0.0
2025-11-26T03:00,3.8,0.0
2025-11-26T04:00,3.9,0.0
2025-11-26T05:00,3.7,0.0
2025-11-26T06:00,3.8,0.0
2025-11-26T07:00,4.2,0.0
2025-11-26T08:00,4.1,8.5
2025-11-26T09:00,5.5,104.9
2025-11-26T10:00,7.6,224.5
2025-11-26T11:00,9.0,314.8
2025-11-26T12:00,9.6,361.9
2025-11-26T13:00,9.7,329.5
2025-11-26T14:00,9.9,295.5
2025-11-26T15:00,10.0,192.9
2025-11-26T16:00,9.6,80.2
2025-11-26T17:00,8.9,3.1
2025-11-26T18:00,7.8,0.0
2025-11-26T19:00,5.7,0.0
2025-11-26T20:00,5.3,0.0
2025-11-26T21:00,6.2,0.0
2025-11-26T22:00,5.8,0.0
2025-11-26T23:00,6.1,0.0
2025-11-27T00:00,5.4,0.0
2025-11-27T01:00,5.7,0.0
2025-11-27T02:00,5.7,0.0
2025-11-27T03:00,6.0,0.0
2025-11-27T04:00,6.2,0.0
2025-11-27T05:00,6.3,0.0
2025-11-27T06:00,6.8,0.0
2025-11-27T07:00,6.7,0.0
2025-11-27T08:00,7.1,1.5
2025-11-27T09:00,7.0,19.3
2025-11-27T10:00,7.4,24.7
2025-11-27T11:00,8.0,43.2
2025-11-27T12:00,8.7,108.0
2025-11-27T13:00,9.0,77.2
2025-11-27T14:00,9.3,50.9
2025-11-27T15:00,11.4,23.9
2025-11-27T16:00,11.1,24.7
2025-11-27T17:00,11.0,0.8
2025-11-27T18:00,10.0,0.0
2025-11-27T19:00,9.8,0.0
2025-11-27T20:00,9.5,0.0
2025-11-27T21:00,7.7,0.0
2025-11-27T22:00,7.7,0.0
2025-11-27T23:00,8.1,0.0
2025-11-28T00:00,8.6,0.0
2025-11-28T01:00,8.6,0.0
2025-11-28T02:00,8.6,0.0
2025-11-28T03:00,9.6,0.0
2025-11-28T04:00,9.7,0.0
2025-11-28T05:00,9.6,0.0
2025-11-28T06:00,11.0,0.0
2025-11-28T07:00,11.8,0.0
2025-11-28T08:00,14.0,0.8
2025-11-28T09:00,14.0,10.0
2025-11-28T10:00,14.5,27.0
2025-11-28T11:00,14.6,50.2
2025-11-28T12:00,14.0,40.1
2025-11-28T13:00,14.1,110.3
2025-11-28T14:00,14.1,79.5
2025-11-28T15:00,14.3,16.2
2025-11-28T16:00,14.1,27.0
2025-11-28T17:00,13.6,0.8
2025-11-28T18:00,11.6,0.0
2025-11-28T19:00,10.4,0.0
2025-11-28T20:00,9.6,0.0
2025-11-28T21:00,9.4,0.0
2025-11-28T22:00,8.7,0.0
2025-11-28T23:00,8.3,0.0
2025-11-29T00:00,10.2,0.0
2025-11-29T01:00,10.7,0.0
2025-11-29T02:00,10.7,0.0
2025-11-29T03:00,10.6,0.0
2025-11-29T04:00,10.8,0.0
2025-11-29T05:00,10.8,0.0
2025-11-29T06:00,11.0,0.0
2025-11-29T07:00,11.5,0.0
2025-11-29T08:00,14.0,1.5
2025-11-29T09:00,14.1,23.9
2025-11-29T10:00,14.2,43.2
2025-11-29T11:00,14.3,77.2
2025-11-29T12:00,14.3,97.2
2025-11-29T13:00,14.5,126.5
2025-11-29T14:00,14.3,74.1
2025-11-29T15:00,12.4,47.1
2025-11-29T16:00,11.8,10.8
2025-11-29T17:00,11.0,0.8
2025-11-29T18:00,10.4,0.0
2025-11-29T19:00,9.7,0.0
2025-11-29T20:00,8.9,0.0
2025-11-29T21:00,8.5,0.0
2025-11-29T22:00,8.1,0.0
2025-11-29T23:00,7.7,0.0
