time,temperature_2m,shortwave_radiation
2025-10-26T10:00,9.1,335.0
2025-10-26T11:00,9.8,413.0
2025-10-26T12:00,10.4,439.0
2025-10-26T13:00,10.8,392.0
2025-10-26T14:00,10.1,180.0
2025-10-26T15:00,9.7,98.0
2025-10-26T16:00,9.4,47.0
2025-10-26T17:00,8.9,4.0
2025-10-26T18:00,8.6,0.0
2025-10-26T19:00,8.5,0.0
2025-10-26T20:00,8.8,0.0
2025-10-26T21:00,9.0,0.0
2025-10-26T22:00,9.3,0.0
2025-10-26T23:00,9.9,0.0
2025-10-27T00:00,11.0,0.0
2025-10-27T01:00,11.6,0.0
2025-10-27T02:00,11.6,0.0
2025-10-27T03:00,11.4,0.0
2025-10-27T04:00,11.3,0.0
2025-10-27T05:00,11.4,0.0
2025-10-27T06:00,11.1,0.0
2025-10-27T07:00,10.6,4.0
2025-10-27T08:00,11.3,67.0
2025-10-27T09:00,11.9,193.0
2025-10-27T10:00,12.5,277.0
2025-10-27T11:00,12.9,374.0
2025-10-27T12:00,12.4,214.0
2025-10-27T13:00,12.8,230.0
2025-10-27T14:00,12.6,243.0
2025-10-27T15:00,12.4,166.0
2025-10-27T16:00,11.9,83.0
2025-10-27T17:00,10.9,8.0
2025-10-27T18:00,10.4,0.0
2025-10-27T19:00,10.4,0.0
2025-10-27T20:00,9.8,0.0
2025-10-27T21:00,9.3,0.0
2025-10-27T22:00,9.1,0.0
2025-10-27T23:00,10.4,0.0
2025-10-28T00:00,11.5,0.0
2025-10-28T01:00,11.8,0.0
2025-10-28T02:00,12.1,0.0
2025-10-28T03:00,12.6,0.0
2025-10-28T04:00,12.8,0.0
2025-10-28T05:00,12.6,0.0
2025-10-28T06:00,12.4,0.0
2025-10-28T07:00,12.6,2.0
2025-10-28T08:00,13.2,40.0
2025-10-28T09:00,14.1,157.0
2025-10-28T10:00,14.4,208.0
2025-10-28T11:00,14.8,303.0
2025-10-28T12:00,13.6,290.0
2025-10-28T13:00,13.4,78.0
2025-10-28T14:00,14.4,234.0
2025-10-28T15:00,14.2,189.0
2025-10-28T16:00,13.4,90.0
2025-10-28T17:00,12.2,7.0
2025-10-28T18:00,12.1,0.0
2025-10-28T19:00,11.1,0.0
2025-10-28T20:00,11.8,0.0
2025-10-28T21:00,11.8,0.0
2025-10-28T22:00,11.8,0.0
2025-10-28T23:00,11.7,0.0
2025-10-29T00:00,11.4,0.0
2025-10-29T01:00,11.9,0.0
2025-10-29T02:00,11.5,0.0
2025-10-29T03:00,10.4,0.0
2025-10-29T04:00,9.9,0.0
2025-10-29T05:00,9.4,0.0
2025-10-29T06:00,9.4,0.0
2025-10-29T07:00,10.4,2.0
2025-10-29T08:00,11.5,37.0
2025-10-29T09:00,12.4,92.0
2025-10-29T10:00,13.1,113.0
2025-10-29T11:00,13.8,154.0
2025-10-29T12:00,14.0,144.0
2025-10-29T13:00,14.3,113.0
2025-10-29T14:00,14.2,104.0
2025-10-29T15:00,13.8,77.0
2025-10-29T16:00,12.9,21.0
2025-10-29T17:00,12.3,2.0
2025-10-29T18:00,11.8,0.0
2025-10-29T19:00,11.2,0.0
2025-10-29T20:00,11.2,0.0
2025-10-29T21:00,10.9,0.0
2025-10-29T22:00,11.1,0.0
2025-10-29T23:00,10.4,0.0
2025-10-30T00:00,9.9,0.0
2025-10-30T01:00,8.9,0.0
2025-10-30T02:00,8.2,0.0
2025-10-30T03:00,8.1,0.0
2025-10-30T04:00,8.2,0.0
2025-10-30T05:00,8.1,0.0
2025-10-30T06:00,7.8,0.0
2025-10-30T07:00,7.7,3.0
2025-10-30T08:00,9.2,76.0
2025-10-30T09:00,11.1,200.0
2025-10-30T10:00,12.5,310.0
2025-10-30T11:00,13.3,367.0
2025-10-30T12:00,13.3,289.0
2025-10-30T13:00,14.2,242.0
2025-10-30T14:00,14.1,261.0
2025-10-30T15:00,13.2,122.0
2025-10-30T16:00,12.1,61.0
2025-10-30T17:00,11.0,4.0
2025-10-30T18:00,10.8,0.0
2025-10-30T19:00,10.1,0.0
2025-10-30T20:00,9.8,0.0
2025-10-30T21:00,9.5,0.0
2025-10-30T22:00,8.9,0.0
2025-10-30T23:00,9.4,0.0
2025-10-31T00:00,9.2,0.0
2025-10-31T01:00,9.1,0.0
2025-10-31T02:00,9.1,0.0
2025-10-31T03:00,9.4,0.0
2025-10-31T04:00,9.4,0.0
2025-10-31T05:00,9.6,0.0
2025-10-31T06:00,9.4,0.0
2025-10-31T07:00,9.4,2.0
2025-10-31T08:00,10.4,47.0
2025-10-31T09:00,11.3,135.0
2025-10-31T10:00,12.7,269.0
2025-10-31T11:00,14.1,320.0
2025-10-31T12:00,14.9,383.0
2025-10-31T13:00,15.6,331.0
2025-10-31T14:00,15.2,176.0
2025-10-31T15:00,14.4,86.0
2025-10-31T16:00,13.9,18.0
2025-10-31T17:00,13.1,4.0
2025-10-31T18:00,13.2,0.0
2025-10-31T19:00,13.1,0.0
2025-10-31T20:00,13.2,0.0
2025-10-31T21:00,13.4,0.0
2025-10-31T22:00,13.4,0.0
2025-10-31T23:00,13.4,0.0
2025-11-01T00:00,13.6,0.0
2025-11-01T01:00,13.6,0.0
2025-11-01T02:00,13.9,0.0
2025-11-01T03:00,14.4,0.0
2025-11-01T04:00,14.5,0.0
2025-11-01T05:00,14.1,0.0
2025-11-01T06:00,13.6,0.0
2025-11-01T07:00,13.9,1.0
2025-11-01T08:00,13.9,14.0
2025-11-01T09:00,13.1,70.0
2025-11-01T10:00,12.8,32.0
2025-11-01T11:00,13.6,108.0
2025-11-01T12:00,13.0,72.0
2025-11-01T13:00,13.2,60.0
2025-11-01T14:00,13.5,190.0
2025-11-01T15:00,13.9,176.0
2025-11-01T16:00,13.2,64.0
2025-11-01T17:00,12.1,3.0
2025-11-01T18:00,11.1,0.0
2025-11-01T19:00,11.1,0.0
2025-11-01T20:00,11.1,0.0
2025-11-01T21:00,10.4,0.0
2025-11-01T22:00,10.7,0.0
2025-11-01T23:00,10.5,0.0
2025-11-02T00:00,10.4,0.0
2025-11-02T01:00,10.1,0.0
2025-11-02T02:00,9.8,0.0
2025-11-02T03:00,9.8,0.0
2025-11-02T04:00,9.6,0.0
2025-11-02T05:00,9.2,0.0
2025-11-02T06:00,9.3,0.0
2025-11-02T07:00,9.1,1.0
2025-11-02T08:00,9.9,47.0
2025-11-02T09:00,11.4,182.0
2025-11-02T10:00,11.5,178.0
2025-11-02T11:00,10.9,107.0
2025-11-02T12:00,12.1,251.0
2025-11-02T13:00,12.2,243.0
2025-11-02T14:00,12.4,246.0
2025-11-02T15:00,11.9,153.0
2025-11-02T16:00,11.1,69.0
2025-11-02T17:00,9.9,3.0
2025-11-02T18:00,9.2,0.0
2025-11-02T19:00,8.1,0.0
2025-11-02T20:00,7.8,0.0
2025-11-02T21:00,7.9,0.0
2025-11-02T22:00,8.1,0.0
2025-11-02T23:00,7.9,0.0
2025-11-03T00:00,6.9,0.0
2025-11-03T01:00,6.4,0.0
2025-11-03T02:00,6.7,0.0
2025-11-03T03:00,7.7,0.0
2025-11-03T04:00,8.2,0.0
2025-11-03T05:00,9.1,0.0
2025-11-03T06:00,9.4,0.0
2025-11-03T07:00,9.6,1.0
2025-11-03T08:00,10.2,29.0
2025-11-03T09:00,10.8,51.0
2025-11-03T10:00,11.1,51.0
2025-11-03T11:00,12.8,207.0
2025-11-03T12:00,13.8,283.0
2025-11-03T13:00,13.9,111.0
2025-11-03T14:00,14.1,75.0
2025-11-03T15:00,14.1,100.0
2025-11-03T16:00,13.9,60.0
2025-11-03T17:00,13.2,2.0
2025-11-03T18:00,13.4,0.0
2025-11-03T19:00,13.3,0.0
2025-11-03T20:00,12.6,0.0
2025-11-03T21:00,12.9,0.0
2025-11-03T22:00,12.8,0.0
2025-11-03T23:00,13.1,0.0
2025-11-04T00:00,13.4,0.0
2025-11-04T01:00,13.0,0.0
2025-11-04T02:00,12.7,0.0
2025-11-04T03:00,12.2,0.0
2025-11-04T04:00,11.9,0.0
2025-11-04T05:00,11.4,0.0
2025-11-04T06:00,12.1,0.0
2025-11-04T07:00,11.9,0.0
2025-11-04T08:00,12.6,40.0
2025-11-04T09:00,12.6,64.0
2025-11-04T10:00,13.1,169.0
2025-11-04T11:00,14.0,235.0
2025-11-04T12:00,15.1,371.0
2025-11-04T13:00,15.6,296.0
2025-11-04T14:00,15.6,246.0
2025-11-04T15:00,15.4,132.0
2025-11-04T16:00,14.6,48.0
2025-11-04T17:00,14.4,1.0
2025-11-04T18:00,13.9,0.0
2025-11-04T19:00,13.9,0.0
2025-11-04T20:00,14.4,0.0
2025-11-04T21:00,14.8,0.0
2025-11-04T22:00,14.2,0.0
2025-11-04T23:00,13.9,0.0
2025-11-05T00:00,13.9,0.0
2025-11-05T01:00,13.9,0.0
2025-11-05T02:00,13.4,0.0
2025-11-05T03:00,13.3,0.0
2025-11-05T04:00,13.2,0.0
2025-11-05T05:00,13.1,0.0
2025-11-05T06:00,12.4,0.0
2025-11-05T07:00,12.4,0.0
2025-11-05T08:00,12.8,51.0
2025-11-05T09:00,13.9,148.0
2025-11-05T10:00,14.8,252.0
2025-11-05T11:00,15.8,320.0
2025-11-05T12:00,16.6,334.0
2025-11-05T13:00,17.0,256.0
2025-11-05T14:00,17.0,216.0
2025-11-05T15:00,16.6,65.0
2025-11-05T16:00,15.4,38.0
2025-11-05T17:00,14.1,1.0
2025-11-05T18:00,13.9,0.0
2025-11-05T19:00,14.1,0.0
2025-11-05T20:00,13.8,0.0
2025-11-05T21:00,13.2,0.0
2025-11-05T22:00,13.0,0.0
2025-11-05T23:00,12.8,0.0
2025-11-06T00:00,13.8,0.0
2025-11-06T01:00,13.2,0.0
2025-11-06T02:00,12.0,0.0
2025-11-06T03:00,11.9,0.0
2025-11-06T04:00,12.1,0.0
2025-11-06T05:00,11.8,0.0
2025-11-06T06:00,10.9,0.0
2025-11-06T07:00,10.9,0.0
2025-11-06T08:00,11.9,40.0
2025-11-06T09:00,13.1,100.0
2025-11-06T10:00,14.8,174.0
2025-11-06T11:00,15.9,198.0
2025-11-06T12:00,16.4,197.0
2025-11-06T13:00,16.9,194.0
2025-11-06T14:00,17.0,114.0
2025-11-06T15:00,16.6,104.0
2025-11-06T16:00,14.5,44.0
2025-11-06T17:00,13.2,1.0
2025-11-06T18:00,13.1,0.0
2025-11-06T19:00,12.3,0.0
2025-11-06T20:00,11.6,0.0
2025-11-06T21:00,11.5,0.0
2025-11-06T22:00,11.8,0.0
2025-11-06T23:00,11.1,0.0
2025-11-07T00:00,10.8,0.0
2025-11-07T01:00,11.0,0.0
2025-11-07T02:00,10.6,0.0
2025-11-07T03:00,10.4,0.0
2025-11-07T04:00,10.4,0.0
2025-11-07T05:00,10.6,0.0
2025-11-07T06:00,10.4,0.0
2025-11-07T07:00,10.1,0.0
2025-11-07T08:00,10.2,27.0
2025-11-07T09:00,10.7,96.0
2025-11-07T10:00,12.1,218.0
2025-11-07T11:00,13.1,244.0
2025-11-07T12:00,13.4,192.0
2025-11-07T13:00,13.6,129.0
2025-11-07T14:00,13.8,110.0
2025-11-07T15:00,13.6,55.0
2025-11-07T16:00,13.4,16.0
2025-11-07T17:00,13.1,0.0
2025-11-07T18:00,13.0,0.0
2025-11-07T19:00,12.5,0.0
2025-11-07T20:00,11.1,0.0
2025-11-07T21:00,10.6,0.0
2025-11-07T22:00,10.2,0.0
2025-11-07T23:00,10.1,0.0
2025-11-08T00:00,9.8,0.0
2025-11-08T01:00,9.4,0.0
2025-11-08T02:00,9.1,0.0
2025-11-08T03:00,8.5,0.0
2025-11-08T04:00,8.5,0.0
2025-11-08T05:00,8.2,0.0
2025-11-08T06:00,8.1,0.0
2025-11-08T07:00,8.4,0.0
2025-11-08T08:00,10.1,22.0
2025-11-08T09:00,11.1,40.0
2025-11-08T10:00,12.3,77.0
2025-11-08T11:00,13.6,120.0
2025-11-08T12:00,14.9,141.0
2025-11-08T13:00,15.4,170.0
2025-11-08T14:00,15.6,216.0
2025-11-08T15:00,14.9,139.0
2025-11-08T16:00,13.4,33.0
2025-11-08T17:00,11.5,0.0
2025-11-08T18:00,10.4,0.0
2025-11-08T19:00,9.9,0.0
2025-11-08T20:00,9.8,0.0
2025-11-08T21:00,9.6,0.0
2025-11-08T22:00,9.4,0.0
2025-11-08T23:00,9.1,0.0
2025-11-09T00:00,8.7,0.0
2025-11-09T01:00,8.2,0.0
2025-11-09T02:00,7.8,0.0
2025-11-09T03:00,7.1,0.0
2025-11-09T04:00,7.0,0.0
2025-11-09T05:00,6.7,0.0
2025-11-09T06:00,5.9,0.0
2025-11-09T07:00,5.6,0.0
2025-11-09T08:00,7.2,42.0
2025-11-09T09:00,9.3,149.0
2025-11-09T10:00,11.4,248.0
2025-11-09T11:00,12.9,319.0
2025-11-09T12:00,13.3,330.0
2025-11-09T13:00,13.5,253.0
2025-11-09T14:00,13.4,175.0
2025-11-09T15:00,12.9,135.0
2025-11-09T16:00,11.1,44.0
2025-11-09T17:00,9.6,0.0
2025-11-09T18:00,8.9,0.0
2025-11-09T19:00,8.6,0.0
2025-11-09T20:00,8.4,0.0
2025-11-09T21:00,8.4,0.0
2025-11-09T22:00,8.4,0.0
2025-11-09T23:00,8.6,0.0
2025-11-10T00:00,7.9,0.0
2025-11-10T01:00,7.8,0.0
2025-11-10T02:00,8.1,0.0
2025-11-10T03:00,8.9,0.0
2025-11-10T04:00,9.1,0.0
2025-11-10T05:00,9.0,0.0
2025-11-10T06:00,9.4,0.0
2025-11-10T07:00,9.4,0.0
2025-11-10T08:00,9.4,19.0
2025-11-10T09:00,10.0,87.0
2025-11-10T10:00,10.9,160.0
2025-11-10T11:00,11.6,225.0
2025-11-10T12:00,11.6,315.0
2025-11-10T13:00,11.9,160.0
2025-11-10T14:00,12.1,142.0
2025-11-10T15:00,11.6,48.0
2025-11-10T16:00,10.9,11.0
2025-11-10T17:00,10.2,0.0
2025-11-10T18:00,10.3,0.0
2025-11-10T19:00,10.1,0.0
2025-11-10T20:00,9.8,0.0
2025-11-10T21:00,10.4,0.0
2025-11-10T22:00,9.9,0.0
2025-11-10T23:00,9.6,0.0
2025-11-11T00:00,10.1,0.0
2025-11-11T01:00,9.9,0.0
2025-11-11T02:00,9.9,0.0
2025-11-11T03:00,9.5,0.0
2025-11-11T04:00,8.8,0.0
2025-11-11T05:00,8.4,0.0
2025-11-11T06:00,8.1,0.0
2025-11-11T07:00,8.1,0.0
2025-11-11T08:00,8.9,34.0
2025-11-11T09:00,10.2,129.0
2025-11-11T10:00,11.4,162.0
2025-11-11T11:00,12.3,189.0
2025-11-11T12:00,13.4,246.0
2025-11-11T13:00,13.6,184.0
2025-11-11T14:00,13.4,139.0
2025-11-11T15:00,13.3,73.0
2025-11-11T16:00,12.8,30.0
2025-11-11T17:00,11.9,0.0
2025-11-11T18:00,11.9,0.0
2025-11-11T19:00,12.1,0.0
2025-11-11T20:00,12.8,0.0
2025-11-11T21:00,12.6,0.0
2025-11-11T22:00,12.8,0.0
2025-11-11T23:00,12.5,0.0
2025-11-12T00:00,13.1,0.0
2025-11-12T01:00,12.4,0.0
2025-11-12T02:00,12.1,0.0
2025-11-12T03:00,11.8,0.0
2025-11-12T04:00,11.1,0.0
2025-11-12T05:00,11.0,0.0
2025-11-12T06:00,10.4,0.0
2025-11-12T07:00,10.3,0.0
2025-11-12T08:00,10.8,22.0
2025-11-12T09:00,11.8,130.0
2025-11-12T10:00,12.6,235.0
2025-11-12T11:00,13.7,304.0
2025-11-12T12:00,15.4,319.0
2025-11-12T13:00,15.8,300.0
2025-11-12T14:00,15.4,236.0
2025-11-12T15:00,14.6,140.0
2025-11-12T16:00,13.5,42.0
2025-11-12T17:00,12.9,0.0
2025-11-12T18:00,12.3,0.0
2025-11-12T19:00,12.1,0.0
2025-11-12T20:00,11.9,0.0
2025-11-12T21:00,11.9,0.0
2025-11-12T22:00,12.2,0.0
2025-11-12T23:00,12.6,0.0
2025-11-13T00:00,12.6,0.0
2025-11-13T01:00,12.8,0.0
2025-11-13T02:00,13.6,0.0
2025-11-13T03:00,13.4,0.0
2025-11-13T04:00,12.9,0.0
2025-11-13T05:00,12.4,0.0
2025-11-13T06:00,12.1,0.0
2025-11-13T07:00,12.1,0.0
2025-11-13T08:00,13.2,11.0
2025-11-13T09:00,13.8,41.0
2025-11-13T10:00,12.9,53.0
2025-11-13T11:00,13.6,63.0
2025-11-13T12:00,15.0,79.0
2025-11-13T13:00,14.5,49.0
2025-11-13T14:00,14.4,48.0
2025-11-13T15:00,14.1,28.0
2025-11-13T16:00,13.6,10.0
2025-11-13T17:00,13.2,0.0
2025-11-13T18:00,12.6,0.0
2025-11-13T19:00,12.7,0.0
2025-11-13T20:00,13.1,0.0
2025-11-13T21:00,13.2,0.0
2025-11-13T22:00,13.2,0.0
2025-11-13T23:00,13.1,0.0
2025-11-14T00:00,13.4,0.0
2025-11-14T01:00,12.8,0.0
2025-11-14T02:00,12.9,0.0
2025-11-14T03:00,12.8,0.0
2025-11-14T04:00,13.1,0.0
2025-11-14T05:00,13.4,0.0
2025-11-14T06:00,12.6,0.0
2025-11-14T07:00,12.9,0.0
2025-11-14T08:00,13.4,9.0
2025-11-14T09:00,13.1,39.0
2025-11-14T10:00,13.9,64.0
2025-11-14T11:00,14.7,91.0
2025-11-14T12:00,16.1,122.0
2025-11-14T13:00,16.9,109.0
2025-11-14T14:00,16.2,53.0
2025-11-14T15:00,15.9,42.0
2025-11-14T16:00,15.4,16.0
2025-11-14T17:00,14.9,0.0
2025-11-14T18:00,15.1,0.0
2025-11-14T19:00,15.2,0.0
2025-11-14T20:00,15.0,0.0
2025-11-14T21:00,15.1,0.0
2025-11-14T22:00,14.8,0.0
2025-11-14T23:00,14.5,0.0
2025-11-15T00:00,13.1,0.0
2025-11-15T01:00,12.6,0.0
2025-11-15T02:00,12.3,0.0
2025-11-15T03:00,11.8,0.0
2025-11-15T04:00,10.9,0.0
2025-11-15T05:00,9.6,0.0
2025-11-15T06:00,9.2,0.0
2025-11-15T07:00,8.4,0.0
2025-11-15T08:00,8.9,26.0
2025-11-15T09:00,11.0,116.0
2025-11-15T10:00,13.1,210.0
2025-11-15T11:00,14.5,267.0
2025-11-15T12:00,14.8,229.0
2025-11-15T13:00,15.4,270.0
2025-11-15T14:00,15.4,186.0
2025-11-15T15:00,14.9,123.0
2025-11-15T16:00,12.6,24.0
2025-11-15T17:00,12.2,0.0
2025-11-15T18:00,12.6,0.0
2025-11-15T19:00,12.2,0.0
2025-11-15T20:00,11.4,0.0
2025-11-15T21:00,11.3,0.0
2025-11-15T22:00,11.2,0.0
2025-11-15T23:00,11.1,0.0
2025-11-16T00:00,11.4,0.0
2025-11-16T01:00,11.4,0.0
2025-11-16T02:00,11.4,0.0
2025-11-16T03:00,11.4,0.0
2025-11-16T04:00,11.4,0.0
2025-11-16T05:00,11.2,0.0
2025-11-16T06:00,10.7,0.0
2025-11-16T07:00,10.3,0.0
2025-11-16T08:00,10.3,9.0
2025-11-16T09:00,10.1,31.0
2025-11-16T10:00,10.3,71.0
2025-11-16T11:00,10.4,71.0
2025-11-16T12:00,10.4,64.0
2025-11-16T13:00,10.9,133.0
2025-11-16T14:00,10.7,111.0
2025-11-16T15:00,10.2,49.0
2025-11-16T16:00,9.8,12.0
2025-11-16T17:00,9.4,0.0
2025-11-16T18:00,9.0,0.0
2025-11-16T19:00,7.8,0.0
2025-11-16T20:00,8.1,0.0
2025-11-16T21:00,8.2,0.0
2025-11-16T22:00,8.1,0.0
2025-11-16T23:00,7.1,0.0
2025-11-17T00:00,6.6,0.0
2025-11-17T01:00,6.8,0.0
2025-11-17T02:00,6.5,0.0
2025-11-17T03:00,6.4,0.0
2025-11-17T04:00,7.0,0.0
2025-11-17T05:00,7.2,0.0
2025-11-17T06:00,7.6,0.0
2025-11-17T07:00,7.2,0.0
2025-11-17T08:00,7.2,19.0
2025-11-17T09:00,8.2,100.0
2025-11-17T10:00,8.6,129.0
2025-11-17T11:00,8.9,239.0
2025-11-17T12:00,8.7,238.0
2025-11-17T13:00,9.0,268.0
2025-11-17T14:00,9.1,213.0
2025-11-17T15:00,8.6,113.0
2025-11-17T16:00,7.4,29.0
2025-11-17T17:00,5.4,0.0
2025-11-17T18:00,4.8,0.0
2025-11-17T19:00,3.5,0.0
2025-11-17T20:00,2.8,0.0
2025-11-17T21:00,2.9,0.0
2025-11-17T22:00,3.0,0.0
2025-11-17T23:00,3.0,0.0
2025-11-18T00:00,2.9,0.0
2025-11-18T01:00,2.6,0.0
2025-11-18T02:00,2.3,0.0
2025-11-18T03:00,1.8,0.0
2025-11-18T04:00,2.2,0.0
2025-11-18T05:00,2.5,0.0
2025-11-18T06:00,2.9,0.0
2025-11-18T07:00,3.5,0.0
2025-11-18T08:00,4.4,8.0
2025-11-18T09:00,5.2,64.0
2025-11-18T10:00,6.2,134.0
2025-11-18T11:00,6.9,186.0
2025-11-18T12:00,7.1,156.0
2025-11-18T13:00,7.5,239.0
2025-11-18T14:00,7.3,141.0
2025-11-18T15:00,7.0,73.0
2025-11-18T16:00,6.5,17.0
2025-11-18T17:00,5.8,0.0
2025-11-18T18:00,5.5,0.0
2025-11-18T19:00,5.4,0.0
2025-11-18T20:00,5.4,0.0
2025-11-18T21:00,5.7,0.0
2025-11-18T22:00,5.5,0.0
2025-11-18T23:00,5.5,0.0
2025-11-19T00:00,5.6,0.0
2025-11-19T01:00,5.1,0.0
2025-11-19T02:00,4.8,0.0
2025-11-19T03:00,4.5,0.0
2025-11-19T04:00,4.4,0.0
2025-11-19T05:00,4.0,0.0
2025-11-19T06:00,5.8,0.0
2025-11-19T07:00,5.4,0.0
2025-11-19T08:00,5.4,15.0
2025-11-19T09:00,6.1,64.0
2025-11-19T10:00,6.2,85.0
2025-11-19T11:00,6.8,173.0
2025-11-19T12:00,6.1,183.0
2025-11-19T13:00,6.6,274.0
2025-11-19T14:00,6.5,177.0
2025-11-19T15:00,5.1,31.0
2025-11-19T16:00,4.9,5.0
2025-11-19T17:00,4.4,0.0
2025-11-19T18:00,3.5,0.0
2025-11-19T19:00,4.3,0.0
2025-11-19T20:00,4.0,0.0
2025-11-19T21:00,4.0,0.0
2025-11-19T22:00,3.8,0.0
2025-11-19T23:00,3.0,0.0
2025-11-20T00:00,2.8,0.0
2025-11-20T01:00,2.9,0.0
2025-11-20T02:00,2.5,0.0
2025-11-20T03:00,2.4,0.0
2025-11-20T04:00,2.2,0.0
2025-11-20T05:00,2.2,0.0
2025-11-20T06:00,2.0,0.0
2025-11-20T07:00,2.0,0.0
2025-11-20T08:00,1.9,13.0
2025-11-20T09:00,2.8,73.0
2025-11-20T10:00,3.6,148.0
2025-11-20T11:00,4.2,196.0
2025-11-20T12:00,4.2,210.0
2025-11-20T13:00,4.6,141.0
2025-11-20T14:00,4.4,96.0
2025-11-20T15:00,4.2,70.0
2025-11-20T16:00,2.8,22.0
2025-11-20T17:00,2.0,0.0
2025-11-20T18:00,2.1,0.0
2025-11-20T19:00,2.0,0.0
2025-11-20T20:00,2.2,0.0
2025-11-20T21:00,2.5,0.0
2025-11-20T22:00,2.5,0.0
2025-11-20T23:00,2.8,0.0
2025-11-21T00:00,2.2,0.0
2025-11-21T01:00,1.4,0.0
2025-11-21T02:00,1.8,0.0
2025-11-21T03:00,2.0,0.0
2025-11-21T04:00,1.8,0.0
2025-11-21T05:00,0.6,0.0
2025-11-21T06:00,1.5,0.0
2025-11-21T07:00,1.1,0.0
2025-11-21T08:00,1.1,16.0
2025-11-21T09:00,2.1,110.0
2025-11-21T10:00,3.2,207.0
2025-11-21T11:00,4.0,273.0
2025-11-21T12:00,4.3,302.0
2025-11-21T13:00,4.7,258.0
2025-11-21T14:00,4.4,208.0
2025-11-21T15:00,3.7,124.0
2025-11-21T16:00,1.6,28.0
2025-11-21T17:00,0.8,0.0
2025-11-21T18:00,0.6,0.0
2025-11-21T19:00,-0.9,0.0
2025-11-21T20:00,-2.0,0.0
2025-11-21T21:00,-2.2,0.0
2025-11-21T22:00,-2.5,0.0
2025-11-21T23:00,-2.2,0.0
2025-11-22T00:00,-2.5,0.0
2025-11-22T01:00,-2.9,0.0
2025-11-22T02:00,-2.8,0.0
2025-11-22T03:00,-2.7,0.0
2025-11-22T04:00,-1.9,0.0
2025-11-22T05:00,-1.4,0.0
2025-11-22T06:00,-1.4,0.0
2025-11-22T07:00,-1.8,0.0
2025-11-22T08:00,-1.5,14.0
2025-11-22T09:00,0.1,104.0
2025-11-22T10:00,1.4,179.0
2025-11-22T11:00,2.5,245.0
2025-11-22T12:00,3.2,166.0
2025-11-22T13:00,3.5,203.0
2025-11-22T14:00,3.6,225.0
2025-11-22T15:00,2.8,127.0
2025-11-22T16:00,1.6,23.0
2025-11-22T17:00,0.9,0.0
2025-11-22T18:00,1.0,0.0
2025-11-22T19:00,0.8,0.0
2025-11-22T20:00,0.6,0.0
2025-11-22T21:00,0.6,0.0
2025-11-22T22:00,0.4,0.0
2025-11-22T23:00,0.6,0.0
2025-11-23T00:00,0.5,0.0
2025-11-23T01:00,0.7,0.0
2025-11-23T02:00,1.0,0.0
2025-11-23T03:00,1.5,0.0
2025-11-23T04:00,2.0,0.0
2025-11-23T05:00,2.3,0.0
2025-11-23T06:00,1.8,0.0
2025-11-23T07:00,2.0,0.0
2025-11-23T08:00,2.0,5.0
2025-11-23T09:00,2.2,33.0
2025-11-23T10:00,1.6,27.0
2025-11-23T11:00,2.8,49.0
2025-11-23T12:00,3.0,54.0
2025-11-23T13:00,4.4,39.0
2025-11-23T14:00,5.8,53.0
2025-11-23T15:00,6.9,74.0
2025-11-23T16:00,6.2,21.0
2025-11-23T17:00,5.8,0.0
2025-11-23T18:00,5.5,0.0
2025-11-23T19:00,4.8,0.0
2025-11-23T20:00,4.8,0.0
2025-11-23T21:00,4.6,0.0
2025-11-23T22:00,4.6,0.0
2025-11-23T23:00,4.6,0.0
2025-11-24T00:00,4.7,0.0
2025-11-24T01:00,4.8,0.0
2025-11-24T02:00,4.8,0.0
2025-11-24T03:00,5.2,0.0
2025-11-24T04:00,4.7,0.0
2025-11-24T05:00,4.8,0.0
2025-11-24T06:00,4.6,0.0
2025-11-24T07:00,5.5,0.0
2025-11-24T08:00,5.9,4.0
2025-11-24T09:00,6.7,56.0
2025-11-24T10:00,7.4,160.0
2025-11-24T11:00,7.9,176.0
2025-11-24T12:00,7.6,103.0
2025-11-24T13:00,8.1,110.0
2025-11-24T14:00,8.2,104.0
2025-11-24T15:00,7.8,50.0
2025-11-24T16:00,7.1,13.0
2025-11-24T17:00,6.2,0.0
2025-11-24T18:00,5.7,0.0
2025-11-24T19:00,5.1,0.0
2025-11-24T20:00,4.7,0.0
2025-11-24T21:00,5.3,0.0
2025-11-24T22:00,5.1,0.0
2025-11-24T23:00,4.8,0.0
2025-11-25T00:00,5.4,0.0
2025-11-25T01:00,4.9,0.0
2025-11-25T02:00,4.8,0.0
2025-11-25T03:00,4.8,0.0
2025-11-25T04:00,6.2,0.0
2025-11-25T05:00,6.2,0.0
2025-11-25T06:00,5.5,0.0
2025-11-25T07:00,6.2,0.0
2025-11-25T08:00,6.2,6.0
2025-11-25T09:00,6.6,20.0
2025-11-25T10:00,7.2,109.0
2025-11-25T11:00,7.3,176.0
2025-11-25T12:00,7.8,169.0
2025-11-25T13:00,8.5,242.0
2025-11-25T14:00,8.1,180.0
2025-11-25T15:00,7.7,102.0
2025-11-25T16:00,6.6,21.0
2025-11-25T17:00,6.0,0.0
2025-11-25T18:00,5.6,0.0
2025-11-25T19:00,4.8,0.0
2025-11-25T20:00,5.4,0.0
2025-11-25T21:00,5.0,0.0
2025-11-25T22:00,5.3,0.0
2025-11-25T23:00,5.6,0.0
2025-11-26T00:00,4.4,0.0
