time,temperature_2m,shortwave_radiation
2025-11-01T12:00,18.9,273.0
2025-11-01T13:00,19.0,276.0
2025-11-01T14:00,19.0,306.0
2025-11-01T15:00,18.9,208.0
2025-11-01T16:00,18.4,76.0
2025-11-01T17:00,18.0,6.0
2025-11-01T18:00,18.5,0.0
2025-11-01T19:00,18.2,0.0
2025-11-01T20:00,18.0,0.0
2025-11-01T21:00,18.0,0.0
2025-11-01T22:00,18.0,0.0
2025-11-01T23:00,17.9,0.0
2025-11-02T00:00,17.8,0.0
2025-11-02T01:00,17.5,0.0
2025-11-02T02:00,17.7,0.0
2025-11-02T03:00,17.6,0.0
2025-11-02T04:00,17.3,0.0
2025-11-02T05:00,17.4,0.0
2025-11-02T06:00,17.0,0.0
2025-11-02T07:00,16.2,8.0
2025-11-02T08:00,16.5,32.0
2025-11-02T09:00,17.4,137.0
2025-11-02T10:00,17.5,191.0
2025-11-02T11:00,17.3,289.0
2025-11-02T12:00,18.0,302.0
2025-11-02T13:00,17.1,305.0
2025-11-02T14:00,16.6,163.0
2025-11-02T15:00,16.8,182.0
2025-11-02T16:00,16.0,81.0
2025-11-02T17:00,15.0,6.0
2025-11-02T18:00,14.8,0.0
2025-11-02T19:00,14.6,0.0
2025-11-02T20:00,14.3,0.0
2025-11-02T21:00,13.8,0.0
2025-11-02T22:00,13.2,0.0
2025-11-02T23:00,12.9,0.0
2025-11-03T00:00,13.0,0.0
2025-11-03T01:00,12.6,0.0
2025-11-03T02:00,12.4,0.0
2025-11-03T03:00,12.5,0.0
2025-11-03T04:00,12.2,0.0
2025-11-03T05:00,11.9,0.0
2025-11-03T06:00,12.1,0.0
2025-11-03T07:00,12.3,20.0
2025-11-03T08:00,13.1,146.0
2025-11-03T09:00,13.6,294.0
2025-11-03T10:00,14.2,418.0
2025-11-03T11:00,15.4,492.0
2025-11-03T12:00,16.0,515.0
2025-11-03T13:00,16.6,475.0
2025-11-03T14:00,16.5,389.0
2025-11-03T15:00,16.2,258.0
2025-11-03T16:00,15.1,106.0
2025-11-03T17:00,14.1,6.0
2025-11-03T18:00,13.4,0.0
2025-11-03T19:00,12.1,0.0
2025-11-03T20:00,11.7,0.0
2025-11-03T21:00,12.1,0.0
2025-11-03T22:00,12.6,0.0
2025-11-03T23:00,12.5,0.0
2025-11-04T00:00,12.4,0.0
2025-11-04T01:00,11.1,0.0
2025-11-04T02:00,10.1,0.0
2025-11-04T03:00,9.2,0.0
2025-11-04T04:00,9.7,0.0
2025-11-04T05:00,10.2,0.0
2025-11-04T06:00,10.7,0.0
2025-11-04T07:00,10.6,20.0
2025-11-04T08:00,13.4,147.0
2025-11-04T09:00,16.2,298.0
2025-11-04T10:00,17.5,421.0
2025-11-04T11:00,17.9,496.0
2025-11-04T12:00,18.4,516.0
2025-11-04T13:00,18.1,479.0
2025-11-04T14:00,17.6,389.0
2025-11-04T15:00,17.1,257.0
2025-11-04T16:00,16.2,104.0
2025-11-04T17:00,15.5,5.0
2025-11-04T18:00,15.1,0.0
2025-11-04T19:00,14.0,0.0
2025-11-04T20:00,13.2,0.0
2025-11-04T21:00,13.0,0.0
2025-11-04T22:00,12.9,0.0
2025-11-04T23:00,12.9,0.0
2025-11-05T00:00,11.8,0.0
2025-11-05T01:00,10.4,0.0
2025-11-05T02:00,10.2,0.0
2025-11-05T03:00,10.7,0.0
2025-11-05T04:00,11.1,0.0
2025-11-05T05:00,11.4,0.0
2025-11-05T06:00,11.1,0.0
2025-11-05T07:00,11.1,17.0
2025-11-05T08:00,13.1,140.0
2025-11-05T09:00,15.1,289.0
2025-11-05T10:00,16.0,411.0
2025-11-05T11:00,16.4,484.0
2025-11-05T12:00,16.8,502.0
2025-11-05T13:00,16.8,459.0
2025-11-05T14:00,16.4,372.0
2025-11-05T15:00,15.9,243.0
2025-11-05T16:00,15.1,98.0
2025-11-05T17:00,14.5,4.0
2025-11-05T18:00,14.2,0.0
2025-11-05T19:00,13.8,0.0
2025-11-05T20:00,13.4,0.0
2025-11-05T21:00,13.1,0.0
2025-11-05T22:00,13.1,0.0
2025-11-05T23:00,13.4,0.0
2025-11-06T00:00,13.4,0.0
2025-11-06T01:00,13.4,0.0
2025-11-06T02:00,13.3,0.0
2025-11-06T03:00,13.4,0.0
2025-11-06T04:00,13.4,0.0
2025-11-06T05:00,13.5,0.0
2025-11-06T06:00,13.4,0.0
2025-11-06T07:00,13.4,11.0
2025-11-06T08:00,14.1,67.0
2025-11-06T09:00,14.6,91.0
2025-11-06T10:00,15.3,325.0
2025-11-06T11:00,15.6,220.0
2025-11-06T12:00,17.4,292.0
2025-11-06T13:00,16.4,228.0
2025-11-06T14:00,16.4,264.0
2025-11-06T15:00,15.2,91.0
2025-11-06T16:00,14.0,16.0
2025-11-06T17:00,14.1,2.0
2025-11-06T18:00,14.2,0.0
2025-11-06T19:00,14.2,0.0
2025-11-06T20:00,14.5,0.0
2025-11-06T21:00,14.5,0.0
2025-11-06T22:00,13.8,0.0
2025-11-06T23:00,14.2,0.0
2025-11-07T00:00,14.4,0.0
2025-11-07T01:00,14.2,0.0
2025-11-07T02:00,13.9,0.0
2025-11-07T03:00,13.4,0.0
2025-11-07T04:00,12.7,0.0
2025-11-07T05:00,12.8,0.0
2025-11-07T06:00,13.7,0.0
2025-11-07T07:00,13.4,11.0
2025-11-07T08:00,14.2,111.0
2025-11-07T09:00,15.1,238.0
2025-11-07T10:00,15.8,317.0
2025-11-07T11:00,15.9,409.0
2025-11-07T12:00,15.0,418.0
2025-11-07T13:00,16.1,413.0
2025-11-07T14:00,15.7,304.0
2025-11-07T15:00,15.1,151.0
2025-11-07T16:00,14.9,52.0
2025-11-07T17:00,14.0,3.0
2025-11-07T18:00,13.5,0.0
2025-11-07T19:00,12.9,0.0
2025-11-07T20:00,12.4,0.0
2025-11-07T21:00,12.1,0.0
2025-11-07T22:00,12.1,0.0
2025-11-07T23:00,11.4,0.0
2025-11-08T00:00,12.1,0.0
2025-11-08T01:00,11.9,0.0
2025-11-08T02:00,11.6,0.0
2025-11-08T03:00,11.4,0.0
2025-11-08T04:00,11.1,0.0
2025-11-08T05:00,10.6,0.0
2025-11-08T06:00,10.6,0.0
2025-11-08T07:00,10.9,11.0
2025-11-08T08:00,12.8,95.0
2025-11-08T09:00,14.5,267.0
2025-11-08T10:00,15.6,360.0
2025-11-08T11:00,16.6,422.0
2025-11-08T12:00,17.1,422.0
2025-11-08T13:00,17.4,394.0
2025-11-08T14:00,16.9,277.0
2025-11-08T15:00,16.5,206.0
2025-11-08T16:00,15.4,75.0
2025-11-08T17:00,14.8,3.0
2025-11-08T18:00,14.4,0.0
2025-11-08T19:00,13.6,0.0
2025-11-08T20:00,13.1,0.0
2025-11-08T21:00,12.5,0.0
2025-11-08T22:00,12.0,0.0
2025-11-08T23:00,11.4,0.0
2025-11-09T00:00,10.7,0.0
2025-11-09T01:00,10.2,0.0
2025-11-09T02:00,9.6,0.0
2025-11-09T03:00,9.1,0.0
2025-11-09T04:00,8.8,0.0
2025-11-09T05:00,8.6,0.0
2025-11-09T06:00,8.8,0.0
2025-11-09T07:00,8.4,12.0
2025-11-09T08:00,10.4,120.0
2025-11-09T09:00,12.1,265.0
2025-11-09T10:00,13.4,384.0
2025-11-09T11:00,14.7,452.0
2025-11-09T12:00,15.8,433.0
2025-11-09T13:00,16.2,409.0
2025-11-09T14:00,16.2,330.0
2025-11-09T15:00,16.1,180.0
2025-11-09T16:00,15.1,64.0
2025-11-09T17:00,14.8,2.0
2025-11-09T18:00,14.1,0.0
2025-11-09T19:00,12.4,0.0
2025-11-09T20:00,11.2,0.0
2025-11-09T21:00,10.8,0.0
2025-11-09T22:00,10.3,0.0
2025-11-09T23:00,9.9,0.0
2025-11-10T00:00,9.6,0.0
2025-11-10T01:00,9.0,0.0
2025-11-10T02:00,8.7,0.0
2025-11-10T03:00,8.3,0.0
2025-11-10T04:00,8.4,0.0
2025-11-10T05:00,8.7,0.0
2025-11-10T06:00,9.1,0.0
2025-11-10T07:00,9.4,9.0
2025-11-10T08:00,11.0,77.0
2025-11-10T09:00,13.0,189.0
2025-11-10T10:00,14.1,258.0
2025-11-10T11:00,14.6,295.0
2025-11-10T12:00,15.4,342.0
2025-11-10T13:00,15.5,277.0
2025-11-10T14:00,15.6,251.0
2025-11-10T15:00,15.4,228.0
2025-11-10T16:00,13.8,81.0
2025-11-10T17:00,13.1,2.0
2025-11-10T18:00,12.9,0.0
2025-11-10T19:00,12.0,0.0
2025-11-10T20:00,11.3,0.0
2025-11-10T21:00,10.8,0.0
2025-11-10T22:00,10.1,0.0
2025-11-10T23:00,9.3,0.0
2025-11-11T00:00,8.8,0.0
2025-11-11T01:00,8.4,0.0
2025-11-11T02:00,8.8,0.0
2025-11-11T03:00,8.8,0.0
2025-11-11T04:00,8.6,0.0
2025-11-11T05:00,8.6,0.0
2025-11-11T06:00,8.1,0.0
2025-11-11T07:00,7.9,8.0
2025-11-11T08:00,10.1,104.0
2025-11-11T09:00,12.4,232.0
2025-11-11T10:00,13.9,349.0
2025-11-11T11:00,14.8,397.0
2025-11-11T12:00,15.4,405.0
2025-11-11T13:00,15.4,309.0
2025-11-11T14:00,15.2,262.0
2025-11-11T15:00,15.1,222.0
2025-11-11T16:00,14.3,79.0
2025-11-11T17:00,14.0,2.0
2025-11-11T18:00,13.9,0.0
2025-11-11T19:00,13.7,0.0
2025-11-11T20:00,13.6,0.0
2025-11-11T21:00,13.6,0.0
2025-11-11T22:00,13.6,0.0
2025-11-11T23:00,13.8,0.0
2025-11-12T00:00,13.6,0.0
2025-11-12T01:00,13.6,0.0
2025-11-12T02:00,14.0,0.0
2025-11-12T03:00,14.3,0.0
2025-11-12T04:00,14.5,0.0
2025-11-12T05:00,14.9,0.0
2025-11-12T06:00,14.9,0.0
2025-11-12T07:00,15.1,8.0
2025-11-12T08:00,16.1,93.0
2025-11-12T09:00,17.5,220.0
2025-11-12T10:00,17.9,314.0
2025-11-12T11:00,18.0,357.0
2025-11-12T12:00,18.2,399.0
2025-11-12T13:00,18.1,351.0
2025-11-12T14:00,18.1,326.0
2025-11-12T15:00,17.7,213.0
2025-11-12T16:00,17.0,75.0
2025-11-12T17:00,16.6,1.0
2025-11-12T18:00,16.0,0.0
2025-11-12T19:00,15.6,0.0
2025-11-12T20:00,15.4,0.0
2025-11-12T21:00,15.3,0.0
2025-11-12T22:00,15.3,0.0
2025-11-12T23:00,15.6,0.0
2025-11-13T00:00,14.9,0.0
2025-11-13T01:00,14.8,0.0
2025-11-13T02:00,14.9,0.0
2025-11-13T03:00,14.9,0.0
2025-11-13T04:00,15.0,0.0
2025-11-13T05:00,15.1,0.0
2025-11-13T06:00,14.6,0.0
2025-11-13T07:00,14.9,8.0
2025-11-13T08:00,16.1,110.0
2025-11-13T09:00,17.4,246.0
2025-11-13T10:00,18.0,357.0
2025-11-13T11:00,18.2,420.0
2025-11-13T12:00,18.6,447.0
2025-11-13T13:00,18.7,423.0
2025-11-13T14:00,18.7,331.0
2025-11-13T15:00,18.2,212.0
2025-11-13T16:00,17.2,73.0
2025-11-13T17:00,16.8,1.0
2025-11-13T18:00,16.4,0.0
2025-11-13T19:00,16.2,0.0
2025-11-13T20:00,16.4,0.0
2025-11-13T21:00,16.7,0.0
2025-11-13T22:00,16.9,0.0
2025-11-13T23:00,17.0,0.0
2025-11-14T00:00,17.2,0.0
2025-11-14T01:00,17.1,0.0
2025-11-14T02:00,17.0,0.0
2025-11-14T03:00,16.9,0.0
2025-11-14T04:00,16.9,0.0
2025-11-14T05:00,16.9,0.0
2025-11-14T06:00,16.9,0.0
2025-11-14T07:00,16.9,6.0
2025-11-14T08:00,17.2,82.0
2025-11-14T09:00,17.5,189.0
2025-11-14T10:00,18.0,235.0
2025-11-14T11:00,19.1,355.0
2025-11-14T12:00,19.2,417.0
2025-11-14T13:00,19.1,339.0
2025-11-14T14:00,18.9,192.0
2025-11-14T15:00,18.4,43.0
2025-11-14T16:00,18.0,36.0
2025-11-14T17:00,17.9,0.0
2025-11-14T18:00,17.9,0.0
2025-11-14T19:00,18.1,0.0
2025-11-14T20:00,18.1,0.0
2025-11-14T21:00,18.0,0.0
2025-11-14T22:00,18.0,0.0
2025-11-14T23:00,16.1,0.0
2025-11-15T00:00,15.6,0.0
2025-11-15T01:00,16.2,0.0
2025-11-15T02:00,16.2,0.0
2025-11-15T03:00,15.6,0.0
2025-11-15T04:00,16.3,0.0
2025-11-15T05:00,16.6,0.0
2025-11-15T06:00,16.7,0.0
2025-11-15T07:00,16.8,3.0
2025-11-15T08:00,16.9,63.0
2025-11-15T09:00,16.8,141.0
2025-11-15T10:00,15.5,192.0
2025-11-15T11:00,15.8,209.0
2025-11-15T12:00,17.5,367.0
2025-11-15T13:00,17.9,411.0
2025-11-15T14:00,18.0,327.0
2025-11-15T15:00,17.8,204.0
2025-11-15T16:00,17.1,69.0
2025-11-15T17:00,16.8,1.0
2025-11-15T18:00,16.9,0.0
2025-11-15T19:00,17.0,0.0
2025-11-15T20:00,17.1,0.0
2025-11-15T21:00,17.1,0.0
2025-11-15T22:00,17.1,0.0
2025-11-15T23:00,16.5,0.0
2025-11-16T00:00,16.1,0.0
2025-11-16T01:00,15.4,0.0
2025-11-16T02:00,14.5,0.0
2025-11-16T03:00,14.9,0.0
2025-11-16T04:00,15.4,0.0
2025-11-16T05:00,15.8,0.0
2025-11-16T06:00,16.6,0.0
2025-11-16T07:00,17.1,2.0
2025-11-16T08:00,17.4,40.0
2025-11-16T09:00,17.9,86.0
2025-11-16T10:00,17.9,184.0
2025-11-16T11:00,18.4,398.0
2025-11-16T12:00,18.1,392.0
2025-11-16T13:00,18.1,296.0
2025-11-16T14:00,17.4,237.0
2025-11-16T15:00,17.3,145.0
2025-11-16T16:00,16.0,63.0
2025-11-16T17:00,15.1,1.0
2025-11-16T18:00,14.5,0.0
2025-11-16T19:00,14.0,0.0
2025-11-16T20:00,13.9,0.0
2025-11-16T21:00,12.6,0.0
2025-11-16T22:00,13.1,0.0
2025-11-16T23:00,12.6,0.0
2025-11-17T00:00,13.1,0.0
2025-11-17T01:00,12.3,0.0
2025-11-17T02:00,11.8,0.0
2025-11-17T03:00,11.6,0.0
2025-11-17T04:00,11.2,0.0
2025-11-17T05:00,11.1,0.0
2025-11-17T06:00,11.1,0.0
2025-11-17T07:00,10.8,4.0
2025-11-17T08:00,11.3,77.0
2025-11-17T09:00,12.1,193.0
2025-11-17T10:00,13.1,338.0
2025-11-17T11:00,13.9,411.0
2025-11-17T12:00,15.5,438.0
2025-11-17T13:00,15.9,407.0
2025-11-17T14:00,16.1,316.0
2025-11-17T15:00,15.4,198.0
2025-11-17T16:00,14.2,63.0
2025-11-17T17:00,12.9,0.0
2025-11-17T18:00,12.1,0.0
2025-11-17T19:00,10.4,0.0
2025-11-17T20:00,8.9,0.0
2025-11-17T21:00,8.1,0.0
2025-11-17T22:00,7.8,0.0
2025-11-17T23:00,7.7,0.0
2025-11-18T00:00,7.8,0.0
2025-11-18T01:00,7.3,0.0
2025-11-18T02:00,6.9,0.0
2025-11-18T03:00,6.6,0.0
2025-11-18T04:00,6.3,0.0
2025-11-18T05:00,6.3,0.0
2025-11-18T06:00,6.3,0.0
2025-11-18T07:00,6.2,4.0
2025-11-18T08:00,6.8,84.0
2025-11-18T09:00,7.8,230.0
2025-11-18T10:00,9.1,353.0
2025-11-18T11:00,10.0,421.0
2025-11-18T12:00,11.0,446.0
2025-11-18T13:00,11.4,417.0
2025-11-18T14:00,11.6,329.0
2025-11-18T15:00,10.9,204.0
2025-11-18T16:00,9.6,65.0
2025-11-18T17:00,8.4,0.0
2025-11-18T18:00,7.8,0.0
2025-11-18T19:00,7.0,0.0
2025-11-18T20:00,6.4,0.0
2025-11-18T21:00,6.1,0.0
2025-11-18T22:00,5.8,0.0
2025-11-18T23:00,5.6,0.0
2025-11-19T00:00,5.4,0.0
2025-11-19T01:00,5.2,0.0
2025-11-19T02:00,4.8,0.0
2025-11-19T03:00,4.8,0.0
2025-11-19T04:00,4.3,0.0
2025-11-19T05:00,4.2,0.0
2025-11-19T06:00,3.8,0.0
2025-11-19T07:00,3.5,4.0
2025-11-19T08:00,5.3,92.0
2025-11-19T09:00,7.3,232.0
2025-11-19T10:00,8.1,354.0
2025-11-19T11:00,8.4,423.0
2025-11-19T12:00,9.1,425.0
2025-11-19T13:00,9.4,423.0
2025-11-19T14:00,9.6,330.0
2025-11-19T15:00,9.3,195.0
2025-11-19T16:00,8.6,66.0
2025-11-19T17:00,8.4,0.0
2025-11-19T18:00,8.1,0.0
2025-11-19T19:00,7.4,0.0
2025-11-19T20:00,7.2,0.0
2025-11-19T21:00,6.8,0.0
2025-11-19T22:00,6.3,0.0
2025-11-19T23:00,6.2,0.0
2025-11-20T00:00,6.7,0.0
2025-11-20T01:00,6.4,0.0
2025-11-20T02:00,6.1,0.0
2025-11-20T03:00,5.8,0.0
2025-11-20T04:00,5.3,0.0
2025-11-20T05:00,5.1,0.0
2025-11-20T06:00,5.6,0.0
2025-11-20T07:00,5.4,3.0
2025-11-20T08:00,5.9,89.0
2025-11-20T09:00,6.6,229.0
2025-11-20T10:00,7.5,348.0
2025-11-20T11:00,8.0,423.0
2025-11-20T12:00,8.4,419.0
2025-11-20T13:00,8.4,344.0
2025-11-20T14:00,8.2,293.0
2025-11-20T15:00,7.9,186.0
2025-11-20T16:00,7.2,59.0
2025-11-20T17:00,6.4,0.0
2025-11-20T18:00,6.2,0.0
2025-11-20T19:00,5.4,0.0
2025-11-20T20:00,5.0,0.0
2025-11-20T21:00,4.4,0.0
2025-11-20T22:00,4.0,0.0
2025-11-20T23:00,3.5,0.0
2025-11-21T00:00,3.7,0.0
2025-11-21T01:00,3.4,0.0
2025-11-21T02:00,3.2,0.0
2025-11-21T03:00,2.9,0.0
2025-11-21T04:00,2.7,0.0
2025-11-21T05:00,2.5,0.0
2025-11-21T06:00,2.8,0.0
2025-11-21T07:00,2.8,3.0
2025-11-21T08:00,3.2,86.0
2025-11-21T09:00,3.8,222.0
2025-11-21T10:00,4.5,328.0
2025-11-21T11:00,5.0,400.0
2025-11-21T12:00,5.6,364.0
2025-11-21T13:00,5.7,332.0
2025-11-21T14:00,5.4,276.0
2025-11-21T15:00,5.4,176.0
2025-11-21T16:00,4.5,54.0
2025-11-21T17:00,3.7,0.0
2025-11-21T18:00,4.8,0.0
2025-11-21T19:00,3.9,0.0
2025-11-21T20:00,3.6,0.0
2025-11-21T21:00,3.6,0.0
2025-11-21T22:00,3.7,0.0
2025-11-21T23:00,3.3,0.0
2025-11-22T00:00,3.8,0.0
2025-11-22T01:00,3.8,0.0
2025-11-22T02:00,3.6,0.0
2025-11-22T03:00,3.0,0.0
2025-11-22T04:00,3.0,0.0
2025-11-22T05:00,2.5,0.0
2025-11-22T06:00,2.4,0.0
2025-11-22T07:00,1.8,2.0
2025-11-22T08:00,2.7,84.0
2025-11-22T09:00,3.5,228.0
2025-11-22T10:00,4.3,347.0
2025-11-22T11:00,4.9,426.0
2025-11-22T12:00,6.3,449.0
2025-11-22T13:00,6.3,418.0
2025-11-22T14:00,6.0,332.0
2025-11-22T15:00,5.4,202.0
2025-11-22T16:00,4.4,61.0
2025-11-22T17:00,3.7,0.0
2025-11-22T18:00,3.6,0.0
2025-11-22T19:00,3.2,0.0
2025-11-22T20:00,2.5,0.0
2025-11-22T21:00,2.0,0.0
2025-11-22T22:00,1.7,0.0
2025-11-22T23:00,1.5,0.0
2025-11-23T00:00,0.9,0.0
2025-11-23T01:00,0.3,0.0
2025-11-23T02:00,0.1,0.0
2025-11-23T03:00,0.2,0.0
2025-11-23T04:00,0.6,0.0
2025-11-23T05:00,0.7,0.0
2025-11-23T06:00,0.9,0.0
2025-11-23T07:00,2.0,1.0
2025-11-23T08:00,3.5,62.0
2025-11-23T09:00,6.2,208.0
2025-11-23T10:00,7.4,329.0
2025-11-23T11:00,7.9,392.0
2025-11-23T12:00,8.2,420.0
2025-11-23T13:00,8.4,378.0
2025-11-23T14:00,8.7,252.0
2025-11-23T15:00,8.6,76.0
2025-11-23T16:00,7.5,44.0
2025-11-23T17:00,6.2,0.0
2025-11-23T18:00,6.4,0.0
2025-11-23T19:00,7.6,0.0
2025-11-23T20:00,8.2,0.0
2025-11-23T21:00,9.1,0.0
2025-11-23T22:00,10.4,0.0
2025-11-23T23:00,11.8,0.0
2025-11-24T00:00,11.9,0.0
2025-11-24T01:00,10.7,0.0
2025-11-24T02:00,11.2,0.0
2025-11-24T03:00,11.1,0.0
2025-11-24T04:00,10.7,0.0
2025-11-24T05:00,11.1,0.0
2025-11-24T06:00,8.6,0.0
2025-11-24T07:00,10.2,1.0
2025-11-24T08:00,11.1,23.0
2025-11-24T09:00,10.1,46.0
2025-11-24T10:00,13.2,197.0
2025-11-24T11:00,14.8,342.0
2025-11-24T12:00,15.6,352.0
2025-11-24T13:00,15.2,365.0
2025-11-24T14:00,14.6,244.0
2025-11-24T15:00,14.0,71.0
2025-11-24T16:00,13.4,13.0
2025-11-24T17:00,13.1,0.0
2025-11-24T18:00,13.2,0.0
2025-11-24T19:00,13.0,0.0
2025-11-24T20:00,12.6,0.0
2025-11-24T21:00,13.0,0.0
2025-11-24T22:00,12.9,0.0
2025-11-24T23:00,11.8,0.0
2025-11-25T00:00,10.1,0.0
2025-11-25T01:00,9.1,0.0
2025-11-25T02:00,8.6,0.0
2025-11-25T03:00,8.4,0.0
2025-11-25T04:00,7.7,0.0
2025-11-25T05:00,7.2,0.0
2025-11-25T06:00,7.4,0.0
2025-11-25T07:00,7.3,1.0
2025-11-25T08:00,7.9,72.0
2025-11-25T09:00,8.4,201.0
2025-11-25T10:00,9.1,320.0
2025-11-25T11:00,9.9,400.0
2025-11-25T12:00,10.9,425.0
2025-11-25T13:00,11.0,378.0
2025-11-25T14:00,11.1,303.0
2025-11-25T15:00,10.6,186.0
2025-11-25T16:00,9.6,53.0
2025-11-25T17:00,8.9,0.0
2025-11-25T18:00,8.6,0.0
2025-11-25T19:00,8.2,0.0
2025-11-25T20:00,7.7,0.0
2025-11-25T21:00,7.3,0.0
2025-11-25T22:00,7.0,0.0
2025-11-25T23:00,6.8,0.0
2025-11-26T00:00,7.2,0.0
2025-11-26T01:00,6.8,0.0
2025-11-26T02:00,6.8,0.0
2025-11-26T03:00,6.6,0.0
2025-11-26T04:00,6.4,0.0
2025-11-26T05:00,6.2,0.0
2025-11-26T06:00,6.8,0.0
2025-11-26T07:00,6.4,1.0
2025-11-26T08:00,6.5,71.0
2025-11-26T09:00,7.2,199.0
2025-11-26T10:00,7.7,311.0
2025-11-26T11:00,8.5,392.0
2025-11-26T12:00,9.8,423.0
2025-11-26T13:00,9.2,389.0
2025-11-26T14:00,8.9,310.0
2025-11-26T15:00,8.1,188.0
2025-11-26T16:00,7.5,53.0
2025-11-26T17:00,6.8,0.0
2025-11-26T18:00,7.1,0.0
2025-11-26T19:00,6.6,0.0
2025-11-26T20:00,5.9,0.0
2025-11-26T21:00,5.7,0.0
2025-11-26T22:00,5.4,0.0
2025-11-26T23:00,5.2,0.0
2025-11-27T00:00,5.6,0.0
2025-11-27T01:00,5.4,0.0
2025-11-27T02:00,4.9,0.0
2025-11-27T03:00,5.1,0.0
2025-11-27T04:00,4.8,0.0
2025-11-27T05:00,4.7,0.0
2025-11-27T06:00,4.6,0.0
2025-11-27T07:00,4.3,1.0
2025-11-27T08:00,4.9,70.0
2025-11-27T09:00,6.1,209.0
2025-11-27T10:00,7.3,329.0
2025-11-27T11:00,8.9,408.0
2025-11-27T12:00,10.4,433.0
2025-11-27T13:00,10.4,400.0
2025-11-27T14:00,9.9,316.0
2025-11-27T15:00,9.1,191.0
2025-11-27T16:00,7.6,55.0
2025-11-27T17:00,6.7,0.0
2025-11-27T18:00,6.1,0.0
2025-11-27T19:00,5.1,0.0
2025-11-27T20:00,4.4,0.0
2025-11-27T21:00,4.1,0.0
2025-11-27T22:00,3.8,0.0
2025-11-27T23:00,3.3,0.0
2025-11-28T00:00,2.8,0.0
2025-11-28T01:00,1.9,0.0
2025-11-28T02:00,1.8,0.0
2025-11-28T03:00,1.7,0.0
2025-11-28T04:00,1.7,0.0
2025-11-28T05:00,1.5,0.0
2025-11-28T06:00,1.1,0.0
2025-11-28T07:00,0.8,1.0
2025-11-28T08:00,2.5,70.0
2025-11-28T09:00,5.3,210.0
2025-11-28T10:00,8.0,333.0
2025-11-28T11:00,9.9,411.0
2025-11-28T12:00,10.8,433.0
2025-11-28T13:00,11.1,372.0
2025-11-28T14:00,11.1,299.0
2025-11-28T15:00,10.0,193.0
2025-11-28T16:00,8.2,51.0
2025-11-28T17:00,6.9,0.0
2025-11-28T18:00,5.7,0.0
2025-11-28T19:00,4.8,0.0
2025-11-28T20:00,4.0,0.0
2025-11-28T21:00,3.2,0.0
2025-11-28T22:00,3.0,0.0
2025-11-28T23:00,2.9,0.0
2025-11-29T00:00,3.1,0.0
2025-11-29T01:00,3.0,0.0
2025-11-29T02:00,2.8,0.0
2025-11-29T03:00,2.8,0.0
2025-11-29T04:00,3.0,0.0
2025-11-29T05:00,3.0,0.0
2025-11-29T06:00,2.4,0.0
2025-11-29T07:00,2.2,0.0
2025-11-29T08:00,4.0,65.0
2025-11-29T09:00,7.5,199.0
2025-11-29T10:00,10.6,318.0
2025-11-29T11:00,11.9,394.0
2025-11-29T12:00,12.4,417.0
2025-11-29T13:00,12.6,381.0
2025-11-29T14:00,12.4,299.0
2025-11-29T15:00,11.4,178.0
2025-11-29T16:00,9.6,49.0
2025-11-29T17:00,9.4,0.0
2025-11-29T18:00,10.0,0.0
2025-11-29T19:00,9.9,0.0
2025-11-29T20:00,10.1,0.0
2025-11-29T21:00,10.4,0.0
2025-11-29T22:00,10.9,0.0
2025-11-29T23:00,11.1,0.0
2025-11-30T00:00,11.0,0.0
2025-11-30T01:00,10.8,0.0
2025-11-30T02:00,10.4,0.0
2025-11-30T03:00,10.5,0.0
2025-11-30T04:00,10.6,0.0
2025-11-30T05:00,10.9,0.0
2025-11-30T06:00,11.5,0.0
2025-11-30T07:00,11.4,0.0
2025-11-30T08:00,11.6,17.0
2025-11-30T09:00,12.1,63.0
2025-11-30T10:00,12.6,144.0
2025-11-30T11:00,13.0,230.0
2025-11-30T12:00,13.4,233.0
2025-11-30T13:00,12.9,209.0
2025-11-30T14:00,13.1,224.0
2025-11-30T15:00,12.6,119.0
2025-11-30T16:00,11.9,28.0
2025-11-30T17:00,11.1,0.0
2025-11-30T18:00,10.4,0.0
2025-11-30T19:00,9.9,0.0
2025-11-30T20:00,9.5,0.0
2025-11-30T21:00,8.4,0.0
2025-11-30T22:00,7.7,0.0
2025-11-30T23:00,7.2,0.0
2025-12-01T00:00,7.3,0.0
2025-12-01T01:00,7.1,0.0
2025-12-01T02:00,6.9,0.0
2025-12-01T03:00,6.6,0.0
2025-12-01T04:00,6.3,0.0
2025-12-01T05:00,6.2,0.0
2025-12-01T06:00,6.0,0.0
2025-12-01T07:00,5.9,0.0
2025-12-01T08:00,6.2,51.0
2025-12-01T09:00,6.9,181.0
2025-12-01T10:00,8.1,310.0
2025-12-01T11:00,9.1,385.0
2025-12-01T12:00,10.1,405.0
2025-12-01T13:00,11.1,376.0
2025-12-01T14:00,12.1,289.0
2025-12-01T15:00,12.1,172.0
2025-12-01T16:00,10.1,47.0
2025-12-01T17:00,9.1,0.0
2025-12-01T18:00,8.7,0.0
2025-12-01T19:00,7.7,0.0
2025-12-01T20:00,8.1,0.0
2025-12-01T21:00,8.4,0.0
2025-12-01T22:00,8.2,0.0
2025-12-01T23:00,8.2,0.0
2025-12-02T00:00,8.1,0.0
2025-12-02T01:00,8.6,0.0
2025-12-02T02:00,9.1,0.0
